League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Kazakhstan - Premier League,6,29/06/2025,Su 29 Jun,FC Astana,3 - 3,Kyzylzhar,1-1,+,6,+,Completed
Kazakhstan - Premier League,6,29/06/2025,Su 29 Jun,Kaisar K.,1 - 2,Yelimay Semey,1-0,+,3,+,Completed
Kazakhstan - Premier League,6,29/06/2025,Su 29 Jun,Ordabasy,0 - 1,Kairat Almaty,0-1,-,1,-,Completed
Kazakhstan - Premier League,3,30/03/2025,Su 30 Mar,Atyrau,0 - 4,Aktobe,0-2,+,4,-,Completed
Kazakhstan - Premier League,3,30/03/2025,Su 30 Mar,FC Astana,3 - 0,Zhetysu,2-0,+,3,-,Completed
Kazakhstan - Premier League,3,30/03/2025,Su 30 Mar,Ulytau,1 - 1,Zhenys,0-1,-,2,+,Completed
Kazakhstan - Premier League,3,30/03/2025,Su 30 Mar,Ordabasy,0 - 0,Kyzylzhar,0-0,-,0,-,Completed
Kazakhstan - Premier League,3,30/03/2025,Su 30 Mar,Tobol,1 - 1,Yelimay Semey,1-0,-,2,+,Completed
Kazakhstan - Premier League,4,30/04/2025,We 30 Apr,Atyrau,0 - 2,FC Astana,0-1,-,2,-,Completed
Kazakhstan - Premier League,5,30/05/2025,Fr 30 May,Yelimay Semey,0 - 2,FC Astana,0-1,-,2,-,Completed
Kazakhstan - Premier League,5,30/05/2025,Fr 30 May,Zhenys,2 - 2,Ordabasy,2-0,+,4,+,Completed
Kazakhstan - Premier League,5,30/05/2025,Fr 30 May,Tobol,5 - 0,Atyrau,3-0,+,5,-,Completed
Kazakhstan - Premier League,5,30/05/2025,Fr 30 May,Aktobe,1 - 2,Kairat Almaty,0-0,+,3,+,Completed
Kazakhstan - Premier League,5,31/05/2025,Sa 31 May,Okzhetpes,3 - 2,Kyzylzhar,1-0,+,5,+,Completed
Kazakhstan - Premier League,5,31/05/2025,Sa 31 May,Ulytau,2 - 1,Turan,0-1,+,3,+,Completed
Kazakhstan - Premier League,5,31/05/2025,Sa 31 May,Kaisar K.,2 - 2,Zhetysu,0-0,+,4,+,Completed
Latvia - 1. Liga,5,02/05/2025,Fr 2 May,Alberts JDFS,1 - 0,Marupe,0-0,-,1,-,Completed
Latvia - 1. Liga,5,03/05/2025,Sa 3 May,Augsdaugava,0 - 3,Ogre United,0-0,+,3,-,Completed
Latvia - 1. Liga,5,03/05/2025,Sa 3 May,Rezekne,1 - 1,Tukums B,0-0,-,2,+,Completed
Latvia - 1. Liga,5,03/05/2025,Sa 3 May,Riga Mariners,1 - 2,JFK Ventspils,0-1,+,3,+,Completed
Latvia - 1. Liga,5,03/05/2025,Sa 3 May,RFS B,2 - 1,Leevon PPK,1-0,+,3,+,Completed
Latvia - 1. Liga,5,04/05/2025,Su 4 May,Riga FC B,0 - 1,Skanste,0-0,-,1,-,Completed
Latvia - 1. Liga,5,04/05/2025,Su 4 May,Smiltene,4 - 2,AFA Olaine,1-2,+,6,+,Completed
Latvia - 1. Liga,4,05/04/2025,Sa 5 Apr,Ogre United,8 - 1,AFA Olaine,6-0,+,9,+,Completed
Latvia - 1. Liga,4,05/04/2025,Sa 5 Apr,Riga Mariners,1 - 0,Skanste,0-0,-,1,-,Completed
Latvia - 1. Liga,4,05/04/2025,Sa 5 Apr,RFS B,0 - 2,Alberts JDFS,0-1,-,2,-,Completed
Latvia - 1. Liga,7,05/07/2025,Sa 5 Jul,Alberts JDFS,0 - 0,Augsdaugava,0-0,-,0,-,Completed
Latvia - 1. Liga,7,05/07/2025,Sa 5 Jul,Marupe,1 - 2,JFK Ventspils,0-1,+,3,+,Completed
Latvia - 1. Liga,7,05/07/2025,Sa 5 Jul,RFS B,1 - 3,Riga Mariners,0-3,+,4,+,Completed
Latvia - 1. Liga,7,05/07/2025,Sa 5 Jul,Skanste,2 - 1,Ogre United,1-0,+,3,+,Completed
Latvia - 1. Liga,4,06/04/2025,Su 6 Apr,Smiltene,5 - 1,Riga FC B,3-1,+,6,+,Completed
Latvia - 1. Liga,4,06/04/2025,Su 6 Apr,Tukums B,2 - 1,Leevon PPK,1-1,+,3,+,Completed
Latvia - 1. Liga,4,06/04/2025,Su 6 Apr,Marupe,2 - 0,Augsdaugava,1-0,-,2,-,Completed
Latvia - 1. Liga,7,06/07/2025,Su 6 Jul,Rezekne,2 - 1,Smiltene,1-0,+,3,+,Completed
Latvia - 1. Liga,7,06/07/2025,Su 6 Jul,Leevon PPK,3 - 2,AFA Olaine,0-2,+,5,+,Completed
Latvia - 1. Liga,4,07/04/2025,Mo 7 Apr,Rezekne,0 - 1,JFK Ventspils,0-0,-,1,-,Completed
Latvia - 1. Liga,7,07/07/2025,Mo 7 Jul,Riga FC B,1 - 0,Tukums B,0-0,-,1,-,Completed
Latvia - 1. Liga,6,08/06/2025,Su 8 Jun,Augsdaugava,4 - 1,AFA Olaine,2-1,+,5,+,Completed
Latvia - 1. Liga,5,10/05/2025,Sa 10 May,Tukums B,3 - 1,Augsdaugava,1-0,+,4,+,Completed
Latvia - 1. Liga,5,10/05/2025,Sa 10 May,Riga Mariners,2 - 3,Ogre United,2-1,+,5,+,Completed
Latvia - 1. Liga,5,10/05/2025,Sa 10 May,Skanste,1 - 1,Rezekne,1-1,-,2,+,Completed
Latvia - 1. Liga,5,10/05/2025,Sa 10 May,Leevon PPK,0 - 4,Alberts JDFS,0-2,+,4,-,Completed
Latvia - 1. Liga,5,11/05/2025,Su 11 May,Marupe,2 - 0,Riga FC B,1-0,-,2,-,Completed
Latvia - 1. Liga,5,11/05/2025,Su 11 May,AFA Olaine,3 - 3,RFS B,2-1,+,6,+,Completed
Latvia - 1. Liga,5,11/05/2025,Su 11 May,JFK Ventspils,2 - 1,Smiltene,2-0,+,3,+,Completed
Latvia - 1. Liga,4,12/04/2025,Sa 12 Apr,Alberts JDFS,8 - 1,Rezekne,6-1,+,9,+,Completed
Latvia - 1. Liga,4,12/04/2025,Sa 12 Apr,Marupe,1 - 2,Riga Mariners,0-1,+,3,+,Completed
Latvia - 1. Liga,4,12/04/2025,Sa 12 Apr,Skanste,1 - 1,Smiltene,0-1,-,2,+,Completed
Latvia - 1. Liga,4,12/04/2025,Sa 12 Apr,Leevon PPK,1 - 1,Augsdaugava,0-1,-,2,+,Completed
Latvia - 1. Liga,4,13/04/2025,Su 13 Apr,JFK Ventspils,1 - 1,Ogre United,0-0,-,2,+,Completed
Latvia - 1. Liga,6,13/06/2025,Fr 13 Jun,Riga FC B,2 - 2,JFK Ventspils,2-1,+,4,+,Completed
Latvia - 1. Liga,4,14/04/2025,Mo 14 Apr,Riga FC B,2 - 2,RFS B,1-0,+,4,+,Completed
Latvia - 1. Liga,4,14/04/2025,Mo 14 Apr,AFA Olaine,0 - 1,Tukums B,0-1,-,1,-,Completed
Latvia - 1. Liga,6,14/06/2025,Sa 14 Jun,Rezekne,2 - 5,Riga Mariners,1-0,+,7,+,Completed
Latvia - 1. Liga,6,14/06/2025,Sa 14 Jun,Smiltene,5 - 0,Augsdaugava,3-0,+,5,-,Completed
Latvia - 1. Liga,6,14/06/2025,Sa 14 Jun,Marupe,1 - 0,Leevon PPK,1-0,-,1,-,Completed
Latvia - 1. Liga,6,14/06/2025,Sa 14 Jun,Skanste,2 - 3,AFA Olaine,0-2,+,5,+,Completed
Latvia - 1. Liga,6,15/06/2025,Su 15 Jun,Alberts JDFS,2 - 2,Ogre United,0-1,+,4,+,Completed
Latvia - 1. Liga,6,15/06/2025,Su 15 Jun,RFS B,4 - 1,Tukums B,0-0,+,5,+,Completed
Latvia - 1. Liga,5,17/05/2025,Sa 17 May,Alberts JDFS,1 - 0,AFA Olaine,1-0,-,1,-,Completed
Latvia - 1. Liga,5,17/05/2025,Sa 17 May,Skanste,1 - 0,Marupe,0-0,-,1,-,Completed
Latvia - 1. Liga,5,17/05/2025,Sa 17 May,Riga Mariners,4 - 0,Tukums B,2-0,+,4,-,Completed
Latvia - 1. Liga,4,18/04/2025,Fr 18 Apr,Alberts JDFS,4 - 0,Riga FC B,2-0,+,4,-,Completed
Latvia - 1. Liga,4,18/04/2025,Fr 18 Apr,Rezekne,0 - 3,Ogre United,0-2,+,3,-,Completed
Latvia - 1. Liga,5,18/05/2025,Su 18 May,Riga FC B,1 - 2,Leevon PPK,1-0,+,3,+,Completed
Latvia - 1. Liga,5,18/05/2025,Su 18 May,Smiltene,3 - 1,Ogre United,2-0,+,4,+,Completed
Latvia - 1. Liga,5,18/05/2025,Su 18 May,RFS B,1 - 1,JFK Ventspils,1-1,-,2,+,Completed
Latvia - 1. Liga,5,18/05/2025,Su 18 May,Rezekne,1 - 0,Augsdaugava,1-0,-,1,-,Completed
Latvia - 1. Liga,7,18/07/2025,Fr 18 Jul,Riga Mariners,4 - 2,Alberts JDFS,1-0,+,6,+,Completed
Latvia - 1. Liga,7,18/07/2025,Fr 18 Jul,Ogre United,3 - 1,Marupe,1-0,+,4,+,Completed
Latvia - 1. Liga,7,18/07/2025,Fr 18 Jul,Tukums B,1 - 2,Skanste,1-1,+,3,+,Completed
Latvia - 1. Liga,4,19/04/2025,Sa 19 Apr,Smiltene,1 - 2,Marupe,1-0,+,3,+,Completed
Latvia - 1. Liga,4,19/04/2025,Sa 19 Apr,Riga Mariners,1 - 1,Leevon PPK,0-0,-,2,+,Completed
Latvia - 1. Liga,7,19/07/2025,Sa 19 Jul,AFA Olaine,3 - 0,Rezekne,0-0,+,3,-,Completed
Latvia - 1. Liga,7,19/07/2025,Sa 19 Jul,JFK Ventspils,0 - 0,Leevon PPK,0-0,-,0,-,Completed
Latvia - 1. Liga,7,20/07/2025,Su 20 Jul,Augsdaugava,2 - 1,Riga FC B,1-1,+,3,+,Completed
Latvia - 1. Liga,7,20/07/2025,Su 20 Jul,RFS B,2 - 0,Smiltene,1-0,-,2,-,Completed
Latvia - 1. Liga,4,21/04/2025,Mo 21 Apr,Tukums B,1 - 3,JFK Ventspils,0-1,+,4,+,Completed
Latvia - 1. Liga,4,21/04/2025,Mo 21 Apr,RFS B,4 - 0,Skanste,4-0,+,4,-,Completed
Latvia - 1. Liga,5,23/05/2025,Fr 23 May,Leevon PPK,4 - 2,Skanste,4-0,+,6,+,Completed
Latvia - 1. Liga,5,24/05/2025,Sa 24 May,Augsdaugava,1 - 5,Riga Mariners,0-2,+,6,+,Completed
Latvia - 1. Liga,5,24/05/2025,Sa 24 May,Marupe,1 - 1,Rezekne,0-1,-,2,+,Completed
Latvia - 1. Liga,5,24/05/2025,Sa 24 May,RFS B,3 - 1,Ogre United,2-0,+,4,+,Completed
Latvia - 1. Liga,5,24/05/2025,Sa 24 May,Tukums B,1 - 2,Smiltene,0-0,+,3,+,Completed
Latvia - 1. Liga,5,25/05/2025,Su 25 May,JFK Ventspils,1 - 1,Alberts JDFS,0-1,-,2,+,Completed
Latvia - 1. Liga,5,25/05/2025,Su 25 May,AFA Olaine,1 - 1,Riga FC B,1-1,-,2,+,Completed
Latvia - 1. Liga,4,26/04/2025,Sa 26 Apr,Ogre United,4 - 1,Tukums B,2-1,+,5,+,Completed
Latvia - 1. Liga,4,26/04/2025,Sa 26 Apr,AFA Olaine,1 - 5,Riga Mariners,0-0,+,6,+,Completed
Latvia - 1. Liga,4,26/04/2025,Sa 26 Apr,Skanste,1 - 1,Alberts JDFS,0-0,-,2,+,Completed
Latvia - 1. Liga,4,27/04/2025,Su 27 Apr,Marupe,1 - 2,RFS B,0-0,+,3,+,Completed
Latvia - 1. Liga,4,27/04/2025,Su 27 Apr,Riga FC B,2 - 3,Rezekne,1-2,+,5,+,Completed
Latvia - 1. Liga,4,27/04/2025,Su 27 Apr,JFK Ventspils,2 - 0,Augsdaugava,0-0,-,2,-,Completed
Latvia - 1. Liga,4,27/04/2025,Su 27 Apr,Smiltene,0 - 4,Leevon PPK,0-2,+,4,-,Completed
Latvia - 1. Liga,3,28/03/2025,Fr 28 Mar,Leevon PPK,0 - 1,Ogre United,0-0,-,1,-,Completed
Latvia - 1. Liga,6,28/06/2025,Sa 28 Jun,Ogre United,1 - 0,Riga FC B,1-0,-,1,-,Completed
Latvia - 1. Liga,6,28/06/2025,Sa 28 Jun,Augsdaugava,0 - 0,RFS B,0-0,-,0,-,Completed
Latvia - 1. Liga,6,28/06/2025,Sa 28 Jun,Riga Mariners,3 - 1,Smiltene,2-0,+,4,+,Completed
Latvia - 1. Liga,6,28/06/2025,Sa 28 Jun,JFK Ventspils,2 - 2,Skanste,0-1,+,4,+,Completed
Latvia - 1. Liga,3,29/03/2025,Sa 29 Mar,Alberts JDFS,2 - 1,Smiltene,1-0,+,3,+,Completed
Latvia - 1. Liga,3,29/03/2025,Sa 29 Mar,AFA Olaine,0 - 1,JFK Ventspils,0-0,-,1,-,Completed
Latvia - 1. Liga,3,29/03/2025,Sa 29 Mar,Skanste,2 - 0,Augsdaugava,0-0,-,2,-,Completed
Latvia - 1. Liga,3,29/03/2025,Sa 29 Mar,Marupe,1 - 0,Tukums B,0-0,-,1,-,Completed
Latvia - 1. Liga,3,29/03/2025,Sa 29 Mar,Riga FC B,1 - 1,Riga Mariners,0-0,-,2,+,Completed
Latvia - 1. Liga,6,29/06/2025,Su 29 Jun,Tukums B,1 - 2,Alberts JDFS,1-1,+,3,+,Completed
Latvia - 1. Liga,6,29/06/2025,Su 29 Jun,Leevon PPK,6 - 2,Rezekne,4-2,+,8,+,Completed
Latvia - 1. Liga,6,29/06/2025,Su 29 Jun,AFA Olaine,1 - 4,Marupe,1-0,+,5,+,Completed
Latvia - 1. Liga,3,30/03/2025,Su 30 Mar,RFS B,1 - 2,Rezekne,0-1,+,3,+,Completed
Latvia - Virsliga,5,01/05/2025,Th 1 May,Super Nova,1 - 5,Riga FC,0-2,+,6,+,Completed
Latvia - Virsliga,5,01/05/2025,Th 1 May,RFS,1 - 0,Auda,1-0,-,1,-,Completed
Latvia - Virsliga,6,01/06/2025,Su 1 Jun,Super Nova,4 - 1,Daugavpils,3-0,+,5,+,Completed
Latvia - Virsliga,7,01/07/2025,Tu 1 Jul,Super Nova,0 - 1,Auda,0-0,-,1,-,Completed
Latvia - Virsliga,7,01/07/2025,Tu 1 Jul,Riga FC,3 - 0,FS Jelgava,2-0,+,3,-,Completed
Latvia - Virsliga,5,02/05/2025,Fr 2 May,Metta,2 - 4,Liepaja,0-2,+,6,+,Completed
Latvia - Virsliga,7,02/07/2025,We 2 Jul,Metta,0 - 3,Tukums,0-1,+,3,-,Completed
Latvia - Virsliga,4,03/04/2025,Th 3 Apr,Liepaja,2 - 5,Riga FC,2-3,+,7,+,Completed
Latvia - Virsliga,4,04/04/2025,Fr 4 Apr,Metta,1 - 0,RFS,0-0,-,1,-,Completed
Latvia - Virsliga,4,04/04/2025,Fr 4 Apr,Daugavpils,2 - 1,Auda,1-0,+,3,+,Completed
Latvia - Virsliga,5,04/05/2025,Su 4 May,Grobina,1 - 0,Daugavpils,0-0,-,1,-,Completed
Latvia - Virsliga,7,04/07/2025,Fr 4 Jul,RFS,2 - 1,Liepaja,1-0,+,3,+,Completed
Latvia - Virsliga,3,05/03/2025,We 5 Mar,Auda,1 - 2,RFS,0-2,+,3,+,Completed
Latvia - Virsliga,4,05/04/2025,Sa 5 Apr,Tukums,2 - 0,Grobina,2-0,-,2,-,Completed
Latvia - Virsliga,4,05/04/2025,Sa 5 Apr,FS Jelgava,2 - 1,Super Nova,1-0,+,3,+,Completed
Latvia - Virsliga,5,05/05/2025,Mo 5 May,FS Jelgava,2 - 2,RFS,0-0,+,4,+,Completed
Latvia - Virsliga,5,05/05/2025,Mo 5 May,Auda,1 - 3,Riga FC,0-3,+,4,+,Completed
Latvia - Virsliga,7,05/07/2025,Sa 5 Jul,Auda,2 - 0,FS Jelgava,1-0,-,2,-,Completed
Latvia - Virsliga,3,06/03/2025,Th 6 Mar,Grobina,1 - 1,FS Jelgava,0-1,-,2,+,Completed
Latvia - Virsliga,3,06/03/2025,Th 6 Mar,Riga FC,2 - 0,Super Nova,1-0,-,2,-,Completed
Latvia - Virsliga,5,06/05/2025,Tu 6 May,Metta,0 - 2,Super Nova,0-0,-,2,-,Completed
Latvia - Virsliga,5,06/05/2025,Tu 6 May,Tukums,2 - 2,Liepaja,2-1,+,4,+,Completed
Latvia - Virsliga,7,06/07/2025,Su 6 Jul,Grobina,0 - 1,Metta,0-0,-,1,-,Completed
Latvia - Virsliga,7,06/07/2025,Su 6 Jul,Super Nova,1 - 0,Tukums,1-0,-,1,-,Completed
Latvia - Virsliga,7,06/07/2025,Su 6 Jul,Riga FC,1 - 1,Daugavpils,0-1,-,2,+,Completed
Latvia - Virsliga,3,07/03/2025,Fr 7 Mar,Daugavpils,3 - 0,Tukums,1-0,+,3,-,Completed
Latvia - Virsliga,3,07/03/2025,Fr 7 Mar,Liepaja,4 - 0,Metta,3-0,+,4,-,Completed
Latvia - Virsliga,4,08/04/2025,Tu 8 Apr,Riga FC,1 - 1,Metta,0-0,-,2,+,Completed
Latvia - Virsliga,4,09/04/2025,We 9 Apr,Auda,3 - 0,Liepaja,1-0,+,3,-,Completed
Latvia - Virsliga,4,09/04/2025,We 9 Apr,RFS,2 - 0,Tukums,2-0,-,2,-,Completed
Latvia - Virsliga,5,09/05/2025,Fr 9 May,RFS,5 - 1,Daugavpils,2-0,+,6,+,Completed
Latvia - Virsliga,3,10/03/2025,Mo 10 Mar,Riga FC,2 - 2,Auda,0-0,+,4,+,Completed
Latvia - Virsliga,4,10/04/2025,Th 10 Apr,FS Jelgava,4 - 1,Daugavpils,2-1,+,5,+,Completed
Latvia - Virsliga,4,10/04/2025,Th 10 Apr,Super Nova,1 - 1,Grobina,1-1,-,2,+,Completed
Latvia - Virsliga,5,10/05/2025,Sa 10 May,Grobina,2 - 0,Liepaja,1-0,-,2,-,Completed
Latvia - Virsliga,5,10/05/2025,Sa 10 May,Riga FC,2 - 0,FS Jelgava,0-0,-,2,-,Completed
Latvia - Virsliga,3,11/03/2025,Tu 11 Mar,Grobina,3 - 2,Daugavpils,0-1,+,5,+,Completed
Latvia - Virsliga,3,11/03/2025,Tu 11 Mar,RFS,1 - 0,FS Jelgava,0-0,-,1,-,Completed
Latvia - Virsliga,5,11/05/2025,Su 11 May,Tukums,2 - 0,Metta,0-0,-,2,-,Completed
Latvia - Virsliga,5,11/05/2025,Su 11 May,Super Nova,1 - 1,Auda,1-0,-,2,+,Completed
Latvia - Virsliga,3,12/03/2025,We 12 Mar,Liepaja,0 - 0,Tukums,0-0,-,0,-,Completed
Latvia - Virsliga,3,12/03/2025,We 12 Mar,Super Nova,4 - 0,Metta,1-0,+,4,-,Completed
Latvia - Virsliga,4,13/04/2025,Su 13 Apr,Metta,0 - 1,Auda,0-1,-,1,-,Completed
Latvia - Virsliga,4,13/04/2025,Su 13 Apr,Tukums,0 - 3,Riga FC,0-2,+,3,-,Completed
Latvia - Virsliga,6,13/06/2025,Fr 13 Jun,Liepaja,1 - 1,Daugavpils,1-0,-,2,+,Completed
Latvia - Virsliga,6,13/06/2025,Fr 13 Jun,Tukums,2 - 4,Auda,1-2,+,6,+,Completed
Latvia - Virsliga,6,13/06/2025,Fr 13 Jun,FS Jelgava,2 - 1,Metta,1-1,+,3,+,Completed
Latvia - Virsliga,4,14/04/2025,Mo 14 Apr,Liepaja,1 - 0,FS Jelgava,1-0,-,1,-,Completed
Latvia - Virsliga,5,14/05/2025,We 14 May,Daugavpils,0 - 1,Riga FC,0-0,-,1,-,Completed
Latvia - Virsliga,5,14/05/2025,We 14 May,Liepaja,2 - 1,RFS,1-1,+,3,+,Completed
Latvia - Virsliga,6,14/06/2025,Sa 14 Jun,Grobina,0 - 2,Riga FC,0-2,-,2,-,Completed
Latvia - Virsliga,6,14/06/2025,Sa 14 Jun,RFS,2 - 1,Super Nova,1-1,+,3,+,Completed
Latvia - Virsliga,3,15/03/2025,Sa 15 Mar,FS Jelgava,1 - 1,Riga FC,0-0,-,2,+,Completed
Latvia - Virsliga,3,15/03/2025,Sa 15 Mar,Daugavpils,1 - 2,RFS,0-2,+,3,+,Completed
Latvia - Virsliga,4,15/04/2025,Tu 15 Apr,Grobina,1 - 4,RFS,0-1,+,5,+,Completed
Latvia - Virsliga,4,15/04/2025,Tu 15 Apr,Daugavpils,1 - 1,Super Nova,1-0,-,2,+,Completed
Latvia - Virsliga,5,15/05/2025,Th 15 May,FS Jelgava,3 - 1,Auda,2-1,+,4,+,Completed
Latvia - Virsliga,5,15/05/2025,Th 15 May,Metta,1 - 1,Grobina,0-1,-,2,+,Completed
Latvia - Virsliga,3,16/03/2025,Su 16 Mar,Metta,3 - 2,Tukums,1-2,+,5,+,Completed
Latvia - Virsliga,3,16/03/2025,Su 16 Mar,Auda,1 - 0,Super Nova,0-0,-,1,-,Completed
Latvia - Virsliga,3,16/03/2025,Su 16 Mar,Liepaja,4 - 1,Grobina,3-1,+,5,+,Completed
Latvia - Virsliga,5,16/05/2025,Fr 16 May,Super Nova,1 - 1,Tukums,0-1,-,2,+,Completed
Latvia - Virsliga,6,17/06/2025,Tu 17 Jun,Metta,2 - 2,Daugavpils,1-2,+,4,+,Completed
Latvia - Virsliga,6,17/06/2025,Tu 17 Jun,Tukums,1 - 1,FS Jelgava,0-0,-,2,+,Completed
Latvia - Virsliga,6,17/06/2025,Tu 17 Jun,Super Nova,1 - 3,Liepaja,0-3,+,4,+,Completed
Latvia - Virsliga,4,18/04/2025,Fr 18 Apr,Metta,0 - 0,FS Jelgava,0-0,-,0,-,Completed
Latvia - Virsliga,4,18/04/2025,Fr 18 Apr,Auda,2 - 0,Tukums,1-0,-,2,-,Completed
Latvia - Virsliga,6,18/06/2025,We 18 Jun,Grobina,1 - 2,Auda,1-1,+,3,+,Completed
Latvia - Virsliga,6,18/06/2025,We 18 Jun,Riga FC,3 - 1,RFS,0-0,+,4,+,Completed
Latvia - Virsliga,4,19/04/2025,Sa 19 Apr,Daugavpils,4 - 2,Liepaja,1-0,+,6,+,Completed
Latvia - Virsliga,4,19/04/2025,Sa 19 Apr,Riga FC,3 - 0,Grobina,0-0,+,3,-,Completed
Latvia - Virsliga,5,19/05/2025,Mo 19 May,Riga FC,2 - 0,Liepaja,1-0,-,2,-,Completed
Latvia - Virsliga,7,19/07/2025,Sa 19 Jul,Liepaja,2 - 3,Riga FC,1-2,+,5,+,Completed
Latvia - Virsliga,7,19/07/2025,Sa 19 Jul,Metta,0 - 4,RFS,0-2,+,4,-,Completed
Latvia - Virsliga,4,20/04/2025,Su 20 Apr,Super Nova,1 - 2,RFS,1-1,+,3,+,Completed
Latvia - Virsliga,5,20/05/2025,Tu 20 May,Auda,1 - 1,Daugavpils,1-0,-,2,+,Completed
Latvia - Virsliga,5,20/05/2025,Tu 20 May,RFS,2 - 0,Metta,1-0,-,2,-,Completed
Latvia - Virsliga,7,20/07/2025,Su 20 Jul,Auda,1 - 3,Daugavpils,0-0,+,4,+,Completed
Latvia - Virsliga,7,20/07/2025,Su 20 Jul,FS Jelgava,1 - 0,Super Nova,1-0,-,1,-,Completed
Latvia - Virsliga,5,21/05/2025,We 21 May,Grobina,2 - 0,Tukums,1-0,-,2,-,Completed
Latvia - Virsliga,5,21/05/2025,We 21 May,Super Nova,0 - 0,FS Jelgava,0-0,-,0,-,Completed
Latvia - Virsliga,6,21/06/2025,Sa 21 Jun,Daugavpils,1 - 2,Tukums,0-2,+,3,+,Completed
Latvia - Virsliga,6,21/06/2025,Sa 21 Jun,Liepaja,1 - 0,Metta,0-0,-,1,-,Completed
Latvia - Virsliga,7,21/07/2025,Mo 21 Jul,Tukums,2 - 1,Grobina,1-0,+,3,+,Completed
Latvia - Virsliga,6,22/06/2025,Su 22 Jun,FS Jelgava,0 - 1,Grobina,0-0,-,1,-,Completed
Latvia - Virsliga,6,22/06/2025,Su 22 Jun,Riga FC,2 - 0,Super Nova,1-0,-,2,-,Completed
Latvia - Virsliga,6,22/06/2025,Su 22 Jun,RFS,1 - 0,Auda,0-0,-,1,-,Completed
Latvia - Virsliga,4,23/04/2025,We 23 Apr,FS Jelgava,2 - 1,Tukums,0-1,+,3,+,Completed
Latvia - Virsliga,4,24/04/2025,Th 24 Apr,Auda,2 - 0,Grobina,1-0,-,2,-,Completed
Latvia - Virsliga,5,24/05/2025,Sa 24 May,Metta,0 - 3,Riga FC,0-2,+,3,-,Completed
Latvia - Virsliga,5,24/05/2025,Sa 24 May,Liepaja,0 - 0,Auda,0-0,-,0,-,Completed
Latvia - Virsliga,4,25/04/2025,Fr 25 Apr,Liepaja,2 - 2,Super Nova,2-0,+,4,+,Completed
Latvia - Virsliga,4,25/04/2025,Fr 25 Apr,Daugavpils,2 - 0,Metta,2-0,-,2,-,Completed
Latvia - Virsliga,5,25/05/2025,Su 25 May,Daugavpils,1 - 0,FS Jelgava,1-0,-,1,-,Completed
Latvia - Virsliga,5,25/05/2025,Su 25 May,Tukums,2 - 5,RFS,0-3,+,7,+,Completed
Latvia - Virsliga,6,25/06/2025,We 25 Jun,Tukums,1 - 3,Liepaja,0-2,+,4,+,Completed
Latvia - Virsliga,4,26/04/2025,Sa 26 Apr,RFS,0 - 1,Riga FC,0-0,-,1,-,Completed
Latvia - Virsliga,5,26/05/2025,Mo 26 May,Grobina,1 - 1,Super Nova,1-0,-,2,+,Completed
Latvia - Virsliga,6,26/06/2025,Th 26 Jun,Daugavpils,3 - 2,Grobina,1-2,+,5,+,Completed
Latvia - Virsliga,6,26/06/2025,Th 26 Jun,FS Jelgava,0 - 1,RFS,0-0,-,1,-,Completed
Latvia - Virsliga,6,27/06/2025,Fr 27 Jun,Auda,1 - 3,Riga FC,0-2,+,4,+,Completed
Latvia - Virsliga,6,27/06/2025,Fr 27 Jun,Super Nova,1 - 1,Metta,0-0,-,2,+,Completed
Latvia - Virsliga,3,29/03/2025,Sa 29 Mar,Riga FC,1 - 2,Daugavpils,0-0,+,3,+,Completed
Latvia - Virsliga,3,29/03/2025,Sa 29 Mar,RFS,4 - 1,Liepaja,0-1,+,5,+,Completed
Latvia - Virsliga,4,29/04/2025,Tu 29 Apr,FS Jelgava,1 - 0,Grobina,1-0,-,1,-,Completed
Latvia - Virsliga,5,29/05/2025,Th 29 May,Auda,4 - 1,Metta,1-1,+,5,+,Completed
Latvia - Virsliga,3,30/03/2025,Su 30 Mar,Grobina,2 - 4,Metta,2-2,+,6,+,Completed
Latvia - Virsliga,3,30/03/2025,Su 30 Mar,Auda,2 - 0,FS Jelgava,1-0,-,2,-,Completed
Latvia - Virsliga,4,30/04/2025,We 30 Apr,Tukums,0 - 0,Daugavpils,0-0,-,0,-,Completed
Latvia - Virsliga,5,30/05/2025,Fr 30 May,FS Jelgava,0 - 1,Liepaja,0-0,-,1,-,Completed
Latvia - Virsliga,6,30/06/2025,Mo 30 Jun,Daugavpils,1 - 7,RFS,1-2,+,8,+,Completed
Latvia - Virsliga,6,30/06/2025,Mo 30 Jun,Liepaja,2 - 0,Grobina,0-0,-,2,-,Completed
Latvia - Virsliga,3,31/03/2025,Mo 31 Mar,Tukums,2 - 2,Super Nova,2-1,+,4,+,Completed
Latvia - Virsliga,5,31/05/2025,Sa 31 May,Riga FC,3 - 0,Tukums,1-0,+,3,-,Completed
Latvia - Virsliga,5,31/05/2025,Sa 31 May,RFS,6 - 0,Grobina,4-0,+,6,-,Completed
Lithuania - 1st League,6,01/06/2025,Su 1 Jun,Be1 NFA,1 - 1,Kauno Z. B,1-1,-,2,+,Completed
Lithuania - 1st League,6,01/06/2025,Su 1 Jun,Hegelmann B,0 - 5,TransINVEST,0-2,+,5,-,Completed
Lithuania - 1st League,6,01/06/2025,Su 1 Jun,Ekranas,1 - 2,Neptuna K.,0-1,+,3,+,Completed
