League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Japan - J1 League,6,28/06/2025,Sat 28 Jun,Avispa Fukuoka,0 - 0,Vissel Kobe,0-0,-,0,-,Completed
Japan - J1 League,6,28/06/2025,Sat 28 Jun,FC Tokyo,2 - 1,Yokohama FC,0-1,+,3,+,Completed
Japan - J1 League,6,28/06/2025,Sat 28 Jun,Kyoto Sanga,3 - 1,Gamba Osaka,2-0,+,4,+,Completed
Japan - J1 League,6,28/06/2025,Sat 28 Jun,S. Hiroshima,1 - 2,Nagoya G.,0-2,+,3,+,Completed
Japan - J1 League,6,28/06/2025,Sat 28 Jun,Shonan Bellmare,1 - 1,Yokohama M.,1-0,-,2,+,Completed
Japan - J1 League,3,29/03/2025,Sat 29 Mar,Fagiano Okayama,1 - 0,Yokohama M.,0-0,-,1,-,Completed
Japan - J1 League,3,29/03/2025,Sat 29 Mar,Shimizu S-Pulse,3 - 0,Shonan Bellmare,2-0,+,3,-,Completed
Japan - J1 League,3,29/03/2025,Sat 29 Mar,Albirex Niigata,3 - 3,Gamba Osaka,1-1,+,6,+,Completed
Japan - J1 League,3,29/03/2025,Sat 29 Mar,Kashiwa Reysol,0 - 0,Tokyo Verdy,0-0,-,0,-,Completed
Japan - J1 League,3,29/03/2025,Sat 29 Mar,Kyoto Sanga,1 - 0,S. Hiroshima,0-0,-,1,-,Completed
Japan - J1 League,3,29/03/2025,Sat 29 Mar,Nagoya G.,2 - 1,Yokohama FC,1-0,+,3,+,Completed
Japan - J1 League,3,29/03/2025,Sat 29 Mar,Avispa Fukuoka,2 - 2,Machida Zelvia,1-1,+,4,+,Completed
Japan - J1 League,3,29/03/2025,Sat 29 Mar,Kashima Antlers,1 - 0,Vissel Kobe,1-0,-,1,-,Completed
Japan - J1 League,3,29/03/2025,Sat 29 Mar,FC Tokyo,0 - 3,K. Frontale,0-0,+,3,-,Completed
Japan - J1 League,4,29/04/2025,Tue 29 Apr,FC Tokyo,0 - 2,Shimizu S-Pulse,0-1,-,2,-,Completed
Japan - J1 League,4,29/04/2025,Tue 29 Apr,Fagiano Okayama,0 - 1,Tokyo Verdy,0-0,-,1,-,Completed
Japan - J1 League,4,29/04/2025,Tue 29 Apr,Nagoya G.,1 - 2,Kashiwa Reysol,1-1,+,3,+,Completed
Japan - J1 League,4,29/04/2025,Tue 29 Apr,S. Hiroshima,0 - 1,Albirex Niigata,0-0,-,1,-,Completed
Japan - J1 League,4,29/04/2025,Tue 29 Apr,Yokohama FC,0 - 3,Kashima Antlers,0-0,+,3,-,Completed
Japan - J1 League,4,29/04/2025,Tue 29 Apr,Cerezo Osaka,1 - 2,Machida Zelvia,0-0,+,3,+,Completed
Japan - J1 League,4,29/04/2025,Tue 29 Apr,Gamba Osaka,2 - 1,Kyoto Sanga,2-1,+,3,+,Completed
Japan - J1 League,4,29/04/2025,Tue 29 Apr,Shonan Bellmare,0 - 0,Avispa Fukuoka,0-0,-,0,-,Completed
Japan - J1 League,6,29/06/2025,Sun 29 Jun,Albirex Niigata,0 - 4,Machida Zelvia,0-1,+,4,-,Completed
Japan - J1 League,6,29/06/2025,Sun 29 Jun,Tokyo Verdy,1 - 0,K. Frontale,1-0,-,1,-,Completed
Japan - J1 League,5,31/05/2025,Sat 31 May,Avispa Fukuoka,0 - 0,Tokyo Verdy,0-0,-,0,-,Completed
Japan - J1 League,5,31/05/2025,Sat 31 May,Machida Zelvia,0 - 3,Yokohama M.,0-2,+,3,-,Completed
Japan - J1 League,5,31/05/2025,Sat 31 May,Nagoya G.,3 - 0,Albirex Niigata,0-0,+,3,-,Completed
Japan - J1 League,5,31/05/2025,Sat 31 May,Kashiwa Reysol,1 - 3,Vissel Kobe,1-2,+,4,+,Completed
Japan - J1 League,5,31/05/2025,Sat 31 May,S. Hiroshima,1 - 2,K. Frontale,0-0,+,3,+,Completed
Japan - J1 League,5,31/05/2025,Sat 31 May,Gamba Osaka,0 - 1,Kashima Antlers,0-1,-,1,-,Completed
Japan - J1 League,5,31/05/2025,Sat 31 May,Kyoto Sanga,3 - 0,FC Tokyo,1-0,+,3,-,Completed
Japan - J2 League,3,01/03/2025,Sat 1 Mar,Vegalta Sendai,2 - 0,Oita Trinita,2-0,-,2,-,Completed
Japan - J2 League,3,01/03/2025,Sat 1 Mar,Fujieda MYFC,2 - 1,Blaublitz Akita,1-1,+,3,+,Completed
Japan - J2 League,3,01/03/2025,Sat 1 Mar,JEF Utd Chiba,3 - 2,M. Yamagata,2-2,+,5,+,Completed
Japan - J2 League,3,01/03/2025,Sat 1 Mar,Sagan Tosu,1 - 4,FC Imabari,0-3,+,5,+,Completed
Japan - J2 League,3,01/03/2025,Sat 1 Mar,V-V. Nagasaki,1 - 0,Jubilo Iwata,0-0,-,1,-,Completed
Japan - J2 League,6,01/06/2025,Sun 1 Jun,Iwaki,5 - 1,R. Kumamoto,1-0,+,6,+,Completed
Japan - J2 League,3,02/03/2025,Sun 2 Mar,R. Kumamoto,0 - 4,Omiya Ardija,0-0,+,4,-,Completed
Japan - J2 League,3,02/03/2025,Sun 2 Mar,Iwaki,1 - 1,Tokushima V.,1-0,-,2,+,Completed
Japan - J2 League,3,02/03/2025,Sun 2 Mar,Kataller Toyama,2 - 0,Ventforet Kofu,1-0,-,2,-,Completed
Japan - J2 League,3,02/03/2025,Sun 2 Mar,Mito Hollyhock,1 - 1,Ehime FC,0-1,-,2,+,Completed
Japan - J2 League,3,02/03/2025,Sun 2 Mar,R. Yamaguchi,2 - 0,C. Sapporo,1-0,-,2,-,Completed
Japan - J2 League,8,02/08/2025,Sat 2 Aug,C. Sapporo,1 - 0,Sagan Tosu,0-0,-,1,-,Completed
Japan - J2 League,8,02/08/2025,Sat 2 Aug,Kataller Toyama,0 - 2,Omiya Ardija,0-1,-,2,-,Completed
Japan - J2 League,8,02/08/2025,Sat 2 Aug,V-V. Nagasaki,0 - 0,Vegalta Sendai,0-0,-,0,-,Completed
Japan - J2 League,8,02/08/2025,Sat 2 Aug,Ventforet Kofu,1 - 3,M. Yamagata,0-2,+,4,+,Completed
Japan - J2 League,8,02/08/2025,Sat 2 Aug,Fujieda MYFC,2 - 2,R. Yamaguchi,1-2,+,4,+,Completed
Japan - J2 League,8,02/08/2025,Sat 2 Aug,JEF Utd Chiba,2 - 2,Iwaki,0-1,+,4,+,Completed
Japan - J2 League,8,02/08/2025,Sat 2 Aug,Oita Trinita,0 - 1,FC Imabari,0-1,-,1,-,Completed
Japan - J2 League,8,02/08/2025,Sat 2 Aug,Tokushima V.,1 - 0,Ehime FC,0-0,-,1,-,Completed
Japan - J2 League,8,02/08/2025,Sat 2 Aug,Jubilo Iwata,1 - 4,Blaublitz Akita,1-2,+,5,+,Completed
Japan - J2 League,5,03/05/2025,Sat 3 May,Iwaki,1 - 1,Blaublitz Akita,0-0,-,2,+,Completed
Japan - J2 League,5,03/05/2025,Sat 3 May,Vegalta Sendai,3 - 1,R. Yamaguchi,2-1,+,4,+,Completed
Japan - J2 League,5,03/05/2025,Sat 3 May,Ventforet Kofu,0 - 2,Tokushima V.,0-0,-,2,-,Completed
Japan - J2 League,5,03/05/2025,Sat 3 May,FC Imabari,3 - 3,Jubilo Iwata,0-2,+,6,+,Completed
Japan - J2 League,5,03/05/2025,Sat 3 May,Fujieda MYFC,0 - 2,Mito Hollyhock,0-1,-,2,-,Completed
Japan - J2 League,5,03/05/2025,Sat 3 May,M. Yamagata,0 - 1,C. Sapporo,0-0,-,1,-,Completed
Japan - J2 League,5,03/05/2025,Sat 3 May,Oita Trinita,1 - 0,R. Kumamoto,1-0,-,1,-,Completed
Japan - J2 League,5,03/05/2025,Sat 3 May,Omiya Ardija,2 - 2,Kataller Toyama,1-1,+,4,+,Completed
Japan - J2 League,5,03/05/2025,Sat 3 May,Sagan Tosu,1 - 1,JEF Utd Chiba,1-1,-,2,+,Completed
Japan - J2 League,5,03/05/2025,Sat 3 May,V-V. Nagasaki,1 - 1,Ehime FC,1-0,-,2,+,Completed
Japan - J2 League,8,03/08/2025,Sun 3 Aug,R. Kumamoto,2 - 1,Mito Hollyhock,0-1,+,3,+,Completed
Japan - J2 League,4,05/04/2025,Sat 5 Apr,Vegalta Sendai,1 - 0,Blaublitz Akita,1-0,-,1,-,Completed
Japan - J2 League,4,05/04/2025,Sat 5 Apr,Ventforet Kofu,1 - 0,Iwaki,0-0,-,1,-,Completed
Japan - J2 League,4,05/04/2025,Sat 5 Apr,C. Sapporo,1 - 0,Tokushima V.,0-0,-,1,-,Completed
Japan - J2 League,4,05/04/2025,Sat 5 Apr,JEF Utd Chiba,2 - 1,Mito Hollyhock,1-0,+,3,+,Completed
Japan - J2 League,4,05/04/2025,Sat 5 Apr,M. Yamagata,0 - 0,Jubilo Iwata,0-0,-,0,-,Completed
Japan - J2 League,4,05/04/2025,Sat 5 Apr,Omiya Ardija,2 - 2,Oita Trinita,1-1,+,4,+,Completed
Japan - J2 League,4,05/04/2025,Sat 5 Apr,R. Yamaguchi,1 - 1,Ehime FC,1-0,-,2,+,Completed
Japan - J2 League,4,05/04/2025,Sat 5 Apr,Sagan Tosu,1 - 0,Fujieda MYFC,0-0,-,1,-,Completed
Japan - J2 League,7,05/07/2025,Sat 5 Jul,C. Sapporo,1 - 0,R. Yamaguchi,1-0,-,1,-,Completed
Japan - J2 League,7,05/07/2025,Sat 5 Jul,Blaublitz Akita,0 - 2,Mito Hollyhock,0-1,-,2,-,Completed
Japan - J2 League,7,05/07/2025,Sat 5 Jul,V-V. Nagasaki,1 - 0,Oita Trinita,0-0,-,1,-,Completed
Japan - J2 League,7,05/07/2025,Sat 5 Jul,FC Imabari,2 - 4,Ventforet Kofu,2-0,+,6,+,Completed
Japan - J2 League,7,05/07/2025,Sat 5 Jul,JEF Utd Chiba,0 - 2,Sagan Tosu,0-1,-,2,-,Completed
Japan - J2 League,7,05/07/2025,Sat 5 Jul,Omiya Ardija,1 - 2,Iwaki,1-0,+,3,+,Completed
Japan - J2 League,7,05/07/2025,Sat 5 Jul,Tokushima V.,0 - 2,Fujieda MYFC,0-1,-,2,-,Completed
Japan - J2 League,7,05/07/2025,Sat 5 Jul,Vegalta Sendai,0 - 1,Kataller Toyama,0-1,-,1,-,Completed
Japan - J2 League,4,06/04/2025,Sun 6 Apr,R. Kumamoto,0 - 0,Kataller Toyama,0-0,-,0,-,Completed
Japan - J2 League,4,06/04/2025,Sun 6 Apr,FC Imabari,4 - 1,V-V. Nagasaki,1-1,+,5,+,Completed
Japan - J2 League,5,06/05/2025,Tue 6 May,Vegalta Sendai,2 - 1,Fujieda MYFC,1-0,+,3,+,Completed
Japan - J2 League,5,06/05/2025,Tue 6 May,Kataller Toyama,1 - 2,V-V. Nagasaki,1-0,+,3,+,Completed
Japan - J2 League,5,06/05/2025,Tue 6 May,C. Sapporo,2 - 4,Jubilo Iwata,0-3,+,6,+,Completed
Japan - J2 League,5,06/05/2025,Tue 6 May,M. Yamagata,3 - 0,Oita Trinita,1-0,+,3,-,Completed
Japan - J2 League,5,06/05/2025,Tue 6 May,R. Yamaguchi,1 - 2,Mito Hollyhock,0-2,+,3,+,Completed
Japan - J2 League,5,06/05/2025,Tue 6 May,Blaublitz Akita,0 - 1,Ventforet Kofu,0-0,-,1,-,Completed
Japan - J2 League,5,06/05/2025,Tue 6 May,Ehime FC,1 - 1,Iwaki,1-0,-,2,+,Completed
Japan - J2 League,5,06/05/2025,Tue 6 May,R. Kumamoto,0 - 1,FC Imabari,0-1,-,1,-,Completed
Japan - J2 League,5,06/05/2025,Tue 6 May,Tokushima V.,0 - 1,Sagan Tosu,0-1,-,1,-,Completed
Japan - J2 League,5,06/05/2025,Tue 6 May,JEF Utd Chiba,1 - 2,Omiya Ardija,1-1,+,3,+,Completed
Japan - J2 League,7,06/07/2025,Sun 6 Jul,R. Kumamoto,2 - 0,Jubilo Iwata,0-0,-,2,-,Completed
Japan - J2 League,7,06/07/2025,Sun 6 Jul,Ehime FC,1 - 3,M. Yamagata,0-1,+,4,+,Completed
Japan - J2 League,6,07/06/2025,Sat 7 Jun,FC Imabari,1 - 1,Oita Trinita,0-1,-,2,+,Completed
Japan - J2 League,3,08/03/2025,Sat 8 Mar,Vegalta Sendai,1 - 1,V-V. Nagasaki,1-1,-,2,+,Completed
Japan - J2 League,3,08/03/2025,Sat 8 Mar,Omiya Ardija,2 - 1,R. Yamaguchi,0-0,+,3,+,Completed
Japan - J2 League,3,08/03/2025,Sat 8 Mar,Ehime FC,2 - 3,FC Imabari,1-0,+,5,+,Completed
Japan - J2 League,6,08/06/2025,Sun 8 Jun,Kataller Toyama,0 - 1,Mito Hollyhock,0-1,-,1,-,Completed
Japan - J2 League,6,08/06/2025,Sun 8 Jun,Omiya Ardija,1 - 1,Ehime FC,0-0,-,2,+,Completed
Japan - J2 League,3,09/03/2025,Sun 9 Mar,C. Sapporo,1 - 3,JEF Utd Chiba,1-2,+,4,+,Completed
Japan - J2 League,3,09/03/2025,Sun 9 Mar,Iwaki,1 - 1,Sagan Tosu,0-1,-,2,+,Completed
Japan - J2 League,3,09/03/2025,Sun 9 Mar,Kataller Toyama,3 - 1,Jubilo Iwata,1-0,+,4,+,Completed
Japan - J2 League,3,09/03/2025,Sun 9 Mar,M. Yamagata,4 - 2,Blaublitz Akita,2-1,+,6,+,Completed
Japan - J2 League,3,09/03/2025,Sun 9 Mar,Oita Trinita,0 - 0,Mito Hollyhock,0-0,-,0,-,Completed
Japan - J2 League,3,09/03/2025,Sun 9 Mar,Tokushima V.,0 - 0,R. Kumamoto,0-0,-,0,-,Completed
Japan - J2 League,3,09/03/2025,Sun 9 Mar,Ventforet Kofu,3 - 3,Fujieda MYFC,2-2,+,6,+,Completed
Japan - J2 League,8,09/08/2025,Sat 9 Aug,Blaublitz Akita,0 - 0,Fujieda MYFC,0-0,-,0,-,Completed
Japan - J2 League,8,09/08/2025,Sat 9 Aug,V-V. Nagasaki,2 - 1,C. Sapporo,0-1,+,3,+,Completed
Japan - J2 League,8,09/08/2025,Sat 9 Aug,FC Imabari,3 - 2,R. Kumamoto,2-0,+,5,+,Completed
Japan - J2 League,8,09/08/2025,Sat 9 Aug,Oita Trinita,2 - 2,Kataller Toyama,2-1,+,4,+,Completed
Japan - J2 League,8,09/08/2025,Sat 9 Aug,Omiya Ardija,0 - 1,JEF Utd Chiba,0-0,-,1,-,Completed
Japan - J2 League,5,10/05/2025,Sat 10 May,Omiya Ardija,3 - 0,Vegalta Sendai,2-0,+,3,-,Completed
Japan - J2 League,8,10/08/2025,Sun 10 Aug,Iwaki,3 - 1,Jubilo Iwata,2-0,+,4,+,Completed
Japan - J2 League,8,10/08/2025,Sun 10 Aug,Ehime FC,0 - 1,Sagan Tosu,0-1,-,1,-,Completed
Japan - J2 League,8,10/08/2025,Sun 10 Aug,M. Yamagata,1 - 2,Mito Hollyhock,0-2,+,3,+,Completed
Japan - J2 League,8,10/08/2025,Sun 10 Aug,Vegalta Sendai,0 - 2,Tokushima V.,0-1,-,2,-,Completed
Japan - J2 League,5,11/05/2025,Sun 11 May,Iwaki,1 - 1,C. Sapporo,0-1,-,2,+,Completed
Japan - J2 League,5,11/05/2025,Sun 11 May,Jubilo Iwata,1 - 0,Fujieda MYFC,0-0,-,1,-,Completed
Japan - J2 League,5,11/05/2025,Sun 11 May,FC Imabari,0 - 1,JEF Utd Chiba,0-0,-,1,-,Completed
Japan - J2 League,5,11/05/2025,Sun 11 May,Mito Hollyhock,2 - 1,Blaublitz Akita,1-0,+,3,+,Completed
Japan - J2 League,5,11/05/2025,Sun 11 May,Sagan Tosu,0 - 0,Ventforet Kofu,0-0,-,0,-,Completed
Japan - J2 League,5,11/05/2025,Sun 11 May,Tokushima V.,2 - 0,R. Yamaguchi,2-0,-,2,-,Completed
Japan - J2 League,5,11/05/2025,Sun 11 May,V-V. Nagasaki,1 - 1,M. Yamagata,0-1,-,2,+,Completed
Japan - J2 League,5,11/05/2025,Sun 11 May,Kataller Toyama,1 - 1,Oita Trinita,1-0,-,2,+,Completed
Japan - J2 League,5,11/05/2025,Sun 11 May,R. Kumamoto,2 - 2,Ehime FC,1-2,+,4,+,Completed
Japan - J2 League,8,11/08/2025,Mon 11 Aug,R. Yamaguchi,0 - 1,Ventforet Kofu,0-1,-,1,-,Completed
Japan - J2 League,4,12/04/2025,Sat 12 Apr,Vegalta Sendai,0 - 0,FC Imabari,0-0,-,0,-,Completed
Japan - J2 League,4,12/04/2025,Sat 12 Apr,Iwaki,0 - 1,M. Yamagata,0-1,-,1,-,Completed
Japan - J2 League,4,12/04/2025,Sat 12 Apr,Mito Hollyhock,3 - 1,C. Sapporo,2-1,+,4,+,Completed
Japan - J2 League,7,12/07/2025,Sat 12 Jul,Blaublitz Akita,3 - 2,R. Kumamoto,3-1,+,5,+,Completed
Japan - J2 League,7,12/07/2025,Sat 12 Jul,Iwaki,1 - 1,V-V. Nagasaki,0-0,-,2,+,Completed
Japan - J2 League,7,12/07/2025,Sat 12 Jul,Mito Hollyhock,3 - 0,Kataller Toyama,0-0,+,3,-,Completed
Japan - J2 League,7,12/07/2025,Sat 12 Jul,FC Imabari,1 - 0,Ehime FC,0-0,-,1,-,Completed
Japan - J2 League,7,12/07/2025,Sat 12 Jul,Ventforet Kofu,1 - 0,Omiya Ardija,0-0,-,1,-,Completed
Japan - J2 League,7,12/07/2025,Sat 12 Jul,Fujieda MYFC,1 - 1,Vegalta Sendai,1-0,-,2,+,Completed
Japan - J2 League,7,12/07/2025,Sat 12 Jul,M. Yamagata,0 - 1,JEF Utd Chiba,0-0,-,1,-,Completed
Japan - J2 League,7,12/07/2025,Sat 12 Jul,R. Yamaguchi,0 - 0,Tokushima V.,0-0,-,0,-,Completed
Japan - J2 League,7,12/07/2025,Sat 12 Jul,Sagan Tosu,2 - 1,Oita Trinita,1-1,+,3,+,Completed
Japan - J2 League,7,12/07/2025,Sat 12 Jul,Jubilo Iwata,5 - 1,C. Sapporo,3-1,+,6,+,Completed
Japan - J2 League,4,13/04/2025,Sun 13 Apr,Blaublitz Akita,1 - 2,Omiya Ardija,0-1,+,3,+,Completed
Japan - J2 League,4,13/04/2025,Sun 13 Apr,Fujieda MYFC,2 - 3,JEF Utd Chiba,2-3,+,5,+,Completed
Japan - J2 League,4,13/04/2025,Sun 13 Apr,Kataller Toyama,2 - 2,R. Yamaguchi,1-0,+,4,+,Completed
Japan - J2 League,4,13/04/2025,Sun 13 Apr,Oita Trinita,1 - 1,Tokushima V.,0-1,-,2,+,Completed
Japan - J2 League,4,13/04/2025,Sun 13 Apr,V-V. Nagasaki,0 - 2,Sagan Tosu,0-1,-,2,-,Completed
Japan - J2 League,4,13/04/2025,Sun 13 Apr,Jubilo Iwata,1 - 1,R. Kumamoto,0-1,-,2,+,Completed
Japan - J2 League,4,13/04/2025,Sun 13 Apr,Ehime FC,0 - 0,Ventforet Kofu,0-0,-,0,-,Completed
Japan - J2 League,6,14/06/2025,Sat 14 Jun,Mito Hollyhock,1 - 0,Sagan Tosu,0-0,-,1,-,Completed
Japan - J2 League,2,15/02/2025,Sat 15 Feb,Fujieda MYFC,0 - 2,Tokushima V.,0-0,-,2,-,Completed
Japan - J2 League,2,15/02/2025,Sat 15 Feb,Iwaki,0 - 2,JEF Utd Chiba,0-1,-,2,-,Completed
Japan - J2 League,2,15/02/2025,Sat 15 Feb,Jubilo Iwata,3 - 2,Mito Hollyhock,0-0,+,5,+,Completed
Japan - J2 League,2,15/02/2025,Sat 15 Feb,Omiya Ardija,2 - 1,M. Yamagata,0-0,+,3,+,Completed
Japan - J2 League,2,15/02/2025,Sat 15 Feb,Sagan Tosu,0 - 1,Vegalta Sendai,0-0,-,1,-,Completed
Japan - J2 League,2,15/02/2025,Sat 15 Feb,Ventforet Kofu,1 - 0,R. Yamaguchi,0-0,-,1,-,Completed
Japan - J2 League,2,15/02/2025,Sat 15 Feb,V-V. Nagasaki,3 - 2,R. Kumamoto,0-1,+,5,+,Completed
Japan - J2 League,3,15/03/2025,Sat 15 Mar,Blaublitz Akita,1 - 3,C. Sapporo,0-2,+,4,+,Completed
Japan - J2 League,3,15/03/2025,Sat 15 Mar,Fujieda MYFC,2 - 0,Iwaki,2-0,-,2,-,Completed
Japan - J2 League,3,15/03/2025,Sat 15 Mar,Jubilo Iwata,2 - 1,Ventforet Kofu,1-0,+,3,+,Completed
Japan - J2 League,3,15/03/2025,Sat 15 Mar,Sagan Tosu,1 - 0,Omiya Ardija,1-0,-,1,-,Completed
Japan - J2 League,3,15/03/2025,Sat 15 Mar,V-V. Nagasaki,1 - 0,Tokushima V.,0-0,-,1,-,Completed
Japan - J2 League,6,15/06/2025,Sun 15 Jun,C. Sapporo,2 - 2,FC Imabari,0-1,+,4,+,Completed
Japan - J2 League,6,15/06/2025,Sun 15 Jun,Kataller Toyama,0 - 1,Fujieda MYFC,0-0,-,1,-,Completed
Japan - J2 League,6,15/06/2025,Sun 15 Jun,R. Yamaguchi,2 - 2,Iwaki,1-1,+,4,+,Completed
Japan - J2 League,6,15/06/2025,Sun 15 Jun,M. Yamagata,3 - 4,Vegalta Sendai,2-2,+,7,+,Completed
Japan - J2 League,6,15/06/2025,Sun 15 Jun,Jubilo Iwata,4 - 0,Ehime FC,0-0,+,4,-,Completed
Japan - J2 League,6,15/06/2025,Sun 15 Jun,V-V. Nagasaki,3 - 3,Omiya Ardija,1-2,+,6,+,Completed
Japan - J2 League,6,15/06/2025,Sun 15 Jun,Oita Trinita,1 - 2,Blaublitz Akita,1-0,+,3,+,Completed
Japan - J2 League,6,15/06/2025,Sun 15 Jun,Ventforet Kofu,1 - 1,R. Kumamoto,1-0,-,2,+,Completed
Japan - J2 League,6,15/06/2025,Sun 15 Jun,Tokushima V.,3 - 3,JEF Utd Chiba,2-2,+,6,+,Completed
Japan - J2 League,2,16/02/2025,Sun 16 Feb,Ehime FC,0 - 1,Kataller Toyama,0-0,-,1,-,Completed
Japan - J2 League,2,16/02/2025,Sun 16 Feb,FC Imabari,0 - 1,Blaublitz Akita,0-1,-,1,-,Completed
Japan - J2 League,2,16/02/2025,Sun 16 Feb,Oita Trinita,2 - 0,C. Sapporo,0-0,-,2,-,Completed
Japan - J2 League,3,16/03/2025,Sun 16 Mar,R. Kumamoto,1 - 3,M. Yamagata,0-1,+,4,+,Completed
Japan - J2 League,3,16/03/2025,Sun 16 Mar,FC Imabari,0 - 0,Kataller Toyama,0-0,-,0,-,Completed
Japan - J2 League,3,16/03/2025,Sun 16 Mar,JEF Utd Chiba,5 - 1,Ehime FC,1-1,+,6,+,Completed
Japan - J2 League,3,16/03/2025,Sun 16 Mar,Mito Hollyhock,2 - 2,Vegalta Sendai,0-0,+,4,+,Completed
Japan - J2 League,3,16/03/2025,Sun 16 Mar,R. Yamaguchi,1 - 1,Oita Trinita,1-0,-,2,+,Completed
Japan - J2 League,8,16/08/2025,Sat 16 Aug,C. Sapporo,0 - 2,Blaublitz Akita,0-1,-,2,-,Completed
Japan - J2 League,8,16/08/2025,Sat 16 Aug,Kataller Toyama,1 - 2,FC Imabari,0-2,+,3,+,Completed
Japan - J2 League,8,16/08/2025,Sat 16 Aug,Mito Hollyhock,1 - 3,Jubilo Iwata,0-2,+,4,+,Completed
Japan - J2 League,8,16/08/2025,Sat 16 Aug,JEF Utd Chiba,1 - 0,Tokushima V.,0-0,-,1,-,Completed
Japan - J2 League,8,16/08/2025,Sat 16 Aug,M. Yamagata,1 - 0,Iwaki,0-0,-,1,-,Completed
Japan - J2 League,8,16/08/2025,Sat 16 Aug,R. Kumamoto,2 - 1,Fujieda MYFC,2-0,+,3,+,Completed
Japan - J2 League,8,16/08/2025,Sat 16 Aug,R. Yamaguchi,2 - 2,Vegalta Sendai,1-1,+,4,+,Completed
Japan - J2 League,5,17/05/2025,Sat 17 May,Ventforet Kofu,1 - 0,FC Imabari,0-0,-,1,-,Completed
Japan - J2 League,5,17/05/2025,Sat 17 May,Blaublitz Akita,1 - 2,Sagan Tosu,1-1,+,3,+,Completed
Japan - J2 League,5,17/05/2025,Sat 17 May,C. Sapporo,2 - 1,Kataller Toyama,0-1,+,3,+,Completed
Japan - J2 League,5,17/05/2025,Sat 17 May,Fujieda MYFC,0 - 1,Omiya Ardija,0-0,-,1,-,Completed
Japan - J2 League,5,17/05/2025,Sat 17 May,JEF Utd Chiba,0 - 0,Vegalta Sendai,0-0,-,0,-,Completed
Japan - J2 League,5,17/05/2025,Sat 17 May,Jubilo Iwata,2 - 0,Iwaki,1-0,-,2,-,Completed
Japan - J2 League,5,17/05/2025,Sat 17 May,Mito Hollyhock,2 - 1,R. Kumamoto,1-1,+,3,+,Completed
Japan - J2 League,8,17/08/2025,Sun 17 Aug,Ventforet Kofu,2 - 0,Oita Trinita,0-0,-,2,-,Completed
Japan - J2 League,8,17/08/2025,Sun 17 Aug,Ehime FC,0 - 3,Omiya Ardija,0-1,+,3,-,Completed
Japan - J2 League,8,17/08/2025,Sun 17 Aug,Sagan Tosu,1 - 2,V-V. Nagasaki,1-1,+,3,+,Completed
Japan - J2 League,5,18/05/2025,Sun 18 May,Oita Trinita,1 - 2,V-V. Nagasaki,1-1,+,3,+,Completed
Japan - J2 League,5,18/05/2025,Sun 18 May,R. Yamaguchi,1 - 0,M. Yamagata,1-0,-,1,-,Completed
Japan - J2 League,5,18/05/2025,Sun 18 May,Ehime FC,0 - 2,Tokushima V.,0-1,-,2,-,Completed
Japan - J2 League,4,19/04/2025,Sat 19 Apr,M. Yamagata,2 - 3,Ehime FC,1-1,+,5,+,Completed
Japan - J2 League,4,19/04/2025,Sat 19 Apr,Sagan Tosu,2 - 2,R. Yamaguchi,1-0,+,4,+,Completed
Japan - J2 League,4,19/04/2025,Sat 19 Apr,Ventforet Kofu,1 - 1,V-V. Nagasaki,1-1,-,2,+,Completed
Japan - J2 League,4,20/04/2025,Sun 20 Apr,R. Kumamoto,0 - 1,Vegalta Sendai,0-1,-,1,-,Completed
Japan - J2 League,4,20/04/2025,Sun 20 Apr,Blaublitz Akita,2 - 1,Jubilo Iwata,0-0,+,3,+,Completed
Japan - J2 League,4,20/04/2025,Sun 20 Apr,C. Sapporo,2 - 1,Fujieda MYFC,1-1,+,3,+,Completed
Japan - J2 League,4,20/04/2025,Sun 20 Apr,FC Imabari,0 - 0,Omiya Ardija,0-0,-,0,-,Completed
Japan - J2 League,4,20/04/2025,Sun 20 Apr,JEF Utd Chiba,1 - 0,Oita Trinita,0-0,-,1,-,Completed
Japan - J2 League,4,20/04/2025,Sun 20 Apr,Kataller Toyama,1 - 2,Iwaki,1-1,+,3,+,Completed
Japan - J2 League,4,20/04/2025,Sun 20 Apr,Tokushima V.,0 - 1,Mito Hollyhock,0-0,-,1,-,Completed
Japan - J2 League,6,21/06/2025,Sat 21 Jun,Iwaki,3 - 1,Kataller Toyama,1-0,+,4,+,Completed
Japan - J2 League,6,21/06/2025,Sat 21 Jun,Ehime FC,2 - 0,R. Yamaguchi,0-0,-,2,-,Completed
Japan - J2 League,6,21/06/2025,Sat 21 Jun,FC Imabari,1 - 2,Mito Hollyhock,0-0,+,3,+,Completed
Japan - J2 League,6,21/06/2025,Sat 21 Jun,Fujieda MYFC,1 - 3,C. Sapporo,0-1,+,4,+,Completed
Japan - J2 League,6,21/06/2025,Sat 21 Jun,JEF Utd Chiba,0 - 1,Jubilo Iwata,0-1,-,1,-,Completed
Japan - J2 League,6,21/06/2025,Sat 21 Jun,Omiya Ardija,0 - 0,Sagan Tosu,0-0,-,0,-,Completed
Japan - J2 League,6,21/06/2025,Sat 21 Jun,Tokushima V.,2 - 0,Oita Trinita,1-0,-,2,-,Completed
