League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Latvia - Virsliga,11,02/11/2025,Sun 2 Nov,Daugavpils,1 - 2,Liepaja,0-0,+,3,+,Completed
Latvia - Virsliga,11,02/11/2025,Sun 2 Nov,FS Jelgava,2 - 2,Metta,1-1,+,4,+,Completed
Latvia - Virsliga,11,02/11/2025,Sun 2 Nov,Grobina,1 - 1,Riga FC,0-1,-,2,+,Completed
Latvia - Virsliga,11,02/11/2025,Sun 2 Nov,Super Nova,1 - 3,RFS,0-1,+,4,+,Completed
Latvia - Virsliga,4,03/04/2025,Thu 3 Apr,Liepaja,2 - 5,Riga FC,2-3,+,7,+,Completed
Latvia - Virsliga,8,03/08/2025,Sun 3 Aug,Grobina,2 - 3,RFS,1-2,+,5,+,Completed
Latvia - Virsliga,8,03/08/2025,Sun 3 Aug,Tukums,0 - 1,Riga FC,0-1,-,1,-,Completed
Latvia - Virsliga,8,03/08/2025,Sun 3 Aug,Auda,0 - 1,Metta,0-0,-,1,-,Completed
Latvia - Virsliga,10,03/10/2025,Fri 3 Oct,Riga FC,3 - 0,Liepaja,1-0,+,3,-,Completed
Latvia - Virsliga,4,04/04/2025,Fri 4 Apr,Metta,1 - 0,RFS,0-0,-,1,-,Completed
Latvia - Virsliga,4,04/04/2025,Fri 4 Apr,Daugavpils,2 - 1,Auda,1-0,+,3,+,Completed
Latvia - Virsliga,5,04/05/2025,Sun 4 May,Grobina,1 - 0,Daugavpils,0-0,-,1,-,Completed
Latvia - Virsliga,7,04/07/2025,Fri 4 Jul,RFS,2 - 1,Liepaja,1-0,+,3,+,Completed
Latvia - Virsliga,10,04/10/2025,Sat 4 Oct,Grobina,1 - 0,Tukums,0-0,-,1,-,Completed
Latvia - Virsliga,10,04/10/2025,Sat 4 Oct,Super Nova,1 - 1,FS Jelgava,0-0,-,2,+,Completed
Latvia - Virsliga,3,05/03/2025,Wed 5 Mar,Auda,1 - 2,RFS,0-2,+,3,+,Completed
Latvia - Virsliga,4,05/04/2025,Sat 5 Apr,Tukums,2 - 0,Grobina,2-0,-,2,-,Completed
Latvia - Virsliga,4,05/04/2025,Sat 5 Apr,FS Jelgava,2 - 1,Super Nova,1-0,+,3,+,Completed
Latvia - Virsliga,5,05/05/2025,Mon 5 May,FS Jelgava,2 - 2,RFS,0-0,+,4,+,Completed
Latvia - Virsliga,5,05/05/2025,Mon 5 May,Auda,1 - 3,Riga FC,0-3,+,4,+,Completed
Latvia - Virsliga,7,05/07/2025,Sat 5 Jul,Auda,2 - 0,FS Jelgava,1-0,-,2,-,Completed
Latvia - Virsliga,10,05/10/2025,Sun 5 Oct,Daugavpils,1 - 0,Auda,1-0,-,1,-,Completed
Latvia - Virsliga,10,05/10/2025,Sun 5 Oct,RFS,5 - 1,Metta,1-1,+,6,+,Completed
Latvia - Virsliga,3,06/03/2025,Thu 6 Mar,Grobina,1 - 1,FS Jelgava,0-1,-,2,+,Completed
Latvia - Virsliga,3,06/03/2025,Thu 6 Mar,Riga FC,2 - 0,Super Nova,1-0,-,2,-,Completed
Latvia - Virsliga,5,06/05/2025,Tue 6 May,Metta,0 - 2,Super Nova,0-0,-,2,-,Completed
Latvia - Virsliga,5,06/05/2025,Tue 6 May,Tukums,2 - 2,Liepaja,2-1,+,4,+,Completed
Latvia - Virsliga,7,06/07/2025,Sun 6 Jul,Grobina,0 - 1,Metta,0-0,-,1,-,Completed
Latvia - Virsliga,7,06/07/2025,Sun 6 Jul,Super Nova,1 - 0,Tukums,1-0,-,1,-,Completed
Latvia - Virsliga,7,06/07/2025,Sun 6 Jul,Riga FC,1 - 1,Daugavpils,0-1,-,2,+,Completed
Latvia - Virsliga,3,07/03/2025,Fri 7 Mar,Daugavpils,3 - 0,Tukums,1-0,+,3,-,Completed
Latvia - Virsliga,3,07/03/2025,Fri 7 Mar,Liepaja,4 - 0,Metta,3-0,+,4,-,Completed
Latvia - Virsliga,11,07/11/2025,Fri 7 Nov,Riga FC,3 - 4,RFS,0-2,+,7,+,Completed
Latvia - Virsliga,4,08/04/2025,Tue 8 Apr,Riga FC,1 - 1,Metta,0-0,-,2,+,Completed
Latvia - Virsliga,4,09/04/2025,Wed 9 Apr,Auda,3 - 0,Liepaja,1-0,+,3,-,Completed
Latvia - Virsliga,4,09/04/2025,Wed 9 Apr,RFS,2 - 0,Tukums,2-0,-,2,-,Completed
Latvia - Virsliga,5,09/05/2025,Fri 9 May,RFS,5 - 1,Daugavpils,2-0,+,6,+,Completed
Latvia - Virsliga,8,09/08/2025,Sat 9 Aug,Liepaja,2 - 1,Daugavpils,0-0,+,3,+,Completed
Latvia - Virsliga,8,09/08/2025,Sat 9 Aug,Metta,2 - 2,FS Jelgava,0-1,+,4,+,Completed
Latvia - Virsliga,11,09/11/2025,Sun 9 Nov,Grobina,2 - 2,Auda,0-2,+,4,+,Completed
Latvia - Virsliga,11,09/11/2025,Sun 9 Nov,Metta,3 - 1,Daugavpils,2-1,+,4,+,Completed
Latvia - Virsliga,11,09/11/2025,Sun 9 Nov,Super Nova,3 - 0,Liepaja,2-0,+,3,-,Completed
Latvia - Virsliga,11,09/11/2025,Sun 9 Nov,Tukums,1 - 1,FS Jelgava,0-0,-,2,+,Completed
Latvia - Virsliga,3,10/03/2025,Mon 10 Mar,Riga FC,2 - 2,Auda,0-0,+,4,+,Completed
Latvia - Virsliga,4,10/04/2025,Thu 10 Apr,FS Jelgava,4 - 1,Daugavpils,2-1,+,5,+,Completed
Latvia - Virsliga,4,10/04/2025,Thu 10 Apr,Super Nova,1 - 1,Grobina,1-1,-,2,+,Completed
Latvia - Virsliga,5,10/05/2025,Sat 10 May,Grobina,2 - 0,Liepaja,1-0,-,2,-,Completed
Latvia - Virsliga,5,10/05/2025,Sat 10 May,Riga FC,2 - 0,FS Jelgava,0-0,-,2,-,Completed
Latvia - Virsliga,8,10/08/2025,Sun 10 Aug,Riga FC,2 - 0,Grobina,0-0,-,2,-,Completed
Latvia - Virsliga,8,10/08/2025,Sun 10 Aug,Tukums,1 - 0,Auda,1-0,-,1,-,Completed
Latvia - Virsliga,8,10/08/2025,Sun 10 Aug,RFS,4 - 1,Super Nova,3-0,+,5,+,Completed
Latvia - Virsliga,3,11/03/2025,Tue 11 Mar,Grobina,3 - 2,Daugavpils,0-1,+,5,+,Completed
Latvia - Virsliga,3,11/03/2025,Tue 11 Mar,RFS,1 - 0,FS Jelgava,0-0,-,1,-,Completed
Latvia - Virsliga,5,11/05/2025,Sun 11 May,Tukums,2 - 0,Metta,0-0,-,2,-,Completed
Latvia - Virsliga,5,11/05/2025,Sun 11 May,Super Nova,1 - 1,Auda,1-0,-,2,+,Completed
Latvia - Virsliga,3,12/03/2025,Wed 12 Mar,Liepaja,0 - 0,Tukums,0-0,-,0,-,Completed
Latvia - Virsliga,3,12/03/2025,Wed 12 Mar,Super Nova,4 - 0,Metta,1-0,+,4,-,Completed
Latvia - Virsliga,4,13/04/2025,Sun 13 Apr,Metta,0 - 1,Auda,0-1,-,1,-,Completed
Latvia - Virsliga,4,13/04/2025,Sun 13 Apr,Tukums,0 - 3,Riga FC,0-2,+,3,-,Completed
Latvia - Virsliga,6,13/06/2025,Fri 13 Jun,Liepaja,1 - 1,Daugavpils,1-0,-,2,+,Completed
Latvia - Virsliga,6,13/06/2025,Fri 13 Jun,Tukums,2 - 4,Auda,1-2,+,6,+,Completed
Latvia - Virsliga,6,13/06/2025,Fri 13 Jun,FS Jelgava,2 - 1,Metta,1-1,+,3,+,Completed
Latvia - Virsliga,9,13/09/2025,Sat 13 Sep,RFS,1 - 4,FS Jelgava,0-3,+,5,+,Completed
Latvia - Virsliga,9,13/09/2025,Sat 13 Sep,Riga FC,6 - 0,Auda,2-0,+,6,-,Completed
Latvia - Virsliga,4,14/04/2025,Mon 14 Apr,Liepaja,1 - 0,FS Jelgava,1-0,-,1,-,Completed
Latvia - Virsliga,5,14/05/2025,Wed 14 May,Daugavpils,0 - 1,Riga FC,0-0,-,1,-,Completed
Latvia - Virsliga,5,14/05/2025,Wed 14 May,Liepaja,2 - 1,RFS,1-1,+,3,+,Completed
Latvia - Virsliga,6,14/06/2025,Sat 14 Jun,Grobina,0 - 2,Riga FC,0-2,-,2,-,Completed
Latvia - Virsliga,6,14/06/2025,Sat 14 Jun,RFS,2 - 1,Super Nova,1-1,+,3,+,Completed
Latvia - Virsliga,9,14/09/2025,Sun 14 Sep,Metta,2 - 1,Super Nova,1-0,+,3,+,Completed
Latvia - Virsliga,9,14/09/2025,Sun 14 Sep,Liepaja,4 - 1,Tukums,2-1,+,5,+,Completed
Latvia - Virsliga,3,15/03/2025,Sat 15 Mar,FS Jelgava,1 - 1,Riga FC,0-0,-,2,+,Completed
Latvia - Virsliga,3,15/03/2025,Sat 15 Mar,Daugavpils,1 - 2,RFS,0-2,+,3,+,Completed
Latvia - Virsliga,4,15/04/2025,Tue 15 Apr,Grobina,1 - 4,RFS,0-1,+,5,+,Completed
Latvia - Virsliga,4,15/04/2025,Tue 15 Apr,Daugavpils,1 - 1,Super Nova,1-0,-,2,+,Completed
Latvia - Virsliga,5,15/05/2025,Thu 15 May,FS Jelgava,3 - 1,Auda,2-1,+,4,+,Completed
Latvia - Virsliga,5,15/05/2025,Thu 15 May,Metta,1 - 1,Grobina,0-1,-,2,+,Completed
Latvia - Virsliga,9,15/09/2025,Mon 15 Sep,Daugavpils,3 - 2,Grobina,1-1,+,5,+,Completed
Latvia - Virsliga,3,16/03/2025,Sun 16 Mar,Metta,3 - 2,Tukums,1-2,+,5,+,Completed
Latvia - Virsliga,3,16/03/2025,Sun 16 Mar,Auda,1 - 0,Super Nova,0-0,-,1,-,Completed
Latvia - Virsliga,3,16/03/2025,Sun 16 Mar,Liepaja,4 - 1,Grobina,3-1,+,5,+,Completed
Latvia - Virsliga,5,16/05/2025,Fri 16 May,Super Nova,1 - 1,Tukums,0-1,-,2,+,Completed
Latvia - Virsliga,6,17/06/2025,Tue 17 Jun,Metta,2 - 2,Daugavpils,1-2,+,4,+,Completed
Latvia - Virsliga,6,17/06/2025,Tue 17 Jun,Tukums,1 - 1,FS Jelgava,0-0,-,2,+,Completed
Latvia - Virsliga,6,17/06/2025,Tue 17 Jun,Super Nova,1 - 3,Liepaja,0-3,+,4,+,Completed
Latvia - Virsliga,4,18/04/2025,Fri 18 Apr,Metta,0 - 0,FS Jelgava,0-0,-,0,-,Completed
Latvia - Virsliga,4,18/04/2025,Fri 18 Apr,Auda,2 - 0,Tukums,1-0,-,2,-,Completed
Latvia - Virsliga,6,18/06/2025,Wed 18 Jun,Grobina,1 - 2,Auda,1-1,+,3,+,Completed
Latvia - Virsliga,6,18/06/2025,Wed 18 Jun,Riga FC,3 - 1,RFS,0-0,+,4,+,Completed
Latvia - Virsliga,10,18/10/2025,Sat 18 Oct,FS Jelgava,0 - 0,Daugavpils,0-0,-,0,-,Completed
Latvia - Virsliga,10,18/10/2025,Sat 18 Oct,Grobina,0 - 0,Super Nova,0-0,-,0,-,Completed
Latvia - Virsliga,4,19/04/2025,Sat 19 Apr,Daugavpils,4 - 2,Liepaja,1-0,+,6,+,Completed
Latvia - Virsliga,4,19/04/2025,Sat 19 Apr,Riga FC,3 - 0,Grobina,0-0,+,3,-,Completed
Latvia - Virsliga,5,19/05/2025,Mon 19 May,Riga FC,2 - 0,Liepaja,1-0,-,2,-,Completed
Latvia - Virsliga,7,19/07/2025,Sat 19 Jul,Liepaja,2 - 3,Riga FC,1-2,+,5,+,Completed
Latvia - Virsliga,7,19/07/2025,Sat 19 Jul,Metta,0 - 4,RFS,0-2,+,4,-,Completed
Latvia - Virsliga,10,19/10/2025,Sun 19 Oct,Tukums,2 - 4,RFS,2-2,+,6,+,Completed
Latvia - Virsliga,10,19/10/2025,Sun 19 Oct,Metta,0 - 1,Riga FC,0-1,-,1,-,Completed
Latvia - Virsliga,4,20/04/2025,Sun 20 Apr,Super Nova,1 - 2,RFS,1-1,+,3,+,Completed
Latvia - Virsliga,5,20/05/2025,Tue 20 May,Auda,1 - 1,Daugavpils,1-0,-,2,+,Completed
Latvia - Virsliga,5,20/05/2025,Tue 20 May,RFS,2 - 0,Metta,1-0,-,2,-,Completed
Latvia - Virsliga,7,20/07/2025,Sun 20 Jul,Auda,1 - 3,Daugavpils,0-0,+,4,+,Completed
Latvia - Virsliga,7,20/07/2025,Sun 20 Jul,FS Jelgava,1 - 0,Super Nova,1-0,-,1,-,Completed
Latvia - Virsliga,9,20/09/2025,Sat 20 Sep,Tukums,3 - 2,Metta,1-1,+,5,+,Completed
Latvia - Virsliga,10,20/10/2025,Mon 20 Oct,Auda,1 - 2,Liepaja,1-1,+,3,+,Completed
Latvia - Virsliga,5,21/05/2025,Wed 21 May,Grobina,2 - 0,Tukums,1-0,-,2,-,Completed
Latvia - Virsliga,5,21/05/2025,Wed 21 May,Super Nova,0 - 0,FS Jelgava,0-0,-,0,-,Completed
Latvia - Virsliga,6,21/06/2025,Sat 21 Jun,Daugavpils,1 - 2,Tukums,0-2,+,3,+,Completed
Latvia - Virsliga,6,21/06/2025,Sat 21 Jun,Liepaja,1 - 0,Metta,0-0,-,1,-,Completed
Latvia - Virsliga,7,21/07/2025,Mon 21 Jul,Tukums,2 - 1,Grobina,1-0,+,3,+,Completed
Latvia - Virsliga,9,21/09/2025,Sun 21 Sep,FS Jelgava,2 - 3,Riga FC,0-0,+,5,+,Completed
Latvia - Virsliga,9,21/09/2025,Sun 21 Sep,Grobina,0 - 1,Liepaja,0-0,-,1,-,Completed
Latvia - Virsliga,9,21/09/2025,Sun 21 Sep,RFS,5 - 1,Daugavpils,3-0,+,6,+,Completed
Latvia - Virsliga,6,22/06/2025,Sun 22 Jun,FS Jelgava,0 - 1,Grobina,0-0,-,1,-,Completed
Latvia - Virsliga,6,22/06/2025,Sun 22 Jun,Riga FC,2 - 0,Super Nova,1-0,-,2,-,Completed
Latvia - Virsliga,6,22/06/2025,Sun 22 Jun,RFS,1 - 0,Auda,0-0,-,1,-,Completed
Latvia - Virsliga,9,22/09/2025,Mon 22 Sep,Auda,3 - 2,Super Nova,2-1,+,5,+,Completed
Latvia - Virsliga,4,23/04/2025,Wed 23 Apr,FS Jelgava,2 - 1,Tukums,0-1,+,3,+,Completed
Latvia - Virsliga,8,23/08/2025,Sat 23 Aug,FS Jelgava,1 - 1,Tukums,1-1,-,2,+,Completed
Latvia - Virsliga,8,23/08/2025,Sat 23 Aug,Daugavpils,4 - 2,Metta,1-1,+,6,+,Completed
Latvia - Virsliga,4,24/04/2025,Thu 24 Apr,Auda,2 - 0,Grobina,1-0,-,2,-,Completed
Latvia - Virsliga,5,24/05/2025,Sat 24 May,Metta,0 - 3,Riga FC,0-2,+,3,-,Completed
Latvia - Virsliga,5,24/05/2025,Sat 24 May,Liepaja,0 - 0,Auda,0-0,-,0,-,Completed
Latvia - Virsliga,8,24/08/2025,Sun 24 Aug,Auda,1 - 0,Grobina,0-0,-,1,-,Completed
Latvia - Virsliga,10,24/10/2025,Fri 24 Oct,Riga FC,0 - 0,Tukums,0-0,-,0,-,Completed
Latvia - Virsliga,4,25/04/2025,Fri 25 Apr,Liepaja,2 - 2,Super Nova,2-0,+,4,+,Completed
Latvia - Virsliga,4,25/04/2025,Fri 25 Apr,Daugavpils,2 - 0,Metta,2-0,-,2,-,Completed
Latvia - Virsliga,5,25/05/2025,Sun 25 May,Daugavpils,1 - 0,FS Jelgava,1-0,-,1,-,Completed
Latvia - Virsliga,5,25/05/2025,Sun 25 May,Tukums,2 - 5,RFS,0-3,+,7,+,Completed
Latvia - Virsliga,6,25/06/2025,Wed 25 Jun,Tukums,1 - 3,Liepaja,0-2,+,4,+,Completed
Latvia - Virsliga,8,25/08/2025,Mon 25 Aug,Liepaja,0 - 3,Super Nova,0-1,+,3,-,Completed
Latvia - Virsliga,9,25/09/2025,Thu 25 Sep,RFS,0 - 0,Riga FC,0-0,-,0,-,Completed
Latvia - Virsliga,10,25/10/2025,Sat 25 Oct,Daugavpils,2 - 2,Super Nova,1-0,+,4,+,Completed
Latvia - Virsliga,10,25/10/2025,Sat 25 Oct,Liepaja,2 - 2,FS Jelgava,2-2,+,4,+,Completed
Latvia - Virsliga,4,26/04/2025,Sat 26 Apr,RFS,0 - 1,Riga FC,0-0,-,1,-,Completed
Latvia - Virsliga,5,26/05/2025,Mon 26 May,Grobina,1 - 1,Super Nova,1-0,-,2,+,Completed
Latvia - Virsliga,6,26/06/2025,Thu 26 Jun,Daugavpils,3 - 2,Grobina,1-2,+,5,+,Completed
Latvia - Virsliga,6,26/06/2025,Thu 26 Jun,FS Jelgava,0 - 1,RFS,0-0,-,1,-,Completed
Latvia - Virsliga,7,26/07/2025,Sat 26 Jul,Super Nova,0 - 0,Grobina,0-0,-,0,-,Completed
Latvia - Virsliga,7,26/07/2025,Sat 26 Jul,RFS,6 - 2,Tukums,3-2,+,8,+,Completed
Latvia - Virsliga,9,26/09/2025,Fri 26 Sep,Metta,0 - 1,Grobina,0-1,-,1,-,Completed
Latvia - Virsliga,10,26/10/2025,Sun 26 Oct,Metta,3 - 2,Auda,1-1,+,5,+,Completed
Latvia - Virsliga,10,26/10/2025,Sun 26 Oct,RFS,5 - 0,Grobina,3-0,+,5,-,Completed
Latvia - Virsliga,6,27/06/2025,Fri 27 Jun,Auda,1 - 3,Riga FC,0-2,+,4,+,Completed
Latvia - Virsliga,6,27/06/2025,Fri 27 Jun,Super Nova,1 - 1,Metta,0-0,-,2,+,Completed
Latvia - Virsliga,7,27/07/2025,Sun 27 Jul,Daugavpils,2 - 0,FS Jelgava,1-0,-,2,-,Completed
Latvia - Virsliga,7,27/07/2025,Sun 27 Jul,Liepaja,2 - 0,Auda,1-0,-,2,-,Completed
Latvia - Virsliga,7,27/07/2025,Sun 27 Jul,Riga FC,3 - 2,Metta,2-0,+,5,+,Completed
Latvia - Virsliga,9,27/09/2025,Sat 27 Sep,FS Jelgava,1 - 1,Auda,0-1,-,2,+,Completed
Latvia - Virsliga,9,28/09/2025,Sun 28 Sep,Tukums,2 - 1,Super Nova,0-1,+,3,+,Completed
Latvia - Virsliga,9,28/09/2025,Sun 28 Sep,Liepaja,2 - 2,RFS,0-1,+,4,+,Completed
Latvia - Virsliga,3,29/03/2025,Sat 29 Mar,Riga FC,1 - 2,Daugavpils,0-0,+,3,+,Completed
Latvia - Virsliga,3,29/03/2025,Sat 29 Mar,RFS,4 - 1,Liepaja,0-1,+,5,+,Completed
Latvia - Virsliga,4,29/04/2025,Tue 29 Apr,FS Jelgava,1 - 0,Grobina,1-0,-,1,-,Completed
Latvia - Virsliga,5,29/05/2025,Thu 29 May,Auda,4 - 1,Metta,1-1,+,5,+,Completed
Latvia - Virsliga,8,29/08/2025,Fri 29 Aug,Grobina,3 - 2,FS Jelgava,3-2,+,5,+,Completed
Latvia - Virsliga,8,29/08/2025,Fri 29 Aug,Metta,1 - 2,Liepaja,0-2,+,3,+,Completed
Latvia - Virsliga,9,29/09/2025,Mon 29 Sep,Daugavpils,0 - 1,Riga FC,0-0,-,1,-,Completed
Latvia - Virsliga,3,30/03/2025,Sun 30 Mar,Grobina,2 - 4,Metta,2-2,+,6,+,Completed
Latvia - Virsliga,3,30/03/2025,Sun 30 Mar,Auda,2 - 0,FS Jelgava,1-0,-,2,-,Completed
Latvia - Virsliga,4,30/04/2025,Wed 30 Apr,Tukums,0 - 0,Daugavpils,0-0,-,0,-,Completed
Latvia - Virsliga,5,30/05/2025,Fri 30 May,FS Jelgava,0 - 1,Liepaja,0-0,-,1,-,Completed
Latvia - Virsliga,6,30/06/2025,Mon 30 Jun,Daugavpils,1 - 7,RFS,1-2,+,8,+,Completed
Latvia - Virsliga,6,30/06/2025,Mon 30 Jun,Liepaja,2 - 0,Grobina,0-0,-,2,-,Completed
Latvia - Virsliga,8,30/08/2025,Sat 30 Aug,Super Nova,2 - 6,Riga FC,1-3,+,8,+,Completed
Latvia - Virsliga,8,30/08/2025,Sat 30 Aug,Tukums,0 - 1,Daugavpils,0-0,-,1,-,Completed
Latvia - Virsliga,3,31/03/2025,Mon 31 Mar,Tukums,2 - 2,Super Nova,2-1,+,4,+,Completed
Latvia - Virsliga,5,31/05/2025,Sat 31 May,Riga FC,3 - 0,Tukums,1-0,+,3,-,Completed
Latvia - Virsliga,5,31/05/2025,Sat 31 May,RFS,6 - 0,Grobina,4-0,+,6,-,Completed
Latvia - Virsliga,8,31/08/2025,Sun 31 Aug,Auda,0 - 1,RFS,0-0,-,1,-,Completed
Lithuania - 1st League,6,01/06/2025,Sun 1 Jun,Be1 NFA,1 - 1,Kauno Z. B,1-1,-,2,+,Completed
Lithuania - 1st League,6,01/06/2025,Sun 1 Jun,Hegelmann B,0 - 5,TransINVEST,0-2,+,5,-,Completed
Lithuania - 1st League,6,01/06/2025,Sun 1 Jun,Ekranas,1 - 2,Neptuna K.,0-1,+,3,+,Completed
Lithuania - 1st League,8,01/08/2025,Fri 1 Aug,Hegelmann B,4 - 1,Ekranas,3-0,+,5,+,Completed
Lithuania - 1st League,11,01/11/2025,Sat 1 Nov,Ekranas,0 - 3,Atmosfera,0-1,+,3,-,Completed
Lithuania - 1st League,5,02/05/2025,Fri 2 May,Be1 NFA,1 - 3,Nevezis,0-2,+,4,+,Completed
Lithuania - 1st League,6,02/06/2025,Mon 2 Jun,Panevezys B,0 - 3,Zalgiris B,0-1,+,3,-,Completed
Lithuania - 1st League,8,02/08/2025,Sat 2 Aug,Siauliai B,3 - 1,Nevezis,2-0,+,4,+,Completed
Lithuania - 1st League,8,02/08/2025,Sat 2 Aug,Kauno Z. B,1 - 2,BFA Vilnius,0-1,+,3,+,Completed
Lithuania - 1st League,8,02/08/2025,Sat 2 Aug,Jonava,2 - 1,Be1 NFA,1-0,+,3,+,Completed
Lithuania - 1st League,8,02/08/2025,Sat 2 Aug,Minija,1 - 2,Tauras,0-1,+,3,+,Completed
Lithuania - 1st League,8,02/08/2025,Sat 2 Aug,TransINVEST,1 - 1,Babrungas,1-0,-,2,+,Completed
Lithuania - 1st League,5,03/05/2025,Sat 3 May,Tauras,0 - 0,Babrungas,0-0,-,0,-,Completed
Lithuania - 1st League,5,03/05/2025,Sat 3 May,Atmosfera,1 - 2,TransINVEST,0-0,+,3,+,Completed
Lithuania - 1st League,5,03/05/2025,Sat 3 May,Hegelmann B,2 - 1,Panevezys B,1-0,+,3,+,Completed
Lithuania - 1st League,5,03/05/2025,Sat 3 May,Kauno Z. B,5 - 2,Siauliai B,2-1,+,7,+,Completed
Lithuania - 1st League,5,03/05/2025,Sat 3 May,Neptuna K.,0 - 2,Jonava,0-2,-,2,-,Completed
Lithuania - 1st League,5,03/05/2025,Sat 3 May,BFA Vilnius,1 - 0,Minija,0-0,-,1,-,Completed
Lithuania - 1st League,8,03/08/2025,Sun 3 Aug,Panevezys B,0 - 2,Atmosfera,0-0,-,2,-,Completed
Lithuania - 1st League,8,03/08/2025,Sun 3 Aug,Zalgiris B,3 - 3,Neptuna K.,1-2,+,6,+,Completed
Lithuania - 1st League,10,03/10/2025,Fri 3 Oct,Neptuna K.,2 - 1,Ekranas,1-1,+,3,+,Completed
Lithuania - 1st League,4,04/04/2025,Fri 4 Apr,Zalgiris B,0 - 2,Tauras,0-0,-,2,-,Completed
Lithuania - 1st League,4,04/04/2025,Fri 4 Apr,Panevezys B,2 - 0,Ekranas,1-0,-,2,-,Completed
Lithuania - 1st League,4,04/04/2025,Fri 4 Apr,Be1 NFA,1 - 2,Babrungas,0-2,+,3,+,Completed
Lithuania - 1st League,4,04/04/2025,Fri 4 Apr,Hegelmann B,1 - 2,BFA Vilnius,0-2,+,3,+,Completed
Lithuania - 1st League,5,04/05/2025,Sun 4 May,Ekranas,1 - 1,Zalgiris B,0-1,-,2,+,Completed
Lithuania - 1st League,10,04/10/2025,Sat 4 Oct,Babrungas,3 - 1,BFA Vilnius,2-1,+,4,+,Completed
Lithuania - 1st League,10,04/10/2025,Sat 4 Oct,Minija,0 - 2,Siauliai B,0-2,-,2,-,Completed
Lithuania - 1st League,10,04/10/2025,Sat 4 Oct,Tauras,0 - 0,Atmosfera,0-0,-,0,-,Completed
Lithuania - 1st League,10,04/10/2025,Sat 4 Oct,TransINVEST,3 - 0,Hegelmann B,1-0,+,3,-,Completed
Lithuania - 1st League,10,04/10/2025,Sat 4 Oct,Zalgiris B,1 - 1,Panevezys B,0-1,-,2,+,Completed
Lithuania - 1st League,10,04/10/2025,Sat 4 Oct,Jonava,2 - 2,Nevezis,2-0,+,4,+,Completed
Lithuania - 1st League,4,05/04/2025,Sat 5 Apr,Minija,2 - 1,Nevezis,0-1,+,3,+,Completed
Lithuania - 1st League,4,05/04/2025,Sat 5 Apr,Kauno Z. B,1 - 0,Jonava,0-0,-,1,-,Completed
Lithuania - 1st League,4,05/04/2025,Sat 5 Apr,TransINVEST,3 - 0,Neptuna K.,0-0,+,3,-,Completed
Lithuania - 1st League,10,05/10/2025,Sun 5 Oct,Kauno Z. B,0 - 4,Be1 NFA,0-4,+,4,-,Completed
Lithuania - 1st League,4,06/04/2025,Sun 6 Apr,Siauliai B,1 - 2,Atmosfera,0-2,+,3,+,Completed
Lithuania - 1st League,3,07/03/2025,Fri 7 Mar,Neptuna K.,5 - 1,Siauliai B,3-0,+,6,+,Completed
Lithuania - 1st League,3,07/03/2025,Fri 7 Mar,Nevezis,1 - 1,Hegelmann B,1-0,-,2,+,Completed
Lithuania - 1st League,3,07/03/2025,Fri 7 Mar,Atmosfera,1 - 0,Kauno Z. B,1-0,-,1,-,Completed
Lithuania - 1st League,3,08/03/2025,Sat 8 Mar,Be1 NFA,1 - 1,Zalgiris B,0-0,-,2,+,Completed
Lithuania - 1st League,3,08/03/2025,Sat 8 Mar,Babrungas,1 - 0,Minija,0-0,-,1,-,Completed
Lithuania - 1st League,3,08/03/2025,Sat 8 Mar,Tauras,6 - 0,Panevezys B,4-0,+,6,-,Completed
Lithuania - 1st League,3,08/03/2025,Sat 8 Mar,TransINVEST,1 - 0,Jonava,0-0,-,1,-,Completed
Lithuania - 1st League,8,08/08/2025,Fri 8 Aug,Babrungas,4 - 0,Be1 NFA,2-0,+,4,-,Completed
Lithuania - 1st League,8,08/08/2025,Fri 8 Aug,Nevezis,1 - 3,Minija,1-1,+,4,+,Completed
Lithuania - 1st League,8,08/08/2025,Fri 8 Aug,Neptuna K.,0 - 1,TransINVEST,0-1,-,1,-,Completed
Lithuania - 1st League,3,09/03/2025,Sun 9 Mar,Ekranas,0 - 2,BFA Vilnius,0-0,-,2,-,Completed
Lithuania - 1st League,5,09/05/2025,Fri 9 May,Babrungas,3 - 2,Nevezis,0-0,+,5,+,Completed
Lithuania - 1st League,5,09/05/2025,Fri 9 May,Jonava,1 - 0,Panevezys B,0-0,-,1,-,Completed
Lithuania - 1st League,5,09/05/2025,Fri 9 May,Neptuna K.,1 - 1,Tauras,1-0,-,2,+,Completed
Lithuania - 1st League,5,09/05/2025,Fri 9 May,Siauliai B,1 - 1,Hegelmann B,1-1,-,2,+,Completed
Lithuania - 1st League,8,09/08/2025,Sat 9 Aug,Tauras,1 - 1,Zalgiris B,0-1,-,2,+,Completed
Lithuania - 1st League,8,09/08/2025,Sat 9 Aug,Atmosfera,4 - 1,Siauliai B,3-0,+,5,+,Completed
Lithuania - 1st League,8,09/08/2025,Sat 9 Aug,BFA Vilnius,1 - 0,Hegelmann B,1-0,-,1,-,Completed
Lithuania - 1st League,8,09/08/2025,Sat 9 Aug,Jonava,1 - 1,Kauno Z. B,1-0,-,2,+,Completed
Lithuania - 1st League,11,09/11/2025,Sun 9 Nov,Atmosfera,2 - 2,BFA Vilnius,0-1,+,4,+,Completed
