league,season,home,draw,loss,win,points_home,goal_difference_home,ranking_home
Slovenia - Prva Liga,2023_2024,Mura,6,8,4,18,-7,7
Slovenia - Prva Liga,2023_2024,Olimpija,8,3,7,29,11,3
Slovenia - Prva Liga,2023_2024,Radomlje,5,10,3,14,-15,9
Slovenia - Prva Liga,2023_2024,Rogaška,5,9,4,17,-8,8
Slovenia - Prva Liga,2024_2025,Bravo,8,2,8,32,14,3
Slovenia - Prva Liga,2024_2025,Celje,4,5,9,31,11,5
Slovenia - Prva Liga,2024_2025,Domžale,4,10,4,16,-12,10
Slovenia - Prva Liga,2024_2025,Koper,7,3,8,31,13,4
Slovenia - Prva Liga,2024_2025,Maribor,3,3,12,39,23,2
Slovenia - Prva Liga,2024_2025,Mura,5,7,6,23,1,8
Slovenia - Prva Liga,2024_2025,Nafta,5,8,5,20,-11,9
Slovenia - Prva Liga,2024_2025,Olimpija,4,2,12,40,32,1
Slovenia - Prva Liga,2024_2025,Primorje,4,7,7,25,-4,6
Slovenia - Prva Liga,2024_2025,Radomlje,3,8,7,24,-3,7
Slovenia - Prva Liga,2025_2026,Aluminij,0,2,0,0,-4,9
Slovenia - Prva Liga,2025_2026,Bravo,0,2,1,3,-4,7
Slovenia - Prva Liga,2025_2026,Celje,0,0,2,6,5,2
Slovenia - Prva Liga,2025_2026,Domžale,0,3,0,0,-5,10
Slovenia - Prva Liga,2025_2026,Koper,0,1,3,9,3,1
Slovenia - Prva Liga,2025_2026,Maribor,2,1,1,5,3,4
Slovenia - Prva Liga,2025_2026,Mura,1,0,1,4,3,5
Slovenia - Prva Liga,2025_2026,NK Primorje,1,2,1,4,-3,6
Slovenia - Prva Liga,2025_2026,Olimpija,0,2,1,3,-6,8
Slovenia - Prva Liga,2025_2026,Radomlje,0,1,2,6,3,3
South Africa - Premier Division,2023_2024,Ajax Cape Town,0,10,5,15,-6,15
South Africa - Premier Division,2023_2024,AmaZulu,7,3,5,22,3,9
South Africa - Premier Division,2023_2024,Cape Town City,5,4,6,23,5,5
South Africa - Premier Division,2023_2024,Chippa United,5,5,5,20,4,12
South Africa - Premier Division,2023_2024,Golden Arrows,7,5,3,16,-4,14
South Africa - Premier Division,2023_2024,Kaizer Chiefs,5,4,6,23,1,8
South Africa - Premier Division,2023_2024,Mamelodi Sundowns,3,1,11,36,23,1
South Africa - Premier Division,2023_2024,Moroka Swallows,3,8,4,15,-6,16
South Africa - Premier Division,2023_2024,Orlando Pirates,3,3,9,30,15,3
South Africa - Premier Division,2023_2024,Polokwane City,6,4,5,21,1,10
South Africa - Premier Division,2023_2024,Real Kings,4,6,5,19,-5,13
South Africa - Premier Division,2023_2024,Richards Bay,3,6,6,21,0,11
South Africa - Premier Division,2023_2024,Sekhukhune United,5,4,6,23,4,6
South Africa - Premier Division,2023_2024,Stellenbosch,4,4,7,25,11,4
South Africa - Premier Division,2023_2024,SuperSport United,5,4,6,23,2,7
South Africa - Premier Division,2023_2024,TS Galaxy,3,2,10,33,16,2
South Africa - Premier Division,2024_2025,AmaZulu,3,5,6,21,0,9
South Africa - Premier Division,2024_2025,Cape Town City,4,5,5,19,-2,11
South Africa - Premier Division,2024_2025,Chippa United,3,5,6,21,1,8
South Africa - Premier Division,2024_2025,Golden Arrows,5,5,4,17,-2,14
South Africa - Premier Division,2024_2025,Kaizer Chiefs,4,5,5,19,-2,12
South Africa - Premier Division,2024_2025,Magesi,3,5,6,21,-1,10
South Africa - Premier Division,2024_2025,Mamelodi Sundowns,0,0,14,42,37,1
South Africa - Premier Division,2024_2025,Marumo Gallants,6,4,4,18,1,13
South Africa - Premier Division,2024_2025,Orlando Pirates,2,2,10,32,19,2
South Africa - Premier Division,2024_2025,Polokwane City,4,4,6,22,3,6
South Africa - Premier Division,2024_2025,Richards Bay,4,4,6,22,2,7
South Africa - Premier Division,2024_2025,Sekhukhune United,3,4,7,24,5,3
South Africa - Premier Division,2024_2025,Stellenbosch,5,3,6,23,4,4
South Africa - Premier Division,2024_2025,SuperSport United,4,6,4,16,-6,15
South Africa - Premier Division,2024_2025,TS Galaxy,4,4,6,22,4,5
South Africa - Premier Division,2025_2026,AmaZulu,0,0,2,6,2,1
South Africa - Premier Division,2025_2026,Chippa United,1,1,0,1,-3,13
South Africa - Premier Division,2025_2026,Durban City,1,0,1,4,1,3
South Africa - Premier Division,2025_2026,Golden Arrows,0,0,1,3,1,5
South Africa - Premier Division,2025_2026,Kaizer Chiefs,0,0,2,6,2,2
South Africa - Premier Division,2025_2026,Magesi,1,1,0,1,-2,12
South Africa - Premier Division,2025_2026,Mamelodi Sundowns,0,0,1,3,2,4
South Africa - Premier Division,2025_2026,Marumo Gallants,0,0,1,3,1,6
South Africa - Premier Division,2025_2026,Orbit College,0,1,1,3,-2,10
South Africa - Premier Division,2025_2026,Orlando Pirates,0,1,1,3,0,9
South Africa - Premier Division,2025_2026,Polokwane City,1,0,0,1,0,11
South Africa - Premier Division,2025_2026,Richards Bay,0,1,0,0,-1,14
South Africa - Premier Division,2025_2026,Sekhukhune United,0,0,1,3,1,7
South Africa - Premier Division,2025_2026,Siwelele,0,1,1,3,1,8
South Africa - Premier Division,2025_2026,Stellenbosch,0,1,0,0,-2,15
South Africa - Premier Division,2025_2026,TS Galaxy,0,1,0,0,-2,16
South Korea - K League 1,2023,Daegu,9,3,7,30,4,5
South Korea - K League 1,2023,Daejeon Citizen,6,5,8,30,2,6
South Korea - K League 1,2023,FC Seoul,7,5,7,28,9,8
South Korea - K League 1,2023,Gangwon,8,8,3,17,-5,10
South Korea - K League 1,2023,Gwangju,4,6,9,31,12,4
South Korea - K League 1,2023,Incheon United,8,4,7,29,6,7
South Korea - K League 1,2023,Jeju United,7,7,5,22,-2,9
South Korea - K League 1,2023,Jeonbuk Motors,4,5,10,34,10,3
South Korea - K League 1,2023,Pohang Steelers,5,2,12,41,13,2
South Korea - K League 1,2023,Suwon,5,10,4,17,-12,11
South Korea - K League 1,2023,Suwon Bluewings,5,11,3,14,-11,12
South Korea - K League 1,2023,Ulsan,4,2,13,43,17,1
South Korea - K League 1,2024,Daegu,8,6,5,23,2,11
South Korea - K League 1,2024,Daejeon Citizen,5,6,8,29,4,7
South Korea - K League 1,2024,FC Seoul,3,6,9,30,10,5
South Korea - K League 1,2024,Gangwon,5,2,12,41,19,2
South Korea - K League 1,2024,Gwangju,3,8,9,30,1,6
South Korea - K League 1,2024,Incheon United,5,11,3,14,-9,12
South Korea - K League 1,2024,Jeju United,1,7,11,34,0,4
South Korea - K League 1,2024,Jeonbuk Motors,8,5,6,26,-1,10
South Korea - K League 1,2024,Pohang Steelers,8,5,7,29,1,8
South Korea - K League 1,2024,Sangju Sangmu,4,4,11,37,14,3
South Korea - K League 1,2024,Suwon,3,7,8,27,1,9
South Korea - K League 1,2024,Ulsan,3,2,14,45,22,1
South Korea - K League 1,2025,Anyang,3,6,5,18,2,10
South Korea - K League 1,2025,Daegu,3,7,3,12,-5,12
South Korea - K League 1,2025,Daejeon Citizen,4,4,5,19,-2,8
South Korea - K League 1,2025,FC Seoul,5,3,5,20,3,5
South Korea - K League 1,2025,Gangwon,6,4,3,15,-5,11
South Korea - K League 1,2025,Gwangju,4,6,5,19,-1,7
South Korea - K League 1,2025,Jeju United,2,5,6,20,1,6
South Korea - K League 1,2025,Jeonbuk Motors,5,1,8,29,13,1
South Korea - K League 1,2025,Pohang Steelers,1,5,8,25,0,3
South Korea - K League 1,2025,Sangju Sangmu,3,3,8,27,10,2
South Korea - K League 1,2025,Suwon,3,4,6,21,5,4
South Korea - K League 1,2025,Ulsan,3,5,5,18,3,9
South Korea - K League 2,2023,Ansan Greeners,3,12,3,12,-16,13
South Korea - K League 2,2023,Anyang,6,4,8,30,8,6
South Korea - K League 2,2023,Asan Mugunghwa,3,6,9,30,6,7
South Korea - K League 2,2023,Bucheon 1995,5,3,10,35,10,3
South Korea - K League 2,2023,Busan I'Park,6,2,10,36,14,2
South Korea - K League 2,2023,Cheonan City,6,9,3,15,-14,12
South Korea - K League 2,2023,Cheongju,5,5,8,29,-2,8
South Korea - K League 2,2023,Gimpo Citizen,5,5,9,32,9,5
South Korea - K League 2,2023,Gyeongnam,6,7,6,24,-2,9
South Korea - K League 2,2023,Jeonnam Dragons,4,4,10,34,9,4
South Korea - K League 2,2023,Sangju Sangmu,3,2,13,42,26,1
South Korea - K League 2,2023,Seongnam,5,7,6,23,-2,10
South Korea - K League 2,2023,Seoul E-Land,1,12,5,16,-8,11
South Korea - K League 2,2024,Ansan Greeners,4,8,6,22,-8,8
South Korea - K League 2,2024,Anyang,4,4,10,34,12,1
South Korea - K League 2,2024,Asan Mugunghwa,8,2,8,32,16,2
South Korea - K League 2,2024,Bucheon 1995,5,6,7,26,1,7
South Korea - K League 2,2024,Busan I'Park,6,8,4,18,-5,9
South Korea - K League 2,2024,Cheonan City,4,11,3,13,-13,12
South Korea - K League 2,2024,Cheongju,8,7,3,17,-9,11
South Korea - K League 2,2024,Gimpo Citizen,6,5,7,27,2,5
South Korea - K League 2,2024,Gyeongnam,8,7,3,17,-8,10
South Korea - K League 2,2024,Jeonnam Dragons,8,5,6,26,6,6
South Korea - K League 2,2024,Seongnam,4,11,3,13,-14,13
South Korea - K League 2,2024,Seoul E-Land,4,7,8,28,1,4
South Korea - K League 2,2024,Suwon Bluewings,3,6,9,30,7,3
South Korea - K League 2,2025,Ansan Greeners,3,8,2,9,-10,14
South Korea - K League 2,2025,Asan Mugunghwa,6,4,3,15,1,10
South Korea - K League 2,2025,Bucheon 1995,4,3,6,22,6,4
South Korea - K League 2,2025,Busan I'Park,4,5,4,16,-3,9
South Korea - K League 2,2025,Cheonan City,2,8,3,11,-3,12
South Korea - K League 2,2025,Cheongju,4,7,2,10,-12,13
South Korea - K League 2,2025,Gimpo Citizen,4,4,5,19,6,6
South Korea - K League 2,2025,Gyeongnam,3,6,4,15,-4,11
South Korea - K League 2,2025,Hwaseong,4,5,4,16,-1,8
South Korea - K League 2,2025,Incheon United,1,1,11,34,19,1
South Korea - K League 2,2025,Jeonnam Dragons,3,3,7,24,7,3
South Korea - K League 2,2025,Seongnam,6,3,4,18,1,7
South Korea - K League 2,2025,Seoul E-Land,5,3,5,20,2,5
South Korea - K League 2,2025,Suwon Bluewings,3,2,8,27,13,2
Spain - La Liga,2023_2024,Almería,8,10,1,11,-14,20
Spain - La Liga,2023_2024,Athletic Club Bilbao,6,1,12,42,24,5
Spain - La Liga,2023_2024,Atlético Madrid,1,2,16,49,20,2
Spain - La Liga,2023_2024,CA Osasuna,5,8,6,23,-7,17
Spain - La Liga,2023_2024,Celta de Vigo,6,7,6,24,-2,14
Spain - La Liga,2023_2024,Cádiz,9,5,5,24,-3,15
Spain - La Liga,2023_2024,Deportivo Alavés,4,6,9,31,4,7
Spain - La Liga,2023_2024,FC Barcelona,1,3,15,46,22,4
Spain - La Liga,2023_2024,Getafe CF,5,6,8,29,-2,10
Spain - La Liga,2023_2024,Girona FC,2,2,15,47,33,3
Spain - La Liga,2023_2024,Granada CF,6,9,4,18,-8,19
Spain - La Liga,2023_2024,RCD Mallorca,8,5,6,26,1,12
Spain - La Liga,2023_2024,Rayo Vallecano,8,7,4,20,-8,18
Spain - La Liga,2023_2024,Real Betis,7,3,9,34,8,6
Spain - La Liga,2023_2024,Real Madrid,3,0,16,51,39,1
Spain - La Liga,2023_2024,Real Sociedad,6,5,8,30,6,8
Spain - La Liga,2023_2024,Sevilla FC,5,8,6,23,0,16
Spain - La Liga,2023_2024,UD Las Palmas,6,7,6,24,0,13
Spain - La Liga,2023_2024,Valencia CF,6,5,8,30,6,9
Spain - La Liga,2023_2024,Villarreal,5,7,7,26,4,11
Spain - La Liga,2024_2025,Athletic Club Bilbao,6,2,11,39,19,4
Spain - La Liga,2024_2025,Atlético Madrid,4,1,14,46,27,2
Spain - La Liga,2024_2025,CA Osasuna,6,3,10,36,10,6
Spain - La Liga,2024_2025,Celta de Vigo,3,5,11,36,11,5
Spain - La Liga,2024_2025,Deportivo Alavés,6,7,6,24,-3,15
Spain - La Liga,2024_2025,FC Barcelona,1,4,14,43,32,3
Spain - La Liga,2024_2025,Getafe CF,7,8,4,19,-4,18
Spain - La Liga,2024_2025,Girona FC,3,9,7,24,-3,16
Spain - La Liga,2024_2025,Leganés,4,8,7,25,-4,14
Spain - La Liga,2024_2025,RCD Espanyol,6,5,8,30,3,10
Spain - La Liga,2024_2025,RCD Mallorca,6,6,7,27,-1,12
Spain - La Liga,2024_2025,Rayo Vallecano,8,5,6,26,-2,13
Spain - La Liga,2024_2025,Real Betis,7,3,9,34,11,8
Spain - La Liga,2024_2025,Real Madrid,1,2,16,49,26,1
Spain - La Liga,2024_2025,Real Sociedad,3,8,8,27,0,11
Spain - La Liga,2024_2025,Real Valladolid,4,12,3,13,-21,20
Spain - La Liga,2024_2025,Sevilla FC,6,7,6,24,-6,17
Spain - La Liga,2024_2025,UD Las Palmas,5,10,4,17,-8,19
Spain - La Liga,2024_2025,Valencia CF,4,6,9,31,6,9
Spain - La Liga,2024_2025,Villarreal,7,3,9,34,16,7
Spain - La Liga,2025_2026,Athletic Club Bilbao,0,0,2,6,2,2
Spain - La Liga,2025_2026,Atlético Madrid,1,0,0,1,0,8
Spain - La Liga,2025_2026,CA Osasuna,0,0,1,3,1,3
Spain - La Liga,2025_2026,Celta de Vigo,0,1,0,0,-2,15
Spain - La Liga,2025_2026,Deportivo Alavés,0,0,1,3,1,4
Spain - La Liga,2025_2026,Elche CF,1,0,0,1,0,9
Spain - La Liga,2025_2026,Girona FC,0,1,0,0,-2,16
Spain - La Liga,2025_2026,Levante UD,0,1,0,0,-1,13
Spain - La Liga,2025_2026,RCD Espanyol,0,0,1,3,1,5
Spain - La Liga,2025_2026,RCD Mallorca,1,1,0,1,-3,12
Spain - La Liga,2025_2026,Real Betis,0,0,1,3,1,6
Spain - La Liga,2025_2026,Real Madrid,0,0,1,3,1,7
Spain - La Liga,2025_2026,Real Oviedo,0,1,0,0,-3,17
Spain - La Liga,2025_2026,Real Sociedad,1,0,0,1,0,10
Spain - La Liga,2025_2026,Sevilla FC,0,1,0,0,-1,14
Spain - La Liga,2025_2026,Valencia CF,1,0,0,1,0,11
Spain - La Liga,2025_2026,Villarreal,0,0,2,6,7,1
Spain - La Liga 2,2023_2024,AD Alcorcón,11,5,5,26,-3,21
Spain - La Liga 2,2023_2024,Albacete Balompié,8,4,9,35,7,12
Spain - La Liga 2,2023_2024,Burgos CF,8,1,12,44,18,5
Spain - La Liga 2,2023_2024,CD Eldense,8,7,6,26,-1,20
Spain - La Liga 2,2023_2024,CD Tenerife,5,5,11,38,9,10
Spain - La Liga 2,2023_2024,Elche CF,6,5,10,36,7,11
Spain - La Liga 2,2023_2024,FC Andorra,4,8,9,31,1,16
Spain - La Liga 2,2023_2024,FC Cartagena,1,11,9,28,-6,17
Spain - La Liga 2,2023_2024,Leganés,8,2,11,41,22,8
Spain - La Liga 2,2023_2024,Levante UD,8,4,9,35,3,13
Spain - La Liga 2,2023_2024,Mirandés,5,7,9,32,4,15
Spain - La Liga 2,2023_2024,RCD Espanyol,9,1,13,48,23,1
Spain - La Liga 2,2023_2024,Racing Club de Ferrol,9,2,10,39,9,9
Spain - La Liga 2,2023_2024,Racing Santander,3,5,13,42,15,6
Spain - La Liga 2,2023_2024,Real Oviedo,8,2,13,47,21,2
Spain - La Liga 2,2023_2024,Real Valladolid,5,2,14,47,21,3
Spain - La Liga 2,2023_2024,Real Zaragoza,6,8,7,27,2,19
Spain - La Liga 2,2023_2024,SD Amorebieta,6,8,7,27,3,18
Spain - La Liga 2,2023_2024,SD Eibar,4,4,14,46,26,4
Spain - La Liga 2,2023_2024,SD Huesca,7,9,5,22,-3,22
Spain - La Liga 2,2023_2024,Sporting Gijón,6,4,12,42,13,7
Spain - La Liga 2,2023_2024,Villarreal II,6,6,9,33,0,14
Spain - La Liga 2,2024_2025,Albacete Balompié,6,4,11,39,10,8
Spain - La Liga 2,2024_2025,Almería,7,1,13,46,23,4
Spain - La Liga 2,2024_2025,Burgos CF,4,7,10,34,3,14
Spain - La Liga 2,2024_2025,CD Castellón,5,7,9,32,8,16
Spain - La Liga 2,2024_2025,CD Eldense,7,8,6,25,-5,20
Spain - La Liga 2,2024_2025,CD Tenerife,7,7,7,28,2,17
Spain - La Liga 2,2024_2025,Cádiz,7,5,9,34,8,13
Spain - La Liga 2,2024_2025,Córdoba,8,5,8,32,11,15
Spain - La Liga 2,2024_2025,Deportivo La Coruña,8,7,6,26,-1,19
Spain - La Liga 2,2024_2025,Elche CF,3,3,15,48,22,2
Spain - La Liga 2,2024_2025,FC Cartagena,3,14,4,15,-15,22
Spain - La Liga 2,2024_2025,Granada CF,7,4,10,37,15,10
Spain - La Liga 2,2024_2025,Levante UD,7,1,13,46,22,5
Spain - La Liga 2,2024_2025,Mirandés,5,1,16,53,22,1
Spain - La Liga 2,2024_2025,Málaga CF,7,4,10,37,6,11
Spain - La Liga 2,2024_2025,Racing Club de Ferrol,7,11,3,16,-17,21
Spain - La Liga 2,2024_2025,Racing Santander,6,4,11,39,16,7
Spain - La Liga 2,2024_2025,Real Oviedo,3,4,15,48,16,3
Spain - La Liga 2,2024_2025,Real Zaragoza,7,7,7,28,1,18
Spain - La Liga 2,2024_2025,SD Eibar,6,4,11,39,8,9
Spain - La Liga 2,2024_2025,SD Huesca,5,4,12,41,14,6
Spain - La Liga 2,2024_2025,Sporting Gijón,5,6,10,35,5,12
Spain - La Liga 2,2025_2026,Albacete Balompié,0,1,0,0,-1,14
Spain - La Liga 2,2025_2026,Almería,1,0,0,1,0,9
Spain - La Liga 2,2025_2026,Burgos CF,0,0,1,3,4,2
Spain - La Liga 2,2025_2026,CD Castellón,0,1,0,0,-1,15
Spain - La Liga 2,2025_2026,Ceuta,0,1,0,0,-1,16
Spain - La Liga 2,2025_2026,Cultural y Deportiva Leonesa,0,1,0,0,-1,17
Spain - La Liga 2,2025_2026,Cádiz,0,0,1,3,1,6
Spain - La Liga 2,2025_2026,Córdoba,0,1,0,0,-2,19
Spain - La Liga 2,2025_2026,Deportivo La Coruña,1,0,0,1,0,10
Spain - La Liga 2,2025_2026,Granada CF,0,1,0,0,-2,20
Spain - La Liga 2,2025_2026,Leganés,1,0,0,1,0,11
Spain - La Liga 2,2025_2026,Mirandés,0,1,0,0,-1,18
Spain - La Liga 2,2025_2026,Málaga CF,1,0,1,4,1,1
Spain - La Liga 2,2025_2026,Racing Santander,0,0,1,3,2,5
Spain - La Liga 2,2025_2026,Real Sociedad II,0,0,1,3,1,7
Spain - La Liga 2,2025_2026,Real Valladolid,0,0,1,3,3,3
Spain - La Liga 2,2025_2026,Real Zaragoza,0,1,0,0,-2,21
Spain - La Liga 2,2025_2026,SD Eibar,0,0,1,3,3,4
Spain - La Liga 2,2025_2026,SD Huesca,1,0,0,1,0,12
Spain - La Liga 2,2025_2026,Sporting Gijón,0,0,1,3,1,8
Spain - La Liga 2,2025_2026,UD Las Palmas,1,0,0,1,0,13
Sweden - Allsvenskan,2023,AIK,6,3,6,24,7,7
Sweden - Allsvenskan,2023,Brommapojkarna,2,8,5,17,-5,13
Sweden - Allsvenskan,2023,Degerfors,2,8,5,17,-6,14
Sweden - Allsvenskan,2023,Djurgården,2,3,10,32,10,4
Sweden - Allsvenskan,2023,Elfsborg,3,2,10,33,20,3
Sweden - Allsvenskan,2023,Halmstad,5,5,5,20,-3,11
Sweden - Allsvenskan,2023,Hammarby,5,2,8,29,8,5
Sweden - Allsvenskan,2023,Häcken,0,1,14,42,31,1
Sweden - Allsvenskan,2023,IFK Göteborg,4,6,5,19,6,12
Sweden - Allsvenskan,2023,Kalmar,3,4,8,27,0,6
Sweden - Allsvenskan,2023,Malmö FF,3,1,11,36,27,2
Sweden - Allsvenskan,2023,Mjällby,3,8,4,15,-4,15
Sweden - Allsvenskan,2023,Norrköping,2,6,7,23,2,8
Sweden - Allsvenskan,2023,Sirius,1,7,7,22,8,9
Sweden - Allsvenskan,2023,Varberg,4,10,1,7,-20,16
Sweden - Allsvenskan,2023,Värnamo,2,7,6,20,0,10
Sweden - Allsvenskan,2024,AIK,1,4,10,31,14,4
Sweden - Allsvenskan,2024,Brommapojkarna,5,6,4,17,-7,12
Sweden - Allsvenskan,2024,Djurgården,4,3,8,28,6,7
Sweden - Allsvenskan,2024,Elfsborg,3,3,9,30,16,6
Sweden - Allsvenskan,2024,GAIS,4,2,9,31,11,5
Sweden - Allsvenskan,2024,Halmstad,2,6,7,23,5,8
Sweden - Allsvenskan,2024,Hammarby,4,2,9,31,16,3
Sweden - Allsvenskan,2024,Häcken,3,6,6,21,6,9
Sweden - Allsvenskan,2024,IFK Göteborg,6,6,3,15,-6,13
Sweden - Allsvenskan,2024,Kalmar,2,9,4,14,-10,15
Sweden - Allsvenskan,2024,Malmö FF,1,1,13,40,31,1
Sweden - Allsvenskan,2024,Mjällby,5,1,9,32,12,2
Sweden - Allsvenskan,2024,Norrköping,2,7,6,20,-8,11
Sweden - Allsvenskan,2024,Sirius,3,6,6,21,5,10
Sweden - Allsvenskan,2024,Värnamo,4,9,2,10,-13,16
Sweden - Allsvenskan,2024,Västerås SK,3,8,4,15,-6,14
Sweden - Allsvenskan,2025,AIK,4,0,5,19,10,4
Sweden - Allsvenskan,2025,Brommapojkarna,0,7,3,9,-5,14
Sweden - Allsvenskan,2025,Degerfors,3,7,1,6,-13,16
Sweden - Allsvenskan,2025,Djurgården,5,2,4,17,4,6
Sweden - Allsvenskan,2025,Elfsborg,2,3,6,20,6,3
Sweden - Allsvenskan,2025,GAIS,3,3,4,15,3,8
Sweden - Allsvenskan,2025,Halmstad,1,6,4,13,-11,10
Sweden - Allsvenskan,2025,Hammarby,1,2,8,25,12,1
Sweden - Allsvenskan,2025,Häcken,2,6,3,11,-7,12
Sweden - Allsvenskan,2025,IFK Göteborg,1,4,5,16,4,7
Sweden - Allsvenskan,2025,Malmö FF,3,2,5,18,8,5
Sweden - Allsvenskan,2025,Mjällby,3,0,7,24,12,2
Sweden - Allsvenskan,2025,Norrköping,1,6,4,13,-3,9
Sweden - Allsvenskan,2025,Sirius,2,5,3,11,-1,11
Sweden - Allsvenskan,2025,Värnamo,4,6,2,10,-8,13
Sweden - Allsvenskan,2025,Öster,3,6,1,6,-7,15
Switzerland - Super League,2023_2024,Basel,6,6,7,27,3,11
Switzerland - Super League,2023_2024,Grasshopper,3,8,8,27,7,10
Switzerland - Super League,2023_2024,Lausanne Sport,7,5,7,28,5,9
Switzerland - Super League,2023_2024,Lugano,3,6,10,33,9,6
Switzerland - Super League,2023_2024,Luzern,5,5,9,32,5,7
Switzerland - Super League,2023_2024,Servette,4,4,11,37,14,4
Switzerland - Super League,2023_2024,St. Gallen,4,4,11,37,15,3
Switzerland - Super League,2023_2024,Stade Lausanne-Ouchy,6,10,3,15,-21,12
Switzerland - Super League,2023_2024,Winterthur,4,6,9,31,0,8
Switzerland - Super League,2023_2024,Young Boys,2,2,15,47,37,1
Switzerland - Super League,2023_2024,Yverdon Sport,4,3,12,40,10,2
Switzerland - Super League,2023_2024,Zürich,7,3,9,34,8,5
Switzerland - Super League,2024_2025,Basel,2,4,13,41,28,2
Switzerland - Super League,2024_2025,Grasshopper,8,6,5,23,4,12
Switzerland - Super League,2024_2025,Lausanne Sport,3,6,11,36,13,3
Switzerland - Super League,2024_2025,Lugano,5,5,9,32,3,8
Switzerland - Super League,2024_2025,Luzern,5,5,9,32,10,6
Switzerland - Super League,2024_2025,Servette,7,3,9,34,9,4
Switzerland - Super League,2024_2025,Sion,8,3,8,32,10,7
Switzerland - Super League,2024_2025,St. Gallen,6,3,9,33,9,5
Switzerland - Super League,2024_2025,Winterthur,3,8,8,27,-4,10
Switzerland - Super League,2024_2025,Young Boys,4,2,13,43,24,1
Switzerland - Super League,2024_2025,Yverdon Sport,5,7,7,26,-3,11
Switzerland - Super League,2024_2025,Zürich,5,6,8,29,2,9
Switzerland - Super League,2025_2026,Basel,0,0,2,6,4,2
Switzerland - Super League,2025_2026,Grasshopper,1,1,0,1,-1,9
Switzerland - Super League,2025_2026,Lausanne Sport,0,1,1,3,0,7
Switzerland - Super League,2025_2026,Lugano,0,1,1,3,1,5
Switzerland - Super League,2025_2026,Luzern,1,1,0,1,-1,10
Switzerland - Super League,2025_2026,Servette,1,1,0,1,-3,11
Switzerland - Super League,2025_2026,Sion,0,0,1,3,4,4
Switzerland - Super League,2025_2026,St. Gallen,0,1,2,6,5,1
Switzerland - Super League,2025_2026,Thun,0,0,1,3,1,6
Switzerland - Super League,2025_2026,Winterthur,1,0,0,1,0,8
Switzerland - Super League,2025_2026,Young Boys,1,0,1,4,2,3
Switzerland - Super League,2025_2026,Zürich,0,2,0,0,-5,12
USA - MLS,2023,Atlanta United FC,4,3,11,37,23,7
USA - MLS,2023,Austin,4,6,7,25,6,21
USA - MLS,2023,Charlotte,8,3,6,26,3,20
USA - MLS,2023,Chicago Fire,7,4,6,25,4,22
USA - MLS,2023,Colorado Rapids,8,6,3,17,-3,29
USA - MLS,2023,Columbus Crew,4,1,15,49,32,1
USA - MLS,2023,DC United,6,5,6,24,8,23
USA - MLS,2023,FC Cincinnati,2,3,15,47,23,2
USA - MLS,2023,FC Dallas,7,3,8,31,9,14
USA - MLS,2023,Houston Dynamo,5,2,13,44,27,3
USA - MLS,2023,Inter Miami,5,6,6,23,4,25
USA - MLS,2023,LA Galaxy,6,5,6,24,2,24
USA - MLS,2023,Los Angeles FC,3,4,12,39,24,5
USA - MLS,2023,Minnesota United,9,4,4,21,4,27
USA - MLS,2023,Montreal Impact,3,4,10,33,14,10
USA - MLS,2023,Nashville SC,4,5,9,31,11,13
USA - MLS,2023,New England Revolution,4,2,12,40,20,4
USA - MLS,2023,New York City,6,3,8,30,7,17
USA - MLS,2023,New York RB,6,5,8,30,7,18
USA - MLS,2023,Orlando City,5,4,10,35,11,9
USA - MLS,2023,Philadelphia Union,6,1,11,39,22,6
USA - MLS,2023,Portland Timbers,3,5,9,30,7,19
USA - MLS,2023,Real Salt Lake,5,7,6,23,-2,26
USA - MLS,2023,SJ Earthquakes,7,2,8,31,9,15
USA - MLS,2023,Seattle Sounders,6,5,9,33,10,11
USA - MLS,2023,Sporting KC,3,6,10,33,10,12
USA - MLS,2023,St. Louis City,2,5,11,35,21,8
USA - MLS,2023,Toronto,6,7,4,18,-3,28
USA - MLS,2023,Vancouver Whitecaps,6,4,8,30,15,16
USA - MLS,2024,Atlanta United FC,4,7,7,25,4,21
USA - MLS,2024,Austin,5,5,7,26,2,19
USA - MLS,2024,Charlotte,6,3,9,33,10,7
USA - MLS,2024,Chicago Fire,4,8,5,19,-11,25
USA - MLS,2024,Colorado Rapids,3,5,10,33,8,8
USA - MLS,2024,Columbus Crew,4,4,10,34,16,6
USA - MLS,2024,DC United,5,8,4,17,-10,28
USA - MLS,2024,FC Cincinnati,4,7,8,28,5,17
USA - MLS,2024,FC Dallas,2,5,10,32,9,12
USA - MLS,2024,Houston Dynamo,8,3,7,29,7,15
USA - MLS,2024,Inter Miami,4,3,12,40,23,3
USA - MLS,2024,LA Galaxy,3,1,17,54,29,1
USA - MLS,2024,Los Angeles FC,4,3,13,43,19,2
USA - MLS,2024,Minnesota United,5,6,7,26,7,18
USA - MLS,2024,Montreal Impact,6,4,8,30,5,13
USA - MLS,2024,Nashville SC,6,6,5,21,-1,23
USA - MLS,2024,New England Revolution,4,8,5,19,-11,26
USA - MLS,2024,New York City,3,5,11,36,10,5
USA - MLS,2024,New York RB,8,3,7,29,8,14
USA - MLS,2024,Orlando City,5,7,9,32,12,10
USA - MLS,2024,Philadelphia Union,5,8,4,17,4,27
USA - MLS,2024,Portland Timbers,5,3,9,32,14,9
