League,Month,Date,Original Date,Home Team,Score,Away Team,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Northern Ireland - NIFL Premiership,4,13/04/2024,Sa 13 Apr,Carrick Rangers,2 - 1,Ballymena Utd,0-0,+,3,+,Completed
Northern Ireland - NIFL Premiership,4,13/04/2024,Sa 13 Apr,Coleraine,2 - 1,Glentoran,0-0,+,3,+,Completed
Northern Ireland - NIFL Premiership,4,13/04/2024,Sa 13 Apr,Loughgall,3 - 1,Glenavon,2-0,+,4,+,Completed
Northern Ireland - NIFL Premiership,4,13/04/2024,Sa 13 Apr,Newry City,0 - 2,Dungannon,0-1,-,2,-,Completed
Northern Ireland - NIFL Premiership,4,13/04/2024,Sa 13 Apr,Larne,8 - 1,Cliftonville,4-0,+,9,+,Completed
Northern Ireland - NIFL Premiership,10,13/10/2024,Fr 13 Oct,Carrick Rangers,1 - 2,Linfield,0-0,+,3,+,Completed
Northern Ireland - NIFL Premiership,10,13/10/2024,Fr 13 Oct,Crusaders,1 - 0,Ballymena Utd,1-0,-,1,-,Completed
Northern Ireland - NIFL Premiership,10,13/10/2024,Fr 13 Oct,Dungannon,0 - 0,Larne,0-0,-,0,-,Completed
Northern Ireland - NIFL Premiership,10,13/10/2024,Fr 13 Oct,Glenavon,0 - 1,Cliftonville,0-0,-,1,-,Completed
Northern Ireland - NIFL Premiership,10,13/10/2024,Fr 13 Oct,Glentoran,6 - 0,Loughgall,4-0,+,6,-,Completed
Northern Ireland - NIFL Premiership,10,13/10/2024,Fr 13 Oct,Newry City,0 - 2,Coleraine,0-1,-,2,-,Completed
Northern Ireland - NIFL Premiership,11,13/11/2024,Mo 13 Nov,Coleraine,0 - 0,Glentoran,0-0,-,0,-,Completed
Northern Ireland - NIFL Premiership,8,15/08/2024,Tu 15 Aug,Carrick Rangers,2 - 0,Coleraine,2-0,-,2,-,Completed
Northern Ireland - NIFL Premiership,8,15/08/2024,Tu 15 Aug,Crusaders,2 - 0,Dungannon,0-0,-,2,-,Completed
Northern Ireland - NIFL Premiership,8,15/08/2024,Tu 15 Aug,Larne,3 - 0,Ballymena Utd,0-0,+,3,-,Completed
Northern Ireland - NIFL Premiership,8,15/08/2024,Tu 15 Aug,Linfield,4 - 2,Glenavon,1-1,+,6,+,Completed
Northern Ireland - NIFL Premiership,8,15/08/2024,Tu 15 Aug,Loughgall,0 - 1,Glentoran,0-1,-,1,-,Completed
Northern Ireland - NIFL Premiership,8,15/08/2024,Tu 15 Aug,Newry City,0 - 3,Cliftonville,0-3,+,3,-,Completed
Northern Ireland - NIFL Premiership,9,15/09/2024,Fr 15 Sep,Larne,2 - 0,Linfield,1-0,-,2,-,Completed
Northern Ireland - NIFL Premiership,12,15/12/2024,Fr 15 Dec,Ballymena Utd,0 - 2,Carrick Rangers,0-1,-,2,-,Completed
Northern Ireland - NIFL Premiership,12,15/12/2024,Fr 15 Dec,Crusaders,0 - 3,Larne,0-0,+,3,-,Completed
Northern Ireland - NIFL Premiership,2,16/02/2024,Fr 16 Feb,Coleraine,3 - 0,Linfield,0-0,+,3,-,Completed
Northern Ireland - NIFL Premiership,3,16/03/2024,Sa 16 Mar,Ballymena Utd,0 - 2,Carrick Rangers,0-1,-,2,-,Completed
Northern Ireland - NIFL Premiership,3,16/03/2024,Sa 16 Mar,Crusaders,1 - 1,Coleraine,0-1,-,2,+,Completed
Northern Ireland - NIFL Premiership,3,16/03/2024,Sa 16 Mar,Dungannon,0 - 3,Glentoran,0-2,+,3,-,Completed
Northern Ireland - NIFL Premiership,3,16/03/2024,Sa 16 Mar,Larne,6 - 1,Glenavon,5-1,+,7,+,Completed
Northern Ireland - NIFL Premiership,3,16/03/2024,Sa 16 Mar,Linfield,6 - 0,Newry City,4-0,+,6,-,Completed
Northern Ireland - NIFL Premiership,3,16/03/2024,Sa 16 Mar,Loughgall,2 - 3,Cliftonville,1-1,+,5,+,Completed
Northern Ireland - NIFL Premiership,4,16/04/2024,Tu 16 Apr,Ballymena Utd,1 - 0,Glenavon,1-0,-,1,-,Completed
Northern Ireland - NIFL Premiership,4,16/04/2024,Tu 16 Apr,Crusaders,2 - 1,Cliftonville,1-0,+,3,+,Completed
Northern Ireland - NIFL Premiership,4,16/04/2024,Tu 16 Apr,Dungannon,2 - 0,Loughgall,0-0,-,2,-,Completed
Northern Ireland - NIFL Premiership,4,16/04/2024,Tu 16 Apr,Glentoran,1 - 2,Larne,0-1,+,3,+,Completed
Northern Ireland - NIFL Premiership,4,16/04/2024,Tu 16 Apr,Linfield,2 - 2,Coleraine,0-1,+,4,+,Completed
Northern Ireland - NIFL Premiership,4,16/04/2024,Tu 16 Apr,Newry City,1 - 3,Carrick Rangers,1-3,+,4,+,Completed
Northern Ireland - NIFL Premiership,9,16/09/2024,Sa 16 Sep,Ballymena Utd,1 - 3,Loughgall,1-0,+,4,+,Completed
Northern Ireland - NIFL Premiership,9,16/09/2024,Sa 16 Sep,Coleraine,3 - 1,Newry City,1-0,+,4,+,Completed
Northern Ireland - NIFL Premiership,9,16/09/2024,Sa 16 Sep,Glenavon,2 - 1,Carrick Rangers,0-0,+,3,+,Completed
Northern Ireland - NIFL Premiership,9,16/09/2024,Sa 16 Sep,Glentoran,0 - 0,Dungannon,0-0,-,0,-,Completed
Northern Ireland - NIFL Premiership,12,16/12/2024,Sa 16 Dec,Coleraine,2 - 3,Dungannon,0-1,+,5,+,Completed
Northern Ireland - NIFL Premiership,12,16/12/2024,Sa 16 Dec,Glenavon,0 - 2,Linfield,0-1,-,2,-,Completed
Northern Ireland - NIFL Premiership,12,16/12/2024,Sa 16 Dec,Glentoran,1 - 0,Newry City,1-0,-,1,-,Completed
Northern Ireland - NIFL Premiership,12,16/12/2024,Sa 16 Dec,Loughgall,1 - 4,Cliftonville,0-2,+,5,+,Completed
Northern Ireland - NIFL Premiership,2,17/02/2024,Sa 17 Feb,Ballymena Utd,0 - 1,Larne,0-1,-,1,-,Completed
Northern Ireland - NIFL Premiership,2,17/02/2024,Sa 17 Feb,Carrick Rangers,2 - 1,Dungannon,1-0,+,3,+,Completed
Northern Ireland - NIFL Premiership,2,17/02/2024,Sa 17 Feb,Cliftonville,4 - 2,Glenavon,0-1,+,6,+,Completed
Northern Ireland - NIFL Premiership,2,17/02/2024,Sa 17 Feb,Glentoran,8 - 2,Newry City,5-1,+,10,+,Completed
Northern Ireland - NIFL Premiership,2,17/02/2024,Sa 17 Feb,Loughgall,0 - 1,Crusaders,0-0,-,1,-,Completed
Northern Ireland - NIFL Premiership,11,17/11/2024,Fr 17 Nov,Larne,2 - 0,Coleraine,1-0,-,2,-,Completed
Northern Ireland - NIFL Premiership,8,18/08/2024,Fr 18 Aug,Ballymena Utd,0 - 1,Linfield,0-0,-,1,-,Completed
Northern Ireland - NIFL Premiership,9,18/09/2024,Mo 18 Sep,Crusaders,0 - 3,Cliftonville,0-2,+,3,-,Completed
Northern Ireland - NIFL Premiership,11,18/11/2024,Sa 18 Nov,Dungannon,4 - 1,Newry City,3-1,+,5,+,Completed
Northern Ireland - NIFL Premiership,11,18/11/2024,Sa 18 Nov,Glenavon,2 - 0,Loughgall,2-0,-,2,-,Completed
Northern Ireland - NIFL Premiership,11,18/11/2024,Sa 18 Nov,Glentoran,5 - 0,Ballymena Utd,4-0,+,5,-,Completed
Northern Ireland - NIFL Premiership,8,19/08/2024,Sa 19 Aug,Cliftonville,4 - 0,Carrick Rangers,3-0,+,4,-,Completed
Northern Ireland - NIFL Premiership,8,19/08/2024,Sa 19 Aug,Coleraine,0 - 0,Larne,0-0,-,0,-,Completed
Northern Ireland - NIFL Premiership,8,19/08/2024,Sa 19 Aug,Dungannon,1 - 2,Loughgall,0-1,+,3,+,Completed
Northern Ireland - NIFL Premiership,8,19/08/2024,Sa 19 Aug,Glenavon,1 - 3,Newry City,0-1,+,4,+,Completed
Northern Ireland - NIFL Premiership,11,19/11/2024,Su 19 Nov,Carrick Rangers,0 - 3,Cliftonville,0-1,+,3,-,Completed
Northern Ireland - NIFL Premiership,1,20/01/2024,Sa 20 Jan,Cliftonville,3 - 0,Ballymena Utd,1-0,+,3,-,Completed
Northern Ireland - NIFL Premiership,1,20/01/2024,Sa 20 Jan,Coleraine,0 - 2,Carrick Rangers,0-0,-,2,-,Completed
Northern Ireland - NIFL Premiership,1,20/01/2024,Sa 20 Jan,Dungannon,0 - 2,Larne,0-2,-,2,-,Completed
Northern Ireland - NIFL Premiership,1,20/01/2024,Sa 20 Jan,Linfield,1 - 0,Crusaders,1-0,-,1,-,Completed
Northern Ireland - NIFL Premiership,2,20/02/2024,Tu 20 Feb,Cliftonville,0 - 3,Linfield,0-0,+,3,-,Completed
Northern Ireland - NIFL Premiership,4,20/04/2024,Sa 20 Apr,Ballymena Utd,4 - 0,Newry City,2-0,+,4,-,Completed
Northern Ireland - NIFL Premiership,4,20/04/2024,Sa 20 Apr,Carrick Rangers,2 - 1,Loughgall,2-1,+,3,+,Completed
Northern Ireland - NIFL Premiership,4,20/04/2024,Sa 20 Apr,Cliftonville,2 - 0,Glentoran,1-0,-,2,-,Completed
Northern Ireland - NIFL Premiership,4,20/04/2024,Sa 20 Apr,Coleraine,0 - 2,Crusaders,0-2,-,2,-,Completed
Northern Ireland - NIFL Premiership,4,20/04/2024,Sa 20 Apr,Dungannon,2 - 0,Glenavon,1-0,-,2,-,Completed
Northern Ireland - NIFL Premiership,10,20/10/2024,Fr 20 Oct,Cliftonville,0 - 1,Linfield,0-0,-,1,-,Completed
Northern Ireland - NIFL Premiership,10,20/10/2024,Fr 20 Oct,Larne,2 - 0,Carrick Rangers,1-0,-,2,-,Completed
Northern Ireland - NIFL Premiership,10,21/10/2024,Sa 21 Oct,Ballymena Utd,3 - 1,Coleraine,0-0,+,4,+,Completed
Northern Ireland - NIFL Premiership,10,21/10/2024,Sa 21 Oct,Dungannon,1 - 4,Crusaders,1-0,+,5,+,Completed
Northern Ireland - NIFL Premiership,10,21/10/2024,Sa 21 Oct,Glentoran,3 - 1,Glenavon,3-0,+,4,+,Completed
Northern Ireland - NIFL Premiership,10,21/10/2024,Sa 21 Oct,Loughgall,3 - 1,Newry City,0-0,+,4,+,Completed
Northern Ireland - NIFL Premiership,4,22/04/2024,Mo 22 Apr,Linfield,1 - 1,Larne,1-1,-,2,+,Completed
Northern Ireland - NIFL Premiership,8,22/08/2024,Tu 22 Aug,Crusaders,9 - 0,Carrick Rangers,5-0,+,9,-,Completed
Northern Ireland - NIFL Premiership,8,22/08/2024,Tu 22 Aug,Linfield,2 - 1,Cliftonville,1-0,+,3,+,Completed
Northern Ireland - NIFL Premiership,9,22/09/2024,Fr 22 Sep,Glentoran,1 - 2,Coleraine,1-0,+,3,+,Completed
Northern Ireland - NIFL Premiership,9,22/09/2024,Fr 22 Sep,Larne,4 - 1,Carrick Rangers,3-0,+,5,+,Completed
Northern Ireland - NIFL Premiership,9,22/09/2024,Fr 22 Sep,Newry City,2 - 2,Dungannon,1-2,+,4,+,Completed
Northern Ireland - NIFL Premiership,12,22/12/2024,Fr 22 Dec,Larne,1 - 0,Loughgall,1-0,-,1,-,Completed
Northern Ireland - NIFL Premiership,12,22/12/2024,Fr 22 Dec,Linfield,2 - 1,Coleraine,0-0,+,3,+,Completed
Northern Ireland - NIFL Premiership,12,22/12/2024,Fr 22 Dec,Newry City,0 - 1,Carrick Rangers,0-0,-,1,-,Completed
Northern Ireland - NIFL Premiership,2,23/02/2024,Fr 23 Feb,Larne,3 - 0,Glentoran,1-0,+,3,-,Completed
Northern Ireland - NIFL Premiership,3,23/03/2024,Sa 23 Mar,Coleraine,1 - 1,Dungannon,1-0,-,2,+,Completed
Northern Ireland - NIFL Premiership,3,23/03/2024,Sa 23 Mar,Glenavon,1 - 2,Loughgall,0-2,+,3,+,Completed
Northern Ireland - NIFL Premiership,3,23/03/2024,Sa 23 Mar,Glentoran,4 - 0,Ballymena Utd,1-0,+,4,-,Completed
Northern Ireland - NIFL Premiership,3,23/03/2024,Sa 23 Mar,Newry City,0 - 1,Crusaders,0-0,-,1,-,Completed
Northern Ireland - NIFL Premiership,9,23/09/2024,Sa 23 Sep,Ballymena Utd,0 - 2,Cliftonville,0-1,-,2,-,Completed
Northern Ireland - NIFL Premiership,9,23/09/2024,Sa 23 Sep,Crusaders,2 - 0,Glenavon,1-0,-,2,-,Completed
Northern Ireland - NIFL Premiership,9,23/09/2024,Sa 23 Sep,Loughgall,0 - 2,Linfield,0-1,-,2,-,Completed
Northern Ireland - NIFL Premiership,12,23/12/2024,Sa 23 Dec,Cliftonville,2 - 0,Ballymena Utd,1-0,-,2,-,Completed
Northern Ireland - NIFL Premiership,12,23/12/2024,Sa 23 Dec,Dungannon,1 - 2,Glentoran,1-0,+,3,+,Completed
Northern Ireland - NIFL Premiership,12,23/12/2024,Sa 23 Dec,Glenavon,1 - 3,Crusaders,0-1,+,4,+,Completed
Northern Ireland - NIFL Premiership,2,24/02/2024,Sa 24 Feb,Crusaders,2 - 0,Glenavon,1-0,-,2,-,Completed
Northern Ireland - NIFL Premiership,2,24/02/2024,Sa 24 Feb,Dungannon,3 - 1,Cliftonville,1-0,+,4,+,Completed
Northern Ireland - NIFL Premiership,2,24/02/2024,Sa 24 Feb,Linfield,2 - 0,Ballymena Utd,0-0,-,2,-,Completed
Northern Ireland - NIFL Premiership,2,24/02/2024,Sa 24 Feb,Loughgall,3 - 3,Carrick Rangers,1-2,+,6,+,Completed
Northern Ireland - NIFL Premiership,2,24/02/2024,Sa 24 Feb,Newry City,0 - 2,Coleraine,0-2,-,2,-,Completed
Northern Ireland - NIFL Premiership,11,24/11/2024,Fr 24 Nov,Larne,2 - 1,Glentoran,1-0,+,3,+,Completed
Northern Ireland - NIFL Premiership,11,24/11/2024,Fr 24 Nov,Newry City,0 - 3,Glenavon,0-2,+,3,-,Completed
Northern Ireland - NIFL Premiership,8,25/08/2024,Fr 25 Aug,Ballymena Utd,0 - 2,Glentoran,0-1,-,2,-,Completed
Northern Ireland - NIFL Premiership,8,25/08/2024,Fr 25 Aug,Dungannon,2 - 2,Coleraine,0-0,+,4,+,Completed
Northern Ireland - NIFL Premiership,8,25/08/2024,Fr 25 Aug,Loughgall,2 - 2,Glenavon,2-0,+,4,+,Completed
Northern Ireland - NIFL Premiership,11,25/11/2024,Sa 25 Nov,Cliftonville,3 - 0,Crusaders,1-0,+,3,-,Completed
Northern Ireland - NIFL Premiership,11,25/11/2024,Sa 25 Nov,Coleraine,1 - 1,Carrick Rangers,0-1,-,2,+,Completed
Northern Ireland - NIFL Premiership,11,25/11/2024,Sa 25 Nov,Linfield,4 - 0,Ballymena Utd,2-0,+,4,-,Completed
Northern Ireland - NIFL Premiership,11,25/11/2024,Sa 25 Nov,Loughgall,1 - 2,Dungannon,0-1,+,3,+,Completed
Northern Ireland - NIFL Premiership,1,26/01/2024,Fr 26 Jan,Carrick Rangers,0 - 1,Cliftonville,0-0,-,1,-,Completed
Northern Ireland - NIFL Premiership,1,26/01/2024,Fr 26 Jan,Larne,3 - 0,Newry City,1-0,+,3,-,Completed
Northern Ireland - NIFL Premiership,8,26/08/2024,Sa 26 Aug,Linfield,3 - 3,Carrick Rangers,2-2,+,6,+,Completed
Northern Ireland - NIFL Premiership,8,26/08/2024,Sa 26 Aug,Newry City,0 - 4,Crusaders,0-2,+,4,-,Completed
Northern Ireland - NIFL Premiership,8,26/08/2024,Sa 26 Aug,Cliftonville,1 - 1,Larne,1-1,-,2,+,Completed
Northern Ireland - NIFL Premiership,9,26/09/2024,Tu 26 Sep,Cliftonville,5 - 0,Coleraine,1-0,+,5,-,Completed
Northern Ireland - NIFL Premiership,9,26/09/2024,Tu 26 Sep,Linfield,2 - 0,Crusaders,2-0,-,2,-,Completed
Northern Ireland - NIFL Premiership,9,26/09/2024,Tu 26 Sep,Loughgall,1 - 0,Larne,0-0,-,1,-,Completed
Northern Ireland - NIFL Premiership,12,26/12/2024,Tu 26 Dec,Ballymena Utd,3 - 1,Coleraine,0-1,+,4,+,Completed
Northern Ireland - NIFL Premiership,12,26/12/2024,Tu 26 Dec,Carrick Rangers,1 - 2,Larne,0-1,+,3,+,Completed
Northern Ireland - NIFL Premiership,12,26/12/2024,Tu 26 Dec,Cliftonville,2 - 1,Crusaders,1-0,+,3,+,Completed
Northern Ireland - NIFL Premiership,12,26/12/2024,Tu 26 Dec,Linfield,2 - 0,Glentoran,1-0,-,2,-,Completed
Northern Ireland - NIFL Premiership,12,26/12/2024,Tu 26 Dec,Loughgall,2 - 1,Dungannon,1-1,+,3,+,Completed
Northern Ireland - NIFL Premiership,12,26/12/2024,Tu 26 Dec,Newry City,0 - 4,Glenavon,0-3,+,4,-,Completed
Northern Ireland - NIFL Premiership,1,27/01/2024,Sa 27 Jan,Ballymena Utd,0 - 1,Loughgall,0-0,-,1,-,Completed
Northern Ireland - NIFL Premiership,1,27/01/2024,Sa 27 Jan,Coleraine,1 - 0,Glenavon,0-0,-,1,-,Completed
Northern Ireland - NIFL Premiership,1,27/01/2024,Sa 27 Jan,Crusaders,1 - 2,Glentoran,0-1,+,3,+,Completed
Northern Ireland - NIFL Premiership,1,27/01/2024,Sa 27 Jan,Linfield,1 - 2,Dungannon,0-0,+,3,+,Completed
Northern Ireland - NIFL Premiership,4,27/04/2024,Sa 27 Apr,Dungannon,3 - 0,Ballymena Utd,1-0,+,3,-,Completed
Northern Ireland - NIFL Premiership,4,27/04/2024,Sa 27 Apr,Glenavon,1 - 2,Carrick Rangers,1-2,+,3,+,Completed
Northern Ireland - NIFL Premiership,4,27/04/2024,Sa 27 Apr,Glentoran,4 - 0,Crusaders,1-0,+,4,-,Completed
Northern Ireland - NIFL Premiership,4,27/04/2024,Sa 27 Apr,Larne,5 - 0,Coleraine,3-0,+,5,-,Completed
Northern Ireland - NIFL Premiership,4,27/04/2024,Sa 27 Apr,Linfield,1 - 1,Cliftonville,0-0,-,2,+,Completed
Northern Ireland - NIFL Premiership,4,27/04/2024,Sa 27 Apr,Newry City,1 - 4,Loughgall,1-2,+,5,+,Completed
Northern Ireland - NIFL Premiership,10,28/10/2024,Sa 28 Oct,Ballymena Utd,1 - 1,Dungannon,1-0,-,2,+,Completed
Northern Ireland - NIFL Premiership,10,28/10/2024,Sa 28 Oct,Carrick Rangers,1 - 3,Glenavon,1-2,+,4,+,Completed
Northern Ireland - NIFL Premiership,10,28/10/2024,Sa 28 Oct,Coleraine,1 - 2,Cliftonville,0-0,+,3,+,Completed
Northern Ireland - NIFL Premiership,10,28/10/2024,Sa 28 Oct,Crusaders,1 - 1,Glentoran,1-1,-,2,+,Completed
Northern Ireland - NIFL Premiership,10,28/10/2024,Sa 28 Oct,Linfield,5 - 1,Loughgall,1-1,+,6,+,Completed
Northern Ireland - NIFL Premiership,10,28/10/2024,Sa 28 Oct,Newry City,1 - 2,Larne,0-0,+,3,+,Completed
Northern Ireland - NIFL Premiership,8,29/08/2024,Tu 29 Aug,Glentoran,2 - 2,Crusaders,1-1,+,4,+,Completed
Northern Ireland - NIFL Premiership,9,30/09/2024,Sa 30 Sep,Carrick Rangers,2 - 1,Glentoran,0-1,+,3,+,Completed
Northern Ireland - NIFL Premiership,9,30/09/2024,Sa 30 Sep,Cliftonville,1 - 1,Loughgall,1-1,-,2,+,Completed
Northern Ireland - NIFL Premiership,9,30/09/2024,Sa 30 Sep,Coleraine,0 - 4,Crusaders,0-1,+,4,-,Completed
Northern Ireland - NIFL Premiership,9,30/09/2024,Sa 30 Sep,Dungannon,0 - 1,Ballymena Utd,0-0,-,1,-,Completed
Northern Ireland - NIFL Premiership,9,30/09/2024,Sa 30 Sep,Linfield,6 - 1,Newry City,4-0,+,7,+,Completed
Northern Ireland - NIFL Premiership,9,30/09/2024,Sa 30 Sep,Glenavon,0 - 4,Larne,0-0,+,4,-,Completed
Northern Ireland - NIFL Premiership,12,30/12/2024,Sa 30 Dec,Coleraine,1 - 3,Loughgall,0-1,+,4,+,Completed
Northern Ireland - NIFL Premiership,12,30/12/2024,Sa 30 Dec,Crusaders,2 - 0,Carrick Rangers,0-0,-,2,-,Completed
Northern Ireland - NIFL Premiership,12,30/12/2024,Sa 30 Dec,Dungannon,5 - 0,Newry City,3-0,+,5,-,Completed
Northern Ireland - NIFL Premiership,12,30/12/2024,Sa 30 Dec,Glenavon,0 - 1,Ballymena Utd,0-1,-,1,-,Completed
Northern Ireland - NIFL Premiership,12,30/12/2024,Sa 30 Dec,Larne,1 - 1,Linfield,1-1,-,2,+,Completed
Norway - 1st Division,4,01/04/2024,Mo 1 Apr,Aalesund,1 - 1,Stabaek,0-0,-,2,+,Completed
Norway - 1st Division,4,01/04/2024,Mo 1 Apr,Asane,2 - 2,Levanger,1-1,+,4,+,Completed
Norway - 1st Division,4,01/04/2024,Mo 1 Apr,Bryne,3 - 1,Start,2-0,+,4,+,Completed
Norway - 1st Division,4,01/04/2024,Mo 1 Apr,Kongsvinger,2 - 1,Ranheim,0-1,+,3,+,Completed
Norway - 1st Division,4,01/04/2024,Mo 1 Apr,Mjondalen,1 - 1,Raufoss,1-0,-,2,+,Completed
Norway - 1st Division,4,01/04/2024,Mo 1 Apr,Moss,3 - 0,Lyn,1-0,+,3,-,Completed
Norway - 1st Division,4,01/04/2024,Mo 1 Apr,Sandnes Ulf,3 - 4,Egersund,1-3,+,7,+,Completed
Norway - 1st Division,4,01/04/2024,Mo 1 Apr,Valerenga,1 - 1,Sogndal,0-1,-,2,+,Completed
Norway - 1st Division,6,01/06/2024,Sa 1 Jun,Asane,1 - 0,Sandnes Ulf,1-0,-,1,-,Completed
Norway - 1st Division,6,01/06/2024,Sa 1 Jun,Egersund,1 - 2,Raufoss,0-1,+,3,+,Completed
Norway - 1st Division,6,01/06/2024,Sa 1 Jun,Kongsvinger,3 - 1,Bryne,1-0,+,4,+,Completed
Norway - 1st Division,6,01/06/2024,Sa 1 Jun,Levanger,1 - 1,Start,0-1,-,2,+,Completed
Norway - 1st Division,6,01/06/2024,Sa 1 Jun,Moss,1 - 0,Aalesund,0-0,-,1,-,Completed
Norway - 1st Division,6,01/06/2024,Sa 1 Jun,Ranheim,1 - 3,Valerenga,1-0,+,4,+,Completed
Norway - 1st Division,6,01/06/2024,Sa 1 Jun,Sogndal,2 - 3,Stabaek,1-2,+,5,+,Completed
Norway - 1st Division,9,01/09/2024,Su 1 Sep,Sandnes Ulf,0 - 2,Valerenga,0-0,-,2,-,Completed
Norway - 1st Division,9,01/09/2024,Su 1 Sep,Bryne,3 - 0,Stabaek,2-0,+,3,-,Completed
Norway - 1st Division,9,01/09/2024,Su 1 Sep,Moss,1 - 0,Mjondalen,0-0,-,1,-,Completed
Norway - 1st Division,9,01/09/2024,Su 1 Sep,Lyn,0 - 0,Aalesund,0-0,-,0,-,Completed
Norway - 1st Division,9,02/09/2024,Mo 2 Sep,Asane,2 - 1,Kongsvinger,0-1,+,3,+,Completed
Norway - 1st Division,9,02/09/2024,Mo 2 Sep,Levanger,2 - 1,Egersund,1-1,+,3,+,Completed
Norway - 1st Division,9,02/09/2024,Mo 2 Sep,Ranheim,2 - 3,Start,0-2,+,5,+,Completed
Norway - 1st Division,9,02/09/2024,Mo 2 Sep,Raufoss,4 - 1,Sogndal,2-0,+,5,+,Completed
Norway - 1st Division,10,02/10/2024,We 2 Oct,Levanger,1 - 2,Stabaek,0-1,+,3,+,Completed
Norway - 1st Division,10,02/10/2024,We 2 Oct,Lyn,2 - 1,Egersund,0-1,+,3,+,Completed
Norway - 1st Division,10,02/10/2024,We 2 Oct,Raufoss,1 - 1,Sandnes Ulf,1-1,-,2,+,Completed
Norway - 1st Division,10,02/10/2024,We 2 Oct,Valerenga,4 - 2,Mjondalen,3-0,+,6,+,Completed
Norway - 1st Division,11,02/11/2024,Sa 2 Nov,Aalesund,4 - 3,Levanger,2-1,+,7,+,Completed
Norway - 1st Division,11,02/11/2024,Sa 2 Nov,Asane,3 - 2,Lyn,2-1,+,5,+,Completed
Norway - 1st Division,11,02/11/2024,Sa 2 Nov,Bryne,2 - 1,Egersund,1-1,+,3,+,Completed
Norway - 1st Division,11,02/11/2024,Sa 2 Nov,Kongsvinger,0 - 1,Sogndal,0-0,-,1,-,Completed
Norway - 1st Division,11,02/11/2024,Sa 2 Nov,Mjondalen,3 - 0,Stabaek,1-0,+,3,-,Completed
Norway - 1st Division,11,02/11/2024,Sa 2 Nov,Moss,3 - 2,Raufoss,3-1,+,5,+,Completed
Norway - 1st Division,11,02/11/2024,Sa 2 Nov,Sandnes Ulf,2 - 6,Ranheim,0-3,+,8,+,Completed
Norway - 1st Division,11,02/11/2024,Sa 2 Nov,Valerenga,1 - 1,Start,0-1,-,2,+,Completed
Norway - 1st Division,8,03/08/2024,Sa 3 Aug,Egersund,0 - 2,Sogndal,0-1,-,2,-,Completed
Norway - 1st Division,8,03/08/2024,Sa 3 Aug,Levanger,0 - 1,Bryne,0-0,-,1,-,Completed
Norway - 1st Division,8,03/08/2024,Sa 3 Aug,Moss,0 - 2,Valerenga,0-1,-,2,-,Completed
Norway - 1st Division,8,03/08/2024,Sa 3 Aug,Ranheim,2 - 2,Kongsvinger,1-1,+,4,+,Completed
Norway - 1st Division,8,03/08/2024,Sa 3 Aug,Raufoss,0 - 2,Aalesund,0-2,-,2,-,Completed
Norway - 1st Division,8,03/08/2024,Sa 3 Aug,Sandnes Ulf,0 - 3,Asane,0-0,+,3,-,Completed
Norway - 1st Division,8,03/08/2024,Sa 3 Aug,Start,1 - 0,Mjondalen,0-0,-,1,-,Completed
Norway - 1st Division,5,04/05/2024,Sa 4 May,Egersund,1 - 1,Lyn,0-1,-,2,+,Completed
Norway - 1st Division,5,04/05/2024,Sa 4 May,Levanger,0 - 0,Sogndal,0-0,-,0,-,Completed
Norway - 1st Division,5,04/05/2024,Sa 4 May,Mjondalen,1 - 1,Aalesund,1-0,-,2,+,Completed
Norway - 1st Division,5,04/05/2024,Sa 4 May,Raufoss,1 - 0,Asane,1-0,-,1,-,Completed
Norway - 1st Division,5,04/05/2024,Sa 4 May,Sandnes Ulf,3 - 3,Moss,1-0,+,6,+,Completed
Norway - 1st Division,5,04/05/2024,Sa 4 May,Stabaek,5 - 0,Kongsvinger,3-0,+,5,-,Completed
Norway - 1st Division,5,04/05/2024,Sa 4 May,Start,0 - 0,Ranheim,0-0,-,0,-,Completed
Norway - 1st Division,5,04/05/2024,Sa 4 May,Valerenga,1 - 0,Bryne,0-0,-,1,-,Completed
Norway - 1st Division,8,04/08/2024,Su 4 Aug,Lyn,7 - 1,Stabaek,4-0,+,8,+,Completed
Norway - 1st Division,6,05/06/2024,We 5 Jun,Egersund,1 - 0,Asane,0-0,-,1,-,Completed
Norway - 1st Division,10,05/10/2024,Sa 5 Oct,Sogndal,0 - 1,Aalesund,0-0,-,1,-,Completed
Norway - 1st Division,10,05/10/2024,Sa 5 Oct,Start,2 - 1,Bryne,1-0,+,3,+,Completed
Norway - 1st Division,4,06/04/2024,Sa 6 Apr,Levanger,5 - 0,Moss,4-0,+,5,-,Completed
Norway - 1st Division,4,06/04/2024,Sa 6 Apr,Ranheim,3 - 1,Sandnes Ulf,2-0,+,4,+,Completed
Norway - 1st Division,4,06/04/2024,Sa 6 Apr,Raufoss,1 - 2,Valerenga,1-2,+,3,+,Completed
Norway - 1st Division,4,06/04/2024,Sa 6 Apr,Sogndal,3 - 1,Mjondalen,2-1,+,4,+,Completed
Norway - 1st Division,4,06/04/2024,Sa 6 Apr,Stabaek,1 - 0,Bryne,1-0,-,1,-,Completed
Norway - 1st Division,4,06/04/2024,Sa 6 Apr,Start,1 - 3,Aalesund,0-2,+,4,+,Completed
Norway - 1st Division,10,06/10/2024,Su 6 Oct,Egersund,0 - 1,Kongsvinger,0-0,-,1,-,Completed
