League_Name,Team_Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Slovakia - Fortuna Liga,Ruzomberok,2,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,3,79,63
Slovakia - Fortuna Liga,S. Bratislava,2,1,0,0,0,2,1,0,0,0,0,2,0,3,1,2,0,54,33
Slovakia - Fortuna Liga,Skalica,3,0,0,1,0,0,1,1,0,2,1,0,2,1,1,3,3,51,71
Slovakia - Fortuna Liga,Spartak Trnava,2,1,0,0,0,1,0,1,0,1,0,0,0,2,0,2,0,46,0
Slovakia - Fortuna Liga,Trencin,2,0,0,0,1,1,1,0,0,1,0,0,0,1,2,1,0,54,35
Slovakia - Fortuna Liga,Z. Michalovce,3,1,1,0,3,0,1,2,1,1,0,2,0,1,5,5,1,59,30
Slovakia - Fortuna Liga,Zilina,2,0,0,1,0,1,0,1,0,1,0,0,0,2,0,2,0,47,0
South Africa - Premier Division ,AmaZulu,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,34,0
South Africa - Premier Division ,Chippa Utd,2,1,0,0,0,0,2,0,0,1,1,0,2,1,2,1,3,35,61
South Africa - Premier Division ,Durban City,2,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,49,41
South Africa - Premier Division ,Golden Arrows,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,82,0
South Africa - Premier Division ,Kaizer Chiefs,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,68,0
South Africa - Premier Division ,Magesi,2,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,2,27,60
South Africa - Premier Division ,Mamelodi S.,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,72,0
South Africa - Premier Division ,Marumo G.,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,68,16
South Africa - Premier Division ,Orbit College,2,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,2,73,55
South Africa - Premier Division ,Orlando Pirates,3,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,36,48
South Africa - Premier Division ,Richards Bay,2,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,50,46
South Africa - Premier Division ,Sekhukhune,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,77,0
South Africa - Premier Division ,Siwelele,2,0,0,2,1,0,0,1,1,0,0,0,0,2,1,1,1,33,34
South Africa - Premier Division ,Stellenbosch,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,46,52
South Africa - Premier Division ,TS Galaxy,2,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,2,34,53
South Korea - K League 1,Anyang,14,1,5,3,1,3,4,3,5,3,1,7,2,7,10,13,8,59,39
South Korea - K League 1,Daegu,13,1,2,3,2,1,5,4,4,3,5,3,2,5,9,10,11,53,49
South Korea - K League 1,Daejeon Citizen,13,2,1,1,0,1,5,1,3,2,2,5,3,4,6,8,8,56,55
South Korea - K League 1,Gangwon,13,0,2,1,4,1,3,1,3,2,1,7,4,2,9,10,8,73,47
South Korea - K League 1,Gimcheon Sangmu,14,1,1,4,1,4,3,3,2,2,1,8,4,9,5,13,7,56,54
South Korea - K League 1,Gwangju,15,2,2,2,3,3,1,2,2,2,4,5,5,7,6,9,11,54,55
South Korea - K League 1,Jeju Utd,13,2,2,2,0,1,2,4,5,3,2,4,4,5,4,11,11,54,55
South Korea - K League 1,Jeonbuk,14,2,4,7,1,6,2,2,1,2,2,8,4,15,7,12,7,51,48
South Korea - K League 1,Pohang Steelers,14,2,2,1,2,7,2,2,0,3,3,3,9,10,6,8,12,49,62
South Korea - K League 1,Seoul,13,2,0,1,4,8,4,2,3,3,4,5,3,11,8,10,10,52,53
South Korea - K League 1,Suwon City,13,4,2,2,0,2,3,1,1,2,5,10,5,8,5,13,11,57,60
South Korea - K League 1,Ulsan,13,0,3,1,1,6,3,1,3,6,3,5,3,7,7,12,9,61,49
South Korea - K League 2,Ansan Greeners,13,1,3,0,4,2,2,0,3,3,4,3,3,3,9,6,10,61,48
South Korea - K League 2,Asan,13,0,3,4,0,3,3,4,1,2,4,4,5,7,6,10,10,53,55
South Korea - K League 2,Bucheon FC,13,2,5,1,3,8,2,4,4,6,0,3,4,11,10,13,8,53,41
South Korea - K League 2,Busan IPark,13,2,5,3,1,2,4,2,1,1,3,6,5,7,10,9,9,53,48
South Korea - K League 2,Cheonan City,13,0,4,2,3,3,5,2,4,2,1,8,3,5,12,12,8,64,41
South Korea - K League 2,Cheongju,13,2,2,2,3,2,2,3,4,1,6,1,6,6,7,5,16,42,58
South Korea - K League 2,Gimpo,13,3,0,1,2,4,3,3,2,4,2,4,4,8,5,11,8,52,58
South Korea - K League 2,Gyeongnam,13,1,3,3,1,2,5,4,4,0,2,5,4,6,9,9,10,55,49
South Korea - K League 2,Hwaseong,13,0,1,0,1,2,4,1,1,2,1,5,3,2,6,8,5,68,52
South Korea - K League 2,Incheon Utd,13,2,1,3,2,3,2,4,1,4,1,10,0,8,5,18,2,60,34
South Korea - K League 2,Jeonnam,13,3,2,2,1,2,2,4,1,2,6,12,6,7,5,18,13,61,62
South Korea - K League 2,Seongnam,13,1,4,2,1,3,0,3,0,0,2,3,4,6,5,6,6,49,48
South Korea - K League 2,Seoul E-Land,13,2,0,2,2,4,3,3,1,3,5,4,5,8,5,10,11,51,61
South Korea - K League 2,Suwon Bluewings,13,3,2,4,1,4,2,5,5,3,0,6,2,11,5,14,7,51,49
Spain - La Liga,Alaves,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,63,68
Spain - La Liga,Athletic Bilbao,2,0,0,0,0,2,0,0,1,1,1,1,0,2,0,2,2,56,66
Spain - La Liga,Atletico Madrid,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,15
Spain - La Liga,Celta Vigo,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,60
Spain - La Liga,Elche,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,81,21
Spain - La Liga,Espanyol,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,78,37
Spain - La Liga,Girona,1,0,0,0,2,0,1,1,0,0,0,0,0,0,3,1,0,57,28
Spain - La Liga,Levante,1,1,0,0,0,1,0,0,2,0,0,0,1,2,0,0,3,30,64
Spain - La Liga,Mallorca,2,0,1,0,1,0,1,0,0,0,0,1,1,0,3,1,1,87,40
Spain - La Liga,Osasuna,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0
Spain - La Liga,Real Betis,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0
Spain - La Liga,Real Madrid,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,51,0
Spain - La Liga,Real Oviedo,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,70
Spain - La Liga,Real Sociedad,1,0,1,0,0,0,1,0,0,2,0,0,0,0,2,2,0,65,28
Spain - La Liga,Sevilla FC,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,45,33
Spain - La Liga,Valencia,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,57,60
Spain - La Liga,Villarreal,2,1,0,4,0,1,0,0,0,1,0,0,0,6,0,1,0,29,0
Spain - La Liga 2,Albacete,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,3,57,73
Spain - La Liga 2,Almeria,1,1,1,0,0,0,0,1,1,0,1,2,1,1,1,3,3,58,52
Spain - La Liga 2,Burgos,1,1,0,1,0,1,0,0,1,1,0,1,0,3,0,2,1,44,50
Spain - La Liga 2,Cadiz,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0
Spain - La Liga 2,Castellon,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,39
Spain - La Liga 2,Ceuta,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
Spain - La Liga 2,Cordoba,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,2,89,54
Spain - La Liga 2,Eibar,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,51,0
Spain - La Liga 2,Granada,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,2,54,61
Spain - La Liga 2,Huesca,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,84,50
Spain - La Liga 2,Las Palmas,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8,77
Spain - La Liga 2,Leganes,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,45,70
Spain - La Liga 2,Leonesa,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,58
Spain - La Liga 2,Malaga,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,75,52
Spain - La Liga 2,Mirandes,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,25
Spain - La Liga 2,Racing,1,1,0,0,0,1,1,0,0,0,0,1,0,2,1,1,0,43,45
Spain - La Liga 2,Real Sociedad B,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,35,0
Spain - La Liga 2,Real Zaragoza,1,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,2,78,50
Spain - La Liga 2,Sporting Gijon,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,50,18
Spain - La Liga 2,Valladolid,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,41,0
Sweden - Allsvenskan,AIK,9,1,1,4,1,1,0,1,0,4,2,3,0,6,2,8,2,52,42
Sweden - Allsvenskan,Brommapojkarna,10,1,3,2,3,2,3,3,4,4,4,4,4,5,9,11,12,56,49
Sweden - Allsvenskan,Degerfors,11,1,6,2,2,0,3,2,5,0,1,0,1,3,11,2,7,30,35
Sweden - Allsvenskan,Djurgarden,11,3,0,4,1,2,2,1,3,1,1,2,2,9,3,4,6,39,58
Sweden - Allsvenskan,Elfsborg,11,4,2,1,6,5,2,4,2,4,3,7,4,10,10,15,9,53,47
Sweden - Allsvenskan,GAIS,10,2,1,2,1,2,0,2,1,2,3,2,3,6,2,6,7,47,61
Sweden - Allsvenskan,Hacken,11,0,2,2,4,2,4,3,1,3,9,8,5,4,10,14,15,65,55
Sweden - Allsvenskan,Halmstad,11,1,1,3,4,3,3,2,5,1,4,1,5,7,8,4,14,42,54
Sweden - Allsvenskan,Hammarby,11,2,3,2,1,4,2,3,0,5,2,5,1,8,6,13,3,56,40
Sweden - Allsvenskan,IFK Goteborg,10,0,3,2,1,6,3,4,2,1,0,2,2,8,7,7,4,50,42
Sweden - Allsvenskan,Malmo FF,10,1,1,0,0,5,0,3,4,2,1,5,2,6,1,10,7,54,58
Sweden - Allsvenskan,Mjallby,10,2,2,3,1,3,1,3,0,3,0,4,2,8,4,10,2,51,41
Sweden - Allsvenskan,Norrkoping,11,1,0,3,2,2,2,4,3,2,4,4,8,6,4,10,15,51,63
Sweden - Allsvenskan,Oster,10,1,0,0,3,1,2,2,4,1,3,2,2,2,5,5,9,57,50
Sweden - Allsvenskan,Sirius,10,2,2,2,2,2,1,1,4,3,1,2,3,6,5,6,8,45,50
Sweden - Allsvenskan,Varnamo,12,4,4,1,3,2,4,3,2,1,3,4,7,7,11,8,12,45,50
Sweden - Superettan,Brage,9,1,1,1,2,4,6,4,3,2,2,1,2,6,9,7,7,47,44
Sweden - Superettan,Falkenberg,10,6,2,1,1,1,1,3,0,3,2,5,3,8,4,11,5,47,52
Sweden - Superettan,GIF Sundsvall,11,0,1,1,2,3,1,3,4,2,2,4,3,4,4,9,9,60,54
Sweden - Superettan,Helsingborg,10,3,2,2,2,1,2,3,2,3,1,2,3,6,6,8,6,45,48
Sweden - Superettan,Kalmar,10,5,1,0,1,2,1,5,1,2,0,5,3,7,3,12,4,48,52
Sweden - Superettan,Landskrona,10,2,1,0,3,2,5,3,2,2,1,5,2,4,9,10,5,58,45
Sweden - Superettan,Oddevold,10,1,1,1,2,1,5,1,2,3,6,6,2,3,8,10,10,65,52
Sweden - Superettan,Orebro,10,3,0,2,2,0,1,1,1,0,6,2,6,5,3,3,13,39,67
Sweden - Superettan,Orgryte,11,4,0,1,2,5,2,5,1,6,1,7,2,10,4,18,4,54,53
Sweden - Superettan,Ostersunds,9,1,5,5,1,2,1,3,4,2,3,4,3,8,7,9,10,50,45
Sweden - Superettan,Sandviken,10,2,4,0,2,3,4,2,1,3,1,2,3,5,10,7,5,52,41
Sweden - Superettan,Trelleborg,10,2,2,1,1,1,1,1,0,2,2,0,3,4,4,3,5,40,56
Sweden - Superettan,Umea,10,1,4,0,0,3,4,0,1,0,4,3,4,4,8,3,9,55,51
Sweden - Superettan,Utsikten,10,0,3,6,3,3,1,3,2,3,4,5,3,9,7,11,9,53,48
Sweden - Superettan,Varberg BoIS,10,3,0,5,0,0,1,2,3,1,2,4,3,8,1,7,8,44,66
Sweden - Superettan,Vasteras,10,0,3,3,0,5,4,4,0,3,0,3,1,8,7,10,1,51,34
Sweden - Sodra,Angelholm,9,3,0,3,3,0,5,5,1,2,1,2,9,6,8,9,11,45,62
Sweden - Sodra,Ariana,9,0,1,3,1,4,1,1,3,5,1,4,3,7,3,10,7,56,55
Sweden - Sodra,Eskilsminne,9,1,2,2,5,1,3,0,1,2,2,4,5,4,10,6,8,58,50
Sweden - Sodra,Hassleholms IF,10,2,1,5,3,4,2,2,3,1,2,1,2,11,6,4,7,37,48
Sweden - Sodra,Husqvarna,9,2,3,1,0,1,3,1,1,4,2,5,4,4,6,10,7,60,52
Sweden - Sodra,IFK Skovde,10,3,2,1,0,4,2,0,3,1,5,3,4,8,4,4,12,43,58
Sweden - Sodra,Jonkopings,10,3,0,2,0,4,0,5,0,0,2,6,1,9,0,11,3,49,71
Sweden - Sodra,Ljungskile,9,7,2,3,0,6,0,2,4,4,0,6,3,16,2,12,7,44,55
Sweden - Sodra,Lund,10,3,1,2,2,0,1,2,2,4,1,6,3,5,4,12,6,57,53
Sweden - Sodra,Norrby,10,2,3,3,2,4,0,6,1,2,3,5,2,9,5,13,6,51,45
Sweden - Sodra,Olympic,10,3,4,1,0,2,5,2,2,2,3,4,3,6,9,8,8,51,46
Sweden - Sodra,Oskarshamns,9,0,3,1,0,1,0,2,2,1,4,0,2,2,3,3,8,46,52
Sweden - Sodra,Rosengard,10,1,0,2,2,2,3,1,1,2,2,2,4,5,5,5,7,50,58
Sweden - Sodra,Skovde AIK,9,1,1,0,2,3,4,1,3,4,3,8,4,4,7,13,10,66,53
Sweden - Sodra,Torslanda,10,2,3,3,2,3,1,2,2,2,1,5,0,8,6,9,3,49,29
Sweden - Sodra,Trollhattan,9,4,1,2,3,4,4,3,2,3,2,3,7,10,8,9,11,45,57
Switzerland - Super League,BSC Young Boys,2,2,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,36,36
Switzerland - Super League,FC Basel,2,0,0,0,1,2,0,1,0,2,1,1,0,2,1,4,1,64,43
Switzerland - Super League,FC Zurich,2,0,1,1,0,0,1,1,1,0,0,0,4,1,2,1,5,41,66
Switzerland - Super League,Grasshopper,2,2,0,0,1,1,1,1,0,0,2,0,1,3,2,1,3,27,56
Switzerland - Super League,Lausanne Sport,2,0,0,0,1,1,1,0,0,1,2,2,0,1,2,3,2,68,49
Switzerland - Super League,Lugano,2,1,0,1,0,1,0,0,0,0,2,1,1,3,0,1,3,37,70
Switzerland - Super League,Luzern,2,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,2,42,54
Switzerland - Super League,Servette,2,0,1,1,2,0,1,0,0,1,0,0,1,1,4,1,1,50,36
Switzerland - Super League,Sion,1,1,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,47,0
Switzerland - Super League,St. Gallen,3,1,1,1,0,1,1,1,0,2,0,1,0,3,2,4,0,51,22
Switzerland - Super League,Thun,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,28,71
Switzerland - Super League,Winterthur,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,64,24
Switzerland - Challenge League,Aarau,3,1,0,1,0,0,0,1,0,1,0,2,0,2,0,4,0,56,0
Switzerland - Challenge League,Bellinzona,2,1,0,0,0,0,1,0,2,0,1,0,1,1,1,0,4,6,57
Switzerland - Challenge League,Etoile Carouge,2,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,2,27,70
Switzerland - Challenge League,Lausanne Ouchy,2,0,1,0,0,2,1,1,0,0,1,0,0,2,2,1,1,43,36
Switzerland - Challenge League,Neuchatel Xamax,3,2,0,1,0,0,0,0,0,0,1,1,2,3,0,1,3,27,72
Switzerland - Challenge League,Rapperswil,3,0,0,0,0,0,1,0,1,1,0,1,3,0,1,2,4,75,68
Switzerland - Challenge League,Stade Nyonnais,2,0,1,2,1,0,0,1,1,2,1,0,1,2,2,3,3,47,45
Switzerland - Challenge League,Vaduz,3,4,0,2,0,0,0,1,0,1,0,3,1,6,0,5,1,40,90
Switzerland - Challenge League,Wil,3,0,0,0,2,0,2,0,0,1,1,2,1,0,4,3,2,75,48
Switzerland - Challenge League,Yverdon,2,0,1,1,1,0,0,0,0,2,0,4,0,1,2,6,0,73,10
Thailand - Thai League 1,Ayutthaya Utd,1,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,8,85
Thailand - Thai League 1,Bangkok Utd,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,3,2,75,82
Thailand - Thai League 1,Buriram Utd,1,0,0,0,0,1,0,1,1,2,0,1,0,1,0,4,1,64,53
Thailand - Thai League 1,Chiangrai Utd,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,44,52
Thailand - Thai League 1,Chonburi,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,72
Thailand - Thai League 1,Kanchanaburi,1,0,0,0,1,1,1,0,0,0,0,2,1,1,2,2,1,67,52
Thailand - Thai League 1,Lamphun Warrior,1,0,0,0,1,2,0,0,1,0,0,0,1,2,1,0,2,37,49
Thailand - Thai League 1,Muang Thong Utd,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,85,0
Thailand - Thai League 1,Pathum Utd,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,82,25
Thailand - Thai League 1,Port FC,1,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,17,85
Thailand - Thai League 1,Prachuap,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,34,72
Thailand - Thai League 1,Ratchaburi,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,57,18
Thailand - Thai League 1,Rayong,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,8,32
Thailand - Thai League 1,Sukhothai,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,46,0
Thailand - Thai League 1,Uthai Thani,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,90,45
Turkey - Super Lig,Antalyaspor,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0,0,30,31
Turkey - Super Lig,Basaksehir,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,41,68
Turkey - Super Lig,Besiktas,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,54,29
Turkey - Super Lig,Eyupspor,2,1,1,0,1,0,1,1,0,1,1,0,1,1,3,2,2,40,41
Turkey - Super Lig,F. Karagumruk,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,52
Turkey - Super Lig,Fenerbahce,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,2,0,41,22
Turkey - Super Lig,Galatasaray,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,57,0
Turkey - Super Lig,Gaziantep,2,0,2,0,1,1,1,0,0,0,0,1,0,1,4,1,0,67,20
Turkey - Super Lig,Genclerbirligi,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,81
Turkey - Super Lig,Kasimpasa,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,75
Turkey - Super Lig,Kayserispor,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,3,0,64
Turkey - Super Lig,Kocaelispor,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,82
Turkey - Super Lig,Konyaspor,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,50,0
Turkey - Super Lig,Rizespor,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,77
Turkey - Super Lig,Samsunspor,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,52,88
Turkey - Super Lig,Trabzonspor,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,44,0
Turkey - 1,Adana Demirspor,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,53
Turkey - 1,Amed SK,2,1,1,0,0,1,0,2,0,1,1,1,2,2,1,4,3,49,64
Turkey - 1,Bandirmaspor,2,0,0,1,0,1,1,1,0,1,0,1,0,2,1,3,0,56,36
Turkey - 1,Bodrumspor,2,0,1,1,0,1,1,1,0,1,0,0,0,2,2,2,0,47,28
Turkey - 1,Boluspor,2,1,0,1,1,1,1,1,0,0,0,0,2,3,2,1,2,30,57
Turkey - 1,Corum,2,0,0,1,0,1,0,0,0,0,0,2,1,2,0,2,1,59,82
Turkey - 1,Erokspor,2,0,0,2,0,2,0,0,1,0,1,3,0,4,0,3,2,51,61
Turkey - 1,Erzurum BB,2,1,0,2,0,0,0,1,0,1,2,0,1,3,0,2,3,35,74
Turkey - 1,Hatayspor,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,13,76
Turkey - 1,Igdir,2,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,66,45
Turkey - 1,Istanbulspor,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,16,45
Turkey - 1,Manisa BB,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,68,46
Turkey - 1,Pendikspor,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,75,0
Turkey - 1,Sakaryaspor,1,1,1,0,1,1,0,0,0,1,0,0,0,2,2,1,0,40,11
Turkey - 1,Sariyer,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,72,36
Turkey - 1,Serik Belediyes,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,45,0
Turkey - 1,Sivasspor,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,61,20
Turkey - 1,Umraniyespor,2,0,0,0,0,1,1,0,0,0,0,2,1,1,1,2,1,69,62
Turkey - 1,Van Spor,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,57,0
UAE - Pro League,Ajman,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,59
UAE - Pro League,Al Ain,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,64,69
UAE - Pro League,Al Bataeh,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,54,42
UAE - Pro League,Al Dhafra,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,2,0,47,41
UAE - Pro League,Al Nasr,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,71,0
UAE - Pro League,Al Sharjah,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,66
UAE - Pro League,Al Wasl,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,48,0
UAE - Pro League,Bani Yas,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,89
UAE - Pro League,D. Al Fujairah,2,0,1,0,0,1,2,2,0,0,1,0,2,1,3,2,3,49,55
UAE - Pro League,Ittihad Kalba,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,56
UAE - Pro League,Khorfakkan,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,3,2,62,72
UAE - Pro League,Shabab Al Ahli,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0
Ukraine - Premier League,Episentr,2,0,1,0,0,1,1,0,1,0,0,0,2,1,2,0,3,38,56
Ukraine - Premier League,Karpaty Lviv,2,0,1,1,2,0,1,0,0,0,0,2,1,1,4,2,1,61,36
Ukraine - Premier League,Kolos Kovalivka,2,1,0,1,0,0,0,0,0,1,1,0,1,2,0,1,2,35,78
Ukraine - Premier League,Kryvbas KR,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,54,0
Ukraine - Premier League,Kudrivka,2,1,0,1,1,2,0,2,0,0,0,0,1,4,1,2,1,33,58
Ukraine - Premier League,LNZ Cherkasy,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22,0
Ukraine - Premier League,Obolon,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,46,0
Ukraine - Premier League,Oleksandria,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,4,87,76
Ukraine - Premier League,Polessya,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,55
Ukraine - Premier League,Rukh Lviv,3,1,0,0,3,0,0,0,1,1,2,2,2,1,3,3,5,62,51
Ukraine - Premier League,SK Poltava,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,34,0
Ukraine - Premier League,Veres,2,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,40
Ukraine - Premier League,Zorya Luhansk,3,0,1,1,1,1,0,1,2,1,0,0,0,2,2,2,2,47,32
USA - MLS,Atlanta Utd,14,3,3,5,1,2,2,1,9,4,3,8,4,10,6,13,16,54,51
USA - MLS,Austin,13,2,0,1,4,2,2,3,0,0,1,3,4,5,6,6,5,46,53
USA - MLS,CF Montreal,14,3,3,3,3,4,6,0,5,2,4,1,7,10,12,3,16,37,52
USA - MLS,Charlotte,14,3,1,3,0,6,2,8,2,4,3,3,4,12,3,15,9,48,60
USA - MLS,Chicago Fire,13,2,4,4,1,4,2,0,6,3,2,4,3,10,7,7,11,48,48
USA - MLS,Cincinnati,13,4,1,3,1,2,2,2,6,6,1,4,5,9,4,12,12,49,58
USA - MLS,Colorado Rapids,14,2,2,4,2,3,5,4,3,4,4,3,1,9,9,11,8,49,47
USA - MLS,Columbus Crew,15,2,4,6,3,7,3,3,3,4,1,3,4,15,10,10,8,44,43
USA - MLS,Dallas,14,3,2,3,4,4,2,3,5,3,1,2,9,10,8,8,15,45,55
USA - MLS,DC United,14,3,1,0,7,3,5,3,3,1,4,2,3,6,13,6,10,48,48
USA - MLS,Houston Dynamo,14,1,4,2,3,4,6,1,7,4,1,4,4,7,13,9,12,54,45
USA - MLS,Inter Miami,12,4,1,7,1,3,3,3,5,5,3,5,4,14,5,13,12,47,58
USA - MLS,LA Galaxy,13,4,2,2,1,0,4,5,5,3,3,3,7,6,7,11,15,48,57
USA - MLS,Los Angeles FC,13,1,1,2,1,5,3,4,1,3,0,8,4,8,5,15,5,59,55
USA - MLS,Minnesota Utd,14,2,1,3,2,6,1,2,3,8,6,4,3,11,4,14,12,52,60
USA - MLS,Nashville SC,14,3,1,7,0,8,1,5,3,4,2,4,3,18,2,13,8,45,60
USA - MLS,New England,13,2,1,1,4,1,5,4,6,2,0,4,4,4,10,10,10,55,49
USA - MLS,New York City,12,2,2,1,4,3,0,8,2,4,2,3,1,6,6,15,5,54,40
USA - MLS,New York RB,14,6,2,5,5,4,7,5,1,6,2,8,2,15,14,19,5,51,41
USA - MLS,Orlando City,14,4,2,4,2,8,6,6,2,2,3,7,6,16,10,15,11,47,53
