league,Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Thailand - Thai League 1,Nakhon Pathom,15,3,4,2,5,4,9,2,5,1,2,4,9,9,18,7,16,48,50
Thailand - Thai League 1,Pathum Utd,15,1,0,5,0,6,3,2,2,5,5,5,3,12,3,12,10,52,64
Thailand - Thai League 1,Port FC,15,2,1,3,5,4,4,5,3,5,3,11,2,9,10,21,8,60,46
Thailand - Thai League 1,Prachuap,15,6,1,5,2,4,1,4,2,2,5,11,3,15,4,17,10,51,58
Thailand - Thai League 1,Ratchaburi,15,6,5,5,1,8,1,3,5,2,2,9,2,19,7,14,9,47,43
Thailand - Thai League 1,Rayong,15,5,2,2,5,5,6,2,5,6,3,6,5,12,13,14,13,50,51
Thailand - Thai League 1,Sukhothai,15,9,2,2,3,2,6,5,2,1,5,11,5,13,11,17,12,49,52
Thailand - Thai League 1,Uthai Thani,15,1,2,2,0,5,4,3,3,4,1,8,2,8,6,15,6,60,48
Turkey - Super Lig,Adana Demirspor,18,4,7,2,4,4,9,1,4,0,11,3,7,10,20,4,22,39,49
Turkey - Super Lig,Alanyaspor,18,3,2,4,3,4,5,4,3,4,5,7,3,11,10,15,11,52,49
Turkey - Super Lig,Antalyaspor,18,1,2,1,2,7,5,3,6,4,2,7,5,9,9,14,13,59,52
Turkey - Super Lig,Basaksehir,18,4,4,4,2,7,6,6,2,5,4,8,5,15,12,19,11,52,49
Turkey - Super Lig,Besiktas,18,4,3,6,2,8,3,5,2,5,5,6,7,18,8,16,14,48,55
Turkey - Super Lig,Bodrumspor,18,3,4,1,1,3,6,2,3,1,1,5,4,7,11,8,8,50,46
Turkey - Super Lig,Eyupspor,18,5,0,6,5,3,3,5,4,6,4,8,7,14,8,19,15,50,60
Turkey - Super Lig,Fenerbahce,18,3,4,5,3,7,4,8,3,8,1,11,3,15,11,27,7,55,42
Turkey - Super Lig,Galatasaray,18,8,1,13,2,5,2,4,4,4,1,9,5,26,5,17,10,42,56
Turkey - Super Lig,Gaziantep,18,3,3,3,1,5,2,3,2,3,6,7,0,11,6,13,8,53,45
Turkey - Super Lig,Goztepe,18,5,1,4,1,6,3,5,3,4,5,12,3,15,5,21,11,55,59
Turkey - Super Lig,Hatayspor,18,3,4,8,6,3,4,5,4,4,6,1,7,14,14,10,17,41,51
Turkey - Super Lig,Kasimpasa,18,3,5,6,4,6,4,9,4,3,5,4,11,15,13,16,20,46,54
Turkey - Super Lig,Kayserispor,18,5,5,3,6,5,3,5,3,8,3,2,6,13,14,15,12,47,46
Turkey - Super Lig,Konyaspor,18,2,2,4,1,5,5,4,2,5,5,6,4,11,8,15,11,52,56
Turkey - Super Lig,Rizespor,18,1,2,2,3,8,3,5,6,7,6,10,5,11,8,22,17,60,54
Turkey - Super Lig,Samsunspor,18,7,2,3,3,4,3,4,7,6,2,8,4,14,8,18,13,50,48
Turkey - Super Lig,Sivasspor,18,4,4,3,0,3,8,4,5,7,1,8,4,10,12,19,10,54,47
Turkey - Super Lig,Trabzonspor,18,5,1,5,4,8,5,7,1,3,4,12,7,18,10,22,12,52,56
UAE - Pro League,Ajman,13,3,4,1,3,5,5,4,2,8,3,8,5,9,12,20,10,59,48
UAE - Pro League,Al Ain,13,3,0,5,1,6,5,4,1,7,3,3,1,14,6,14,5,48,50
UAE - Pro League,Al Bataeh,13,2,5,4,3,3,5,2,4,1,4,3,6,9,13,6,14,45,49
UAE - Pro League,Al Jazira,13,5,2,3,1,6,4,2,1,2,5,2,4,14,7,6,10,38,55
UAE - Pro League,Al Nasr,13,4,2,1,5,4,5,4,3,5,2,5,0,9,12,14,5,54,37
UAE - Pro League,Al Sharjah,13,1,0,2,0,6,5,5,0,4,1,5,2,9,5,14,3,54,54
UAE - Pro League,Al Urooba,13,1,3,1,2,4,7,0,5,6,9,4,6,6,12,10,20,59,55
UAE - Pro League,Al Wahda,13,2,2,2,3,11,3,3,2,5,3,6,3,15,8,14,8,52,47
UAE - Pro League,Al Wasl,13,6,2,4,3,5,1,5,1,4,3,5,4,15,6,14,8,45,49
UAE - Pro League,Bani Yas,13,3,1,2,5,1,4,7,3,1,5,3,9,6,10,11,17,47,59
UAE - Pro League,Dibba Al Hisn,13,1,3,1,3,4,5,0,5,2,7,4,6,6,11,6,18,56,54
UAE - Pro League,Ittihad Kalba,13,3,2,3,0,1,4,5,2,0,2,10,8,7,6,15,12,57,62
UAE - Pro League,Khorfakkan,13,5,1,2,3,4,5,3,5,1,2,6,4,11,9,10,11,46,51
UAE - Pro League,Shabab Al Ahli,13,4,1,1,0,8,3,3,0,5,2,9,4,13,4,17,6,56,59
Ukraine - Premier League,Chornomorets,15,0,2,2,2,3,3,0,4,2,3,2,4,5,7,4,11,51,51
Ukraine - Premier League,Dynamo Kyiv,15,3,2,8,0,8,2,4,3,5,0,3,3,19,4,12,6,43,50
Ukraine - Premier League,Inhulets,15,1,4,2,1,3,3,0,3,1,4,2,3,6,8,3,10,47,48
Ukraine - Premier League,Karpaty Lviv,15,4,1,4,3,6,1,3,3,5,2,5,2,14,5,13,7,48,51
Ukraine - Premier League,Kolos Kovalivka,15,2,3,0,1,1,1,2,4,2,1,1,1,3,5,5,6,46,41
Ukraine - Premier League,Kryvbas KR,15,2,2,3,1,3,6,4,0,4,4,5,1,8,9,13,5,54,45
Ukraine - Premier League,Livyi Bereh,15,2,3,2,1,2,4,2,4,1,4,2,3,6,8,5,11,46,50
Ukraine - Premier League,LNZ Cherkasy,15,0,3,1,1,3,2,3,4,3,2,5,4,4,6,11,10,62,50
Ukraine - Premier League,Obolon,15,0,1,2,7,0,0,4,3,2,2,2,6,2,8,8,11,56,52
Ukraine - Premier League,Oleksandria,15,3,0,5,3,7,1,7,1,2,1,6,3,15,4,15,5,48,53
Ukraine - Premier League,Polessya,15,1,1,2,2,5,5,5,2,1,2,5,0,8,8,11,4,53,41
Ukraine - Premier League,Rukh Lviv,15,1,3,2,1,1,2,8,1,3,2,1,3,4,6,12,6,50,48
Ukraine - Premier League,Shakhtar,15,3,0,8,3,6,3,8,2,5,1,11,6,17,6,24,9,53,58
Ukraine - Premier League,Veres,15,4,4,4,2,1,5,3,0,4,4,6,5,9,11,13,9,51,49
Ukraine - Premier League,Vorskla Poltava,15,0,4,3,2,1,4,2,1,4,4,1,6,4,10,7,11,55,50
Ukraine - Premier League,Zorya Luhansk,15,2,2,2,3,3,3,3,3,3,4,4,3,7,8,10,10,52,48
USA - MLS,Atlanta Utd,10,2,2,4,1,2,2,0,6,4,3,5,1,8,5,9,10,52,48
USA - MLS,Austin,10,2,0,1,4,0,1,2,0,0,1,3,2,3,5,5,3,48,46
USA - MLS,CF Montreal,9,1,2,3,2,1,3,0,3,1,3,1,5,5,7,2,11,40,53
USA - MLS,Charlotte,8,2,1,2,0,3,2,6,1,2,2,2,3,7,3,10,6,48,57
USA - MLS,Chicago Fire,9,1,3,3,0,3,1,0,4,1,2,2,2,7,4,3,8,44,50
USA - MLS,Cincinnati,8,2,1,1,1,2,0,0,3,5,1,4,3,5,2,9,7,59,56
USA - MLS,Colorado Rapids,11,1,1,2,1,3,5,3,2,2,4,2,1,6,7,7,7,49,51
USA - MLS,Columbus Crew,12,2,4,6,2,6,2,3,2,2,1,2,1,14,8,7,4,40,34
USA - MLS,Dallas,9,0,0,1,3,3,1,3,3,1,1,0,8,4,4,4,12,48,62
USA - MLS,DC United,11,2,1,0,6,3,4,2,2,1,3,1,2,5,11,4,7,47,45
USA - MLS,Houston Dynamo,11,1,2,2,2,3,5,1,6,3,0,4,4,6,9,8,10,53,48
USA - MLS,Inter Miami,9,4,1,6,1,2,3,3,3,4,3,3,4,12,5,10,10,44,59
USA - MLS,LA Galaxy,8,2,2,1,0,0,2,2,4,2,2,1,5,3,4,5,11,46,58
USA - MLS,Los Angeles FC,9,1,1,1,1,1,1,2,1,2,0,8,2,3,3,12,3,67,50
USA - MLS,Minnesota Utd,10,1,1,3,2,4,0,1,2,7,4,3,3,8,3,11,9,52,60
USA - MLS,Nashville SC,10,1,1,4,0,6,1,5,3,4,2,1,2,11,2,10,7,46,58
USA - MLS,New England,8,1,0,1,2,1,3,3,4,0,0,3,2,3,5,6,6,56,51
USA - MLS,New York City,10,2,1,0,4,2,0,7,2,3,1,2,1,4,5,12,4,55,40
USA - MLS,New York RB,10,5,0,5,2,4,6,3,0,3,1,5,1,14,8,11,2,45,42
USA - MLS,Orlando City,10,2,1,3,1,7,6,4,2,2,3,4,3,12,8,10,8,46,51
USA - MLS,Philadelphia,10,4,1,2,0,4,3,5,2,2,1,5,5,10,4,12,8,49,61
USA - MLS,Portland,10,3,1,1,2,2,3,3,2,4,2,3,3,6,6,10,7,52,51
USA - MLS,Real Salt Lake,8,3,1,4,2,0,2,0,0,0,0,2,3,7,5,2,3,28,52
USA - MLS,San Diego,10,1,1,3,0,7,4,3,1,2,1,3,0,11,5,8,2,49,44
USA - MLS,Seattle,9,1,0,3,1,3,2,5,3,1,0,7,2,7,3,13,5,56,56
USA - MLS,SJ Earthquakes,10,2,1,8,3,5,6,0,2,4,3,7,3,15,10,11,8,49,48
USA - MLS,Sporting KC,10,2,5,2,4,1,3,3,5,4,1,5,2,5,12,12,8,58,37
USA - MLS,St. Louis City,10,3,2,0,1,5,3,1,2,0,1,3,6,8,6,4,9,47,55
USA - MLS,Toronto,12,2,1,0,4,0,1,3,2,2,1,2,4,2,6,7,7,55,52
USA - MLS,Vancouver,10,3,2,3,1,5,4,3,1,4,1,4,4,11,7,11,6,48,50
USL Championship,Birmingham L.,8,1,3,1,2,1,1,0,3,1,0,3,0,3,6,4,3,57,29
USL Championship,Charleston,7,2,1,3,0,4,2,2,1,4,2,4,1,9,3,10,4,52,50
USL Championship,Colorado S.,5,2,2,0,0,1,0,2,0,0,1,0,1,3,2,2,2,34,42
USL Championship,Detroit City,5,1,1,3,1,2,1,0,1,0,0,1,1,6,3,1,2,32,42
USL Championship,El Paso,6,3,1,1,0,4,4,3,0,0,3,3,3,8,5,6,6,44,58
USL Championship,FC Tulsa,6,0,1,0,0,1,3,0,0,1,0,3,1,1,4,4,1,74,41
USL Championship,Hartford A.,7,0,2,2,0,1,1,1,1,1,0,2,2,3,3,4,3,55,47
USL Championship,Indy Eleven,7,1,4,3,1,2,3,2,3,1,2,3,2,6,8,6,7,50,42
USL Championship,Las Vegas L.,9,1,1,1,2,0,2,2,1,3,3,2,1,2,5,7,5,59,49
USL Championship,Lexington,9,3,0,1,2,1,2,1,1,2,2,2,2,5,4,5,5,43,56
USL Championship,Loudoun Utd,7,0,0,1,3,6,1,3,2,2,1,4,2,7,4,9,5,54,51
USL Championship,Louisville City,7,1,1,6,1,1,1,1,0,2,0,3,1,8,3,6,1,44,41
USL Championship,Miami FC,8,2,1,2,2,2,5,1,1,1,2,0,1,6,8,2,4,30,43
USL Championship,Monterey Bay,7,2,2,1,2,1,2,2,2,5,1,1,1,4,6,8,4,51,41
USL Championship,New Mexico,6,1,1,2,0,0,1,1,1,0,1,5,1,3,2,6,3,62,49
USL Championship,North Carolina,6,0,0,2,0,6,2,0,2,2,2,1,1,8,2,3,5,46,57
USL Championship,Oakland Roots,7,2,3,0,0,1,3,0,1,0,1,0,1,3,6,0,3,16,39
USL Championship,Orange County,7,1,0,3,1,0,1,4,4,1,4,4,3,4,2,9,11,54,65
USL Championship,Phoenix Rising,6,0,1,1,2,3,2,1,1,4,0,2,3,4,5,7,4,58,50
USL Championship,Pittsburgh,5,1,0,1,0,2,1,0,0,3,2,0,0,4,1,3,2,46,59
USL Championship,Rhode Island,6,0,0,1,1,0,2,0,2,0,1,2,0,1,3,2,3,62,44
USL Championship,Sacramento R.,7,0,1,2,1,3,1,1,0,3,0,2,3,5,3,6,3,56,56
USL Championship,San Antonio,8,2,0,1,4,2,1,3,0,4,3,1,1,5,5,8,4,49,47
USL Championship,Tampa Bay,7,0,1,1,2,0,3,2,0,2,5,5,3,1,6,9,8,72,56
USA - USL League One,Alta,8,2,1,2,1,3,2,1,1,2,0,3,2,7,4,6,3,49,44
USA - USL League One,Charlotte I.,6,1,0,1,0,1,1,2,1,2,0,2,2,3,1,6,3,52,65
USA - USL League One,Chattanooga RW,5,0,2,1,0,2,0,2,1,0,0,3,1,3,2,5,2,60,36
USA - USL League One,Forward Madison,5,2,1,0,1,0,2,0,0,0,1,1,0,2,4,1,1,34,38
USA - USL League One,Greenville,8,0,4,1,2,4,1,2,0,1,1,3,2,5,7,6,3,54,38
USA - USL League One,Naples,7,1,0,3,0,4,5,1,1,0,0,1,0,8,5,2,1,36,40
USA - USL League One,One Knoxville,2,1,0,0,0,1,0,1,0,0,1,1,0,2,0,2,1,48,61
USA - USL League One,Portland Hearts,3,0,1,0,0,2,1,1,1,2,0,1,0,2,2,4,1,61,32
USA - USL League One,Richmond K.,7,3,2,0,1,3,3,2,3,2,1,3,3,6,6,7,7,47,47
USA - USL League One,Spokane V.,8,1,1,1,1,3,0,5,4,3,0,0,1,5,2,8,5,48,48
USA - USL League One,Texoma,8,1,1,4,3,2,2,0,5,1,0,4,6,7,6,5,11,50,56
USA - USL League One,Tormenta,8,2,2,2,2,3,4,0,1,0,3,3,2,7,8,3,6,43,46
USA - USL League One,Union Omaha,3,0,2,1,0,1,2,2,1,0,0,2,1,2,4,4,2,57,42
USA - USL League One,Westchester SC,5,2,0,4,0,1,3,1,3,0,3,0,3,7,3,1,9,25,62
