League_Name,Team_Home,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Poland - 1. Liga,Pogon Siedlce,7,0,0,0,3,5,1,1,1,2,1,1,2,5,4,4,4,53,50
Poland - 1. Liga,Polonia Bytom,7,2,1,2,1,5,1,0,0,1,1,4,0,9,3,5,1,48,34
Poland - 1. Liga,Polonia Warszaw,7,1,0,2,4,0,4,0,3,4,2,2,2,3,8,6,7,54,46
Poland - 1. Liga,Puszcza Niepolo,8,1,1,1,1,1,2,2,2,0,2,0,2,3,4,2,6,38,52
Poland - 1. Liga,Ruch Chorzow,8,3,1,1,1,6,2,1,1,3,1,2,2,10,4,6,4,42,54
Poland - 1. Liga,Slask Wroclaw,9,3,1,4,1,2,2,4,1,2,2,4,3,9,4,10,6,45,55
Poland - 1. Liga,Stal Mielec,9,0,0,0,3,3,3,0,3,0,3,6,5,3,6,6,11,68,59
Poland - 1. Liga,Stal Rzeszow,8,0,0,3,2,1,5,3,4,2,2,4,1,4,7,9,7,58,46
Poland - 1. Liga,Tychy,9,2,2,2,4,2,4,5,4,1,3,3,4,6,10,9,11,50,48
Poland - 1. Liga,Wieczysta K.,8,3,2,4,0,3,1,1,2,2,1,5,5,10,3,8,8,47,60
Poland - 1. Liga,Wisla Krakow,8,4,3,5,0,4,0,4,1,4,2,1,1,13,3,9,4,39,44
Poland - 1. Liga,Znicz Pruszkow,8,1,1,1,4,3,2,2,4,0,4,4,8,5,7,6,16,54,57
Portugal - Liga Portugal,Alverca,6,0,4,0,0,2,4,0,1,0,1,3,0,2,8,3,2,67,31
Portugal - Liga Portugal,Arouca,6,1,3,1,0,0,1,2,3,2,2,1,4,2,4,5,9,53,54
Portugal - Liga Portugal,AVS,6,1,2,0,0,1,3,0,3,1,3,1,1,2,5,2,7,50,50
Portugal - Liga Portugal,Benfica,6,1,1,4,0,3,0,3,0,0,1,3,3,8,1,6,4,46,69
Portugal - Liga Portugal,Casa Pia,5,0,1,1,0,2,5,1,1,0,3,2,2,3,6,3,6,55,52
Portugal - Liga Portugal,Estoril,6,2,2,1,0,2,2,3,1,0,2,1,1,5,4,4,4,42,46
Portugal - Liga Portugal,Estrela Amadora,6,0,0,3,0,2,4,0,2,2,1,0,1,5,4,2,4,41,53
Portugal - Liga Portugal,Famalicao,6,1,0,2,1,1,1,1,0,0,1,1,0,4,2,2,1,38,41
Portugal - Liga Portugal,FC Porto,5,1,0,2,0,4,0,0,1,1,0,2,0,7,0,3,1,43,51
Portugal - Liga Portugal,Gil Vicente,5,2,0,0,1,2,0,1,1,0,0,2,0,4,1,3,1,46,34
Portugal - Liga Portugal,Guimaraes,5,0,1,0,2,3,1,1,1,2,2,1,1,3,4,4,4,54,44
Portugal - Liga Portugal,Moreirense,5,1,1,2,0,0,2,3,0,3,0,1,2,3,3,7,2,49,54
Portugal - Liga Portugal,Nacional,5,1,1,1,0,0,3,1,2,1,1,1,4,2,4,3,7,47,59
Portugal - Liga Portugal,Rio Ave,5,2,2,2,1,1,2,0,1,1,2,0,2,5,5,1,5,32,48
Portugal - Liga Portugal,Santa Clara,6,2,1,0,1,0,1,0,1,1,1,3,1,2,3,4,3,55,45
Portugal - Liga Portugal,Sporting Braga,6,3,1,2,1,1,2,2,0,1,0,2,1,6,4,5,1,41,39
Portugal - Liga Portugal,Sporting CP,5,0,0,2,0,2,0,1,0,4,2,4,1,4,0,9,3,60,72
Portugal - Liga Portugal,Tondela,5,0,0,0,1,0,1,0,1,1,1,1,3,0,2,2,5,82,66
Portugal - Liga Portugal 2,Academico Viseu,5,0,2,1,2,2,0,0,0,1,1,4,0,3,4,5,1,64,27
Portugal - Liga Portugal 2,Benfica B,6,0,1,2,2,1,1,1,1,2,5,2,1,3,4,5,7,59,53
Portugal - Liga Portugal 2,Chaves,5,1,1,1,0,0,2,0,1,2,0,0,0,2,3,2,1,44,33
Portugal - Liga Portugal 2,Farense,5,0,2,0,2,0,1,0,1,2,3,2,1,0,5,4,5,76,43
Portugal - Liga Portugal 2,FC Porto B,5,2,2,1,1,1,0,0,0,0,3,0,1,4,3,0,4,24,47
Portugal - Liga Portugal 2,Feirense,5,0,1,0,0,1,1,1,0,1,2,4,1,1,2,6,3,72,53
Portugal - Liga Portugal 2,Felgueiras,6,0,1,2,0,2,2,2,1,0,0,3,3,4,3,5,4,54,59
Portugal - Liga Portugal 2,Leixoes,7,0,2,3,3,1,0,0,3,3,2,1,4,4,5,4,9,53,52
Portugal - Liga Portugal 2,Lusitania FC,6,3,2,0,1,0,4,1,0,2,0,0,0,3,7,3,0,34,30
Portugal - Liga Portugal 2,Maritimo,6,2,0,1,0,1,1,1,1,0,2,2,3,4,1,3,6,45,69
Portugal - Liga Portugal 2,Oliveirense,6,1,0,1,1,3,0,0,1,0,3,2,2,5,1,2,6,45,64
Portugal - Liga Portugal 2,Pacos Ferreira,5,0,1,2,0,3,0,1,3,0,2,4,0,5,1,5,5,58,52
Portugal - Liga Portugal 2,Penafiel,5,0,2,0,1,2,0,0,2,1,0,1,0,2,3,2,2,58,27
Portugal - Liga Portugal 2,Portimonense,6,3,0,1,0,0,1,0,0,1,3,1,3,4,1,2,6,32,70
Portugal - Liga Portugal 2,Sporting CP B,5,0,1,0,0,6,0,3,0,2,0,0,2,6,1,5,2,50,59
Portugal - Liga Portugal 2,Torreense,5,0,1,0,1,1,0,1,0,1,0,4,2,1,2,6,2,69,50
Portugal - Liga Portugal 2,Uniao de Leiria,5,1,0,0,2,1,1,1,2,1,1,3,0,2,3,5,3,62,43
Portugal - Liga Portugal 2,Vizela,5,0,0,2,0,1,0,2,1,2,0,3,4,3,0,7,5,60,79
Qatar - Stars League,Al Ahli Doha,4,1,0,1,2,1,2,1,3,1,1,1,3,3,4,3,7,50,55
Qatar - Stars League,Al Arabi,5,2,1,1,3,2,2,1,3,0,2,3,1,5,6,4,6,49,43
Qatar - Stars League,Al Duhail,5,0,1,2,2,3,1,1,1,2,1,1,0,5,4,4,2,49,35
Qatar - Stars League,Al Gharafa,5,0,1,2,1,0,2,5,1,1,0,5,0,2,4,11,1,65,34
Qatar - Stars League,Al Rayyan,4,0,0,0,2,1,1,0,0,2,0,4,2,1,3,6,2,74,52
Qatar - Stars League,Al Sadd,6,2,0,1,0,3,4,4,1,1,2,1,2,6,4,6,5,44,58
Qatar - Stars League,Al Sailiya,3,0,0,0,2,4,0,2,1,0,0,0,1,4,2,2,2,45,49
Qatar - Stars League,Al Shahaniya,5,1,1,1,0,0,3,1,1,0,3,0,1,2,4,1,5,31,51
Qatar - Stars League,Al Shamal,5,0,0,0,0,4,3,1,2,2,1,4,0,4,3,7,3,64,51
Qatar - Stars League,Al Wakrah,4,1,0,0,1,1,1,1,0,0,2,3,2,2,2,4,4,60,59
Qatar - Stars League,Qatar SC,5,0,0,0,0,0,1,5,0,0,0,3,1,0,1,8,1,67,68
Qatar - Stars League,Umm Salal,4,0,1,0,3,4,2,1,2,0,3,2,3,4,6,3,8,53,53
Romania - Liga 1,Arges,7,2,2,1,0,2,3,0,0,4,1,0,0,5,5,4,1,41,32
Romania - Liga 1,Botosani,8,2,1,4,0,3,1,0,0,5,2,5,2,9,2,10,4,51,58
Romania - Liga 1,CFR Cluj,8,1,2,3,2,2,5,2,4,2,0,2,2,6,9,6,6,49,43
Romania - Liga 1,Csikszereda,9,3,3,2,2,2,4,3,1,0,3,2,1,7,9,5,5,37,41
Romania - Liga 1,Din. Bucharest,8,1,0,1,1,2,1,5,2,1,3,4,1,4,2,10,6,57,57
Romania - Liga 1,Farul Constanta,8,4,1,1,0,4,2,0,2,2,0,2,1,9,3,4,3,41,45
Romania - Liga 1,FCSB,7,2,0,0,0,2,1,1,1,0,2,3,2,4,1,4,5,50,70
Romania - Liga 1,Hermannstadt,8,3,1,1,0,1,4,3,2,0,4,1,4,5,5,4,10,38,59
Romania - Liga 1,Metaloglobus,8,1,2,0,5,1,3,3,1,0,1,0,2,2,10,3,4,41,37
Romania - Liga 1,Otelul,8,1,0,2,0,5,1,1,2,2,2,2,1,8,1,5,5,46,63
Romania - Liga 1,Petrolul,8,0,0,1,1,0,2,1,2,0,1,1,2,1,3,2,5,51,60
Romania - Liga 1,Rapid Bucharest,8,3,1,3,1,2,0,3,1,4,1,2,4,8,2,9,6,47,61
Romania - Liga 1,U. Cluj,8,1,1,1,1,4,1,1,4,0,2,0,1,6,3,1,7,35,51
Romania - Liga 1,Unirea Slobozia,8,0,0,0,2,2,1,1,2,2,1,4,0,2,3,7,3,70,41
Romania - Liga 1,Univ. Craiova,9,0,0,4,3,4,2,2,0,2,2,6,2,8,5,10,4,55,47
Romania - Liga 1,UTA Arad,8,1,2,0,3,4,1,0,1,2,2,5,3,5,6,7,6,61,45
Scotland - Premiership,Aberdeen,6,0,0,2,1,1,1,0,0,2,3,1,1,3,2,3,4,50,59
Scotland - Premiership,Celtic,6,1,0,2,0,1,1,3,1,3,0,5,0,4,1,11,1,60,48
Scotland - Premiership,Dundee FC,6,0,3,1,1,3,2,1,0,1,1,1,3,4,6,3,4,49,45
Scotland - Premiership,Dundee Utd,5,0,0,1,3,3,1,2,2,0,0,2,1,4,4,4,3,53,43
Scotland - Premiership,Falkirk,7,1,0,2,2,2,3,2,0,3,3,2,2,5,5,7,5,52,55
Scotland - Premiership,Hearts,7,2,1,2,1,3,1,4,1,3,1,3,0,7,3,10,2,50,38
Scotland - Premiership,Hibernian,5,1,2,3,0,0,2,2,2,1,1,3,0,4,4,6,3,51,38
Scotland - Premiership,Kilmarnock,6,0,0,1,2,3,0,0,2,0,2,1,2,4,2,1,6,45,57
Scotland - Premiership,Livingston,5,0,1,3,1,2,0,0,3,1,1,2,3,5,2,3,7,50,59
Scotland - Premiership,Motherwell,5,0,1,1,1,2,0,0,1,1,0,4,2,3,2,5,3,64,50
Scotland - Premiership,Rangers,5,1,0,1,1,0,1,1,1,1,2,2,1,2,2,4,4,57,56
Scotland - Premiership,St. Mirren,6,0,0,1,1,2,1,1,1,0,1,0,3,3,2,1,5,38,61
Scotland - Championship,Airdrieonians,8,1,1,0,2,0,2,2,3,4,0,0,4,1,5,6,7,57,51
Scotland - Championship,Arbroath,7,2,2,1,1,1,1,4,1,2,1,3,3,4,4,9,5,53,48
Scotland - Championship,Ayr Utd,7,3,2,1,1,2,2,0,2,0,0,3,1,6,5,3,3,42,37
Scotland - Championship,Dunfermline,7,1,3,2,1,2,1,1,0,0,1,2,1,5,5,3,2,45,34
Scotland - Championship,Greenock Morton,7,0,2,2,2,1,1,0,3,1,0,1,1,3,5,2,4,47,39
Scotland - Championship,Partick Thistle,7,3,1,1,1,1,3,4,0,2,1,4,0,5,5,10,1,51,34
Scotland - Championship,Queens Park,7,1,1,0,1,1,1,0,2,0,1,2,1,2,3,2,4,54,47
Scotland - Championship,Raith Rovers,8,1,2,0,1,1,2,2,1,2,1,3,2,2,5,7,4,58,46
Scotland - Championship,Ross County,8,2,0,1,3,2,3,2,3,3,2,1,5,5,6,6,10,47,56
Scotland - Championship,St. Johnstone,8,0,1,6,1,2,1,4,1,2,1,4,1,8,3,10,3,49,48
Serbia - Super Liga,Backa Topola,8,0,1,1,0,3,1,2,3,2,1,2,2,4,2,6,6,56,56
Serbia - Super Liga,Cukaricki,8,1,1,4,1,3,1,2,3,1,1,4,2,8,3,7,6,50,53
Serbia - Super Liga,IMT N. Beograd,7,1,1,0,3,2,3,2,0,2,2,1,0,3,7,5,2,55,37
Serbia - Super Liga,Javor Ivanjica,7,0,0,5,2,1,1,3,3,1,2,2,1,6,3,6,6,46,51
Serbia - Super Liga,Mladost Lucani,7,2,1,0,0,4,2,0,0,1,1,1,4,6,3,2,5,39,64
Serbia - Super Liga,Napredak,7,0,5,1,1,2,6,4,5,2,0,0,4,3,12,6,9,51,44
Serbia - Super Liga,Novi Pazar,8,1,1,1,2,2,3,1,1,1,0,3,3,4,6,5,4,53,48
Serbia - Super Liga,OFK Beograd,8,0,0,1,2,4,3,1,2,1,1,1,3,5,5,3,6,48,53
Serbia - Super Liga,Partizan,7,0,0,3,1,3,1,2,2,3,0,5,0,6,2,10,2,58,46
Serbia - Super Liga,R. Surdulica,7,1,0,3,0,4,0,0,1,2,2,1,3,8,0,3,6,41,74
Serbia - Super Liga,Radnicki 1923,6,1,1,2,0,0,0,1,0,0,0,2,3,3,1,3,3,45,61
Serbia - Super Liga,Radnicki Nis,7,0,1,4,1,5,1,3,1,2,2,0,3,9,3,5,6,43,58
Serbia - Super Liga,Red Star,7,3,0,3,1,6,0,5,1,4,2,7,1,12,1,16,4,53,56
Serbia - Super Liga,S. Subotica,7,3,0,1,2,0,3,1,1,4,4,2,4,4,5,7,9,49,59
Serbia - Super Liga,Vojvodina,8,2,0,1,2,1,3,2,1,5,0,7,4,4,5,14,5,61,56
Serbia - Super Liga,Z. Pancevo,8,2,0,1,1,4,0,1,1,0,0,1,3,7,1,2,4,36,68
Singapore - Premier League,A. Niigata (S),1,0,1,0,0,2,0,0,0,0,0,0,1,2,1,0,1,32,46
Singapore - Premier League,Geylang,2,0,0,0,0,1,1,0,1,0,1,1,0,1,1,1,2,64,55
Singapore - Premier League,Hougang,3,0,1,0,1,0,2,0,0,0,0,1,4,0,4,1,4,86,56
Singapore - Premier League,Khalsa,2,0,0,0,2,0,0,0,0,1,1,1,3,0,2,2,4,71,64
Singapore - Premier League,Lion City,3,1,0,2,2,1,0,2,0,3,0,1,0,4,2,6,0,47,30
Singapore - Premier League,Tampines Rovers,2,1,0,0,1,0,0,1,0,0,1,1,1,1,1,2,2,44,63
Singapore - Premier League,Tanjong Pagar,3,0,2,0,1,1,4,0,1,3,0,1,3,1,7,4,4,64,49
Singapore - Premier League,Young Lions,3,1,1,1,1,0,0,0,2,0,1,0,2,2,2,0,5,12,53
Slovenia - Prva Liga,Aluminij,8,2,2,1,2,4,2,2,2,1,4,3,4,7,6,6,10,46,54
Slovenia - Prva Liga,Bravo,7,2,1,2,3,3,3,2,3,2,1,2,2,7,7,6,6,44,47
Slovenia - Prva Liga,Domzale,7,1,0,2,3,1,2,2,2,2,1,0,6,4,5,4,9,42,58
Slovenia - Prva Liga,Koper,7,1,1,0,0,3,1,2,1,6,0,0,4,4,2,8,5,52,60
Slovenia - Prva Liga,Maribor,7,2,1,2,2,5,0,2,1,2,1,6,3,9,3,10,5,52,54
Slovenia - Prva Liga,Mura,8,4,3,1,3,2,0,2,0,0,0,3,3,7,6,5,3,40,39
Slovenia - Prva Liga,NK Celje,7,3,0,2,0,2,1,0,0,3,0,4,1,7,1,7,1,50,67
Slovenia - Prva Liga,NK Olimpija,8,2,0,4,2,0,3,0,2,1,4,1,2,6,5,2,8,34,57
Slovenia - Prva Liga,Primorje,8,1,0,1,2,1,3,6,0,1,3,4,7,3,5,11,10,58,65
Slovenia - Prva Liga,Radomlje,8,1,2,1,3,0,4,2,2,2,3,5,2,2,9,9,7,62,45
Slovakia - Fortuna Liga,DAC Streda,7,1,1,1,0,4,4,0,1,4,0,4,0,6,5,8,1,57,37
Slovakia - Fortuna Liga,FC Kosice,7,2,0,0,2,2,5,3,4,3,1,2,3,4,7,8,8,55,53
Slovakia - Fortuna Liga,Komarno,7,0,1,1,2,0,2,2,1,2,5,2,2,1,5,6,8,62,54
Slovakia - Fortuna Liga,Podbrezova,6,3,0,1,1,2,3,3,2,1,1,2,0,6,4,6,3,43,44
Slovakia - Fortuna Liga,Presov,7,0,2,2,1,3,5,1,1,0,4,3,2,5,8,4,7,52,48
Slovakia - Fortuna Liga,Ruzomberok,7,1,1,2,1,1,2,0,3,0,1,2,2,4,4,2,6,42,52
Slovakia - Fortuna Liga,S. Bratislava,6,5,0,1,0,3,3,1,2,1,1,3,2,9,3,5,5,40,56
Slovakia - Fortuna Liga,Skalica,7,0,1,1,1,1,1,1,0,3,2,0,4,2,3,4,6,51,63
Slovakia - Fortuna Liga,Spartak Trnava,7,3,1,0,2,3,0,2,1,2,2,1,1,6,3,5,4,43,47
Slovakia - Fortuna Liga,Trencin,7,0,1,0,1,2,2,0,1,2,2,2,2,2,4,4,5,66,54
Slovakia - Fortuna Liga,Z. Michalovce,7,1,3,4,4,1,1,3,1,2,2,2,1,6,8,7,4,46,37
Slovakia - Fortuna Liga,Zilina,7,3,0,6,2,2,1,3,1,4,2,0,2,11,3,7,5,38,57
South Africa - Premier Division ,AmaZulu,5,0,1,1,0,3,0,0,1,0,0,1,0,4,1,1,1,49,34
South Africa - Premier Division ,Chippa Utd,7,1,1,0,0,1,4,0,1,1,3,1,3,2,5,2,7,47,56
South Africa - Premier Division ,Durban City,6,1,0,0,1,1,1,2,0,0,0,4,1,2,2,6,1,61,53
South Africa - Premier Division ,Golden Arrows,7,3,1,2,1,0,0,0,0,3,2,4,1,5,2,7,3,54,52
South Africa - Premier Division ,Kaizer Chiefs,8,2,1,0,1,2,0,1,2,2,2,2,0,4,2,5,4,50,46
South Africa - Premier Division ,Magesi,5,0,0,1,2,1,0,0,0,2,2,2,1,2,2,4,3,64,52
South Africa - Premier Division ,Mamelodi S.,6,1,1,4,1,2,1,1,0,5,0,1,0,7,3,7,0,47,26
South Africa - Premier Division ,Marumo G.,4,0,0,0,2,2,0,2,0,0,1,2,1,2,2,4,2,61,48
South Africa - Premier Division ,Orbit College,6,1,1,0,0,1,1,1,1,3,5,1,0,2,2,5,6,55,54
South Africa - Premier Division ,Orlando Pirates,5,2,0,1,0,0,0,1,1,0,0,1,0,3,0,2,1,37,48
South Africa - Premier Division ,Polokwane,6,0,1,0,1,3,0,0,0,1,0,2,1,3,2,3,1,60,40
South Africa - Premier Division ,Richards Bay,5,0,2,1,0,2,1,1,1,0,0,1,1,3,3,2,2,49,40
South Africa - Premier Division ,Sekhukhune,6,2,0,0,1,0,0,0,1,1,0,4,1,2,1,5,2,60,49
South Africa - Premier Division ,Siwelele,6,0,0,2,1,1,0,1,1,1,0,0,1,3,1,2,2,42,49
South Africa - Premier Division ,Stellenbosch,7,1,2,0,0,0,3,2,2,1,1,1,1,1,5,4,4,49,46
South Africa - Premier Division ,TS Galaxy,4,2,0,1,0,1,0,1,2,1,1,1,0,4,0,3,3,40,59
South Korea - K League 1,Anyang,17,2,6,3,1,5,4,4,5,3,2,9,2,10,11,16,9,57,39
South Korea - K League 1,Daegu,16,1,3,3,4,2,5,4,5,3,5,8,2,6,12,15,12,60,45
South Korea - K League 1,Daejeon Citizen,16,2,1,2,0,4,5,3,4,3,3,6,5,8,6,12,12,53,60
South Korea - K League 1,Gangwon,17,0,2,1,4,3,3,3,3,3,3,7,5,4,9,13,11,67,51
South Korea - K League 1,Gimcheon Sangmu,17,1,1,5,1,4,3,3,2,3,2,12,5,10,5,18,9,60,58
South Korea - K League 1,Gwangju,16,2,3,2,3,4,2,3,2,2,4,5,6,8,8,10,12,53,54
South Korea - K League 1,Jeju Utd,16,3,3,2,1,2,3,4,6,3,2,6,6,7,7,13,14,55,54
South Korea - K League 1,Jeonbuk,17,3,4,7,1,6,4,2,1,5,2,8,4,16,9,15,7,50,47
South Korea - K League 1,Pohang Steelers,17,2,3,1,2,9,3,3,2,3,3,3,9,12,8,9,14,48,58
South Korea - K League 1,Seoul,17,2,1,1,5,8,4,3,3,5,4,8,6,11,10,16,13,57,54
South Korea - K League 1,Suwon City,16,4,3,4,1,3,4,2,1,2,5,10,7,11,8,14,13,53,57
South Korea - K League 1,Ulsan,16,0,3,2,1,6,3,1,5,6,3,6,3,8,7,13,11,60,50
South Korea - K League 2,Ansan Greeners,19,1,6,0,4,3,4,0,4,4,5,4,3,4,14,8,12,63,43
South Korea - K League 2,Asan,19,0,3,5,1,3,4,7,1,4,4,5,7,8,8,16,12,55,57
South Korea - K League 2,Bucheon FC,18,2,5,1,4,10,3,5,5,9,0,5,4,13,12,19,9,55,41
South Korea - K League 2,Busan IPark,20,4,7,5,2,4,5,2,4,2,5,9,6,13,14,13,15,51,48
South Korea - K League 2,Cheonan City,19,1,5,3,6,3,9,3,6,4,1,11,7,7,20,18,14,63,45
South Korea - K League 2,Cheongju,20,2,4,2,5,2,3,3,5,1,7,1,9,6,12,5,21,42,56
South Korea - K League 2,Gimpo,20,3,0,2,3,7,3,4,5,5,3,7,6,12,6,16,14,54,59
South Korea - K League 2,Gyeongnam,19,1,3,3,1,3,6,5,6,0,3,7,8,7,10,12,17,57,56
South Korea - K League 2,Hwaseong,19,0,1,1,2,4,5,1,2,2,3,7,5,5,8,10,10,64,55
South Korea - K League 2,Incheon Utd,18,2,1,3,2,4,2,6,3,5,2,12,1,9,5,23,6,61,44
South Korea - K League 2,Jeonnam,20,3,5,2,2,5,4,5,3,5,8,16,7,10,11,26,18,62,54
South Korea - K League 2,Seongnam,18,2,5,3,2,5,0,6,0,2,2,4,6,10,7,12,8,49,49
South Korea - K League 2,Seoul E-Land,18,3,1,2,2,5,4,4,2,3,5,9,5,10,7,16,12,55,56
South Korea - K League 2,Suwon Bluewings,19,4,3,6,4,6,2,7,6,6,0,10,5,16,9,23,11,53,49
Spain - La Liga,Alaves,6,2,2,1,0,2,0,0,1,0,2,4,1,5,2,4,4,50,50
Spain - La Liga,Athletic Bilbao,7,1,1,1,0,2,0,1,2,1,2,2,1,4,1,4,5,49,58
Spain - La Liga,Atletico Madrid,7,5,1,0,2,1,2,2,0,4,0,6,1,6,5,12,1,54,36
Spain - La Liga,Celta Vigo,7,1,3,1,0,1,3,1,2,1,2,2,1,3,6,4,5,53,44
Spain - La Liga,Elche,6,1,0,1,2,0,0,3,0,1,0,1,1,2,2,5,1,47,44
Spain - La Liga,Espanyol,7,1,1,1,0,1,3,3,2,1,3,3,0,3,4,7,5,56,49
Spain - La Liga,FC Barcelona,5,4,0,1,1,2,2,3,0,3,0,3,0,7,3,9,0,48,31
Spain - La Liga,Getafe,5,0,0,0,1,2,0,1,0,2,1,1,2,2,1,4,3,61,67
Spain - La Liga,Girona,7,0,0,2,3,0,3,1,4,2,1,2,2,2,6,5,7,56,51
Spain - La Liga,Levante,5,3,1,0,2,1,3,1,2,1,3,0,3,4,6,2,8,32,53
Spain - La Liga,Mallorca,6,1,1,0,2,1,1,0,0,0,0,3,2,2,4,3,2,60,43
Spain - La Liga,Osasuna,5,3,0,0,2,3,0,0,0,0,1,2,2,6,2,2,3,41,59
Spain - La Liga,Rayo Vallecano,5,0,0,0,0,0,1,0,1,2,0,1,1,0,1,3,2,74,59
Spain - La Liga,Real Betis,6,2,2,2,0,3,1,1,1,1,0,1,1,7,3,3,2,37,41
Spain - La Liga,Real Madrid,6,0,0,3,1,5,1,3,0,1,1,2,0,8,2,6,1,45,43
Spain - La Liga,Real Oviedo,6,0,0,0,1,2,1,0,1,0,3,0,4,2,2,0,8,36,68
Spain - La Liga,Real Sociedad,6,0,2,1,1,2,3,3,0,2,0,1,2,3,6,6,2,52,43
Spain - La Liga,Sevilla FC,6,1,1,2,1,2,1,2,2,0,3,3,2,5,3,5,7,51,55
Spain - La Liga,Valencia,6,1,0,1,0,0,1,2,2,1,1,3,2,2,1,6,5,60,68
Spain - La Liga,Villarreal,6,1,0,5,0,2,1,2,0,4,1,2,1,8,1,8,2,47,67
Spain - La Liga 2,Albacete,7,0,3,0,1,0,0,5,2,2,2,2,3,0,4,9,7,65,51
Spain - La Liga 2,Almeria,7,3,1,3,1,1,0,5,3,1,3,6,3,7,2,12,9,52,60
Spain - La Liga 2,Burgos,7,1,1,2,0,1,0,0,2,2,1,3,0,4,1,5,3,53,46
Spain - La Liga 2,Cadiz,7,0,0,2,0,1,2,0,1,2,0,1,1,3,2,3,2,50,59
Spain - La Liga 2,Castellon,7,1,3,2,1,2,1,4,3,0,1,5,3,5,5,9,7,56,48
Spain - La Liga 2,Ceuta,6,2,1,0,1,2,0,0,1,1,0,2,1,4,2,3,2,49,43
Spain - La Liga 2,Cordoba,7,1,0,1,3,2,0,1,3,3,2,2,2,4,3,6,7,56,54
Spain - La Liga 2,Deportivo,6,1,0,2,1,2,1,0,0,2,0,3,0,5,2,5,0,52,28
Spain - La Liga 2,Eibar,7,0,2,1,0,1,0,4,1,3,0,2,1,2,2,9,2,59,41
Spain - La Liga 2,FC Andorra,6,0,1,2,1,2,0,1,3,0,0,2,0,4,2,3,3,49,37
Spain - La Liga 2,Granada,7,3,1,2,0,1,3,1,3,2,1,1,2,6,4,4,6,39,52
Spain - La Liga 2,Huesca,7,0,0,1,3,2,1,0,1,0,1,6,1,3,4,6,3,69,45
Spain - La Liga 2,Las Palmas,7,1,1,0,0,5,2,1,0,1,0,2,3,6,3,4,3,50,58
Spain - La Liga 2,Leganes,6,3,1,0,0,2,2,0,1,1,2,0,1,5,3,1,4,27,52
Spain - La Liga 2,Leonesa,6,0,3,1,0,0,1,0,1,2,1,1,1,1,4,3,3,60,40
Spain - La Liga 2,Malaga,7,2,0,2,2,1,0,3,2,1,1,4,2,5,2,8,5,52,56
Spain - La Liga 2,Mirandes,7,0,1,1,3,0,2,1,1,1,2,1,4,1,6,3,7,60,56
Spain - La Liga 2,Racing,8,2,2,4,2,2,2,2,3,4,2,4,0,8,6,10,5,51,42
Spain - La Liga 2,Real Sociedad B,7,1,1,2,0,4,2,4,0,1,0,2,4,7,3,7,4,45,58
Spain - La Liga 2,Real Zaragoza,7,1,1,0,0,0,2,1,2,0,6,1,1,1,3,2,9,50,59
Spain - La Liga 2,Sporting Gijon,8,2,1,3,3,1,1,2,0,3,2,1,3,6,5,6,5,45,52
Spain - La Liga 2,Valladolid,8,0,3,3,1,1,1,2,1,1,1,4,1,4,5,7,3,60,37
Sweden - Allsvenskan,AIK,15,1,4,6,4,2,1,3,0,6,4,5,1,9,9,14,5,53,38
Sweden - Allsvenskan,Brommapojkarna,15,2,3,2,4,2,6,4,5,5,7,6,5,6,13,15,17,57,51
Sweden - Allsvenskan,Degerfors,15,1,7,2,3,0,3,2,7,0,1,2,1,3,13,4,9,46,35
Sweden - Allsvenskan,Djurgarden,15,5,1,7,3,4,2,4,3,4,4,6,3,16,6,14,10,46,53
Sweden - Allsvenskan,Elfsborg,15,6,6,1,6,5,4,6,2,5,3,10,6,12,16,21,11,54,43
Sweden - Allsvenskan,GAIS,15,2,1,7,1,4,2,3,1,3,4,3,5,13,4,9,10,45,61
Sweden - Allsvenskan,Hacken,15,0,3,3,5,3,5,4,1,4,10,9,5,6,13,17,16,62,53
Sweden - Allsvenskan,Halmstad,15,1,1,4,4,3,4,3,7,1,4,1,6,8,9,5,17,42,54
Sweden - Allsvenskan,Hammarby,15,3,3,4,1,6,2,8,0,7,2,6,2,13,6,21,4,52,44
Sweden - Allsvenskan,IFK Goteborg,15,0,4,2,3,7,3,4,3,2,1,4,2,9,10,10,6,54,39
Sweden - Allsvenskan,Malmo FF,15,1,2,0,2,7,3,6,5,4,1,5,3,8,7,15,9,54,50
Sweden - Allsvenskan,Mjallby,15,2,2,3,2,5,1,5,0,4,0,6,3,10,5,15,3,53,44
Sweden - Allsvenskan,Norrkoping,15,1,0,3,3,4,4,4,5,3,5,5,11,8,7,12,21,53,62
Sweden - Allsvenskan,Oster,15,2,0,0,5,5,2,2,6,1,5,6,6,7,7,9,17,57,56
Sweden - Allsvenskan,Sirius,15,4,2,6,2,4,2,1,6,6,1,7,5,14,6,14,12,48,54
Sweden - Allsvenskan,Varnamo,15,4,5,2,4,2,4,3,5,1,4,5,9,8,13,9,18,47,50
Sweden - Superettan,Brage,15,2,2,2,6,5,9,6,5,5,3,7,4,9,17,18,12,56,43
Sweden - Superettan,Falkenberg,15,9,2,4,1,2,1,6,0,4,2,7,5,15,4,17,7,44,59
