League_Name,Team_Home,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Netherlands - Eerste Divisie,Roda JC,8.0,3.0,88%,75%,38%,38%,38%,25%,50%,50%,12%,38%,0%
Netherlands - Eerste Divisie,TOP Oss,7.0,2.86,100%,100%,71%,14%,0%,0%,57%,14%,29%,14%,29%
Netherlands - Eerste Divisie,Jong PSV,7.0,2.71,100%,71%,71%,29%,0%,0%,43%,29%,29%,29%,29%
Netherlands - Eerste Divisie,VVV,8.0,2.38,100%,62%,50%,25%,0%,0%,38%,25%,38%,25%,38%
Netherlands - Eerste Divisie,Willem II,8.0,2.13,100%,62%,38%,12%,0%,0%,62%,25%,12%,25%,12%
Netherlands - Eerste Divisie,FC Dordrecht,7.0,2.0,100%,71%,29%,0%,0%,0%,57%,29%,14%,29%,14%
Netherlands - Eerste Divisie,,,,,,,,,,,,,,
Netherlands - Eerste Divisie,League average,,,96.7%,80.0%,62.0%,46.0%,23.3%,12.7%,59.3%,26.0%,18.0%,22.7%,14.7%
Northern Ireland - NIFL Premiership,Crusaders,6.0,4.17,100%,100%,67%,67%,50%,17%,67%,0%,33%,0%,33%
Northern Ireland - NIFL Premiership,Coleraine,7.0,3.29,100%,86%,71%,43%,14%,14%,57%,43%,0%,43%,0%
Northern Ireland - NIFL Premiership,Bangor,9.0,3.11,100%,89%,78%,33%,11%,0%,67%,0%,33%,0%,33%
Northern Ireland - NIFL Premiership,Portadown,9.0,2.89,100%,89%,44%,33%,22%,0%,56%,11%,33%,11%,33%
Northern Ireland - NIFL Premiership,Dungannon,8.0,2.75,100%,88%,50%,25%,12%,0%,38%,38%,25%,38%,25%
Northern Ireland - NIFL Premiership,Larne,7.0,2.57,100%,86%,43%,29%,0%,0%,14%,86%,0%,86%,0%
Northern Ireland - NIFL Premiership,Ballymena Utd,6.0,2.5,100%,83%,33%,33%,0%,0%,17%,33%,50%,33%,50%
Northern Ireland - NIFL Premiership,Glenavon,7.0,2.43,100%,86%,43%,14%,0%,0%,29%,14%,57%,14%,57%
Northern Ireland - NIFL Premiership,Linfield,6.0,2.33,100%,83%,50%,0%,0%,0%,33%,67%,0%,67%,0%
Northern Ireland - NIFL Premiership,Cliftonville,8.0,2.25,75%,75%,38%,25%,12%,0%,50%,38%,38%,12%,12%
Northern Ireland - NIFL Premiership,Carrick Rangers,6.0,2.0,100%,50%,50%,0%,0%,0%,50%,33%,17%,33%,17%
Northern Ireland - NIFL Premiership,Glentoran,6.0,2.0,100%,83%,17%,0%,0%,0%,50%,50%,0%,50%,0%
Northern Ireland - NIFL Premiership,,,,,,,,,,,,,,
Northern Ireland - NIFL Premiership,League average,,,97.6%,83.5%,49.4%,25.9%,10.6%,2.4%,44.7%,32.9%,24.7%,30.6%,22.4%
Norway - Eliteserien,Bodo/Glimt,14.0,4.0,100%,93%,71%,43%,36%,21%,43%,57%,0%,57%,0%
Norway - Eliteserien,Viking,14.0,3.71,93%,79%,79%,50%,29%,29%,57%,43%,7%,36%,0%
Norway - Eliteserien,Sarpsborg 08,14.0,3.5,100%,86%,64%,50%,29%,14%,71%,7%,21%,7%,21%
Norway - Eliteserien,Brann,14.0,3.29,93%,79%,71%,50%,29%,7%,71%,21%,14%,14%,7%
Norway - Eliteserien,Haugesund,14.0,3.29,86%,86%,64%,50%,43%,0%,36%,14%,64%,0%,50%
Norway - Eliteserien,Valerenga,14.0,3.29,100%,93%,64%,43%,21%,7%,71%,21%,7%,21%,7%
Norway - Eliteserien,KFUM Oslo,14.0,3.21,93%,86%,64%,57%,21%,0%,71%,21%,14%,14%,7%
Norway - Eliteserien,HamKam,14.0,3.14,93%,86%,71%,43%,7%,7%,79%,21%,7%,14%,0%
Norway - Eliteserien,Molde,14.0,3.14,100%,79%,57%,43%,29%,7%,57%,21%,21%,21%,21%
Norway - Eliteserien,Stromsgodset,14.0,3.07,100%,100%,71%,21%,14%,0%,57%,7%,36%,7%,36%
Norway - Eliteserien,Bryne,14.0,3.0,93%,79%,57%,43%,14%,7%,57%,21%,29%,14%,21%
Norway - Eliteserien,Sandefjord,14.0,2.93,93%,79%,64%,29%,21%,7%,36%,57%,14%,50%,7%
Norway - Eliteserien,Fredrikstad,14.0,2.79,100%,79%,43%,36%,14%,7%,57%,21%,21%,21%,21%
Norway - Eliteserien,Kristiansund,14.0,2.79,93%,79%,57%,36%,14%,0%,57%,14%,36%,7%,29%
Norway - Eliteserien,Tromso,14.0,2.57,93%,64%,57%,36%,7%,0%,50%,43%,14%,36%,7%
Norway - Eliteserien,Rosenborg,14.0,2.36,93%,71%,29%,21%,21%,0%,57%,43%,7%,36%,0%
Norway - Eliteserien,,,,,,,,,,,,,,
Norway - Eliteserien,League average,,,95.1%,82.1%,61.6%,40.6%,21.9%,7.1%,58.0%,27.2%,19.6%,22.3%,14.7%
Norway - 1st Division,Moss,15.0,3.8,100%,100%,73%,53%,27%,27%,80%,13%,7%,13%,7%
Norway - 1st Division,Mjondalen,15.0,3.67,100%,93%,60%,53%,47%,13%,73%,7%,20%,7%,20%
Norway - 1st Division,Start,15.0,3.67,100%,100%,87%,47%,27%,7%,73%,20%,7%,20%,7%
Norway - 1st Division,Kongsvinger,15.0,3.6,100%,100%,80%,33%,20%,20%,60%,27%,13%,27%,13%
Norway - 1st Division,Skeid,15.0,3.47,93%,93%,60%,47%,40%,7%,80%,7%,20%,0%,13%
Norway - 1st Division,Stabaek,15.0,3.33,100%,93%,73%,40%,13%,13%,67%,27%,7%,27%,7%
Norway - 1st Division,Egersund,15.0,3.27,93%,87%,47%,47%,27%,13%,47%,33%,27%,27%,20%
Norway - 1st Division,Lillestrom,15.0,3.2,93%,80%,73%,40%,20%,13%,47%,53%,7%,47%,0%
Norway - 1st Division,Ranheim,15.0,3.2,93%,87%,73%,33%,13%,13%,60%,13%,33%,7%,27%
Norway - 1st Division,Sogndal,15.0,3.13,93%,80%,60%,40%,20%,13%,67%,20%,20%,13%,13%
Norway - 1st Division,Aalesund,15.0,3.0,93%,87%,60%,40%,13%,7%,47%,53%,7%,47%,0%
Norway - 1st Division,Odd,15.0,2.93,100%,87%,53%,20%,13%,7%,73%,27%,0%,27%,0%
Norway - 1st Division,Hodd,15.0,2.87,93%,73%,53%,40%,13%,13%,60%,13%,33%,7%,27%
Norway - 1st Division,Raufoss,15.0,2.8,93%,67%,53%,33%,20%,7%,60%,13%,33%,7%,27%
Norway - 1st Division,Asane,15.0,2.73,87%,87%,53%,27%,13%,7%,67%,13%,33%,0%,20%
Norway - 1st Division,Lyn,15.0,2.47,93%,67%,53%,27%,7%,0%,53%,13%,40%,7%,33%
Norway - 1st Division,,,,,,,,,,,,,,
Norway - 1st Division,League average,,,95.4%,86.3%,63.3%,38.8%,20.8%,11.3%,63.3%,22.1%,19.2%,17.5%,14.6%
Norway - Division 3,Arendal,13.0,4.46,92%,85%,69%,69%,54%,38%,77%,23%,8%,15%,0%
Norway - Division 3,V. Haugesund,13.0,4.0,100%,100%,69%,46%,31%,23%,92%,0%,8%,0%,8%
Norway - Division 3,Brattvag,13.0,3.77,100%,92%,62%,46%,46%,23%,54%,46%,0%,46%,0%
Norway - Division 3,Brann B,13.0,3.69,100%,100%,69%,38%,23%,23%,69%,8%,23%,8%,23%
Norway - Division 3,Sandviken,13.0,3.69,100%,100%,69%,31%,23%,23%,85%,8%,8%,8%,8%
Norway - Division 3,Sotra,13.0,3.69,92%,85%,85%,62%,31%,8%,62%,38%,8%,31%,0%
Norway - Division 3,Sandnes Ulf,13.0,3.62,85%,85%,77%,62%,31%,15%,46%,54%,15%,38%,0%
Norway - Division 3,Jerv,13.0,3.15,100%,92%,62%,31%,15%,8%,69%,23%,8%,23%,8%
Norway - Division 3,Flekkeroy,13.0,3.08,100%,100%,62%,31%,8%,8%,69%,8%,23%,8%,23%
Norway - Division 3,Notodden,13.0,3.08,100%,77%,54%,31%,23%,15%,54%,15%,31%,15%,31%
Norway - Division 3,Traef,13.0,2.92,100%,77%,46%,23%,23%,15%,69%,23%,8%,23%,8%
Norway - Division 3,Eik Tonsberg,13.0,2.85,85%,85%,46%,31%,15%,8%,62%,38%,15%,23%,0%
Norway - Division 3,Lysekloster,13.0,2.62,85%,77%,62%,23%,15%,0%,62%,38%,15%,23%,0%
Norway - Division 3,Pors Grenland,13.0,2.62,92%,85%,46%,23%,8%,8%,69%,15%,23%,8%,15%
Norway - Division 3,,,,,,,,,,,,,,
Norway - Division 3,League average,,,95.1%,88.5%,62.6%,39.0%,24.7%,15.4%,67.0%,24.2%,13.7%,19.2%,8.8%
North Macedonia - First League,Aresimi,6.0,4.17,100%,83%,83%,67%,50%,33%,83%,0%,17%,0%,17%
North Macedonia - First League,Sileks,7.0,3.86,100%,86%,86%,71%,29%,14%,57%,43%,0%,43%,0%
North Macedonia - First League,Vardar,7.0,3.57,100%,86%,86%,71%,14%,0%,86%,14%,0%,14%,0%
North Macedonia - First League,Brera Strumica,6.0,3.33,100%,83%,67%,33%,33%,17%,83%,17%,0%,17%,0%
North Macedonia - First League,Shkupi,6.0,3.17,100%,100%,67%,17%,17%,17%,67%,0%,33%,0%,33%
North Macedonia - First League,Bashkimi,7.0,3.14,86%,86%,71%,43%,29%,0%,71%,14%,29%,0%,14%
North Macedonia - First League,Shkendija,7.0,3.14,86%,57%,43%,29%,29%,29%,43%,43%,29%,29%,14%
North Macedonia - First League,Makedonija,6.0,3.0,100%,100%,50%,33%,17%,0%,67%,17%,17%,17%,17%
North Macedonia - First League,Struga,7.0,3.0,100%,100%,43%,29%,14%,14%,29%,71%,0%,71%,0%
North Macedonia - First League,Rabotnicki,6.0,2.5,83%,67%,33%,17%,17%,17%,17%,33%,67%,17%,50%
North Macedonia - First League,Tikves,6.0,2.33,67%,50%,50%,17%,17%,17%,50%,50%,33%,17%,0%
North Macedonia - First League,Pelister,6.0,2.17,83%,67%,50%,17%,0%,0%,33%,50%,33%,33%,17%
North Macedonia - First League,,,,,,,,,,,,,,
North Macedonia - First League,League average,,,92.2%,80.5%,61.0%,37.7%,22.1%,13.0%,57.1%,29.9%,20.8%,22.1%,13.0%
Paraguay - Primera Div. - Clausura,D. Recoleta,10.0,3.5,90%,80%,70%,70%,30%,10%,70%,30%,10%,20%,0%
Paraguay - Primera Div. - Clausura,Guarani,10.0,3.3,90%,80%,70%,50%,20%,10%,50%,50%,10%,40%,0%
Paraguay - Primera Div. - Clausura,S. Ameliano,10.0,2.9,100%,70%,50%,40%,30%,0%,50%,20%,30%,20%,30%
Paraguay - Primera Div. - Clausura,S. Luqueno,10.0,2.7,90%,60%,50%,30%,30%,10%,40%,30%,40%,20%,30%
Paraguay - Primera Div. - Clausura,A. Tembetary,10.0,2.6,100%,80%,40%,20%,20%,0%,50%,10%,40%,10%,40%
Paraguay - Primera Div. - Clausura,G. Caballero,10.0,2.6,80%,70%,40%,30%,20%,10%,60%,30%,30%,10%,10%
Paraguay - Primera Div. - Clausura,S. Trinidense,10.0,2.6,90%,80%,30%,20%,20%,10%,40%,40%,30%,30%,20%
Paraguay - Primera Div. - Clausura,Olimpia,10.0,2.5,90%,80%,40%,30%,10%,0%,70%,30%,10%,20%,0%
Paraguay - Primera Div. - Clausura,Nacional,10.0,2.3,90%,70%,40%,20%,10%,0%,60%,40%,10%,30%,0%
Paraguay - Primera Div. - Clausura,Cerro Porteno,10.0,2.2,80%,70%,30%,30%,10%,0%,50%,50%,20%,30%,0%
Paraguay - Primera Div. - Clausura,Libertad,10.0,2.2,90%,60%,40%,30%,0%,0%,50%,10%,50%,0%,40%
Paraguay - Primera Div. - Clausura,2 de Mayo,10.0,1.9,80%,50%,20%,20%,20%,0%,30%,50%,40%,30%,20%
Paraguay - Primera Div. - Clausura,,,,,,,,,,,,,,
Paraguay - Primera Div. - Clausura,League average,,,89.2%,70.8%,43.3%,32.5%,18.3%,4.2%,51.7%,32.5%,26.7%,21.7%,15.8%
Philippines - PFL,Mendiola,2.0,7.0,100%,100%,100%,50%,50%,50%,100%,0%,0%,0%,0%
Philippines - PFL,Kaya FC,4.0,6.0,100%,75%,75%,50%,50%,50%,0%,100%,0%,100%,0%
Philippines - PFL,One Taguig,5.0,5.8,100%,80%,80%,40%,40%,40%,20%,80%,0%,80%,0%
Philippines - PFL,Garelli Utd,3.0,5.0,100%,67%,67%,67%,67%,67%,33%,0%,67%,0%,67%
Philippines - PFL,Maharlika,4.0,4.75,100%,75%,75%,75%,75%,50%,50%,25%,25%,25%,25%
Philippines - PFL,Manila Digger,5.0,4.0,100%,80%,40%,40%,40%,20%,80%,20%,0%,20%,0%
Philippines - PFL,Davao Aguilas,4.0,3.75,100%,100%,75%,25%,25%,25%,50%,25%,25%,25%,25%
Philippines - PFL,Stallion,5.0,3.6,100%,60%,60%,60%,40%,20%,20%,40%,40%,40%,40%
Philippines - PFL,Tuloy FC,4.0,3.5,100%,100%,75%,50%,25%,0%,25%,25%,50%,25%,50%
Philippines - PFL,Philippine Army,2.0,3.0,100%,50%,50%,50%,50%,0%,0%,0%,100%,0%,100%
Philippines - PFL,,,,,,,,,,,,,,
Philippines - PFL,League average,,,100.0%,78.9%,68.4%,50.0%,44.7%,31.6%,36.8%,36.8%,26.3%,36.8%,26.3%
Poland - Ekstraklasa,Jagiellonia,7.0,4.14,100%,100%,86%,71%,29%,14%,57%,29%,14%,29%,14%
Poland - Ekstraklasa,Zaglebie Lubin,7.0,4.0,100%,100%,71%,71%,14%,14%,71%,29%,0%,29%,0%
Poland - Ekstraklasa,Pogon Szczecin,7.0,3.71,100%,100%,86%,29%,29%,14%,71%,14%,14%,14%,14%
Poland - Ekstraklasa,Lech Poznan,8.0,3.5,100%,100%,88%,50%,12%,0%,100%,0%,0%,0%,0%
Poland - Ekstraklasa,Lechia Gdansk,7.0,3.43,100%,86%,57%,29%,29%,29%,71%,29%,0%,29%,0%
Poland - Ekstraklasa,Termalica,7.0,3.43,100%,100%,57%,43%,29%,14%,71%,0%,29%,0%,29%
Poland - Ekstraklasa,Gornik Zabrze,8.0,3.25,100%,75%,75%,38%,25%,12%,62%,12%,25%,12%,25%
Poland - Ekstraklasa,Radomiak Radom,8.0,3.13,100%,88%,62%,38%,12%,12%,75%,25%,0%,25%,0%
Poland - Ekstraklasa,Katowice,8.0,3.0,100%,62%,62%,50%,25%,0%,50%,12%,38%,12%,38%
Poland - Ekstraklasa,Motor Lublin,7.0,2.71,86%,71%,43%,29%,14%,14%,57%,43%,14%,29%,0%
Poland - Ekstraklasa,Korona Kielce,7.0,2.57,100%,86%,43%,14%,14%,0%,29%,57%,14%,57%,14%
Poland - Ekstraklasa,Rakow C.,6.0,2.5,100%,83%,50%,17%,0%,0%,67%,17%,17%,17%,17%
Poland - Ekstraklasa,Widzew Lodz,8.0,2.38,100%,75%,38%,12%,12%,0%,50%,38%,12%,38%,12%
Poland - Ekstraklasa,Arka Gdynia,7.0,2.29,86%,71%,57%,14%,0%,0%,71%,29%,14%,14%,0%
Poland - Ekstraklasa,Wisla Plock,8.0,2.13,100%,75%,25%,12%,0%,0%,38%,50%,12%,50%,12%
Poland - Ekstraklasa,Cracovia Krakow,7.0,2.0,86%,71%,29%,14%,0%,0%,43%,57%,14%,43%,0%
Poland - Ekstraklasa,Piast Gliwice,6.0,2.0,67%,50%,33%,17%,17%,17%,50%,33%,50%,0%,17%
Poland - Ekstraklasa,Legia Warsaw,7.0,1.86,57%,43%,43%,29%,14%,0%,43%,57%,43%,14%,0%
Poland - Ekstraklasa,,,,,,,,,,,,,,
Poland - Ekstraklasa,League average,,,93.8%,80.0%,56.2%,32.3%,15.4%,7.7%,60.0%,29.2%,16.9%,23.1%,10.8%
Poland - 1. Liga,Znicz Pruszkow,8.0,4.25,100%,88%,75%,50%,38%,25%,38%,12%,50%,12%,50%
Poland - 1. Liga,Tychy,9.0,4.0,100%,78%,78%,56%,33%,33%,78%,0%,22%,0%,22%
Poland - 1. Liga,Pogon Grodzisk,8.0,3.75,100%,100%,88%,50%,25%,12%,75%,25%,0%,25%,0%
Poland - 1. Liga,Wieczysta K.,8.0,3.63,100%,100%,75%,50%,25%,12%,75%,25%,0%,25%,0%
Poland - 1. Liga,Wisla Krakow,8.0,3.63,100%,88%,88%,50%,38%,0%,50%,50%,0%,50%,0%
Poland - 1. Liga,Polonia Warszaw,7.0,3.43,86%,86%,86%,29%,29%,14%,86%,14%,14%,0%,0%
Poland - 1. Liga,Stal Rzeszow,8.0,3.38,100%,88%,75%,50%,25%,0%,88%,12%,0%,12%,0%
Poland - 1. Liga,Slask Wroclaw,9.0,3.22,100%,100%,67%,44%,11%,0%,89%,11%,0%,11%,0%
Poland - 1. Liga,Miedz Legnica,6.0,3.17,100%,100%,67%,33%,17%,0%,83%,17%,0%,17%,0%
Poland - 1. Liga,Ruch Chorzow,8.0,3.0,100%,100%,75%,25%,0%,0%,75%,12%,12%,12%,12%
Poland - 1. Liga,Stal Mielec,9.0,2.89,89%,89%,78%,33%,0%,0%,78%,11%,22%,0%,11%
Poland - 1. Liga,Gornik Leczna,8.0,2.88,100%,100%,62%,25%,0%,0%,62%,12%,25%,12%,25%
Poland - 1. Liga,LKS Lodz,8.0,2.75,88%,75%,62%,38%,12%,0%,38%,50%,25%,38%,12%
Poland - 1. Liga,Polonia Bytom,7.0,2.57,86%,71%,43%,29%,14%,14%,29%,57%,29%,43%,14%
Poland - 1. Liga,Chrobry Glogow,9.0,2.44,100%,78%,56%,11%,0%,0%,44%,33%,22%,33%,22%
Poland - 1. Liga,Pogon Siedlce,7.0,2.43,86%,71%,43%,29%,14%,0%,57%,29%,29%,14%,14%
Poland - 1. Liga,Odra Opole,9.0,2.22,89%,89%,33%,11%,0%,0%,67%,22%,22%,11%,11%
Poland - 1. Liga,Puszcza Niepolo,8.0,1.88,88%,75%,25%,0%,0%,0%,62%,12%,38%,0%,25%
Poland - 1. Liga,,,,,,,,,,,,,,
Poland - 1. Liga,League average,,,95.1%,87.5%,65.3%,34.0%,15.3%,6.3%,65.3%,22.2%,17.4%,17.4%,12.5%
Portugal - Liga Portugal,Casa Pia,5.0,3.6,100%,100%,40%,40%,20%,20%,60%,0%,40%,0%,40%
Portugal - Liga Portugal,Arouca,6.0,3.33,100%,100%,50%,50%,17%,17%,50%,0%,50%,0%,50%
Portugal - Liga Portugal,Nacional,5.0,3.2,100%,80%,60%,40%,40%,0%,60%,0%,40%,0%,40%
Portugal - Liga Portugal,Rio Ave,5.0,3.2,100%,100%,80%,40%,0%,0%,40%,20%,40%,20%,40%
Portugal - Liga Portugal,Sporting CP,5.0,3.2,100%,100%,60%,20%,20%,20%,40%,60%,0%,60%,0%
Portugal - Liga Portugal,Benfica,6.0,3.17,100%,100%,67%,33%,17%,0%,67%,33%,0%,33%,0%
Portugal - Liga Portugal,Guimaraes,5.0,3.0,100%,100%,60%,20%,20%,0%,80%,0%,20%,0%,20%
Portugal - Liga Portugal,Moreirense,5.0,3.0,100%,100%,80%,20%,0%,0%,80%,20%,0%,20%,0%
Portugal - Liga Portugal,Estoril,6.0,2.83,100%,67%,33%,33%,17%,17%,67%,0%,33%,0%,33%
Portugal - Liga Portugal,AVS,6.0,2.67,100%,83%,50%,33%,0%,0%,50%,0%,50%,0%,50%
Portugal - Liga Portugal,Sporting Braga,6.0,2.67,100%,67%,67%,33%,0%,0%,33%,33%,33%,33%,33%
Portugal - Liga Portugal,Alverca,6.0,2.5,100%,83%,50%,17%,0%,0%,33%,33%,33%,33%,33%
Portugal - Liga Portugal,Estrela Amadora,6.0,2.5,100%,83%,50%,17%,0%,0%,50%,17%,33%,17%,33%
Portugal - Liga Portugal,FC Porto,5.0,2.2,80%,60%,60%,20%,0%,0%,20%,80%,20%,60%,0%
Portugal - Liga Portugal,Santa Clara,6.0,2.0,83%,67%,50%,0%,0%,0%,50%,33%,33%,17%,17%
Portugal - Liga Portugal,Gil Vicente,5.0,1.8,100%,80%,0%,0%,0%,0%,0%,80%,20%,80%,20%
Portugal - Liga Portugal,Tondela,5.0,1.8,80%,40%,40%,20%,0%,0%,20%,20%,80%,0%,60%
Portugal - Liga Portugal,Famalicao,6.0,1.5,67%,50%,33%,0%,0%,0%,17%,67%,50%,33%,17%
Portugal - Liga Portugal,,,,,,,,,,,,,,
Portugal - Liga Portugal,League average,,,94.9%,80.8%,51.5%,24.2%,8.1%,4.0%,45.5%,27.3%,32.3%,22.2%,27.3%
Portugal - Liga Portugal 2,Pacos Ferreira,5.0,3.2,80%,80%,80%,60%,20%,0%,80%,20%,20%,0%,0%
Portugal - Liga Portugal 2,Benfica B,6.0,3.17,100%,100%,67%,17%,17%,17%,83%,0%,17%,0%,17%
Portugal - Liga Portugal 2,Leixoes,7.0,3.14,100%,71%,57%,43%,29%,14%,29%,29%,43%,29%,43%
Portugal - Liga Portugal 2,Vizela,5.0,3.0,100%,80%,60%,60%,0%,0%,40%,60%,0%,60%,0%
Portugal - Liga Portugal 2,Farense,5.0,2.8,80%,80%,40%,20%,20%,20%,20%,20%,80%,0%,60%
Portugal - Liga Portugal 2,Sporting CP B,5.0,2.8,100%,60%,60%,40%,20%,0%,20%,60%,20%,60%,20%
Portugal - Liga Portugal 2,Felgueiras,6.0,2.67,100%,83%,50%,33%,0%,0%,67%,17%,17%,17%,17%
Portugal - Liga Portugal 2,Academico Viseu,5.0,2.6,80%,60%,40%,40%,40%,0%,40%,60%,20%,40%,0%
Portugal - Liga Portugal 2,Uniao de Leiria,5.0,2.6,80%,60%,60%,40%,20%,0%,60%,40%,20%,20%,0%
Portugal - Liga Portugal 2,Feirense,5.0,2.4,80%,80%,40%,20%,20%,0%,40%,40%,40%,20%,20%
Portugal - Liga Portugal 2,Maritimo,6.0,2.33,100%,67%,33%,33%,0%,0%,50%,33%,17%,33%,17%
Portugal - Liga Portugal 2,Oliveirense,6.0,2.33,100%,67%,33%,33%,0%,0%,50%,33%,17%,33%,17%
Portugal - Liga Portugal 2,FC Porto B,5.0,2.2,80%,60%,40%,20%,20%,0%,40%,40%,40%,20%,20%
Portugal - Liga Portugal 2,Torreense,5.0,2.2,80%,60%,40%,20%,20%,0%,40%,40%,40%,20%,20%
Portugal - Liga Portugal 2,Lusitania FC,6.0,2.17,83%,83%,33%,17%,0%,0%,83%,17%,17%,0%,0%
Portugal - Liga Portugal 2,Portimonense,6.0,2.17,100%,83%,33%,0%,0%,0%,83%,0%,17%,0%,17%
Portugal - Liga Portugal 2,Penafiel,5.0,1.8,80%,80%,20%,0%,0%,0%,40%,40%,40%,20%,20%
Portugal - Liga Portugal 2,Chaves,5.0,1.6,100%,60%,0%,0%,0%,0%,60%,20%,20%,20%,20%
Portugal - Liga Portugal 2,,,,,,,,,,,,,,
Portugal - Liga Portugal 2,League average,,,90.8%,73.5%,43.9%,27.6%,12.2%,3.1%,52.0%,30.6%,26.5%,21.4%,17.3%
Qatar - Stars League,Umm Salal,4.0,5.25,100%,100%,75%,50%,50%,25%,50%,25%,25%,25%,25%
Qatar - Stars League,Al Ahli Doha,4.0,4.25,100%,100%,75%,50%,25%,25%,50%,0%,50%,0%,50%
Qatar - Stars League,Al Arabi,5.0,4.2,100%,80%,60%,60%,40%,20%,60%,40%,0%,40%,0%
Qatar - Stars League,Al Gharafa,5.0,3.6,100%,100%,80%,40%,20%,20%,80%,20%,0%,20%,0%
Qatar - Stars League,Al Sadd,6.0,3.5,83%,83%,67%,67%,33%,17%,67%,33%,17%,17%,0%
Qatar - Stars League,Al Shamal,5.0,3.4,80%,80%,60%,60%,40%,20%,60%,40%,20%,20%,0%
Qatar - Stars League,Al Sailiya,3.0,3.33,100%,100%,100%,33%,0%,0%,67%,33%,0%,33%,0%
Qatar - Stars League,Al Duhail,5.0,3.0,100%,80%,40%,40%,20%,20%,60%,20%,20%,20%,20%
Qatar - Stars League,Al Rayyan,4.0,3.0,100%,75%,50%,50%,25%,0%,75%,25%,0%,25%,0%
Qatar - Stars League,Al Wakrah,4.0,3.0,100%,75%,50%,50%,25%,0%,50%,25%,25%,25%,25%
Qatar - Stars League,Al Shahaniya,5.0,2.4,100%,40%,40%,20%,20%,20%,40%,20%,40%,20%,40%
Qatar - Stars League,Qatar SC,5.0,2.0,100%,80%,20%,0%,0%,0%,40%,60%,0%,60%,0%
Qatar - Stars League,,,,,,,,,,,,,,
Qatar - Stars League,League average,,,96.4%,81.8%,58.2%,43.6%,25.5%,14.5%,58.2%,29.1%,16.4%,25.5%,12.7%
Romania - Liga 1,CFR Cluj,8.0,3.38,100%,100%,62%,38%,25%,12%,75%,0%,25%,0%,25%
Romania - Liga 1,Botosani,8.0,3.13,100%,100%,62%,50%,0%,0%,75%,25%,0%,25%,0%
Romania - Liga 1,Rapid Bucharest,8.0,3.13,100%,100%,62%,38%,12%,0%,75%,25%,0%,25%,0%
Romania - Liga 1,Hermannstadt,8.0,3.0,100%,75%,50%,50%,12%,12%,50%,12%,38%,12%,38%
Romania - Liga 1,Univ. Craiova,9.0,3.0,100%,89%,67%,44%,0%,0%,67%,33%,0%,33%,0%
Romania - Liga 1,UTA Arad,8.0,3.0,88%,75%,50%,38%,25%,25%,50%,38%,25%,25%,12%
Romania - Liga 1,Csikszereda,9.0,2.89,100%,100%,56%,33%,0%,0%,89%,0%,11%,0%,11%
Romania - Liga 1,Din. Bucharest,8.0,2.75,88%,88%,38%,25%,12%,12%,50%,38%,25%,25%,12%
Romania - Liga 1,Farul Constanta,8.0,2.38,88%,75%,50%,12%,12%,0%,50%,38%,25%,25%,12%
Romania - Liga 1,Metaloglobus,8.0,2.38,88%,75%,50%,12%,12%,0%,50%,12%,50%,0%,38%
Romania - Liga 1,Otelul,8.0,2.38,88%,62%,50%,25%,12%,0%,50%,38%,25%,25%,12%
Romania - Liga 1,Arges,7.0,2.14,100%,71%,29%,14%,0%,0%,43%,29%,29%,29%,29%
Romania - Liga 1,U. Cluj,8.0,2.13,88%,75%,25%,25%,0%,0%,50%,12%,50%,0%,38%
Romania - Liga 1,FCSB,7.0,2.0,100%,57%,29%,14%,0%,0%,29%,43%,29%,43%,29%
Romania - Liga 1,Unirea Slobozia,8.0,1.88,88%,25%,25%,12%,12%,12%,25%,25%,62%,12%,50%
Romania - Liga 1,Petrolul,8.0,1.38,75%,38%,25%,0%,0%,0%,25%,38%,62%,12%,38%
Romania - Liga 1,,,,,,,,,,,,,,
Romania - Liga 1,League average,,,93.0%,75.8%,46.1%,27.3%,8.6%,4.7%,53.9%,25.0%,28.1%,18.0%,21.1%
Scotland - Premiership,Hibernian,5.0,3.4,100%,80%,60%,60%,20%,20%,60%,20%,20%,20%,20%
Scotland - Premiership,Livingston,5.0,3.4,100%,100%,100%,40%,0%,0%,100%,0%,0%,0%,0%
Scotland - Premiership,Falkirk,7.0,3.14,100%,100%,71%,43%,0%,0%,100%,0%,0%,0%,0%
Scotland - Premiership,Hearts,7.0,3.14,100%,86%,57%,43%,14%,14%,43%,57%,0%,57%,0%
Scotland - Premiership,Dundee Utd,5.0,3.0,100%,100%,40%,40%,20%,0%,60%,20%,20%,20%,20%
Scotland - Premiership,Celtic,6.0,2.83,83%,67%,67%,50%,17%,0%,17%,83%,17%,67%,0%
Scotland - Premiership,Dundee FC,6.0,2.83,100%,100%,50%,17%,17%,0%,50%,17%,33%,17%,33%
Scotland - Premiership,Motherwell,5.0,2.6,100%,100%,40%,20%,0%,0%,60%,40%,0%,40%,0%
Scotland - Premiership,Rangers,5.0,2.4,80%,80%,40%,40%,0%,0%,60%,20%,40%,0%,20%
Scotland - Premiership,Kilmarnock,6.0,2.17,83%,67%,50%,17%,0%,0%,33%,33%,50%,17%,33%
Scotland - Premiership,Aberdeen,6.0,2.0,83%,67%,33%,17%,0%,0%,33%,33%,50%,17%,33%
