League_Name,Team_Home,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Norway - Division 3,Brattvag,7.0,4.43,100%,100%,86%,57%,57%,29%,71%,29%,0%,29%,0%
Norway - Division 3,Sotra,8.0,4.13,100%,100%,100%,62%,25%,12%,75%,25%,0%,25%,0%
Norway - Division 3,Sandnes Ulf,7.0,3.57,86%,86%,71%,43%,29%,29%,57%,43%,14%,29%,0%
Norway - Division 3,Traef,7.0,3.57,100%,86%,71%,29%,29%,29%,86%,14%,0%,14%,0%
Norway - Division 3,Sandviken,8.0,3.38,100%,100%,62%,25%,12%,12%,88%,0%,12%,0%,12%
Norway - Division 3,Jerv,8.0,3.0,100%,100%,62%,25%,12%,0%,75%,25%,0%,25%,0%
Norway - Division 3,Eik Tonsberg,8.0,2.88,88%,88%,38%,25%,12%,12%,62%,38%,12%,25%,0%
Norway - Division 3,Notodden,8.0,2.88,100%,88%,62%,25%,12%,0%,50%,25%,25%,25%,25%
Norway - Division 3,Flekkeroy,7.0,2.86,100%,100%,57%,29%,0%,0%,71%,14%,14%,14%,14%
Norway - Division 3,Lysekloster,7.0,2.43,71%,71%,71%,14%,14%,0%,57%,43%,29%,14%,0%
Norway - Division 3,Pors Grenland,8.0,1.88,88%,75%,25%,0%,0%,0%,62%,25%,25%,12%,12%
Norway - Division 3,,,,,,,,,,,,,,
Norway - Division 3,League average,,,95.2%,91.4%,65.7%,36.2%,23.8%,18.1%,71.4%,21.0%,12.4%,16.2%,7.6%
North Macedonia - First League,Shkendija,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
North Macedonia - First League,Sileks,1.0,5.0,100%,100%,100%,100%,100%,0%,0%,100%,0%,100%,0%
North Macedonia - First League,Vardar,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
North Macedonia - First League,FK Bashkimi Kum,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
North Macedonia - First League,Struga,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
North Macedonia - First League,Tikves,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
North Macedonia - First League,,,,,,,,,,,,,,
North Macedonia - First League,League average,,,83.3%,83.3%,50.0%,50.0%,50.0%,16.7%,50.0%,50.0%,16.7%,33.3%,0.0%
Paraguay - Primera Div. - Apertura,A. Tembetary,11.0,2.91,100%,73%,55%,27%,18%,9%,73%,18%,9%,18%,9%
Paraguay - Primera Div. - Apertura,Guarani,11.0,2.55,91%,73%,64%,27%,0%,0%,64%,9%,36%,0%,27%
Paraguay - Primera Div. - Apertura,G. Caballero,11.0,2.45,91%,64%,36%,27%,18%,9%,45%,27%,36%,18%,27%
Paraguay - Primera Div. - Apertura,D. Recoleta,11.0,2.36,100%,82%,36%,18%,0%,0%,64%,9%,27%,9%,27%
Paraguay - Primera Div. - Apertura,Libertad,11.0,2.36,91%,64%,36%,18%,9%,9%,45%,55%,9%,45%,0%
Paraguay - Primera Div. - Apertura,Olimpia,11.0,2.36,82%,64%,55%,18%,9%,9%,45%,27%,45%,9%,27%
Paraguay - Primera Div. - Apertura,Cerro Porteno,11.0,2.18,91%,64%,45%,18%,0%,0%,55%,36%,18%,27%,9%
Paraguay - Primera Div. - Apertura,Nacional,11.0,2.18,100%,64%,36%,18%,0%,0%,45%,36%,18%,36%,18%
Paraguay - Primera Div. - Apertura,S. Ameliano,11.0,2.0,82%,64%,36%,18%,0%,0%,45%,36%,36%,18%,18%
Paraguay - Primera Div. - Apertura,2 de Mayo,11.0,1.91,82%,64%,18%,18%,9%,0%,45%,18%,55%,0%,36%
Paraguay - Primera Div. - Apertura,S. Trinidense,11.0,1.91,91%,73%,27%,0%,0%,0%,64%,36%,9%,27%,0%
Paraguay - Primera Div. - Apertura,S. Luqueno,11.0,1.0,64%,27%,9%,0%,0%,0%,27%,55%,55%,18%,18%
Paraguay - Primera Div. - Apertura,,,,,,,,,,,,,,
Paraguay - Primera Div. - Apertura,League average,,,88.6%,64.4%,37.9%,17.4%,5.3%,3.0%,51.5%,30.3%,29.5%,18.9%,18.2%
Paraguay - Primera Div. - Clausura,D. Recoleta,4.0,4.75,100%,100%,100%,100%,50%,25%,100%,0%,0%,0%,0%
Paraguay - Primera Div. - Clausura,S. Luqueno,3.0,3.67,100%,100%,67%,33%,33%,33%,67%,33%,0%,33%,0%
Paraguay - Primera Div. - Clausura,S. Trinidense,3.0,3.67,100%,100%,33%,33%,33%,33%,33%,33%,33%,33%,33%
Paraguay - Primera Div. - Clausura,Guarani,4.0,3.25,75%,75%,75%,75%,25%,0%,50%,50%,25%,25%,0%
Paraguay - Primera Div. - Clausura,Olimpia,4.0,3.0,100%,75%,50%,50%,25%,0%,75%,25%,0%,25%,0%
Paraguay - Primera Div. - Clausura,2 de Mayo,3.0,2.33,67%,67%,33%,33%,33%,0%,33%,33%,67%,0%,33%
Paraguay - Primera Div. - Clausura,A. Tembetary,3.0,2.33,100%,33%,33%,33%,33%,0%,33%,0%,67%,0%,67%
Paraguay - Primera Div. - Clausura,Cerro Porteno,4.0,2.25,50%,50%,50%,50%,25%,0%,50%,50%,50%,0%,0%
Paraguay - Primera Div. - Clausura,Libertad,3.0,2.0,100%,33%,33%,33%,0%,0%,33%,0%,67%,0%,67%
Paraguay - Primera Div. - Clausura,Nacional,3.0,2.0,100%,67%,33%,0%,0%,0%,33%,67%,0%,67%,0%
Paraguay - Primera Div. - Clausura,S. Ameliano,4.0,2.0,100%,50%,25%,25%,0%,0%,25%,25%,50%,25%,50%
Paraguay - Primera Div. - Clausura,G. Caballero,2.0,0.5,50%,0%,0%,0%,0%,0%,0%,50%,100%,0%,50%
Paraguay - Primera Div. - Clausura,,,,,,,,,,,,,,
Paraguay - Primera Div. - Clausura,League average,,,87.5%,65.0%,47.5%,42.5%,22.5%,7.5%,47.5%,30.0%,35.0%,17.5%,22.5%
Paraguay - Division Intermedia,Guarani de Fram,9.0,3.44,100%,89%,67%,44%,33%,11%,78%,0%,22%,0%,22%
Paraguay - Division Intermedia,Resistencia,9.0,3.11,100%,78%,44%,33%,22%,22%,78%,22%,0%,22%,0%
Paraguay - Division Intermedia,Pastoreo,9.0,2.67,100%,78%,44%,33%,11%,0%,56%,22%,22%,22%,22%
Paraguay - Division Intermedia,F. de la Mora,9.0,2.56,89%,78%,56%,22%,11%,0%,78%,11%,22%,0%,11%
Paraguay - Division Intermedia,C. River Plate,9.0,2.44,78%,67%,33%,33%,22%,11%,44%,44%,33%,22%,11%
Paraguay - Division Intermedia,Rubio Nu,9.0,2.44,100%,67%,56%,22%,0%,0%,44%,56%,0%,56%,0%
Paraguay - Division Intermedia,12 de Junio VH,9.0,2.33,89%,67%,44%,33%,0%,0%,56%,44%,11%,33%,0%
Paraguay - Division Intermedia,Tacuary,9.0,2.22,89%,67%,44%,22%,0%,0%,56%,33%,22%,22%,11%
Paraguay - Division Intermedia,S. Carapegua,9.0,2.11,89%,78%,33%,11%,0%,0%,56%,44%,11%,33%,0%
Paraguay - Division Intermedia,D. Capiata,9.0,1.89,78%,56%,33%,11%,11%,0%,44%,56%,22%,33%,0%
Paraguay - Division Intermedia,San Lorenzo,9.0,1.89,89%,56%,44%,0%,0%,0%,33%,44%,33%,33%,22%
Paraguay - Division Intermedia,D. Santani,9.0,1.78,89%,56%,22%,11%,0%,0%,33%,22%,56%,11%,44%
Paraguay - Division Intermedia,Guairena,9.0,1.78,100%,56%,11%,11%,0%,0%,33%,22%,44%,22%,44%
Paraguay - Division Intermedia,Independiente,9.0,1.78,89%,67%,22%,0%,0%,0%,33%,56%,22%,44%,11%
Paraguay - Division Intermedia,Encarnacion,9.0,1.67,78%,56%,33%,0%,0%,0%,22%,67%,33%,44%,11%
Paraguay - Division Intermedia,Sol de America,9.0,1.44,67%,56%,22%,0%,0%,0%,44%,33%,56%,0%,22%
Paraguay - Division Intermedia,,,,,,,,,,,,,,
Paraguay - Division Intermedia,League average,,,88.9%,66.7%,38.2%,18.1%,6.9%,2.8%,49.3%,36.1%,25.7%,25.0%,14.6%
Peru - Liga 1 - Apertura,Cienciano,9.0,3.89,100%,89%,78%,56%,44%,11%,89%,0%,11%,0%,11%
Peru - Liga 1 - Apertura,Universitario,9.0,3.56,89%,78%,67%,67%,44%,11%,33%,56%,22%,44%,11%
Peru - Liga 1 - Apertura,S. Cristal,9.0,3.33,100%,89%,78%,33%,33%,0%,67%,33%,0%,33%,0%
Peru - Liga 1 - Apertura,Cusco,9.0,3.11,89%,78%,56%,33%,33%,22%,44%,44%,22%,33%,11%
Peru - Liga 1 - Apertura,Alianza A.,9.0,2.89,100%,67%,56%,33%,22%,11%,44%,56%,0%,56%,0%
Peru - Liga 1 - Apertura,Los Chankas,9.0,2.89,89%,89%,67%,44%,0%,0%,89%,11%,11%,0%,0%
Peru - Liga 1 - Apertura,Sport Boys,9.0,2.89,100%,78%,56%,33%,11%,11%,67%,11%,22%,11%,22%
Peru - Liga 1 - Apertura,ADT,9.0,2.78,89%,67%,56%,33%,11%,11%,56%,33%,22%,22%,11%
Peru - Liga 1 - Apertura,Ayacucho,9.0,2.78,100%,67%,44%,33%,33%,0%,56%,11%,33%,11%,33%
Peru - Liga 1 - Apertura,Sport Huancayo,9.0,2.78,100%,67%,67%,22%,11%,11%,44%,33%,22%,33%,22%
Peru - Liga 1 - Apertura,D. Garcilaso,9.0,2.56,100%,67%,56%,33%,0%,0%,33%,33%,33%,33%,33%
Peru - Liga 1 - Apertura,Comerciantes U.,9.0,2.44,100%,78%,44%,22%,0%,0%,56%,11%,33%,11%,33%
Peru - Liga 1 - Apertura,FBC Melgar,9.0,2.44,100%,78%,56%,11%,0%,0%,56%,33%,11%,33%,11%
Peru - Liga 1 - Apertura,Atletico Grau,9.0,2.33,89%,78%,33%,11%,11%,11%,44%,44%,22%,33%,11%
Peru - Liga 1 - Apertura,Binacional,9.0,2.33,100%,89%,33%,11%,0%,0%,78%,22%,0%,22%,0%
Peru - Liga 1 - Apertura,Juan Pablo II,9.0,2.22,89%,56%,33%,22%,11%,11%,33%,56%,22%,44%,11%
Peru - Liga 1 - Apertura,A. Huanuco,9.0,2.11,78%,67%,33%,22%,11%,0%,44%,33%,44%,11%,22%
Peru - Liga 1 - Apertura,Cajamarca,9.0,2.11,78%,67%,33%,22%,11%,0%,33%,33%,56%,11%,33%
Peru - Liga 1 - Apertura,Alianza Lima,9.0,2.0,89%,56%,22%,11%,11%,11%,22%,67%,22%,56%,11%
Peru - Liga 1 - Apertura,,,,,,,,,,,,,,
Peru - Liga 1 - Apertura,League average,,,93.6%,73.7%,50.9%,29.2%,15.8%,6.4%,52.0%,32.7%,21.6%,26.3%,15.2%
Philippines - PFL,Mendiola,9.0,5.78,100%,100%,100%,89%,78%,44%,33%,0%,67%,0%,67%
Philippines - PFL,PFF Development,8.0,4.0,100%,100%,75%,38%,25%,12%,88%,0%,12%,0%,12%
Philippines - PFL,Kaya FC,10.0,3.8,100%,90%,50%,50%,40%,10%,60%,30%,10%,30%,10%
Philippines - PFL,Maharlika,8.0,3.75,88%,75%,75%,62%,50%,25%,50%,12%,50%,0%,38%
Philippines - PFL,Stallion,9.0,3.67,89%,78%,78%,44%,22%,22%,44%,22%,44%,11%,33%
Philippines - PFL,Loyola,9.0,3.0,100%,78%,56%,44%,22%,0%,33%,11%,56%,11%,56%
Philippines - PFL,Manila Digger,9.0,3.0,100%,56%,56%,44%,11%,11%,33%,44%,22%,44%,22%
Philippines - PFL,One Taguig,9.0,2.89,89%,67%,44%,33%,22%,22%,11%,44%,56%,33%,44%
Philippines - PFL,DH Cebu,10.0,2.3,90%,60%,50%,30%,0%,0%,40%,50%,20%,40%,10%
Philippines - PFL,Davao Aguilas,9.0,2.11,89%,67%,33%,11%,11%,0%,44%,22%,44%,11%,33%
Philippines - PFL,,,,,,,,,,,,,,
Philippines - PFL,League average,,,94.4%,76.7%,61.1%,44.4%,27.8%,14.4%,43.3%,24.4%,37.8%,18.9%,32.2%
Poland - Ekstraklasa,Lechia Gdansk,2.0,6.5,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Poland - Ekstraklasa,Jagiellonia,3.0,5.33,100%,100%,100%,100%,67%,33%,67%,0%,33%,0%,33%
Poland - Ekstraklasa,Pogon Szczecin,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Poland - Ekstraklasa,Radomiak Radom,2.0,5.0,100%,100%,100%,100%,50%,50%,100%,0%,0%,0%,0%
Poland - Ekstraklasa,Lech Poznan,2.0,4.0,100%,100%,100%,50%,50%,0%,100%,0%,0%,0%,0%
Poland - Ekstraklasa,Cracovia Krakow,2.0,3.0,100%,100%,50%,50%,0%,0%,50%,50%,0%,50%,0%
Poland - Ekstraklasa,Rakow C.,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Poland - Ekstraklasa,Arka Gdynia,2.0,2.5,100%,100%,50%,0%,0%,0%,100%,0%,0%,0%,0%
Poland - Ekstraklasa,Katowice,2.0,2.5,100%,50%,50%,50%,0%,0%,50%,0%,50%,0%,50%
Poland - Ekstraklasa,Korona Kielce,2.0,2.5,100%,100%,50%,0%,0%,0%,0%,50%,50%,50%,50%
Poland - Ekstraklasa,Gornik Zabrze,2.0,2.0,100%,50%,50%,0%,0%,0%,50%,0%,50%,0%,50%
Poland - Ekstraklasa,Legia Warsaw,2.0,2.0,50%,50%,50%,50%,0%,0%,50%,50%,50%,0%,0%
Poland - Ekstraklasa,T. Nieciecza,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Poland - Ekstraklasa,Widzew Lodz,3.0,2.0,100%,67%,33%,0%,0%,0%,33%,67%,0%,67%,0%
Poland - Ekstraklasa,Wisla Plock,2.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Poland - Ekstraklasa,Zaglebie Lubin,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Poland - Ekstraklasa,Motor Lublin,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Poland - Ekstraklasa,Piast Gliwice,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Poland - Ekstraklasa,,,,,,,,,,,,,,
Poland - Ekstraklasa,League average,,,96.9%,81.3%,56.3%,37.5%,21.9%,12.5%,59.4%,25.0%,18.8%,21.9%,15.6%
Poland - 1. Liga,Tychy,2.0,7.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Poland - 1. Liga,Znicz Pruszkow,2.0,7.0,100%,100%,100%,100%,100%,50%,100%,0%,0%,0%,0%
Poland - 1. Liga,Wisla Krakow,2.0,5.0,100%,100%,100%,100%,100%,0%,50%,50%,0%,50%,0%
Poland - 1. Liga,Gornik Leczna,2.0,3.5,100%,100%,100%,50%,0%,0%,50%,0%,50%,0%,50%
Poland - 1. Liga,Pogon Grodzisk,2.0,3.5,100%,100%,100%,50%,0%,0%,50%,50%,0%,50%,0%
Poland - 1. Liga,Stal Rzeszow,2.0,3.5,100%,100%,100%,50%,0%,0%,100%,0%,0%,0%,0%
Poland - 1. Liga,Wieczysta K.,2.0,3.5,100%,100%,100%,50%,0%,0%,50%,50%,0%,50%,0%
Poland - 1. Liga,Slask Wroclaw,3.0,3.33,100%,100%,67%,67%,0%,0%,100%,0%,0%,0%,0%
Poland - 1. Liga,Stal Mielec,3.0,3.33,100%,100%,67%,67%,0%,0%,67%,0%,33%,0%,33%
Poland - 1. Liga,LKS Lodz,2.0,3.0,100%,50%,50%,50%,50%,0%,0%,100%,0%,100%,0%
Poland - 1. Liga,Polonia Warszaw,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Poland - 1. Liga,Ruch Chorzow,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,0%,50%,0%,50%
Poland - 1. Liga,Chrobry Glogow,3.0,2.33,100%,67%,67%,0%,0%,0%,33%,33%,33%,33%,33%
Poland - 1. Liga,Puszcza Niepolo,3.0,1.67,100%,67%,0%,0%,0%,0%,67%,0%,33%,0%,33%
Poland - 1. Liga,Odra Opole,2.0,1.5,50%,50%,50%,0%,0%,0%,50%,50%,50%,0%,0%
Poland - 1. Liga,Pogon Siedlce,2.0,1.5,100%,50%,0%,0%,0%,0%,50%,0%,50%,0%,50%
Poland - 1. Liga,Polonia Bytom,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Poland - 1. Liga,,,,,,,,,,,,,,
Poland - 1. Liga,League average,,,97.2%,83.3%,66.7%,41.7%,19.4%,8.3%,61.1%,19.4%,22.2%,16.7%,19.4%
Portugal - Liga Portugal,Arouca,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Portugal - Liga Portugal,Famalicao,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%,0%
Portugal - Liga Portugal,FC Porto,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%,0%
Portugal - Liga Portugal,Moreirense,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Portugal - Liga Portugal,Sporting Braga,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%,0%
Portugal - Liga Portugal,Casa Pia,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Portugal - Liga Portugal,Estoril,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Portugal - Liga Portugal,Nacional,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Portugal - Liga Portugal,,,,,,,,,,,,,,
Portugal - Liga Portugal,League average,,,100.0%,100.0%,62.5%,12.5%,0.0%,0.0%,37.5%,37.5%,25.0%,37.5%,25.0%
Portugal - Liga Portugal 2,Uniao de Leiria,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Portugal - Liga Portugal 2,Leixoes,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%,0%
Portugal - Liga Portugal 2,Pacos Ferreira,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Portugal - Liga Portugal 2,Portimonense,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Portugal - Liga Portugal 2,Chaves,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Portugal - Liga Portugal 2,Oliveirense,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Portugal - Liga Portugal 2,Maritimo,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Portugal - Liga Portugal 2,Torreense,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Portugal - Liga Portugal 2,FC Porto B,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Portugal - Liga Portugal 2,,,,,,,,,,,,,,
Portugal - Liga Portugal 2,League average,,,88.9%,66.7%,44.4%,11.1%,11.1%,0.0%,55.6%,22.2%,33.3%,11.1%,22.2%
Qatar - Stars League,,,,,,,,,,,,,,
Qatar - Stars League,League average,,,-,-,-,-,-,-,-,-,-,-,-
Romania - Liga 1,Farul Constanta,2.0,4.0,100%,100%,100%,50%,50%,0%,100%,0%,0%,0%,0%
Romania - Liga 1,Hermannstadt,2.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Romania - Liga 1,Din. Bucharest,2.0,3.5,50%,50%,50%,50%,50%,50%,50%,50%,50%,0%,0%
Romania - Liga 1,Unirea Slobozia,2.0,3.5,50%,50%,50%,50%,50%,50%,50%,50%,50%,0%,0%
Romania - Liga 1,Botosani,3.0,3.33,100%,100%,67%,67%,0%,0%,67%,33%,0%,33%,0%
Romania - Liga 1,CFR Cluj,3.0,3.33,100%,100%,67%,33%,33%,0%,67%,0%,33%,0%,33%
Romania - Liga 1,UTA Arad,3.0,3.33,100%,67%,67%,33%,33%,33%,67%,33%,0%,33%,0%
Romania - Liga 1,Arges,2.0,3.0,100%,100%,50%,50%,0%,0%,50%,0%,50%,0%,50%
Romania - Liga 1,Csikszereda,2.0,3.0,100%,100%,50%,50%,0%,0%,50%,0%,50%,0%,50%
Romania - Liga 1,Metaloglobus,3.0,3.0,100%,67%,67%,33%,33%,0%,33%,0%,67%,0%,67%
Romania - Liga 1,Univ. Craiova,3.0,2.67,100%,67%,67%,33%,0%,0%,67%,33%,0%,33%,0%
Romania - Liga 1,Rapid Bucharest,2.0,2.5,100%,100%,50%,0%,0%,0%,100%,0%,0%,0%,0%
Romania - Liga 1,FCSB,3.0,2.0,100%,67%,33%,0%,0%,0%,67%,0%,33%,0%,33%
Romania - Liga 1,Petrolul,2.0,2.0,100%,50%,50%,0%,0%,0%,50%,0%,50%,0%,50%
Romania - Liga 1,U. Cluj,2.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Romania - Liga 1,Otelul,3.0,1.67,67%,67%,33%,0%,0%,0%,67%,33%,33%,0%,0%
Romania - Liga 1,,,,,,,,,,,,,,
Romania - Liga 1,League average,,,92.3%,79.5%,56.4%,33.3%,15.4%,7.7%,66.7%,15.4%,25.6%,7.7%,17.9%
Scotland - Premiership,Dundee Utd,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Scotland - Premiership,Falkirk,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Scotland - Premiership,Hibernian,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Scotland - Premiership,Kilmarnock,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Scotland - Premiership,Livingston,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Scotland - Premiership,Dundee FC,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Scotland - Premiership,Aberdeen,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Scotland - Premiership,Hearts,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Scotland - Premiership,Motherwell,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Scotland - Premiership,Rangers,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Scotland - Premiership,Celtic,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Scotland - Premiership,St. Mirren,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Scotland - Premiership,,,,,,,,,,,,,,
Scotland - Premiership,League average,,,91.7%,83.3%,50.0%,41.7%,8.3%,0.0%,66.7%,25.0%,16.7%,16.7%,8.3%
Scotland - Championship,St. Johnstone,1.0,6.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Scotland - Championship,Airdrieonians,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Scotland - Championship,Queens Park,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Scotland - Championship,Arbroath,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Scotland - Championship,Dunfermline,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Scotland - Championship,Partick Thistle,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Scotland - Championship,Raith Rovers,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Scotland - Championship,Ayr Utd,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Scotland - Championship,Ross County,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Scotland - Championship,Greenock Morton,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Scotland - Championship,,,,,,,,,,,,,,
Scotland - Championship,League average,,,90.0%,70.0%,30.0%,30.0%,10.0%,10.0%,60.0%,20.0%,30.0%,10.0%,20.0%
Serbia - Super Liga,Napredak,2.0,6.5,100%,100%,100%,100%,50%,50%,100%,0%,0%,0%,0%
Serbia - Super Liga,IMT N. Beograd,2.0,4.5,100%,100%,100%,100%,50%,0%,100%,0%,0%,0%,0%
Serbia - Super Liga,Radnicki Nis,2.0,4.5,100%,100%,100%,100%,50%,0%,100%,0%,0%,0%,0%
Serbia - Super Liga,Red Star,3.0,4.33,100%,67%,67%,67%,33%,33%,33%,67%,0%,67%,0%
Serbia - Super Liga,Javor Ivanjica,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Serbia - Super Liga,Novi Pazar,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Serbia - Super Liga,Partizan,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Serbia - Super Liga,S. Subotica,2.0,3.0,100%,100%,50%,50%,0%,0%,100%,0%,0%,0%,0%
Serbia - Super Liga,OFK Beograd,3.0,2.67,100%,67%,67%,33%,0%,0%,67%,33%,0%,33%,0%
Serbia - Super Liga,Backa Topola,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,50%,0%,50%,0%
Serbia - Super Liga,R. Surdulica,2.0,2.0,50%,50%,50%,50%,0%,0%,50%,50%,50%,0%,0%
Serbia - Super Liga,Radnicki 1923,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Serbia - Super Liga,Vojvodina,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Serbia - Super Liga,Cukaricki,2.0,1.5,100%,50%,0%,0%,0%,0%,50%,50%,0%,50%,0%
Serbia - Super Liga,Mladost Lucani,2.0,1.5,100%,50%,0%,0%,0%,0%,50%,50%,0%,50%,0%
Serbia - Super Liga,Z. Pancevo,2.0,0.5,50%,0%,0%,0%,0%,0%,0%,50%,100%,0%,50%
Serbia - Super Liga,,,,,,,,,,,,,,
Serbia - Super Liga,League average,,,93.1%,75.9%,55.2%,41.4%,13.8%,6.9%,65.5%,31.0%,10.3%,24.1%,3.4%
Singapore - Premier League,Geylang,16.0,5.31,100%,94%,88%,75%,62%,50%,75%,12%,12%,12%,12%
Singapore - Premier League,Khalsa,16.0,5.25,100%,100%,100%,94%,75%,44%,100%,0%,0%,0%,0%
Singapore - Premier League,Young Lions,16.0,4.63,100%,94%,75%,56%,50%,38%,62%,0%,38%,0%,38%
Singapore - Premier League,Hougang,16.0,4.38,100%,88%,75%,75%,56%,31%,81%,19%,0%,19%,0%
Singapore - Premier League,A. Niigata (S),16.0,4.06,94%,88%,75%,62%,44%,25%,62%,19%,25%,12%,19%
Singapore - Premier League,Lion City,16.0,4.06,94%,81%,81%,69%,38%,19%,56%,31%,19%,25%,12%
Singapore - Premier League,Tanjong Pagar,16.0,3.81,100%,94%,69%,44%,38%,19%,56%,6%,38%,6%,38%
Singapore - Premier League,Tampines Rovers,16.0,3.5,94%,81%,75%,62%,25%,12%,56%,38%,12%,31%,6%
Singapore - Premier League,DPMM FC,16.0,3.31,94%,94%,69%,38%,25%,12%,69%,12%,25%,6%,19%
Singapore - Premier League,,,,,,,,,,,,,,
Singapore - Premier League,League average,,,97.2%,90.3%,78.5%,63.9%,45.8%,27.8%,68.8%,15.3%,18.8%,12.5%,16.0%
Slovenia - Prva Liga,Primorje,3.0,3.67,100%,100%,67%,67%,33%,0%,67%,0%,33%,0%,33%
