League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Slovakia - Fortuna Liga,Trencin,3,1,0,0,1,0,2,2,0,1,1,0,1,1,3,3,2,48,52
Slovakia - Fortuna Liga,Z. Michalovce,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,40,67
Slovakia - Fortuna Liga,Zilina,3,1,0,2,0,1,1,1,1,0,1,0,1,4,1,1,3,32,60
South Africa - Premier Division ,AmaZulu,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,72
South Africa - Premier Division ,Chippa Utd,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,66
South Africa - Premier Division ,Durban City,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,53,0
South Africa - Premier Division ,Golden Arrows,2,0,1,0,2,1,0,1,1,0,0,0,0,1,3,1,1,46,27
South Africa - Premier Division ,Kaizer Chiefs,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,52,0
South Africa - Premier Division ,Mamelodi S.,2,0,0,0,0,1,0,0,0,1,1,1,0,1,0,2,1,64,65
South Africa - Premier Division ,Marumo G.,3,1,0,0,0,0,1,0,2,0,0,1,0,1,1,1,2,46,49
South Africa - Premier Division ,Orbit College,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,40
South Africa - Premier Division ,Orlando Pirates,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,16,68
South Africa - Premier Division ,Polokwane,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,18,79
South Africa - Premier Division ,Richards Bay,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,70
South Africa - Premier Division ,Sekhukhune,2,0,0,0,0,1,0,2,0,1,0,0,0,1,0,3,0,53,0
South Africa - Premier Division ,Siwelele,2,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,47
South Africa - Premier Division ,Stellenbosch,2,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,19,21
South Africa - Premier Division ,TS Galaxy,2,0,1,0,0,1,0,0,0,1,0,2,1,1,1,3,1,69,41
South Korea - K League 1,Anyang,13,1,1,5,3,0,3,0,3,3,3,4,6,6,7,7,12,53,56
South Korea - K League 1,Daegu,14,1,4,0,4,3,8,1,2,2,4,6,10,4,16,9,16,63,53
South Korea - K League 1,Daejeon Citizen,14,6,0,0,1,5,4,5,4,2,5,7,7,11,5,14,16,50,66
South Korea - K League 1,Gangwon,14,2,0,3,0,2,4,2,2,0,3,4,4,7,4,6,9,46,64
South Korea - K League 1,Gimcheon Sangmu,13,2,0,1,5,6,3,4,1,4,1,4,6,9,8,12,8,53,54
South Korea - K League 1,Gwangju,12,2,0,0,3,4,2,1,0,2,3,2,5,6,5,5,8,48,58
South Korea - K League 1,Jeju Utd,14,0,2,1,0,2,2,4,4,2,7,4,5,3,4,10,16,60,60
South Korea - K League 1,Jeonbuk,13,3,1,2,1,4,3,3,0,4,1,6,3,9,5,13,4,53,51
South Korea - K League 1,Pohang Steelers,13,2,4,1,4,4,3,3,0,5,0,2,6,7,11,10,6,50,45
South Korea - K League 1,Seoul,14,1,3,3,1,2,3,4,3,1,1,2,4,6,7,7,8,47,51
South Korea - K League 1,Suwon City,14,2,1,1,4,5,4,2,5,4,3,4,7,8,9,10,15,53,54
South Korea - K League 1,Ulsan,14,4,3,2,2,0,4,3,2,4,2,3,7,6,9,10,11,48,54
South Korea - K League 2,Ansan Greeners,13,2,3,0,1,1,4,1,6,3,1,4,5,3,8,8,12,60,52
South Korea - K League 2,Asan,13,4,1,2,2,4,2,3,2,0,2,5,8,10,5,8,12,46,62
South Korea - K League 2,Bucheon FC,13,1,0,1,2,3,4,4,6,2,1,7,5,5,6,13,12,61,59
South Korea - K League 2,Busan IPark,13,3,0,3,2,3,1,0,0,4,5,3,1,9,3,7,6,46,56
South Korea - K League 2,Cheonan City,13,0,4,2,5,2,3,1,4,2,1,2,4,4,12,5,9,56,42
South Korea - K League 2,Cheongju,13,2,2,5,5,0,3,1,0,2,6,6,8,7,10,9,14,53,57
South Korea - K League 2,Gimpo,13,0,0,0,0,3,3,4,3,3,0,2,4,3,3,9,7,61,63
South Korea - K League 2,Gyeongnam,13,2,3,0,1,1,8,1,2,2,2,2,9,3,12,5,13,53,55
South Korea - K League 2,Hwaseong,13,4,2,2,4,1,5,3,5,3,1,1,5,7,11,7,11,41,49
South Korea - K League 2,Incheon Utd,13,4,0,4,3,5,1,5,0,3,2,4,4,13,4,12,6,46,58
South Korea - K League 2,Jeonnam,13,3,2,1,0,2,1,0,4,5,3,6,4,6,3,11,11,57,59
South Korea - K League 2,Seongnam,13,1,1,1,0,5,2,3,3,0,1,3,5,7,3,6,9,49,62
South Korea - K League 2,Seoul E-Land,13,4,2,2,2,3,1,3,3,4,4,2,7,9,5,9,14,45,59
South Korea - K League 2,Suwon Bluewings,13,5,2,2,2,6,6,3,4,4,4,7,5,13,10,14,13,49,52
Spain - La Liga,Alaves,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,16
Spain - La Liga,Atletico Madrid,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,37,78
Spain - La Liga,Celta Vigo,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,38,87
Spain - La Liga,Elche,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,8
Spain - La Liga,Espanyol,1,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,2,28,65
Spain - La Liga,FC Barcelona,2,1,1,1,0,0,1,2,0,0,0,2,0,2,2,4,0,52,30
Spain - La Liga,Getafe,2,1,0,0,0,0,1,2,0,1,0,0,0,1,1,3,0,46,45
Spain - La Liga,Girona,1,0,1,0,3,0,0,0,0,0,1,0,0,0,4,0,1,0,28
Spain - La Liga,Levante,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,68,63
Spain - La Liga,Osasuna,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,51
Spain - La Liga,Rayo Vallecano,2,0,0,2,0,1,0,0,1,0,1,0,0,3,0,0,2,28,62
Spain - La Liga,Real Betis,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,21,81
Spain - La Liga,Real Madrid,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,70,0
Spain - La Liga,Real Oviedo,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,32
Spain - La Liga,Real Sociedad,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,60,57
Spain - La Liga,Sevilla FC,1,0,0,0,0,0,2,1,0,1,0,0,1,0,2,2,1,66,53
Spain - La Liga,Valencia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
Spain - La Liga 2,Albacete,1,1,1,0,0,0,0,1,1,1,0,1,2,1,1,3,3,52,58
Spain - La Liga 2,Almeria,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,58,0
Spain - La Liga 2,Cadiz,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,70,45
Spain - La Liga 2,Castellon,1,0,1,0,0,1,1,0,0,0,0,0,1,1,2,0,1,45,43
Spain - La Liga 2,Ceuta,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,41
Spain - La Liga 2,Cordoba,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,18,50
Spain - La Liga 2,Deportivo,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2,1,61,54
Spain - La Liga 2,Eibar,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,52,64
Spain - La Liga 2,FC Andorra,2,1,1,0,0,0,0,0,0,2,0,1,1,1,1,3,1,57,43
Spain - La Liga 2,Granada,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,51
Spain - La Liga 2,Huesca,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,25,0
Spain - La Liga 2,Las Palmas,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,2,1,54,89
Spain - La Liga 2,Leganes,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,50,84
Spain - La Liga 2,Leonesa,1,0,1,0,1,0,1,1,0,0,1,0,1,0,3,1,2,50,44
Spain - La Liga 2,Mirandes,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,20
Spain - La Liga 2,Racing,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,3,2,73,57
Spain - La Liga 2,Real Sociedad B,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,86
Spain - La Liga 2,Real Zaragoza,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,35
Spain - La Liga 2,Sporting Gijon,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
Spain - La Liga 2,Valladolid,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,39,0
Sweden - Allsvenskan,AIK,12,1,1,1,3,2,2,2,3,2,2,4,3,4,6,8,8,59,50
Sweden - Allsvenskan,Brommapojkarna,11,0,3,4,1,2,1,6,2,0,3,4,4,6,5,10,9,52,53
Sweden - Allsvenskan,Degerfors,10,0,3,1,5,2,4,3,5,5,2,4,6,3,12,12,13,65,48
Sweden - Allsvenskan,Djurgarden,10,2,1,3,1,2,2,2,2,0,2,2,3,7,4,4,7,39,57
Sweden - Allsvenskan,Elfsborg,10,0,2,2,3,2,1,3,1,4,0,1,3,4,6,8,4,54,40
Sweden - Allsvenskan,GAIS,11,5,2,3,1,0,1,2,2,4,2,5,2,8,4,11,6,47,50
Sweden - Allsvenskan,Hacken,10,1,1,3,2,2,4,2,1,0,1,5,2,6,7,7,4,53,45
Sweden - Allsvenskan,Halmstad,10,0,1,2,4,1,5,1,4,0,4,2,1,3,10,3,9,54,45
Sweden - Allsvenskan,Hammarby,10,1,3,3,1,1,3,4,2,2,1,6,2,5,7,12,5,57,43
Sweden - Allsvenskan,IFK Goteborg,11,5,0,2,4,3,4,1,1,1,4,3,3,10,8,5,8,38,53
Sweden - Allsvenskan,Malmo FF,11,5,0,2,1,4,1,2,3,3,2,1,2,11,2,6,7,39,59
Sweden - Allsvenskan,Mjallby,11,2,1,5,1,3,2,3,1,7,2,3,3,10,4,13,6,51,56
Sweden - Allsvenskan,Norrkoping,10,4,1,3,1,4,6,3,3,2,2,1,7,11,8,6,12,37,58
Sweden - Allsvenskan,Oster,11,1,1,0,3,3,1,1,2,1,3,4,3,4,5,6,8,60,49
Sweden - Allsvenskan,Sirius,11,4,2,1,1,1,2,4,4,5,6,4,6,6,5,13,16,50,60
Sweden - Allsvenskan,Varnamo,9,0,4,0,1,0,3,1,5,5,1,2,5,0,8,8,11,67,50
Sweden - Superettan,Brage,11,3,5,1,1,3,3,1,2,6,0,7,3,7,9,14,5,61,39
Sweden - Superettan,Falkenberg,10,1,1,4,1,3,1,1,2,1,4,3,5,8,3,5,11,45,61
Sweden - Superettan,GIF Sundsvall,9,1,1,1,2,2,1,1,0,3,2,4,2,4,4,8,4,58,52
Sweden - Superettan,Helsingborg,10,3,1,1,1,2,2,1,2,0,3,6,4,6,4,7,9,54,59
Sweden - Superettan,Kalmar,10,4,1,1,1,6,2,0,1,2,1,1,1,11,4,3,3,37,44
Sweden - Superettan,Landskrona,10,2,4,2,4,0,0,3,1,4,1,4,5,4,8,11,7,55,42
Sweden - Superettan,Oddevold,10,2,0,1,0,3,2,5,0,3,0,0,2,6,2,8,2,43,60
Sweden - Superettan,Orebro,10,4,4,1,4,2,2,2,6,2,2,0,3,7,10,4,11,33,44
Sweden - Superettan,Orgryte,9,3,3,0,2,4,3,2,1,4,2,4,3,7,8,10,6,52,46
Sweden - Superettan,Ostersunds,11,1,1,1,3,1,3,0,2,2,2,2,5,3,7,4,9,53,53
Sweden - Superettan,Sandviken,10,0,3,2,3,2,3,2,3,1,2,2,5,4,9,5,10,50,50
Sweden - Superettan,Trelleborg,10,0,2,1,2,2,3,1,4,2,3,1,7,3,7,4,14,52,56
Sweden - Superettan,Umea,10,1,2,1,3,1,4,2,4,1,5,3,3,3,9,6,12,56,49
Sweden - Superettan,Utsikten,10,1,1,1,1,2,1,0,5,3,4,4,6,4,3,7,15,63,62
Sweden - Superettan,Varberg BoIS,10,2,2,3,0,2,3,3,5,1,3,3,3,7,5,7,11,46,54
Sweden - Superettan,Vasteras,10,2,3,3,1,5,3,3,5,2,3,2,1,10,7,7,9,45,47
Sweden - Sodra,Angelholm,10,5,2,1,2,2,3,4,2,2,1,2,2,8,7,8,5,41,42
Sweden - Sodra,Ariana,10,0,3,2,2,2,3,5,1,2,1,1,3,4,8,8,5,51,44
Sweden - Sodra,Eskilsminne,10,2,1,0,2,2,1,0,4,2,4,3,3,4,4,5,11,55,55
Sweden - Sodra,Hassleholms IF,9,1,2,2,1,2,2,1,2,3,2,5,3,5,5,9,7,59,53
Sweden - Sodra,Husqvarna,10,2,7,1,4,3,3,3,4,2,5,3,10,6,14,8,19,51,50
Sweden - Sodra,IFK Skovde,9,0,5,0,4,2,6,1,3,2,4,3,6,2,15,6,13,66,46
Sweden - Sodra,Jonkopings,9,1,1,0,1,1,4,2,1,2,0,2,1,2,6,6,2,60,41
Sweden - Sodra,Ljungskile,10,0,4,6,1,5,3,3,1,4,0,8,1,11,8,15,2,55,34
Sweden - Sodra,Lund,9,2,1,5,2,0,2,0,2,3,3,4,6,7,5,7,11,50,61
Sweden - Sodra,Norrby,9,1,1,1,0,4,1,3,0,3,1,3,3,6,2,9,4,54,62
Sweden - Sodra,Olympic,9,2,3,1,2,2,1,2,2,1,2,3,2,5,6,6,6,50,43
Sweden - Sodra,Oskarshamns,10,2,2,1,4,2,3,0,3,0,2,5,3,5,9,5,8,56,44
Sweden - Sodra,Rosengard,9,5,1,1,0,0,4,0,3,1,2,6,2,6,5,7,7,46,50
Sweden - Sodra,Skovde AIK,10,2,2,1,4,1,2,4,4,1,6,3,5,4,8,8,15,49,53
Sweden - Sodra,Torslanda,9,2,1,1,2,3,2,1,2,2,2,2,7,6,5,5,11,48,62
Sweden - Sodra,Trollhattan,10,0,1,2,3,3,3,2,1,4,4,3,7,5,7,9,12,57,58
Switzerland - Super League,BSC Young Boys,2,0,0,2,0,0,1,0,1,0,2,0,1,2,1,0,4,20,66
Switzerland - Super League,FC Basel,2,0,1,0,0,1,1,0,1,1,1,0,1,1,2,1,3,52,53
Switzerland - Super League,FC Zurich,2,0,0,1,0,0,1,0,0,1,1,1,0,1,1,2,1,56,56
Switzerland - Super League,Grasshopper,2,0,0,0,0,1,1,0,0,1,2,0,0,1,1,1,2,51,64
Switzerland - Super League,Lausanne Sport,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,71,28
Switzerland - Super League,Lugano,1,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,2,0,47
Switzerland - Super League,Luzern,2,1,1,1,0,1,1,0,0,1,0,0,0,3,2,1,0,32,18
Switzerland - Super League,Servette,1,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,1,36,36
Switzerland - Super League,Sion,2,0,0,0,1,0,0,0,1,0,0,3,0,0,1,3,1,86,41
Switzerland - Super League,St. Gallen,1,1,0,2,1,0,0,0,0,0,0,1,0,3,1,1,0,37,27
Switzerland - Super League,Thun,3,1,1,0,1,2,0,2,0,1,0,2,0,3,2,5,0,55,14
Switzerland - Super League,Winterthur,3,0,2,0,1,1,1,0,1,2,2,1,3,1,4,3,6,66,53
Switzerland - Challenge League,Aarau,2,1,0,1,1,2,0,1,1,1,2,2,1,4,1,4,4,50,58
Switzerland - Challenge League,Bellinzona,3,0,2,0,1,1,1,0,2,1,1,0,2,1,4,1,5,51,47
Switzerland - Challenge League,Etoile Carouge,3,0,0,0,1,0,0,0,0,1,1,0,2,0,1,1,3,64,58
Switzerland - Challenge League,Lausanne Ouchy,3,1,0,1,2,0,0,1,0,0,2,1,3,2,2,2,5,40,65
Switzerland - Challenge League,Neuchatel Xamax,2,0,2,0,0,1,0,2,0,1,0,1,1,1,2,4,1,57,37
Switzerland - Challenge League,Rapperswil,2,0,0,2,1,0,0,0,0,1,1,0,0,2,1,1,1,37,46
Switzerland - Challenge League,Stade Nyonnais,3,0,2,0,1,0,1,1,0,0,0,1,1,0,4,2,1,64,31
Switzerland - Challenge League,Vaduz,2,0,1,0,1,0,0,0,0,0,0,2,0,0,2,2,0,82,12
Switzerland - Challenge League,Wil,2,1,0,0,0,0,1,0,0,0,1,0,3,1,1,0,4,5,71
Switzerland - Challenge League,Yverdon,3,0,1,0,0,1,0,0,1,0,0,3,0,1,1,3,1,72,26
Thailand - Thai League 1,Ayutthaya Utd,1,0,2,0,1,0,0,0,0,0,0,1,0,0,3,1,0,85,17
Thailand - Thai League 1,Bangkok Utd,1,0,0,1,0,1,1,0,0,0,0,1,2,2,1,1,2,52,67
Thailand - Thai League 1,Buriram Utd,1,0,0,1,0,0,2,1,0,0,0,1,0,1,2,2,0,49,37
Thailand - Thai League 1,Chiangrai Utd,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,45,90
Thailand - Thai League 1,Kanchanaburi,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,18,57
Thailand - Thai League 1,Lamphun Warrior,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,25,82
Thailand - Thai League 1,Muang Thong Utd,1,0,2,0,0,0,0,0,0,0,0,2,0,0,2,2,0,85,8
Thailand - Thai League 1,N. Ratchasima,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,32,8
Thailand - Thai League 1,Pathum Utd,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,2,1,72,34
Thailand - Thai League 1,Port FC,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,46
Thailand - Thai League 1,Prachuap,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,52,44
Thailand - Thai League 1,Ratchaburi,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,72,0
Thailand - Thai League 1,Rayong,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,3,82,75
Thailand - Thai League 1,Sukhothai,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,85
Thailand - Thai League 1,Uthai Thani,1,0,0,0,0,0,1,1,1,0,2,0,1,0,1,1,4,53,64
Turkey - Super Lig,Alanyaspor,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,67,34
Turkey - Super Lig,Antalyaspor,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,81,38
Turkey - Super Lig,Eyupspor,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,29,54
Turkey - Super Lig,F. Karagumruk,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,57
Turkey - Super Lig,Galatasaray,2,1,0,1,0,2,0,1,0,0,0,2,0,4,0,3,0,47,0
Turkey - Super Lig,Gaziantep,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,50
Turkey - Super Lig,Genclerbirligi,2,1,0,0,0,0,2,0,0,0,1,1,1,1,2,1,2,48,60
Turkey - Super Lig,Goztepe,2,0,0,0,0,1,0,1,0,1,0,2,0,1,0,4,0,67,0
Turkey - Super Lig,Kasimpasa,1,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,31,30
Turkey - Super Lig,Kayserispor,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,68,41
Turkey - Super Lig,Kocaelispor,2,0,1,1,0,0,0,0,2,0,1,0,0,1,1,0,3,22,43
Turkey - Super Lig,Konyaspor,1,1,0,1,0,1,0,0,1,0,0,1,0,3,0,1,1,34,51
Turkey - Super Lig,Samsunspor,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,82,0
Turkey - Super Lig,Trabzonspor,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,75,0
Turkey - 1,Adana Demirspor,2,0,0,0,2,0,1,1,1,1,0,0,2,0,3,2,3,61,50
Turkey - 1,Amed SK,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,60
Turkey - 1,Bandirmaspor,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,75
Turkey - 1,Bodrumspor,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,20,61
Turkey - 1,Boluspor,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,36,72
Turkey - 1,Corum,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,53,0
Turkey - 1,Erokspor,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,57
Turkey - 1,Erzurum BB,1,1,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,48,34
Turkey - 1,Hatayspor,2,0,0,0,0,1,0,1,0,0,2,0,1,1,0,1,3,46,74
Turkey - 1,Igdir,1,1,1,1,0,0,1,0,0,0,1,0,0,2,2,0,1,11,40
Turkey - 1,Keciorengucu,2,0,1,1,0,0,1,0,1,2,0,1,0,1,2,3,1,62,35
Turkey - 1,Manisa BB,2,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1,1,62,46
Turkey - 1,Pendikspor,2,0,1,0,2,1,1,0,0,2,0,1,0,1,4,3,0,66,22
Turkey - 1,Sakaryaspor,2,1,0,0,1,1,0,0,1,0,2,0,0,2,1,0,3,24,57
Turkey - 1,Sariyer,2,0,0,0,1,1,1,0,0,0,0,1,2,1,2,1,2,64,62
Turkey - 1,Serik Belediyes,2,0,0,0,1,0,2,0,0,0,0,0,2,0,3,0,2,0,52
Turkey - 1,Sivasspor,2,0,0,0,0,0,1,0,2,1,2,1,1,0,1,2,5,80,58
Turkey - 1,Umraniyespor,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,45
Turkey - 1,Van Spor,2,0,1,0,1,1,0,0,0,0,0,2,0,1,2,2,0,70,14
UAE - Pro League,Ajman,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,71
UAE - Pro League,Al Ain,1,1,0,0,0,1,0,0,2,0,0,1,0,2,0,1,2,45,52
UAE - Pro League,Al Bataeh,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,69,64
UAE - Pro League,Al Dhafra,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,19
UAE - Pro League,Al Jazira,2,0,0,0,0,0,0,0,2,2,0,1,1,0,0,3,3,70,62
UAE - Pro League,Al Nasr,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,56,0
UAE - Pro League,Al Sharjah,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,2,0,65,45
UAE - Pro League,Al Wahda,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,59,0
UAE - Pro League,Al Wasl,1,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,2,41,47
UAE - Pro League,Bani Yas,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,48
UAE - Pro League,Ittihad Kalba,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,89,0
UAE - Pro League,Khorfakkan,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,42,54
Ukraine - Premier League,Dynamo Kyiv,3,2,0,1,0,1,1,2,0,1,0,3,1,4,1,6,1,50,63
Ukraine - Premier League,Episentr,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,22
Ukraine - Premier League,Karpaty Lviv,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,67,20
Ukraine - Premier League,Kolos Kovalivka,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,47,0
Ukraine - Premier League,Kryvbas KR,2,1,1,1,0,0,1,1,0,0,2,1,0,2,2,2,2,42,49
Ukraine - Premier League,Kudrivka,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,50,39
Ukraine - Premier League,LNZ Cherkasy,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,60,0
Ukraine - Premier League,Metalist 1925,2,0,0,0,0,0,1,1,0,0,1,3,1,0,1,4,2,76,65
Ukraine - Premier League,Obolon,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,50,62
Ukraine - Premier League,Oleksandria,2,0,0,1,1,0,1,0,2,0,0,0,0,1,2,0,2,26,38
Ukraine - Premier League,Polessya,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,34,0
Ukraine - Premier League,Shakhtar,3,1,0,1,1,1,0,0,0,1,0,2,2,3,1,3,2,50,61
Ukraine - Premier League,SK Poltava,2,0,2,1,0,0,1,0,1,0,0,1,1,1,3,1,2,54,37
Ukraine - Premier League,Veres,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,34
USA - MLS,Atlanta Utd,13,0,2,1,4,0,5,2,9,0,5,5,2,1,11,7,16,70,48
USA - MLS,Austin,13,2,3,2,1,4,3,2,5,2,2,3,7,8,7,7,14,48,56
USA - MLS,CF Montreal,14,1,2,1,3,3,4,5,3,2,8,3,2,5,9,10,13,54,50
USA - MLS,Charlotte,14,0,2,2,7,4,3,6,5,1,1,6,9,6,12,13,15,57,51
USA - MLS,Chicago Fire,14,6,3,5,4,6,8,4,8,5,4,7,3,17,15,16,15,46,47
USA - MLS,Cincinnati,15,3,3,4,2,5,3,2,4,4,2,3,5,12,8,9,11,47,51
USA - MLS,Colorado Rapids,14,0,1,2,2,5,8,5,7,3,3,1,6,7,11,9,16,50,55
USA - MLS,Columbus Crew,12,3,7,2,5,3,2,4,0,4,4,2,3,8,14,10,7,48,38
USA - MLS,Dallas,13,2,2,0,8,5,4,4,3,5,2,5,5,7,14,14,10,58,46
USA - MLS,DC United,14,2,3,2,6,3,4,2,7,0,4,3,6,7,13,5,17,45,48
USA - MLS,Houston Dynamo,13,2,3,1,2,3,3,2,3,1,6,9,2,6,8,12,11,62,48
USA - MLS,Inter Miami,13,3,7,5,1,7,5,5,3,3,4,4,3,15,13,12,10,46,42
USA - MLS,LA Galaxy,14,0,3,1,8,6,5,2,5,1,2,5,10,7,16,8,17,57,49
USA - MLS,Los Angeles FC,12,3,6,3,3,6,3,3,2,1,3,5,4,12,12,9,9,47,43
USA - MLS,Minnesota Utd,14,3,2,2,0,7,2,6,1,1,3,3,7,12,4,10,11,44,64
USA - MLS,Nashville SC,14,3,2,1,6,3,4,5,2,2,3,4,5,7,12,11,10,51,47
USA - MLS,New England,14,3,0,5,2,6,2,2,4,0,7,5,3,14,4,7,14,44,60
USA - MLS,New York City,14,2,3,3,3,0,5,6,1,1,3,4,4,5,11,11,8,51,48
USA - MLS,New York RB,14,0,4,3,4,3,3,1,4,0,3,1,1,6,11,2,8,42,40
USA - MLS,Orlando City,14,3,2,4,3,3,5,2,3,2,3,9,3,10,10,13,9,52,48
USA - MLS,Philadelphia,13,3,1,1,1,0,3,3,2,1,2,6,2,4,5,10,6,56,54
USA - MLS,Portland,13,1,2,2,4,4,3,4,2,2,5,1,2,7,9,7,9,46,47
USA - MLS,Real Salt Lake,14,3,0,1,6,3,2,1,5,2,4,2,4,7,8,5,13,45,54
USA - MLS,San Diego,13,2,3,3,2,5,5,3,5,3,2,12,3,10,10,18,10,61,48
USA - MLS,Seattle,14,1,4,5,1,3,6,4,2,0,3,3,6,9,11,7,11,46,51
USA - MLS,SJ Earthquakes,14,1,2,3,4,2,5,3,3,5,6,6,4,6,11,14,13,58,52
