League_Name,Team_Away,GP,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri,AVG_min_scored,AVG_min_conceded
Poland - 1. Liga,Pogon Grodzisk,8,3,5,3,3,3,4,1,0,1,0,2,2,9,12,4,2,39,32
Poland - 1. Liga,Pogon Siedlce,9,1,1,1,2,5,0,2,3,3,2,0,1,7,3,5,6,45,49
Poland - 1. Liga,Polonia Bytom,9,4,0,1,0,0,2,2,3,0,6,4,3,5,2,6,12,44,64
Poland - 1. Liga,Polonia Warszaw,9,3,0,3,2,3,2,4,0,0,1,3,6,9,4,7,7,42,65
Poland - 1. Liga,Puszcza Niepolo,8,2,1,4,2,2,1,0,3,2,1,3,0,8,4,5,4,43,40
Poland - 1. Liga,Ruch Chorzow,8,2,3,0,1,2,3,2,4,0,2,3,3,4,7,5,9,50,47
Poland - 1. Liga,Slask Wroclaw,7,0,1,2,3,2,3,1,2,1,4,3,2,4,7,5,8,57,51
Poland - 1. Liga,Stal Mielec,7,0,3,1,2,2,3,0,1,4,1,3,4,3,8,7,6,62,47
Poland - 1. Liga,Stal Rzeszow,8,1,4,4,1,1,2,2,1,1,4,4,1,6,7,7,6,51,40
Poland - 1. Liga,Tychy,7,0,1,0,2,1,4,3,1,2,3,1,2,1,7,6,6,60,49
Poland - 1. Liga,Wieczysta K.,8,0,2,0,1,5,3,1,3,5,1,4,4,5,6,10,8,61,53
Poland - 1. Liga,Wisla Krakow,8,2,2,5,0,3,2,4,0,2,2,6,1,10,4,12,3,51,44
Poland - 1. Liga,Znicz Pruszkow,8,1,1,1,2,1,5,0,3,1,0,1,4,3,8,2,7,43,51
Portugal - Liga Portugal,Alverca,5,0,2,1,1,4,1,1,0,0,3,1,2,5,4,2,5,47,53
Portugal - Liga Portugal,Arouca,5,1,2,0,2,2,5,0,3,2,2,1,3,3,9,3,8,51,46
Portugal - Liga Portugal,AVS,5,0,2,1,4,1,1,0,2,0,2,2,2,2,7,2,6,58,44
Portugal - Liga Portugal,Benfica,5,1,0,0,0,2,0,3,0,2,0,1,1,3,0,6,1,53,85
Portugal - Liga Portugal,Casa Pia,6,2,3,0,3,1,1,1,3,2,2,1,0,3,7,4,5,47,36
Portugal - Liga Portugal,Estoril,5,1,1,1,1,3,2,0,1,3,2,2,2,5,4,5,5,53,55
Portugal - Liga Portugal,Estrela Amadora,5,0,0,0,0,2,4,0,1,3,0,1,1,2,4,4,2,62,46
Portugal - Liga Portugal,Famalicao,5,0,0,0,0,1,0,1,1,2,0,1,1,1,0,4,2,63,73
Portugal - Liga Portugal,FC Porto,6,3,0,1,1,2,0,4,0,2,1,2,0,6,1,8,1,46,46
Portugal - Liga Portugal,Gil Vicente,6,3,0,0,2,4,0,1,0,1,0,0,1,7,2,2,1,34,44
Portugal - Liga Portugal,Guimaraes,6,0,1,0,0,1,3,0,2,0,0,2,3,1,4,2,5,71,53
Portugal - Liga Portugal,Moreirense,6,3,1,0,1,1,0,1,2,0,1,1,5,4,2,2,8,33,64
Portugal - Liga Portugal,Nacional,6,1,1,0,0,4,1,0,1,0,1,1,0,5,2,1,2,40,42
Portugal - Liga Portugal,Rio Ave,6,0,0,0,2,1,0,2,1,2,3,3,3,1,2,7,7,65,62
Portugal - Liga Portugal,Santa Clara,5,1,2,0,1,0,0,1,2,0,1,1,1,1,3,2,4,50,42
Portugal - Liga Portugal,Sporting Braga,5,2,1,2,2,1,2,1,0,0,0,2,1,5,5,3,1,42,36
Portugal - Liga Portugal,Sporting CP,6,1,2,2,1,2,0,2,0,2,0,5,0,5,3,9,0,57,8
Portugal - Liga Portugal,Tondela,6,1,0,0,2,0,6,1,0,2,2,0,3,1,8,3,5,52,52
Portugal - Liga Portugal 2,Academico Viseu,6,3,0,1,0,2,2,5,1,3,2,1,6,6,2,9,9,45,72
Portugal - Liga Portugal 2,Benfica B,5,1,1,2,1,3,1,0,0,1,2,1,3,6,3,2,5,42,55
Portugal - Liga Portugal 2,Chaves,6,2,0,2,0,1,0,1,1,2,2,0,2,5,0,3,5,37,74
Portugal - Liga Portugal 2,Farense,6,2,1,1,1,1,0,0,1,1,0,3,0,4,2,4,1,51,27
Portugal - Liga Portugal 2,FC Porto B,5,1,0,0,1,1,5,1,1,0,0,0,2,2,6,1,3,36,53
Portugal - Liga Portugal 2,Feirense,6,2,1,1,0,1,4,0,1,0,1,1,1,4,5,1,3,30,48
Portugal - Liga Portugal 2,Felgueiras,5,0,1,0,1,0,2,1,1,0,1,2,4,0,4,3,6,74,58
Portugal - Liga Portugal 2,Leixoes,5,0,0,2,0,0,1,1,2,2,4,0,2,2,1,3,8,46,67
Portugal - Liga Portugal 2,Lusitania FC,5,1,0,1,2,1,3,0,2,1,2,2,2,3,5,3,6,51,51
Portugal - Liga Portugal 2,Maritimo,5,1,1,1,0,0,0,0,0,2,0,2,0,2,1,4,0,56,14
Portugal - Liga Portugal 2,Oliveirense,5,0,0,1,1,0,0,0,1,1,0,1,3,1,1,2,4,56,68
Portugal - Liga Portugal 2,Pacos Ferreira,6,0,1,0,2,0,3,1,1,1,1,1,1,0,6,3,3,71,45
Portugal - Liga Portugal 2,Penafiel,6,0,1,0,2,1,0,1,0,2,3,4,0,1,3,7,3,71,43
Portugal - Liga Portugal 2,Portimonense,4,3,0,1,2,0,1,0,0,3,1,0,7,4,3,3,8,37,70
Portugal - Liga Portugal 2,Sporting CP B,5,0,0,2,1,0,2,3,0,0,0,3,0,2,3,6,0,58,32
Portugal - Liga Portugal 2,Torreense,6,1,2,0,0,1,1,1,1,5,1,2,2,2,3,8,4,60,53
Portugal - Liga Portugal 2,Uniao de Leiria,6,2,3,0,1,0,1,0,0,1,0,4,0,2,5,5,0,62,20
Portugal - Liga Portugal 2,Vizela,6,0,1,1,2,2,0,2,1,2,1,0,1,3,3,4,3,51,41
Qatar - Stars League,Al Ahli Doha,5,0,2,1,0,0,2,1,2,1,0,1,1,1,4,3,3,59,44
Qatar - Stars League,Al Arabi,5,1,1,1,1,3,5,0,3,2,2,1,0,5,7,3,5,48,43
Qatar - Stars League,Al Duhail,4,1,0,1,2,3,0,2,1,1,1,1,1,5,2,4,3,45,50
Qatar - Stars League,Al Gharafa,4,0,1,1,0,1,1,1,2,1,0,2,1,2,2,4,3,58,48
Qatar - Stars League,Al Rayyan,5,1,1,1,0,7,2,0,4,1,1,3,2,9,3,4,7,49,57
Qatar - Stars League,Al Sadd,3,0,0,2,1,1,2,2,0,3,0,2,1,3,3,7,1,59,47
Qatar - Stars League,Al Sailiya,6,0,0,1,0,1,3,1,1,1,1,1,6,2,3,3,8,53,68
Qatar - Stars League,Al Shahaniya,4,0,0,1,0,0,1,0,3,0,0,0,2,1,1,0,5,24,61
Qatar - Stars League,Al Shamal,4,1,0,2,1,1,2,2,1,0,0,2,0,4,3,4,1,48,40
Qatar - Stars League,Al Wakrah,6,1,2,2,2,1,4,4,0,3,1,0,2,4,8,7,3,45,44
Qatar - Stars League,Qatar SC,4,0,0,0,0,2,0,0,2,1,0,2,4,2,0,3,6,64,78
Qatar - Stars League,Umm Salal,5,0,0,3,1,2,1,2,4,1,3,1,7,5,2,4,14,45,69
Romania - Liga 1,Arges,9,1,0,2,3,2,4,2,1,2,2,2,1,5,7,6,4,49,45
Romania - Liga 1,Botosani,8,0,1,1,1,2,2,2,1,2,1,2,1,3,4,6,3,56,46
Romania - Liga 1,CFR Cluj,8,1,1,2,1,2,4,1,2,3,0,0,5,5,6,4,7,44,54
Romania - Liga 1,Csikszereda,7,0,1,1,3,2,4,0,3,0,3,2,5,3,8,2,11,53,54
Romania - Liga 1,Din. Bucharest,8,1,2,2,2,3,1,2,1,1,1,3,0,6,5,6,2,51,29
Romania - Liga 1,Farul Constanta,8,1,5,1,2,0,0,2,0,3,2,1,2,2,7,6,4,54,33
Romania - Liga 1,FCSB,9,2,0,1,2,4,4,3,4,3,1,3,6,7,6,9,11,50,59
Romania - Liga 1,Hermannstadt,8,1,0,0,3,0,2,0,4,1,1,3,1,1,5,4,6,67,47
Romania - Liga 1,Metaloglobus,8,1,5,1,2,1,5,3,1,1,3,1,3,3,12,5,7,46,42
Romania - Liga 1,Otelul,8,0,3,0,0,4,0,1,2,2,2,3,1,4,3,6,5,58,42
Romania - Liga 1,Petrolul,8,2,0,1,1,2,2,0,0,2,2,0,2,5,3,2,4,34,62
Romania - Liga 1,Rapid Bucharest,8,2,0,4,1,2,2,2,0,2,0,0,1,8,3,4,1,36,49
Romania - Liga 1,U. Cluj,8,1,0,1,1,2,0,2,4,2,1,4,3,4,1,8,8,59,61
Romania - Liga 1,Unirea Slobozia,8,0,3,0,0,3,6,1,0,1,3,3,3,3,9,5,6,63,48
Romania - Liga 1,Univ. Craiova,7,2,1,2,0,1,2,2,0,2,3,0,3,5,3,4,6,38,62
Romania - Liga 1,UTA Arad,8,1,3,2,2,2,2,2,3,0,1,1,2,5,7,3,6,41,44
Scotland - Premiership,Aberdeen,5,0,1,1,0,0,1,0,1,0,1,1,2,1,2,1,4,54,60
Scotland - Premiership,Celtic,5,1,1,1,1,0,1,1,2,1,0,1,1,2,3,3,3,50,44
Scotland - Premiership,Dundee FC,6,0,0,1,2,0,4,1,2,0,1,0,3,1,6,1,6,38,52
Scotland - Premiership,Dundee Utd,6,2,0,0,3,3,1,1,2,3,1,1,3,5,4,5,6,49,54
Scotland - Premiership,Falkirk,5,0,0,0,4,0,3,1,2,2,1,1,1,0,7,4,4,71,44
Scotland - Premiership,Hearts,5,0,0,3,3,1,1,3,1,2,0,3,0,4,4,8,1,54,34
Scotland - Premiership,Hibernian,7,1,0,3,0,3,3,2,0,0,1,2,3,7,3,4,4,42,65
Scotland - Premiership,Kilmarnock,6,0,3,2,3,2,2,2,2,1,2,1,2,4,8,4,6,48,42
Scotland - Premiership,Livingston,7,0,1,0,1,1,3,0,3,2,2,3,4,1,5,5,9,72,55
Scotland - Premiership,Motherwell,6,0,0,1,2,2,0,3,1,2,4,1,2,3,2,6,7,53,60
Scotland - Premiership,Rangers,6,4,0,1,0,1,1,0,0,0,2,3,1,6,1,3,3,40,65
Scotland - Premiership,St. Mirren,5,0,0,1,1,0,2,0,0,2,1,1,4,1,3,3,5,56,66
Scotland - Championship,Airdrieonians,7,1,2,1,2,1,3,2,1,1,2,0,2,3,7,3,5,41,44
Scotland - Championship,Arbroath,8,1,2,0,0,1,2,2,3,2,2,1,3,2,4,5,8,52,53
Scotland - Championship,Ayr Utd,8,3,0,1,2,2,1,2,3,2,0,0,2,6,3,4,5,38,51
Scotland - Championship,Dunfermline,7,0,3,1,0,6,0,3,1,1,1,2,2,7,3,6,4,51,41
Scotland - Championship,Greenock Morton,8,0,0,2,0,1,2,2,3,0,0,5,2,3,2,7,5,59,59
Scotland - Championship,Partick Thistle,7,4,0,1,3,0,1,1,2,0,3,3,1,5,4,4,6,42,49
Scotland - Championship,Queens Park,8,1,1,0,5,2,3,1,1,1,1,4,6,3,9,6,8,59,52
Scotland - Championship,Raith Rovers,7,1,3,2,1,1,0,1,0,0,2,0,3,4,4,1,5,27,50
Scotland - Championship,Ross County,7,0,2,2,1,1,0,2,3,0,3,1,1,3,3,3,7,43,49
Scotland - Championship,St. Johnstone,7,4,1,4,0,2,1,0,2,1,2,3,1,10,2,4,5,38,55
Serbia - Super Liga,Backa Topola,7,1,1,0,4,0,2,0,2,1,0,2,2,1,7,3,4,60,41
Serbia - Super Liga,Cukaricki,5,0,1,1,0,2,4,1,0,0,2,2,2,3,5,3,4,57,54
Serbia - Super Liga,IMT N. Beograd,8,0,3,1,4,2,3,2,1,0,5,4,5,3,10,6,11,59,51
Serbia - Super Liga,Javor Ivanjica,8,1,2,1,1,1,5,1,1,0,2,3,4,3,8,4,7,55,51
Serbia - Super Liga,Mladost Lucani,7,1,0,1,1,0,4,2,2,0,1,0,2,2,5,2,5,32,54
Serbia - Super Liga,Napredak,8,0,1,0,4,0,1,1,2,0,3,1,0,0,6,2,5,66,41
Serbia - Super Liga,Novi Pazar,7,1,0,1,2,0,3,4,2,0,0,3,2,2,5,7,4,58,50
Serbia - Super Liga,OFK Beograd,7,2,1,2,1,1,3,4,3,1,3,3,1,5,5,8,7,47,49
Serbia - Super Liga,Partizan,8,0,1,3,2,6,2,4,2,3,2,6,3,9,5,13,7,56,53
Serbia - Super Liga,R. Surdulica,8,2,2,1,4,3,2,0,6,2,1,0,1,6,8,2,8,37,41
Serbia - Super Liga,Radnicki 1923,7,0,0,1,3,3,3,2,1,2,2,1,6,4,6,5,9,53,59
Serbia - Super Liga,Radnicki Nis,8,1,2,0,1,1,4,0,4,1,0,1,1,2,7,2,5,51,43
Serbia - Super Liga,Red Star,7,1,0,2,0,5,0,2,1,2,5,7,2,8,0,11,8,57,69
Serbia - Super Liga,S. Subotica,8,0,0,0,2,1,3,0,1,2,1,3,5,1,5,5,7,72,57
Serbia - Super Liga,Vojvodina,7,2,1,2,1,2,1,1,2,1,0,2,0,6,3,4,2,46,34
Serbia - Super Liga,Z. Pancevo,7,0,2,3,1,1,4,1,0,3,4,2,3,4,7,6,7,53,51
Singapore - Premier League,A. Niigata (S),3,0,0,1,1,2,0,1,0,0,2,2,0,3,1,3,2,55,51
Singapore - Premier League,Geylang,3,1,0,1,1,1,0,1,0,1,0,0,0,3,1,2,0,37,17
Singapore - Premier League,Hougang,2,0,1,1,0,0,0,1,1,0,0,1,0,1,1,2,1,52,29
Singapore - Premier League,Khalsa,3,2,2,1,0,0,2,0,1,1,0,3,1,3,4,4,2,55,34
Singapore - Premier League,Lion City,2,1,0,2,0,3,0,0,0,1,0,5,0,6,0,6,0,59,0
Singapore - Premier League,Tampines Rovers,2,0,0,0,0,1,0,1,0,0,0,3,1,1,0,4,1,69,86
Singapore - Premier League,Tanjong Pagar,2,0,0,1,0,0,1,0,0,1,1,0,2,1,1,1,3,48,67
Singapore - Premier League,Young Lions,2,1,0,1,1,0,2,0,1,0,4,0,2,2,3,0,7,22,58
Slovenia - Prva Liga,Aluminij,7,1,2,0,2,2,2,1,2,0,0,6,2,3,6,7,4,68,41
Slovenia - Prva Liga,Bravo,8,2,1,3,0,2,1,2,5,3,1,7,1,7,2,12,7,56,49
Slovenia - Prva Liga,Domzale,8,0,4,0,3,2,3,1,3,1,1,3,6,2,10,5,10,69,48
Slovenia - Prva Liga,Koper,8,2,2,1,3,1,4,1,2,3,1,6,3,4,9,10,6,60,44
Slovenia - Prva Liga,Maribor,8,0,3,3,1,4,2,3,0,0,2,1,3,7,6,4,5,43,47
Slovenia - Prva Liga,Mura,7,0,1,1,2,2,2,1,4,1,3,1,2,3,5,3,9,47,52
Slovenia - Prva Liga,NK Celje,8,1,2,5,1,3,3,3,1,6,2,7,1,9,6,16,4,57,41
Slovenia - Prva Liga,NK Olimpija,7,2,0,4,0,2,0,1,3,1,1,1,2,8,0,3,6,36,64
Slovenia - Prva Liga,Primorje,7,1,2,0,4,0,2,0,0,1,6,1,3,1,8,2,9,55,49
Slovenia - Prva Liga,Radomlje,7,1,2,3,0,1,2,0,0,1,3,1,5,5,4,2,8,36,60
Slovakia - Fortuna Liga,DAC Streda,7,3,1,0,1,3,0,0,2,6,1,1,1,6,2,7,4,49,44
Slovakia - Fortuna Liga,FC Kosice,7,0,3,1,1,2,6,2,2,1,4,0,3,3,10,3,9,44,47
Slovakia - Fortuna Liga,Komarno,7,1,5,1,1,1,2,3,1,1,0,3,2,3,8,7,3,53,35
Slovakia - Fortuna Liga,Podbrezova,7,0,2,1,3,3,2,2,2,2,3,1,4,4,7,5,9,55,53
Slovakia - Fortuna Liga,Presov,7,1,1,1,1,1,1,0,2,1,2,3,0,3,3,4,4,55,46
Slovakia - Fortuna Liga,Ruzomberok,6,2,1,1,0,0,2,1,2,1,2,2,2,3,3,4,6,48,57
Slovakia - Fortuna Liga,S. Bratislava,7,1,2,2,1,6,2,2,1,1,3,4,1,9,5,7,5,52,44
Slovakia - Fortuna Liga,Skalica,7,0,0,1,3,0,2,1,1,3,2,1,3,1,5,5,6,61,52
Slovakia - Fortuna Liga,Spartak Trnava,6,1,0,5,2,2,2,0,1,2,1,3,0,8,4,5,2,47,41
Slovakia - Fortuna Liga,Trencin,7,1,3,0,4,2,2,2,2,1,2,1,2,3,9,4,6,49,41
Slovakia - Fortuna Liga,Z. Michalovce,7,0,0,2,1,3,1,2,2,1,2,0,3,5,2,3,7,41,64
Slovakia - Fortuna Liga,Zilina,7,1,1,2,1,6,2,3,1,3,2,2,2,9,4,8,5,51,50
South Africa - Premier Division ,AmaZulu,6,0,1,3,0,1,1,1,2,2,0,0,4,4,2,3,6,41,61
South Africa - Premier Division ,Chippa Utd,5,1,0,0,0,0,2,1,1,0,0,1,4,1,2,2,5,49,71
South Africa - Premier Division ,Durban City,6,1,2,0,1,0,1,2,0,0,1,0,1,1,4,2,2,40,39
South Africa - Premier Division ,Golden Arrows,5,0,2,1,2,2,0,2,2,1,2,0,3,3,4,3,7,48,51
South Africa - Premier Division ,Kaizer Chiefs,3,1,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,66,0
South Africa - Premier Division ,Magesi,7,1,1,1,1,0,1,0,2,1,3,0,4,2,3,1,9,36,59
South Africa - Premier Division ,Mamelodi S.,6,0,0,1,1,2,1,0,0,1,1,1,0,3,2,2,1,53,43
South Africa - Premier Division ,Marumo G.,8,1,2,0,0,0,3,0,2,2,1,1,3,1,5,3,6,58,53
South Africa - Premier Division ,Orbit College,6,1,2,0,2,0,2,1,1,1,3,1,2,1,6,3,6,56,47
South Africa - Premier Division ,Orlando Pirates,5,1,0,2,1,2,1,0,0,2,1,2,1,5,2,4,2,48,57
South Africa - Premier Division ,Polokwane,6,1,1,1,0,0,0,0,1,1,1,0,1,2,1,1,3,32,49
South Africa - Premier Division ,Richards Bay,7,0,1,1,1,1,2,0,1,0,2,2,1,2,4,2,4,59,48
South Africa - Premier Division ,Sekhukhune,5,1,1,0,0,1,1,4,0,1,1,0,0,2,2,5,1,46,40
South Africa - Premier Division ,Siwelele,6,1,0,0,1,0,3,1,1,0,2,0,0,1,4,1,3,26,50
South Africa - Premier Division ,Stellenbosch,5,0,2,1,1,0,2,1,0,0,1,0,0,1,5,1,1,36,34
South Africa - Premier Division ,TS Galaxy,7,1,1,0,2,2,0,0,0,4,2,2,4,3,3,6,6,57,58
South Korea - K League 1,Anyang,16,2,1,5,3,0,3,0,4,3,4,6,6,7,7,9,14,53,57
South Korea - K League 1,Daegu,17,2,4,0,5,4,10,1,4,4,4,9,11,6,19,14,19,63,52
South Korea - K League 1,Daejeon Citizen,17,7,0,0,1,5,5,7,4,2,6,7,7,12,6,16,17,49,65
South Korea - K League 1,Gangwon,16,3,0,4,0,2,4,2,3,0,3,4,6,9,4,6,12,42,65
South Korea - K League 1,Gimcheon Sangmu,16,2,1,1,5,8,4,5,2,5,3,4,8,11,10,14,13,53,55
South Korea - K League 1,Gwangju,17,3,0,0,5,5,3,1,0,2,4,5,8,8,8,8,12,52,58
South Korea - K League 1,Jeju Utd,17,1,2,1,0,2,5,4,6,2,7,5,6,4,7,11,19,59,58
South Korea - K League 1,Jeonbuk,16,3,1,3,1,4,3,5,0,4,1,7,5,10,5,16,6,54,58
South Korea - K League 1,Pohang Steelers,16,2,4,2,4,4,4,3,0,5,2,3,7,8,12,11,9,51,49
South Korea - K League 1,Seoul,16,1,3,4,2,2,4,4,5,3,1,2,4,7,9,9,10,49,49
South Korea - K League 1,Suwon City,17,3,3,2,4,6,5,3,5,4,4,5,11,11,12,12,20,50,55
South Korea - K League 1,Ulsan,17,4,3,2,3,1,6,4,2,4,2,3,9,7,12,11,13,49,54
South Korea - K League 2,Ansan Greeners,19,3,4,0,3,1,6,1,8,4,1,4,6,4,13,9,15,56,49
South Korea - K League 2,Asan,19,6,1,2,3,6,4,5,3,1,4,5,11,14,8,11,18,44,62
South Korea - K League 2,Bucheon FC,20,2,0,2,3,4,6,9,7,3,4,7,8,8,9,19,19,56,61
South Korea - K League 2,Busan IPark,18,4,0,3,2,3,2,1,0,6,6,3,5,10,4,10,11,46,63
South Korea - K League 2,Cheonan City,19,0,4,4,7,4,5,4,6,2,5,2,7,8,16,8,18,50,48
South Korea - K League 2,Cheongju,18,2,2,5,5,0,4,2,1,3,8,6,9,7,11,11,18,54,58
South Korea - K League 2,Gimpo,18,2,0,0,1,3,4,5,3,4,0,5,8,5,5,14,11,59,65
South Korea - K League 2,Gyeongnam,19,3,4,1,1,1,9,1,5,3,2,4,10,5,14,8,17,53,54
South Korea - K League 2,Hwaseong,19,5,4,2,4,3,7,4,7,4,3,3,7,10,15,11,17,46,49
South Korea - K League 2,Incheon Utd,20,5,0,8,3,7,1,6,1,3,5,5,8,20,4,14,14,43,65
South Korea - K League 2,Jeonnam,18,3,4,4,0,3,3,0,5,6,4,10,5,10,7,16,14,58,53
South Korea - K League 2,Seongnam,20,2,1,2,1,7,3,6,3,0,1,5,7,11,5,11,11,50,63
South Korea - K League 2,Seoul E-Land,20,6,2,4,2,5,2,4,4,5,4,8,10,15,6,17,18,49,62
South Korea - K League 2,Suwon Bluewings,19,6,2,3,3,7,8,4,5,4,5,12,6,16,13,20,16,52,52
Spain - La Liga,Alaves,6,0,0,0,2,0,1,1,0,1,1,0,1,0,3,2,2,64,44
Spain - La Liga,Athletic Bilbao,5,0,0,0,0,1,1,1,1,0,1,2,4,1,1,3,6,66,72
Spain - La Liga,Atletico Madrid,5,3,1,0,0,2,0,0,0,0,2,1,2,5,1,1,4,30,65
Spain - La Liga,Celta Vigo,5,0,0,2,1,2,2,1,0,1,3,2,1,4,3,4,4,53,55
Spain - La Liga,Elche,6,1,4,0,1,1,0,1,1,1,1,2,4,2,5,4,6,60,46
Spain - La Liga,Espanyol,5,1,1,0,1,1,1,1,1,1,2,1,0,2,3,3,3,53,41
Spain - La Liga,FC Barcelona,7,2,3,1,1,5,5,3,0,2,1,3,2,8,9,8,3,51,42
Spain - La Liga,Getafe,7,1,2,1,1,0,3,2,1,2,1,0,2,2,6,4,4,47,48
Spain - La Liga,Girona,5,2,2,1,3,0,0,0,1,0,2,1,3,3,5,1,6,33,49
Spain - La Liga,Levante,7,0,1,4,0,1,1,1,3,3,1,1,3,5,2,5,7,49,57
Spain - La Liga,Mallorca,6,0,2,1,2,1,5,0,1,3,0,2,2,2,9,5,3,60,37
Spain - La Liga,Osasuna,7,0,0,0,1,1,1,0,3,0,2,0,1,1,2,0,6,45,54
Spain - La Liga,Rayo Vallecano,7,1,2,3,1,2,0,0,3,1,2,2,3,6,3,3,8,43,54
Spain - La Liga,Real Betis,6,0,3,1,0,2,1,1,1,3,1,2,2,3,4,6,4,60,43
Spain - La Liga,Real Madrid,6,1,1,2,0,4,1,0,3,2,1,3,1,7,2,5,5,50,53
Spain - La Liga,Real Oviedo,6,0,2,0,2,1,3,1,0,0,1,3,2,1,7,4,3,71,43
Spain - La Liga,Real Sociedad,6,1,1,0,1,1,2,1,4,0,1,2,0,2,4,3,5,56,45
Spain - La Liga,Sevilla FC,6,1,0,2,2,0,3,2,0,2,1,1,3,3,5,5,4,51,51
Spain - La Liga,Valencia,6,1,1,0,3,0,2,1,3,1,2,0,4,1,6,2,9,45,52
Spain - La Liga,Villarreal,6,0,1,1,0,2,0,3,3,1,1,1,2,3,1,5,6,54,57
Spain - La Liga 2,Albacete,7,3,2,0,1,1,2,3,2,2,2,3,3,4,5,8,7,52,52
Spain - La Liga 2,Almeria,6,0,0,2,1,2,2,1,1,1,1,1,2,4,3,3,4,49,55
Spain - La Liga 2,Burgos,7,1,1,2,1,3,2,1,2,1,1,4,1,6,4,6,4,56,46
Spain - La Liga 2,Cadiz,7,1,0,1,1,0,2,0,2,1,1,2,2,2,3,3,5,51,55
Spain - La Liga 2,Castellon,7,2,1,1,0,2,1,0,2,0,2,1,1,5,2,1,5,33,53
Spain - La Liga 2,Ceuta,7,2,2,1,4,0,2,2,2,0,0,0,2,3,8,2,4,30,38
Spain - La Liga 2,Cordoba,7,3,0,1,2,0,2,0,1,3,1,2,3,4,4,5,5,46,56
Spain - La Liga 2,Deportivo,8,3,2,0,0,2,3,3,3,4,2,5,1,5,5,12,6,60,46
Spain - La Liga 2,Eibar,7,1,1,1,2,0,3,1,0,1,3,1,3,2,6,3,6,47,52
Spain - La Liga 2,FC Andorra,8,1,2,1,1,1,0,1,4,3,2,2,6,3,3,6,12,57,59
Spain - La Liga 2,Granada,7,0,1,3,4,0,0,2,2,2,2,0,1,3,5,4,5,46,45
Spain - La Liga 2,Huesca,7,0,3,2,1,0,2,0,2,0,1,1,3,2,6,1,6,46,47
Spain - La Liga 2,Las Palmas,7,1,0,1,0,0,1,2,0,0,0,2,1,2,1,4,1,51,67
Spain - La Liga 2,Leganes,8,0,0,1,1,2,0,4,0,1,0,0,4,3,1,5,4,47,74
Spain - La Liga 2,Leonesa,7,2,1,1,3,3,2,3,1,1,3,1,2,6,6,5,6,44,50
Spain - La Liga 2,Malaga,6,1,1,0,1,1,0,1,0,0,3,0,5,2,2,1,8,37,67
Spain - La Liga 2,Mirandes,7,1,1,1,3,2,1,2,0,2,4,2,1,4,5,6,5,53,48
Spain - La Liga 2,Racing,6,1,2,0,2,1,3,5,1,4,3,2,1,2,7,11,5,60,45
Spain - La Liga 2,Real Sociedad B,7,0,3,1,4,1,2,1,5,1,0,4,3,2,9,6,8,68,42
Spain - La Liga 2,Real Zaragoza,7,1,0,1,1,0,2,0,3,0,2,3,3,2,3,3,8,57,60
Spain - La Liga 2,Sporting Gijon,6,3,1,2,1,0,1,1,2,0,0,1,5,5,3,2,7,30,62
Spain - La Liga 2,Valladolid,6,0,0,0,0,2,0,1,2,1,0,0,2,2,0,2,4,48,75
Sweden - Allsvenskan,AIK,15,2,1,1,3,2,5,2,4,2,3,8,3,5,9,12,10,62,50
Sweden - Allsvenskan,Brommapojkarna,15,0,3,4,1,2,2,7,2,1,3,5,6,6,6,13,11,54,56
Sweden - Allsvenskan,Degerfors,15,2,3,2,6,3,5,4,5,7,2,8,9,7,14,19,16,62,50
Sweden - Allsvenskan,Djurgarden,15,2,1,4,3,4,3,4,3,2,2,6,4,10,7,12,9,50,54
Sweden - Allsvenskan,Elfsborg,15,0,2,2,5,2,4,3,4,4,2,1,7,4,11,8,13,54,50
Sweden - Allsvenskan,GAIS,15,6,3,3,1,3,1,2,4,4,4,5,3,12,5,11,11,44,52
Sweden - Allsvenskan,Hacken,15,2,2,3,5,3,4,3,4,2,3,6,3,8,11,11,10,53,45
Sweden - Allsvenskan,Halmstad,15,0,1,4,5,1,7,3,4,0,4,3,3,5,13,6,11,50,46
Sweden - Allsvenskan,Hammarby,15,3,3,6,2,2,3,5,5,4,1,6,5,11,8,15,11,49,50
Sweden - Allsvenskan,IFK Goteborg,15,6,0,2,4,4,5,2,1,3,4,5,3,12,9,10,8,45,52
Sweden - Allsvenskan,Malmo FF,15,6,1,3,2,7,1,2,3,3,5,2,5,16,4,7,13,38,59
Sweden - Allsvenskan,Mjallby,15,4,1,8,1,3,2,4,1,9,2,4,3,15,4,17,6,48,56
Sweden - Allsvenskan,Norrkoping,15,4,1,4,3,4,7,4,5,2,5,2,8,12,11,8,18,39,57
Sweden - Allsvenskan,Oster,15,2,4,0,5,4,3,1,4,1,3,5,5,6,12,7,12,56,44
Sweden - Allsvenskan,Sirius,15,4,4,2,3,3,3,6,5,6,10,4,8,9,10,16,23,49,56
Sweden - Allsvenskan,Varnamo,15,1,5,4,3,1,8,4,8,6,3,3,11,6,16,13,22,53,53
Sweden - Superettan,Brage,15,3,7,1,1,4,3,2,4,6,2,8,5,8,11,16,11,61,46
