League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Japan - J3 League,FC Ryukyu,0,2,10,13,11,1.08,1.53,7,14,7,5,3,0,1,6,6,5,1.17,1.17,5,7,4,2,0,0,1,4,7,6,1.0,1.89,2,7,3,3,3
Japan - J3 League,Fukushima Utd,2,4,13,9,8,1.53,1.81,6,13,8,4,5,2,4,5,4,3,1.89,1.89,3,5,4,3,3,0,0,8,5,5,1.17,1.72,3,8,4,1,2
Japan - J3 League,G. Kitakyushu,1,3,7,16,9,1.19,1.06,12,15,5,3,1,0,0,3,11,4,0.94,0.94,7,6,4,1,0,1,3,4,5,5,1.44,1.17,5,9,1,2,1
Japan - J3 League,Gainare Tottori,2,3,6,12,13,1.14,1.28,10,13,7,5,1,1,3,4,8,2,1.61,1.0,8,5,3,1,1,1,0,2,4,11,0.67,1.56,2,8,4,4,0
Japan - J3 League,Gifu,1,3,10,15,7,1.36,1.53,5,20,3,4,4,0,1,6,8,3,1.28,1.39,3,9,3,2,1,1,2,4,7,4,1.44,1.67,2,11,0,2,3
Japan - J3 League,Kagoshima Utd,4,7,7,11,7,1.83,1.08,11,13,10,2,0,4,4,2,7,1,2.39,1.06,6,6,5,1,0,0,3,5,4,6,1.28,1.11,5,7,5,1,0
Japan - J3 League,Kamatamare S.,1,3,6,14,12,1.08,1.58,5,17,7,3,4,1,1,3,7,6,1.11,1.5,4,7,4,1,2,0,2,3,7,6,1.06,1.67,1,10,3,2,2
Japan - J3 League,Kochi United,2,2,7,11,14,1.11,1.61,8,11,8,6,3,0,2,1,7,8,0.83,1.44,4,6,6,1,1,2,0,6,4,6,1.39,1.78,4,5,2,5,2
Japan - J3 League,Kusatsu,1,4,12,9,10,1.36,1.58,9,11,6,7,3,0,1,6,3,8,1.0,1.11,8,4,3,2,1,1,3,6,6,2,1.72,2.06,1,7,3,5,2
Japan - J3 League,Matsumoto Y.,0,2,8,15,11,1.03,1.19,11,14,6,4,1,0,1,4,10,3,1.17,1.22,6,6,4,1,1,0,1,4,5,8,0.89,1.17,5,8,2,3,0
Japan - J3 League,Nagano Parceiro,1,1,3,16,15,0.81,1.39,9,12,10,4,1,0,1,2,11,4,1.0,1.11,5,8,3,2,0,1,0,1,5,11,0.61,1.67,4,4,7,2,1
Japan - J3 League,Nara Club,2,2,10,13,9,1.31,1.19,8,17,7,4,0,2,2,6,5,3,1.72,0.89,6,9,2,1,0,0,0,4,8,6,0.89,1.5,2,8,5,3,0
Japan - J3 League,Osaka,2,5,5,15,9,1.42,0.86,14,15,5,2,0,2,4,1,7,4,1.78,0.78,9,6,1,2,0,0,1,4,8,5,1.06,0.94,5,9,4,0,0
Japan - J3 League,SC Sagamihara,1,2,5,17,11,1.03,1.19,11,14,7,2,2,1,1,1,10,5,1.06,0.94,7,8,2,0,1,0,1,4,7,6,1.0,1.44,4,6,5,2,1
Japan - J3 League,T. Miyazaki,4,4,8,13,7,1.61,1.17,9,15,9,3,0,2,2,4,7,3,1.61,1.28,4,7,5,2,0,2,2,4,6,4,1.61,1.06,5,8,4,1,0
Japan - J3 League,Tochigi City,2,8,8,11,7,1.69,1.03,12,13,10,0,1,0,6,4,6,2,1.78,0.89,7,6,5,0,0,2,2,4,5,5,1.61,1.17,5,7,5,0,1
Japan - J3 League,Tochigi SC,1,3,2,19,11,1.0,0.97,14,11,10,0,1,1,2,1,10,4,1.22,0.89,6,8,4,0,0,0,1,1,9,7,0.78,1.06,8,3,6,0,1
Japan - J3 League,V. Hachinohe,2,2,5,20,7,1.25,0.58,20,11,5,0,0,1,2,5,9,1,1.67,0.67,10,4,4,0,0,1,0,0,11,6,0.83,0.5,10,7,1,0,0
Japan - J3 League,Z. Kanazawa,1,3,10,15,7,1.33,1.14,7,20,6,3,0,1,2,7,5,3,1.61,1.17,4,9,3,2,0,0,1,3,10,4,1.06,1.11,3,11,3,1,0
Kazakhstan - Premier League,Aktobe,2,4,5,9,6,1.5,1.12,9,8,8,0,1,1,1,4,4,3,1.46,0.92,5,4,4,0,0,1,3,1,5,3,1.54,1.31,4,4,4,0,1
Kazakhstan - Premier League,Atyrau,1,0,3,11,11,0.85,1.73,5,7,9,1,4,0,0,1,8,4,0.77,1.62,2,5,4,0,2,1,0,2,3,7,0.92,1.85,3,2,5,1,2
Kazakhstan - Premier League,FC Astana,6,4,9,6,1,2.54,1.15,9,9,3,5,0,6,3,2,2,0,3.46,1.54,3,4,2,4,0,0,1,7,4,1,1.62,0.77,6,5,1,1,0
Kazakhstan - Premier League,Kairat Almaty,6,2,6,10,2,2.04,0.73,11,12,2,1,0,4,1,2,6,0,2.31,0.69,7,4,1,1,0,2,1,4,4,2,1.77,0.77,4,8,1,0,0
Kazakhstan - Premier League,Kaisar K.,0,0,5,14,7,0.92,1.62,5,10,7,0,4,0,0,2,8,3,0.92,0.92,5,4,4,0,0,0,0,3,6,4,0.92,2.31,0,6,3,0,4
Kazakhstan - Premier League,Kyzylzhar,0,2,6,7,11,0.96,1.23,4,15,4,3,0,0,1,3,4,5,1.0,1.23,1,9,2,1,0,0,1,3,3,6,0.92,1.23,3,6,2,2,0
Kazakhstan - Premier League,Okzhetpes,2,3,5,10,6,1.42,1.65,6,8,7,3,2,2,2,1,5,3,1.62,1.38,2,6,3,2,0,0,1,4,5,3,1.23,1.92,4,2,4,1,2
Kazakhstan - Premier League,Ordabasy,3,0,6,9,8,1.42,1.08,9,9,6,1,1,2,0,3,4,4,1.69,0.77,6,5,1,1,0,1,0,3,5,4,1.15,1.38,3,4,5,0,1
Kazakhstan - Premier League,Tobol,1,3,12,7,3,1.73,0.96,10,9,5,2,0,1,0,8,4,0,1.92,0.92,6,4,1,2,0,0,3,4,3,3,1.54,1.0,4,5,4,0,0
Kazakhstan - Premier League,Turan,0,4,1,11,10,0.96,2.23,4,6,9,1,6,0,1,1,7,4,0.92,1.77,4,2,4,1,2,0,3,0,4,6,1.0,2.69,0,4,5,0,4
Kazakhstan - Premier League,Ulytau,0,0,4,12,10,0.77,1.58,3,13,6,1,3,0,0,4,7,2,1.15,1.77,0,8,3,0,2,0,0,0,5,8,0.38,1.38,3,5,3,1,1
Kazakhstan - Premier League,Yelimay Semey,1,6,7,9,3,1.81,1.19,7,10,6,3,0,0,3,6,2,2,1.77,1.08,5,3,4,1,0,1,3,1,7,1,1.85,1.31,2,7,2,2,0
Kazakhstan - Premier League,Zhenys,1,2,9,7,7,1.42,1.15,9,8,6,2,1,1,2,4,1,5,1.62,1.08,5,3,4,1,0,0,0,5,6,2,1.23,1.23,4,5,2,1,1
Kazakhstan - Premier League,Zhetysu,0,0,5,9,12,0.73,1.65,6,7,5,7,1,0,0,2,5,6,0.69,1.15,5,3,3,2,0,0,0,3,4,6,0.77,2.15,1,4,2,5,1
Latvia - Virsliga,Auda,2,2,8,14,10,1.22,1.36,10,12,8,5,1,1,2,4,8,3,1.44,1.11,7,5,3,3,0,1,0,4,6,7,1.0,1.61,3,7,5,2,1
Latvia - Virsliga,Daugavpils,2,4,7,18,5,1.44,1.72,8,11,10,2,5,2,3,4,7,2,1.78,1.5,5,4,8,0,1,0,1,3,11,3,1.11,1.94,3,7,2,2,4
Latvia - Virsliga,FS Jelgava,2,1,9,10,14,1.08,1.28,5,19,9,3,0,1,1,6,6,4,1.39,1.11,3,11,3,1,0,1,0,3,4,10,0.78,1.44,2,8,6,2,0
Latvia - Virsliga,Grobina,0,2,7,13,14,0.92,1.78,8,9,10,4,5,0,2,5,7,4,1.28,1.44,5,5,5,1,2,0,0,2,6,10,0.56,2.11,3,4,5,3,3
Latvia - Virsliga,Liepaja,4,2,15,7,8,1.64,1.53,9,11,8,5,3,3,0,9,3,3,1.83,1.22,7,5,3,2,1,1,2,6,4,5,1.44,1.83,2,6,5,3,2
Latvia - Virsliga,Metta,1,3,8,10,14,1.08,2.06,4,9,12,4,7,0,3,4,3,8,1.11,1.78,2,6,6,2,2,1,0,4,7,6,1.06,2.33,2,3,6,2,5
Latvia - Virsliga,RFS,14,2,9,8,3,2.78,1.08,11,15,7,2,1,8,0,4,4,2,2.89,0.78,8,8,1,0,1,6,2,5,4,1,2.67,1.39,3,7,6,2,0
Latvia - Virsliga,Riga FC,4,13,7,10,2,2.36,0.72,20,8,7,0,1,1,7,6,3,1,2.33,0.72,11,3,3,0,1,3,6,1,7,1,2.39,0.72,9,5,4,0,0
Latvia - Virsliga,Super Nova,2,2,6,18,8,1.22,1.56,8,12,10,3,3,2,1,1,11,3,1.33,1.5,5,8,1,2,2,0,1,5,7,5,1.11,1.61,3,4,9,1,1
Latvia - Virsliga,Tukums,0,2,12,9,13,1.08,1.75,8,11,7,5,5,0,1,9,4,4,1.39,1.72,4,6,3,2,3,0,1,3,5,9,0.78,1.78,4,5,4,3,2
Latvia - 1. Liga,AFA Olaine,1,6,4,9,6,1.5,3.38,2,6,2,4,12,0,5,0,5,3,1.54,2.38,2,4,1,2,4,1,1,4,4,3,1.46,4.38,0,2,1,2,8
Latvia - 1. Liga,Alberts JDFS,6,1,10,7,2,2.31,0.92,11,9,4,1,1,3,0,6,3,1,2.38,0.77,7,3,2,1,0,3,1,4,4,1,2.23,1.08,4,6,2,0,1
Latvia - 1. Liga,Augsdaugava,1,2,2,5,16,0.73,2.23,2,7,7,6,4,1,0,2,3,7,0.85,2.08,1,5,3,2,2,0,2,0,2,9,0.62,2.38,1,2,4,4,2
Latvia - 1. Liga,JFK Ventspils,2,1,10,8,5,1.54,1.12,8,9,7,2,0,2,0,4,5,2,1.69,1.0,4,5,4,0,0,0,1,6,3,3,1.38,1.23,4,4,3,2,0
Latvia - 1. Liga,Leevon PPK,3,3,4,9,7,1.54,1.54,4,10,8,2,2,2,3,2,2,4,1.92,1.77,2,3,5,2,1,1,0,2,7,3,1.15,1.31,2,7,3,0,1
Latvia - 1. Liga,Marupe,2,0,5,11,8,1.15,1.27,6,12,4,3,1,1,0,3,6,3,1.31,1.08,4,5,3,1,0,1,0,2,5,5,1.0,1.46,2,7,1,2,1
Latvia - 1. Liga,Ogre United,5,9,1,10,1,2.54,0.77,14,6,4,2,0,3,6,0,3,1,2.85,0.38,8,5,0,0,0,2,3,1,7,0,2.23,1.15,6,1,4,2,0
Latvia - 1. Liga,RFS B,3,4,7,8,4,1.77,1.19,9,7,7,2,1,3,1,3,5,1,2.0,1.08,4,5,3,1,0,0,3,4,3,3,1.54,1.31,5,2,4,1,1
Latvia - 1. Liga,Rezekne,1,3,7,8,7,1.38,2.19,4,9,5,3,5,0,2,3,4,4,1.23,1.69,3,4,3,1,2,1,1,4,4,3,1.54,2.69,1,5,2,2,3
Latvia - 1. Liga,Riga FC B,2,1,6,9,8,1.35,1.65,5,7,9,3,2,2,0,4,5,2,1.85,1.46,3,3,5,2,0,0,1,2,4,6,0.85,1.85,2,4,4,1,2
Latvia - 1. Liga,Riga Mariners,9,7,3,4,3,2.85,1.31,6,10,6,4,0,5,3,1,3,1,2.92,1.23,5,3,2,3,0,4,4,2,1,2,2.77,1.38,1,7,4,1,0
Latvia - 1. Liga,Skanste,1,0,11,8,6,1.38,1.5,6,10,3,5,2,1,0,4,6,2,1.54,1.23,4,5,1,3,0,0,0,7,2,4,1.23,1.77,2,5,2,2,2
Latvia - 1. Liga,Smiltene,3,3,7,9,4,1.77,1.85,3,7,9,5,2,3,1,3,4,2,2.08,2.08,1,3,5,2,2,0,2,4,5,2,1.46,1.62,2,4,4,3,0
Latvia - 1. Liga,Tukums B,1,3,4,12,6,1.42,2.31,3,8,6,1,8,1,1,3,6,2,1.77,2.31,0,4,6,1,2,0,2,1,6,4,1.08,2.31,3,4,0,0,6
Lithuania - A Lyga,Banga,2,1,7,10,16,1.06,1.0,12,14,8,2,0,1,0,5,4,8,1.11,1.0,6,7,4,1,0,1,1,2,6,8,1.0,1.0,6,7,4,1,0
Lithuania - A Lyga,Dainava,0,0,6,15,15,0.75,2.11,2,10,12,9,3,0,0,3,6,9,0.67,2.11,0,6,6,5,1,0,0,3,9,6,0.83,2.11,2,4,6,4,2
Lithuania - A Lyga,Dziugas Telsiai,1,1,7,16,11,1.03,1.25,11,13,8,1,3,1,0,2,8,7,0.89,1.28,3,10,3,1,1,0,1,5,8,4,1.17,1.22,8,3,5,0,2
Lithuania - A Lyga,Hegelmann L.,3,4,9,13,7,1.56,1.19,13,8,11,3,1,2,3,6,4,3,1.89,1.0,5,8,5,0,0,1,1,3,9,4,1.22,1.39,8,0,6,3,1
Lithuania - A Lyga,Kauno Zalgiris,3,10,8,6,9,1.86,0.72,15,16,5,0,0,2,8,2,3,3,2.28,0.78,7,8,3,0,0,1,2,6,3,6,1.44,0.67,8,8,2,0,0
Lithuania - A Lyga,Panevezys,1,9,6,13,7,1.56,1.36,9,13,7,6,1,0,4,4,5,5,1.39,1.0,7,7,2,1,1,1,5,2,8,2,1.72,1.72,2,6,5,5,0
Lithuania - A Lyga,Riteriai,0,4,5,15,12,1.03,2.06,6,6,13,5,6,0,3,4,4,7,1.17,1.89,4,3,6,2,3,0,1,1,11,5,0.89,2.22,2,3,7,3,3
Lithuania - A Lyga,Siauliai,1,6,16,4,9,1.64,1.47,7,14,8,6,1,1,3,11,1,2,2.06,1.61,3,5,6,4,0,0,3,5,3,7,1.22,1.33,4,9,2,2,1
Lithuania - A Lyga,Suduva,3,1,10,13,9,1.33,1.0,15,10,7,4,0,2,0,6,7,3,1.5,0.89,8,6,2,2,0,1,1,4,6,6,1.17,1.11,7,4,5,2,0
Lithuania - A Lyga,Zalgiris,1,4,13,12,6,1.5,1.14,11,13,8,4,0,0,2,6,7,3,1.39,0.72,8,8,1,1,0,1,2,7,5,3,1.61,1.56,3,5,7,3,0
Lithuania - 1st League,Atmosfera,5,3,6,9,7,1.73,1.13,9,13,5,1,2,5,0,3,5,2,2.2,1.47,3,6,4,0,2,0,3,3,4,5,1.27,0.8,6,7,1,1,0
Lithuania - 1st League,BFA Vilnius,2,3,9,11,5,1.57,1.2,13,5,8,2,2,1,2,4,7,1,1.73,0.93,9,1,4,0,1,1,1,5,4,4,1.4,1.47,4,4,4,2,1
Lithuania - 1st League,Babrungas,5,4,9,10,2,2.13,1.43,8,12,5,2,3,4,4,2,5,0,2.53,1.67,3,6,4,0,2,1,0,7,5,2,1.73,1.2,5,6,1,2,1
Lithuania - 1st League,Be1 NFA,3,3,2,10,12,1.17,1.7,7,9,5,5,4,1,1,0,8,5,1.0,1.8,3,5,2,3,2,2,2,2,2,7,1.33,1.6,4,4,3,2,2
Lithuania - 1st League,Ekranas,3,3,2,12,10,1.23,1.93,5,8,8,4,5,1,2,0,7,5,1.13,1.93,2,4,4,3,2,2,1,2,5,5,1.33,1.93,3,4,4,1,3
Lithuania - 1st League,Hegelmann B,2,3,3,12,10,1.17,1.7,4,12,9,1,4,2,0,1,8,4,1.2,1.73,2,6,5,0,2,0,3,2,4,6,1.13,1.67,2,6,4,1,2
Lithuania - 1st League,Jonava,0,2,6,8,14,0.87,0.83,12,11,7,0,0,0,1,2,6,6,0.87,1.2,3,6,6,0,0,0,1,4,2,8,0.87,0.47,9,5,1,0,0
Lithuania - 1st League,Kauno Z. B,3,1,7,12,7,1.43,1.9,4,8,8,7,3,1,0,5,7,2,1.47,1.8,4,1,5,4,1,2,1,2,5,5,1.4,2.0,0,7,3,3,2
Lithuania - 1st League,Minija,1,1,5,10,13,0.9,1.53,8,11,3,4,4,0,0,4,4,7,0.8,1.87,3,5,2,2,3,1,1,1,6,6,1.0,1.2,5,6,1,2,1
Lithuania - 1st League,Neptuna K.,7,6,7,5,5,2.27,0.9,13,11,3,2,1,1,3,4,3,4,1.67,0.53,8,6,1,0,0,6,3,3,2,1,2.87,1.27,5,5,2,2,1
Lithuania - 1st League,Nevezis,1,2,5,12,10,1.07,1.93,5,8,7,5,5,1,0,1,6,7,0.8,2.07,3,4,2,2,4,0,2,4,6,3,1.33,1.8,2,4,5,3,1
Lithuania - 1st League,Panevezys B,2,1,6,7,14,1.0,2.7,3,4,9,6,8,1,1,4,1,8,1.07,2.87,1,1,5,4,4,1,0,2,6,6,0.93,2.53,2,3,4,2,4
Lithuania - 1st League,Siauliai B,4,1,5,11,9,1.37,2.37,5,6,5,4,10,1,1,1,5,7,0.93,2.13,2,4,3,2,4,3,0,4,6,2,1.8,2.6,3,2,2,2,6
Lithuania - 1st League,Tauras,3,5,10,6,6,1.87,0.73,14,13,1,1,1,2,3,4,3,3,2.0,0.8,8,5,0,1,1,1,2,6,3,3,1.73,0.67,6,8,1,0,0
Lithuania - 1st League,TransINVEST,9,8,6,7,0,2.9,0.73,16,8,4,2,0,3,5,2,5,0,2.6,0.6,9,4,1,1,0,6,3,4,2,0,3.2,0.87,7,4,3,1,0
Lithuania - 1st League,Zalgiris B,5,3,5,11,6,1.67,1.6,4,14,6,3,3,2,1,5,4,3,1.67,1.6,3,5,3,3,1,3,2,0,7,3,1.67,1.6,1,9,3,0,2
Malaysia - Super League,DPMM FC,0,0,2,2,4,0.75,3.5,1,0,3,1,3,0,0,1,1,2,0.75,3.25,0,0,2,0,2,0,0,1,1,2,0.75,3.75,1,0,1,1,1
Malaysia - Super League,Imigresen,0,0,1,4,3,0.75,2.13,1,2,1,3,1,0,0,1,2,2,0.8,2.4,0,1,1,3,0,0,0,0,2,1,0.67,1.67,1,1,0,0,1
Malaysia - Super League,Johor Darul,6,2,0,1,0,5.33,0.33,8,0,0,1,0,4,1,0,0,0,6.4,0.6,4,0,0,1,0,2,1,0,1,0,4.0,0.0,4,0,0,0,0
Malaysia - Super League,Kelantan DN,0,0,2,5,2,1.0,1.78,2,3,1,1,2,0,0,1,1,0,1.5,1.0,0,2,0,0,0,0,0,1,4,2,0.86,2.0,2,1,1,1,2
Malaysia - Super League,Kuala Lumpur,1,2,2,2,1,2.0,0.5,4,4,0,0,0,0,1,1,2,0,1.75,0.75,1,3,0,0,0,1,1,1,0,1,2.25,0.25,3,1,0,0,0
Malaysia - Super League,Kuching,3,0,1,3,1,2.25,0.5,5,2,1,0,0,2,0,0,2,1,2.0,0.4,3,2,0,0,0,1,0,1,1,0,2.67,0.67,2,0,1,0,0
Malaysia - Super League,Melaka,0,0,0,3,3,0.5,1.5,1,3,1,0,1,0,0,0,1,1,0.5,1.0,0,2,0,0,0,0,0,0,2,2,0.5,1.75,1,1,1,0,1
Malaysia - Super League,Negeri Sembilan,0,2,4,2,0,2.0,1.63,2,2,3,0,1,0,1,3,0,0,2.25,0.75,2,1,1,0,0,0,1,1,2,0,1.75,2.5,0,1,2,0,1
Malaysia - Super League,PDRM,0,1,2,1,4,1.0,2.75,1,1,3,1,2,0,1,1,0,3,1.0,3.0,1,1,1,0,2,0,0,1,1,1,1.0,2.33,0,0,2,1,0
Malaysia - Super League,Pulau Pinang,0,0,1,3,4,0.63,2.0,0,5,1,1,1,0,0,1,1,3,0.6,1.6,0,3,1,1,0,0,0,0,2,1,0.67,2.67,0,2,0,0,1
Malaysia - Super League,Sabah,0,0,1,3,4,0.63,2.25,1,3,2,1,1,0,0,0,2,2,0.5,1.0,1,2,1,0,0,0,0,1,1,2,0.75,3.5,0,1,1,1,1
Malaysia - Super League,Selangor,1,2,1,1,3,1.75,1.25,2,3,2,1,0,1,1,0,0,1,2.67,0.67,2,0,1,0,0,0,1,1,1,2,1.2,1.6,0,3,1,1,0
Malaysia - Super League,Terengganu,3,1,2,0,2,2.5,1.75,3,2,1,0,2,2,0,1,0,1,2.5,2.0,1,1,1,0,1,1,1,1,0,1,2.5,1.5,2,1,0,0,1
Mexico - Liga MX - Apertura,A. San Luis,1,2,3,9,2,1.47,1.71,4,4,4,3,2,0,1,1,4,2,1.13,1.75,1,3,2,1,1,1,1,2,5,0,1.78,1.67,3,1,2,2,1
Mexico - Liga MX - Apertura,Atlas,0,5,3,3,6,1.41,2.06,2,3,6,4,2,0,3,3,0,2,1.88,1.88,2,1,2,2,1,0,2,0,3,4,1.0,2.22,0,2,4,2,1
Mexico - Liga MX - Apertura,CF America,2,3,5,6,1,1.94,1.06,5,6,6,0,0,1,2,3,2,0,2.25,0.63,4,3,1,0,0,1,1,2,4,1,1.67,1.44,1,3,5,0,0
Mexico - Liga MX - Apertura,Club Leon,0,1,2,7,7,0.82,1.82,4,3,6,1,3,0,1,2,5,1,1.33,1.56,2,3,2,1,1,0,0,0,2,6,0.25,2.13,2,0,4,0,2
Mexico - Liga MX - Apertura,Cruz Azul,1,4,6,4,2,1.88,1.18,5,6,4,2,0,1,2,4,1,1,2.11,1.22,3,2,3,1,0,0,2,2,3,1,1.63,1.13,2,4,1,1,0
Mexico - Liga MX - Apertura,Guadalajara,3,2,4,3,5,1.71,1.29,4,7,3,3,0,3,1,1,2,2,2.11,1.56,2,2,3,2,0,0,1,3,1,3,1.25,1.0,2,5,0,1,0
Mexico - Liga MX - Apertura,Juarez,1,1,7,6,2,1.59,1.65,2,8,3,2,2,1,1,3,3,1,1.78,1.44,2,3,3,0,1,0,0,4,3,1,1.38,1.88,0,5,0,2,1
Mexico - Liga MX - Apertura,Mazatlan,0,0,8,4,5,1.18,1.71,1,7,6,2,1,0,0,6,3,0,1.67,1.78,0,4,4,0,1,0,0,2,1,5,0.63,1.63,1,3,2,2,0
Mexico - Liga MX - Apertura,Monterrey,2,4,4,5,2,1.94,1.71,4,4,6,1,2,1,3,1,3,0,2.25,1.13,2,3,3,0,0,1,1,3,2,2,1.67,2.22,2,1,3,1,2
Mexico - Liga MX - Apertura,Necaxa,2,2,1,8,4,1.41,1.88,1,9,0,6,1,1,1,0,4,2,1.38,0.88,1,7,0,0,0,1,1,1,4,2,1.44,2.78,0,2,0,6,1
Mexico - Liga MX - Apertura,Pachuca,0,3,4,4,6,1.24,1.24,4,5,8,0,0,0,1,1,2,4,0.88,1.13,2,3,3,0,0,0,2,3,2,2,1.56,1.33,2,2,5,0,0
Mexico - Liga MX - Apertura,Puebla,2,0,4,5,6,1.24,2.47,2,2,5,5,3,1,0,3,1,3,1.38,2.38,1,0,3,3,1,1,0,1,4,3,1.11,2.56,1,2,2,2,2
Mexico - Liga MX - Apertura,Pumas UNAM,2,1,2,9,3,1.41,1.47,3,8,2,3,1,1,0,1,4,2,1.25,1.13,2,4,1,1,0,1,1,1,5,1,1.56,1.78,1,4,1,2,1
Mexico - Liga MX - Apertura,Queretaro,0,3,3,4,7,1.12,1.71,3,5,4,4,1,0,3,0,2,3,1.38,1.38,2,2,3,1,0,0,0,3,2,4,0.89,2.0,1,3,1,3,1
Mexico - Liga MX - Apertura,Santos Laguna,0,2,5,6,4,1.29,1.65,5,4,3,2,3,0,2,2,4,1,1.56,1.11,5,2,0,0,2,0,0,3,2,3,1.0,2.25,0,2,3,2,1
Mexico - Liga MX - Apertura,Tigres,3,1,5,6,2,2.06,0.94,8,5,1,3,0,2,1,2,3,1,2.44,0.89,5,2,0,2,0,1,0,3,3,1,1.63,1.0,3,3,1,1,0
Mexico - Liga MX - Apertura,Tijuana,1,3,5,5,3,1.71,1.35,7,3,3,2,2,1,2,3,2,1,2.11,0.67,6,1,1,1,0,0,1,2,3,2,1.25,2.13,1,2,2,1,2
Mexico - Liga MX - Apertura,Toluca,4,6,3,1,3,2.53,1.06,6,6,4,0,1,2,4,2,1,0,3.0,1.33,2,4,2,0,1,2,2,1,0,3,2.0,0.75,4,2,2,0,0
Mexico - Liga MX - Clausura,A. San Luis,0,2,4,6,5,1.18,1.94,1,6,3,7,0,0,1,3,3,2,1.33,1.67,1,4,1,3,0,0,1,1,3,3,1.0,2.25,0,2,2,4,0
Mexico - Liga MX - Clausura,Atlas,1,3,3,6,4,1.47,1.88,2,5,4,5,1,0,3,1,4,1,1.67,2.22,0,3,2,3,1,1,0,2,2,3,1.25,1.5,2,2,2,2,0
Mexico - Liga MX - Clausura,CF America,3,4,3,3,4,2.0,0.59,9,7,0,1,0,2,3,1,2,1,2.44,0.56,6,2,0,1,0,1,1,2,1,3,1.5,0.63,3,5,0,0,0
Mexico - Liga MX - Clausura,Club Leon,0,1,6,9,1,1.41,1.24,3,8,5,1,0,0,1,2,4,1,1.38,1.13,3,2,2,1,0,0,0,4,5,0,1.44,1.33,0,6,3,0,0
Mexico - Liga MX - Clausura,Cruz Azul,0,4,3,8,2,1.53,0.94,5,8,4,0,0,0,2,2,4,0,1.75,0.88,2,5,1,0,0,0,2,1,4,2,1.33,1.0,3,3,3,0,0
Mexico - Liga MX - Clausura,Guadalajara,0,0,3,12,2,1.06,1.24,4,8,2,3,0,0,0,2,4,2,1.0,0.63,3,5,0,0,0,0,0,1,8,0,1.11,1.78,1,3,2,3,0
Mexico - Liga MX - Clausura,Juarez,0,0,5,6,6,0.94,1.24,5,7,3,0,2,0,0,4,3,2,1.22,1.33,3,2,3,0,1,0,0,1,3,4,0.63,1.13,2,5,0,0,1
Mexico - Liga MX - Clausura,Mazatlan,0,1,1,11,4,0.94,1.53,2,8,5,1,1,0,1,1,6,1,1.22,1.22,1,5,3,0,0,0,0,0,5,3,0.63,1.88,1,3,2,1,1
Mexico - Liga MX - Clausura,Monterrey,2,4,2,8,1,1.88,1.35,3,7,5,2,0,1,2,1,4,0,2.0,1.25,2,3,2,1,0,1,2,1,4,1,1.78,1.44,1,4,3,1,0
Mexico - Liga MX - Clausura,Necaxa,1,6,5,4,1,2.12,1.71,4,4,6,1,2,0,4,2,2,0,2.25,2.0,1,2,3,1,1,1,2,3,2,1,2.0,1.44,3,2,3,0,1
Mexico - Liga MX - Clausura,Pachuca,2,1,5,7,2,1.71,1.35,4,5,6,2,0,1,0,3,3,2,1.44,0.78,3,5,1,0,0,1,1,2,4,0,2.0,2.0,1,0,5,2,0
Mexico - Liga MX - Clausura,Puebla,0,0,3,6,8,0.71,1.47,3,6,5,3,0,0,0,1,3,4,0.63,1.5,2,2,2,2,0,0,0,2,3,4,0.78,1.44,1,4,3,1,0
Mexico - Liga MX - Clausura,Pumas UNAM,0,2,6,5,4,1.35,1.53,4,5,4,3,1,0,0,2,3,4,0.78,0.89,4,3,1,1,0,0,2,4,2,0,2.0,2.25,0,2,3,2,1
Mexico - Liga MX - Clausura,Queretaro,0,1,4,6,6,1.0,1.41,4,7,4,0,2,0,1,2,4,2,1.22,1.22,3,3,2,0,1,0,0,2,2,4,0.75,1.63,1,4,2,0,1
Mexico - Liga MX - Clausura,Santos Laguna,0,0,5,5,7,0.88,2.12,1,5,5,3,3,0,0,3,2,3,1.0,2.13,1,2,2,1,2,0,0,2,3,4,0.78,2.11,0,3,3,2,1
Mexico - Liga MX - Clausura,Tigres,1,2,6,2,6,1.41,0.82,5,11,0,1,0,1,1,5,1,1,2.0,0.67,3,6,0,0,0,0,1,1,1,5,0.75,1.0,2,5,0,1,0
Mexico - Liga MX - Clausura,Tijuana,2,1,6,6,2,1.71,2.06,2,4,6,1,4,1,1,4,2,0,2.13,2.38,0,2,3,1,2,1,0,2,4,2,1.33,1.78,2,2,3,0,2
Mexico - Liga MX - Clausura,Toluca,4,4,3,5,1,2.41,1.29,5,4,6,2,0,2,1,3,2,0,2.63,1.13,2,3,3,0,0,2,3,0,3,1,2.22,1.44,3,1,3,2,0
