League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Kazakhstan - Premier League,Atyrau,0,0,1,8,9,0.56,2.06,2,4,8,0,4,0,0,1,5,4,0.7,1.9,1,3,4,0,2,0,0,0,3,5,0.38,2.25,1,1,4,0,2
Kazakhstan - Premier League,FC Astana,3,2,7,5,1,2.28,0.89,8,6,2,2,0,3,2,2,2,0,3.11,1.44,2,3,2,2,0,0,0,5,3,1,1.44,0.33,6,3,0,0,0
Kazakhstan - Premier League,Kairat Almaty,5,0,5,5,2,2.06,0.76,6,9,2,0,0,3,0,1,3,0,2.43,0.57,4,2,1,0,0,2,0,4,2,2,1.8,0.9,2,7,1,0,0
Kazakhstan - Premier League,Kaisar K.,0,0,4,9,4,1.0,1.76,3,5,6,0,3,0,0,2,6,2,1.0,1.1,3,3,4,0,0,0,0,2,3,2,1.0,2.71,0,2,2,0,3
Kazakhstan - Premier League,Kyzylzhar,0,1,6,4,6,1.12,1.29,3,9,2,3,0,0,0,3,3,3,1.0,1.22,1,6,1,1,0,0,1,3,1,3,1.25,1.38,2,3,1,2,0
Kazakhstan - Premier League,Okzhetpes,1,2,5,5,4,1.47,1.41,4,6,5,1,1,1,1,1,3,2,1.5,1.38,1,4,2,1,0,0,1,4,2,2,1.44,1.44,3,2,3,0,1
Kazakhstan - Premier League,Ordabasy,1,0,2,6,7,0.94,0.81,8,5,2,0,1,1,0,0,4,4,1.0,0.33,6,3,0,0,0,0,0,2,2,3,0.86,1.43,2,2,2,0,1
Kazakhstan - Premier League,Tobol,1,2,7,4,2,1.81,0.81,6,7,3,0,0,1,0,6,1,0,2.25,0.75,3,4,1,0,0,0,2,1,3,2,1.38,0.88,3,3,2,0,0
Kazakhstan - Premier League,Turan,0,1,1,8,7,0.76,1.94,3,3,8,1,2,0,0,1,5,3,0.78,1.33,3,1,4,1,0,0,1,0,3,4,0.75,2.63,0,2,4,0,2
Kazakhstan - Premier League,Ulytau,0,0,1,8,8,0.59,1.41,3,7,5,1,1,0,0,1,4,2,0.86,1.71,0,4,2,0,1,0,0,0,4,6,0.4,1.2,3,3,3,1,0
Kazakhstan - Premier League,Yelimay Semey,0,2,4,8,3,1.29,1.06,5,7,4,1,0,0,1,3,2,2,1.38,1.25,3,1,3,1,0,0,1,1,6,1,1.22,0.89,2,6,1,0,0
Kazakhstan - Premier League,Zhenys,0,1,7,3,6,1.18,0.94,7,6,3,0,1,0,1,3,1,4,1.11,0.78,4,3,2,0,0,0,0,4,2,2,1.25,1.13,3,3,1,0,1
Kazakhstan - Premier League,Zhetysu,0,0,4,6,7,0.82,1.47,4,5,4,4,0,0,0,2,2,4,0.75,1.38,3,1,2,2,0,0,0,2,4,3,0.89,1.56,1,4,2,2,0
Latvia - Virsliga,Auda,2,1,6,11,3,1.48,1.13,9,6,4,4,0,1,1,4,6,0,1.75,1.08,6,2,1,3,0,1,0,2,5,3,1.18,1.18,3,4,3,1,0
Latvia - Virsliga,Daugavpils,1,3,5,11,3,1.48,1.83,4,9,5,1,4,1,2,2,5,1,1.73,1.64,3,3,4,0,1,0,1,3,6,2,1.25,2.0,1,6,1,1,3
Latvia - Virsliga,FS Jelgava,1,1,4,5,12,0.87,1.09,4,14,4,1,0,1,1,4,3,3,1.5,0.92,2,9,1,0,0,0,0,0,2,9,0.18,1.27,2,5,3,1,0
Latvia - Virsliga,Grobina,0,1,4,10,8,0.91,1.91,4,6,7,2,4,0,1,3,5,2,1.27,1.55,3,3,3,0,2,0,0,1,5,6,0.58,2.25,1,3,4,2,2
Latvia - Virsliga,Liepaja,3,2,7,6,5,1.65,1.57,7,5,6,2,3,2,0,5,3,2,1.75,1.08,6,3,1,1,1,1,2,2,3,3,1.55,2.09,1,2,5,1,2
Latvia - Virsliga,Metta,1,1,2,7,12,0.78,2.04,3,5,8,2,5,0,1,2,2,6,0.82,2.0,2,2,3,2,2,1,0,0,5,6,0.75,2.08,1,3,5,0,3
Latvia - Virsliga,RFS,7,0,8,6,2,2.48,0.87,8,11,3,1,0,3,0,4,3,1,2.36,0.45,6,5,0,0,0,4,0,4,3,1,2.58,1.25,2,6,3,1,0
Latvia - Virsliga,Riga FC,2,9,6,6,0,2.39,0.65,12,7,4,0,0,0,4,5,3,0,2.08,0.58,7,3,2,0,0,2,5,1,3,0,2.73,0.73,5,4,2,0,0
Latvia - Virsliga,Super Nova,2,0,3,12,6,1.13,1.39,4,10,7,1,1,2,0,0,8,2,1.33,1.33,3,6,1,1,1,0,0,3,4,4,0.91,1.45,1,4,6,0,0
Latvia - Virsliga,Tukums,0,1,9,4,9,1.09,1.78,5,5,6,5,2,0,0,7,2,2,1.45,1.91,3,2,2,2,2,0,1,2,2,7,0.75,1.67,2,3,4,3,0
Latvia - 1. Liga,AFA Olaine,0,3,2,5,3,1.38,2.85,1,4,1,2,5,0,2,0,3,2,1.29,2.14,1,3,0,1,2,0,1,2,2,1,1.5,3.67,0,1,1,1,3
Latvia - 1. Liga,Alberts JDFS,3,0,5,4,1,2.31,0.85,6,5,1,0,1,2,0,2,2,1,2.57,0.57,4,2,1,0,0,1,0,3,2,0,2.0,1.17,2,3,0,0,1
Latvia - 1. Liga,Augsdaugava,1,0,1,3,8,0.69,2.0,2,4,3,2,2,1,0,1,1,2,1.4,2.0,1,2,0,1,1,0,0,0,2,6,0.25,2.0,1,2,3,1,1
Latvia - 1. Liga,JFK Ventspils,0,1,6,5,1,1.54,0.85,4,7,2,0,0,0,0,3,2,1,1.33,0.83,2,3,1,0,0,0,1,3,3,0,1.71,0.86,2,4,1,0,0
Latvia - 1. Liga,Leevon PPK,3,1,1,4,4,1.77,1.46,2,5,5,0,1,2,1,0,1,2,2.33,2.0,0,2,3,0,1,1,0,1,3,2,1.29,1.0,2,3,2,0,0
Latvia - 1. Liga,Marupe,1,0,3,7,2,1.31,1.08,4,5,3,1,0,0,0,2,6,0,1.25,0.88,4,1,3,0,0,1,0,1,1,2,1.4,1.4,0,4,0,1,0
Latvia - 1. Liga,Ogre United,2,4,1,6,0,2.46,1.23,4,4,3,2,0,2,1,0,1,0,4.0,0.75,1,3,0,0,0,0,3,1,5,0,1.78,1.44,3,1,3,2,0
Latvia - 1. Liga,RFS B,2,2,4,3,2,1.92,1.31,3,5,3,2,0,2,1,2,3,1,2.0,1.22,2,4,2,1,0,0,1,2,0,1,1.75,1.5,1,1,1,1,0
Latvia - 1. Liga,Rezekne,0,1,4,5,3,1.23,2.54,1,6,1,2,3,0,0,2,2,2,1.0,1.83,1,3,0,1,1,0,1,2,3,1,1.43,3.14,0,3,1,1,2
Latvia - 1. Liga,Riga FC B,0,0,3,6,4,0.92,2.0,1,4,5,1,2,0,0,3,3,1,1.29,1.57,1,2,3,1,0,0,0,0,3,3,0.5,2.5,0,2,2,0,2
Latvia - 1. Liga,Riga Mariners,5,2,2,4,0,2.85,1.23,2,7,3,1,0,2,1,1,3,0,2.29,1.29,2,2,2,1,0,3,1,1,1,0,3.5,1.17,0,5,1,0,0
Latvia - 1. Liga,Skanste,0,0,6,5,2,1.31,1.46,3,6,1,1,2,0,0,3,4,0,1.43,1.0,2,4,0,1,0,0,0,3,1,2,1.17,2.0,1,2,1,0,2
Latvia - 1. Liga,Smiltene,3,1,1,6,2,1.92,1.77,1,4,6,1,1,3,1,0,1,1,3.0,1.67,1,2,2,0,1,0,0,1,5,1,1.0,1.86,0,2,4,1,0
Latvia - 1. Liga,Tukums B,0,1,1,8,3,1.0,2.0,1,5,3,1,3,0,1,1,4,0,1.5,1.83,0,2,3,1,0,0,0,0,4,3,0.57,2.14,1,3,0,0,3
Lithuania - A Lyga,Banga,0,0,4,8,8,0.8,1.15,5,9,4,2,0,0,0,3,3,3,1.0,1.22,2,4,2,1,0,0,0,1,5,5,0.64,1.09,3,5,2,1,0
Lithuania - A Lyga,Dainava,0,0,5,6,10,0.76,2.05,1,5,8,6,1,0,0,2,4,5,0.73,2.09,0,3,4,4,0,0,0,3,2,5,0.8,2.0,1,2,4,2,1
Lithuania - A Lyga,Dziugas Telsiai,0,0,5,7,9,0.81,1.0,7,10,3,0,1,0,0,2,3,5,0.7,0.9,2,7,1,0,0,0,0,3,4,4,0.91,1.09,5,3,2,0,1
Lithuania - A Lyga,Hegelmann L.,2,2,6,5,4,1.68,1.42,6,3,7,2,1,1,1,4,3,1,1.9,1.1,3,3,4,0,0,1,1,2,2,3,1.44,1.78,3,0,3,2,1
Lithuania - A Lyga,Kauno Zalgiris,2,8,3,2,5,2.05,0.5,12,6,2,0,0,1,6,0,1,2,2.3,0.5,6,3,1,0,0,1,2,3,1,3,1.8,0.5,6,3,1,0,0
Lithuania - A Lyga,Panevezys,0,5,4,8,4,1.48,1.33,7,5,5,3,1,0,2,4,3,2,1.55,1.18,5,2,2,1,1,0,3,0,5,2,1.4,1.5,2,3,3,2,0
Lithuania - A Lyga,Riteriai,0,4,2,8,7,1.14,2.1,3,4,7,3,4,0,3,1,3,4,1.27,2.18,2,2,3,1,3,0,1,1,5,3,1.0,2.0,1,2,4,2,1
Lithuania - A Lyga,Siauliai,1,2,10,2,6,1.57,1.38,6,7,4,3,1,1,1,6,0,1,2.22,1.44,3,1,3,2,0,0,1,4,2,5,1.08,1.33,3,6,1,1,1
Lithuania - A Lyga,Suduva,3,1,4,6,6,1.45,0.8,11,4,3,2,0,2,0,1,4,3,1.4,0.4,7,2,1,0,0,1,1,3,2,3,1.5,1.2,4,2,2,2,0
Lithuania - A Lyga,Zalgiris,1,2,5,6,6,1.3,1.2,7,5,5,3,0,0,1,4,3,3,1.27,0.64,6,4,0,1,0,1,1,1,3,3,1.33,1.89,1,1,5,2,0
Lithuania - 1st League,Atmosfera,1,0,2,8,4,1.13,1.33,3,8,2,0,2,1,0,1,5,2,1.33,1.56,2,4,1,0,2,0,0,1,3,2,0.83,1.0,1,4,1,0,0
Lithuania - 1st League,BFA Vilnius,1,2,5,5,2,1.67,1.07,7,2,5,0,1,0,2,3,3,0,1.88,1.0,4,0,4,0,0,1,0,2,2,2,1.43,1.14,3,2,1,0,1
Lithuania - 1st League,Babrungas,2,2,6,4,1,2.07,1.67,3,6,3,1,2,2,2,1,2,0,2.71,1.86,1,3,2,0,1,0,0,5,2,1,1.5,1.5,2,3,1,1,1
Lithuania - 1st League,Be1 NFA,1,0,2,6,6,0.93,1.67,2,6,3,3,1,0,0,0,5,2,0.71,1.29,1,4,1,1,0,1,0,2,1,4,1.13,2.0,1,2,2,2,1
Lithuania - 1st League,Ekranas,1,1,0,6,7,0.87,1.87,2,5,5,1,2,1,0,0,3,3,1.0,1.29,1,3,3,0,0,0,1,0,3,4,0.75,2.38,1,2,2,1,2
Lithuania - 1st League,Hegelmann B,1,1,2,7,4,1.2,1.73,1,7,5,0,2,1,0,1,4,2,1.25,1.75,1,3,3,0,1,0,1,1,3,2,1.14,1.71,0,4,2,0,1
Lithuania - 1st League,Jonava,0,1,1,5,8,0.67,0.73,6,7,2,0,0,0,1,0,4,2,1.0,0.86,2,4,1,0,0,0,0,1,1,6,0.38,0.63,4,3,1,0,0
Lithuania - 1st League,Kauno Z. B,1,0,4,6,4,1.27,1.87,3,2,5,4,1,1,0,3,3,0,2.0,1.43,3,0,2,2,0,0,0,1,3,4,0.63,2.25,0,2,3,2,1
Lithuania - 1st League,Minija,0,0,3,6,6,0.8,1.6,5,4,1,2,3,0,0,3,2,1,1.33,2.0,2,1,0,1,2,0,0,0,4,5,0.44,1.33,3,3,1,1,1
Lithuania - 1st League,Neptuna K.,4,2,4,3,2,2.33,0.8,7,5,2,1,0,1,1,3,2,1,2.0,0.5,5,2,1,0,0,3,1,1,1,1,2.71,1.14,2,3,1,1,0
Lithuania - 1st League,Nevezis,0,2,3,8,2,1.33,1.8,4,3,3,2,3,0,0,1,4,2,0.86,2.0,2,2,0,0,3,0,2,2,4,0,1.75,1.63,2,1,3,2,0
Lithuania - 1st League,Panevezys B,2,0,5,1,7,1.27,2.87,1,3,4,2,5,1,0,3,0,3,1.43,2.57,1,1,1,2,2,1,0,2,1,4,1.13,3.13,0,2,3,0,3
Lithuania - 1st League,Siauliai B,3,0,1,6,5,1.33,2.33,3,2,4,1,5,1,0,0,2,5,0.75,1.75,2,2,2,0,2,2,0,1,4,0,2.0,3.0,1,0,2,1,3
Lithuania - 1st League,Tauras,1,3,5,3,3,1.87,0.6,7,7,1,0,0,1,3,3,1,1,2.44,0.44,5,4,0,0,0,0,0,2,2,2,1.0,0.83,2,3,1,0,0
Lithuania - 1st League,TransINVEST,5,4,4,2,0,3.2,0.73,8,4,2,1,0,2,3,2,1,0,3.13,0.25,6,2,0,0,0,3,1,2,1,0,3.29,1.29,2,2,2,1,0
Lithuania - 1st League,Zalgiris B,4,2,4,3,2,2.2,1.47,1,8,4,2,0,2,0,4,0,1,2.29,1.86,0,3,2,2,0,2,2,0,3,1,2.13,1.13,1,5,2,0,0
Malaysia - Super League,Johor Darul,11,8,3,2,0,3.75,0.33,16,8,0,0,0,6,4,2,0,0,4.0,0.17,10,2,0,0,0,5,4,1,2,0,3.5,0.5,6,6,0,0,0
Malaysia - Super League,Kedah,0,1,4,10,9,0.88,2.13,6,6,4,3,5,0,1,3,6,2,1.25,1.58,3,4,3,1,1,0,0,1,4,7,0.5,2.67,3,2,1,2,4
Malaysia - Super League,Kelantan United,0,1,2,9,12,0.67,3.42,1,4,4,7,8,0,0,1,8,3,0.83,3.08,1,2,2,4,3,0,1,1,1,9,0.5,3.75,0,2,2,3,5
Malaysia - Super League,Kuala Lumpur,3,4,3,8,6,1.67,1.38,5,10,6,2,1,3,1,2,4,2,2.08,1.33,4,3,4,0,1,0,3,1,4,4,1.25,1.42,1,7,2,2,0
Malaysia - Super League,Kuching,0,4,8,10,2,1.58,1.17,6,10,7,0,1,0,2,4,5,1,1.58,1.08,3,5,4,0,0,0,2,4,5,1,1.58,1.25,3,5,3,0,1
Malaysia - Super League,Negeri Sembilan,0,0,8,7,9,0.96,2.04,3,4,9,5,3,0,0,3,3,6,0.75,2.25,1,2,4,3,2,0,0,5,4,3,1.17,1.83,2,2,5,2,1
Malaysia - Super League,PDRM,1,1,3,11,8,1.04,1.5,3,12,6,1,2,1,0,2,7,2,1.33,1.0,3,7,1,1,0,0,1,1,4,6,0.75,2.0,0,5,5,0,2
Malaysia - Super League,Pahang,2,2,4,10,6,1.46,1.63,5,6,8,4,1,2,1,1,5,3,1.75,1.92,2,3,3,3,1,0,1,3,5,3,1.17,1.33,3,3,5,1,0
Malaysia - Super League,Perak,1,3,5,10,5,1.5,1.5,7,6,6,3,2,1,0,3,4,4,1.42,1.83,3,2,4,1,2,0,3,2,6,1,1.58,1.17,4,4,2,2,0
Malaysia - Super League,Pulau Pinang,1,2,7,5,9,1.29,1.58,7,8,2,3,4,0,2,2,3,5,1.08,1.33,4,4,1,2,1,1,0,5,2,4,1.5,1.83,3,4,1,1,3
Malaysia - Super League,Sabah,4,2,6,6,6,1.71,1.38,5,9,7,2,1,2,0,3,5,2,1.67,1.17,3,5,3,1,0,2,2,3,1,4,1.75,1.58,2,4,4,1,1
Malaysia - Super League,Selangor,5,0,6,9,4,1.83,0.67,13,8,1,2,0,3,0,4,3,2,1.92,0.42,9,2,0,1,0,2,0,2,6,2,1.75,0.92,4,6,1,1,0
Malaysia - Super League,Terengganu,1,4,6,6,7,1.46,1.08,6,12,5,0,1,0,4,2,4,2,1.67,1.08,3,5,4,0,0,1,0,4,2,5,1.25,1.08,3,7,1,0,1
Malta - Premier League,Balzan,0,3,6,6,12,1.0,1.67,5,7,9,5,1,0,2,4,3,4,1.31,1.54,2,5,3,3,0,0,1,2,3,8,0.71,1.79,3,2,6,2,1
Malta - Premier League,Birkirkara,1,4,7,11,4,1.56,0.89,14,4,7,2,0,1,1,4,7,3,1.44,1.06,6,4,5,1,0,0,3,3,4,1,1.73,0.64,8,0,2,1,0
Malta - Premier League,Floriana,1,5,7,9,5,1.56,0.7,14,8,4,1,0,1,2,4,6,3,1.5,0.81,8,4,3,1,0,0,3,3,3,2,1.64,0.55,6,4,1,0,0
Malta - Premier League,Gzira Utd,0,2,6,10,9,1.04,1.33,7,8,9,2,1,0,1,5,4,6,1.06,1.31,4,6,4,1,1,0,1,1,6,3,1.0,1.36,3,2,5,1,0
Malta - Premier League,Hamrun Spartans,3,2,7,7,8,1.59,1.0,8,13,4,2,0,1,1,2,4,4,1.25,1.17,3,5,3,1,0,2,1,5,3,4,1.87,0.87,5,8,1,1,0
Malta - Premier League,Hibernians,1,4,7,6,9,1.33,1.26,8,8,8,2,1,0,2,3,1,6,1.08,1.33,5,1,4,1,1,1,2,4,5,3,1.53,1.2,3,7,4,1,0
Malta - Premier League,Marsaxlokk,1,5,4,11,6,1.44,1.26,7,12,6,0,2,0,1,4,5,3,1.23,1.85,0,8,3,0,2,1,4,0,6,3,1.64,0.71,7,4,3,0,0
Malta - Premier League,Melita,0,2,11,7,7,1.3,1.85,6,6,6,6,3,0,0,7,4,4,1.2,2.2,4,2,1,5,3,0,2,4,3,3,1.42,1.42,2,4,5,1,0
Malta - Premier League,Mosta,2,0,10,6,9,1.26,1.44,5,8,11,3,0,1,0,3,4,3,1.27,0.82,5,3,3,0,0,1,0,7,2,6,1.25,1.88,0,5,8,3,0
Malta - Premier League,Naxxar Lions,1,2,3,7,14,0.89,1.93,4,9,5,5,4,0,0,2,4,7,0.62,1.77,3,4,2,3,1,1,2,1,3,7,1.14,2.07,1,5,3,2,3
Malta - Premier League,Sliema,2,4,7,7,7,1.52,0.85,11,10,5,1,0,1,2,6,3,2,1.79,0.93,5,6,2,1,0,1,2,1,4,5,1.23,0.77,6,4,3,0,0
Malta - Premier League,Zabbar,1,4,4,12,6,1.33,1.63,7,6,5,8,1,0,3,0,5,3,1.27,1.82,3,1,2,5,0,1,1,4,7,3,1.38,1.5,4,5,3,3,1
Mexico - Liga MX - Apertura,A. San Luis,0,0,0,1,1,0.5,0.5,1,1,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Mexico - Liga MX - Apertura,Atlas,0,2,0,0,0,3.0,2.5,0,0,1,1,0,0,1,0,0,0,3.0,3.0,0,0,0,1,0,0,1,0,0,0,3.0,2.0,0,0,1,0,0
Mexico - Liga MX - Apertura,CF America,0,1,0,1,0,2.0,1.0,0,2,0,0,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Mexico - Liga MX - Apertura,Club Leon,0,0,0,1,1,0.5,0.5,1,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Mexico - Liga MX - Apertura,Cruz Azul,0,1,0,0,1,1.5,1.5,1,0,0,1,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,1,0,0,0,3.0,3.0,0,0,0,1,0
Mexico - Liga MX - Apertura,Guadalajara,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Mexico - Liga MX - Apertura,Juarez,0,0,0,1,1,0.5,1.0,0,2,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Mexico - Liga MX - Apertura,Mazatlan,0,0,1,0,1,1.0,0.5,1,1,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Mexico - Liga MX - Apertura,Monterrey,0,0,0,1,1,0.5,1.5,1,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,1,0.5,1.5,1,0,0,1,0
Mexico - Liga MX - Apertura,Necaxa,0,1,0,1,0,2.0,2.0,0,1,0,1,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0
Mexico - Liga MX - Apertura,Pachuca,0,2,0,0,0,3.0,1.0,1,0,1,0,0,0,1,0,0,0,3.0,0.0,1,0,0,0,0,0,1,0,0,0,3.0,2.0,0,0,1,0,0
Mexico - Liga MX - Apertura,Puebla,0,0,1,1,0,1.5,2.5,0,0,1,1,0,0,0,1,0,0,2.0,3.0,0,0,0,1,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
Mexico - Liga MX - Apertura,Pumas UNAM,0,0,1,0,1,1.0,3.0,0,0,0,2,0,0,0,1,0,0,2.0,3.0,0,0,0,1,0,0,0,0,0,1,0.0,3.0,0,0,0,1,0
Mexico - Liga MX - Apertura,Queretaro,0,0,0,1,1,0.5,2.0,0,1,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,1,0.5,2.0,0,1,0,1,0
Mexico - Liga MX - Apertura,Santos Laguna,0,1,1,0,0,2.5,2.0,1,0,0,0,1,0,1,1,0,0,2.5,2.0,1,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0
Mexico - Liga MX - Apertura,Tigres,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Mexico - Liga MX - Apertura,Tijuana,0,0,0,2,0,1.0,1.5,1,0,0,1,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0
Mexico - Liga MX - Apertura,Toluca,1,1,0,0,0,3.5,1.5,0,1,1,0,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0,1,0,0,0,0,4.0,2.0,0,0,1,0,0
Mexico - Liga MX - Clausura,A. San Luis,0,2,4,6,5,1.18,1.94,1,6,3,7,0,0,1,3,3,2,1.33,1.67,1,4,1,3,0,0,1,1,3,3,1.0,2.25,0,2,2,4,0
Mexico - Liga MX - Clausura,Atlas,1,3,3,6,4,1.47,1.88,2,5,4,5,1,0,3,1,4,1,1.67,2.22,0,3,2,3,1,1,0,2,2,3,1.25,1.5,2,2,2,2,0
Mexico - Liga MX - Clausura,CF America,3,4,3,3,4,2.0,0.59,9,7,0,1,0,2,3,1,2,1,2.44,0.56,6,2,0,1,0,1,1,2,1,3,1.5,0.63,3,5,0,0,0
Mexico - Liga MX - Clausura,Club Leon,0,1,6,9,1,1.41,1.24,3,8,5,1,0,0,1,2,4,1,1.38,1.13,3,2,2,1,0,0,0,4,5,0,1.44,1.33,0,6,3,0,0
Mexico - Liga MX - Clausura,Cruz Azul,0,4,3,8,2,1.53,0.94,5,8,4,0,0,0,2,2,4,0,1.75,0.88,2,5,1,0,0,0,2,1,4,2,1.33,1.0,3,3,3,0,0
Mexico - Liga MX - Clausura,Guadalajara,0,0,3,12,2,1.06,1.24,4,8,2,3,0,0,0,2,4,2,1.0,0.63,3,5,0,0,0,0,0,1,8,0,1.11,1.78,1,3,2,3,0
Mexico - Liga MX - Clausura,Juarez,0,0,5,6,6,0.94,1.24,5,7,3,0,2,0,0,4,3,2,1.22,1.33,3,2,3,0,1,0,0,1,3,4,0.63,1.13,2,5,0,0,1
Mexico - Liga MX - Clausura,Mazatlan,0,1,1,11,4,0.94,1.53,2,8,5,1,1,0,1,1,6,1,1.22,1.22,1,5,3,0,0,0,0,0,5,3,0.63,1.88,1,3,2,1,1
Mexico - Liga MX - Clausura,Monterrey,2,4,2,8,1,1.88,1.35,3,7,5,2,0,1,2,1,4,0,2.0,1.25,2,3,2,1,0,1,2,1,4,1,1.78,1.44,1,4,3,1,0
Mexico - Liga MX - Clausura,Necaxa,1,6,5,4,1,2.12,1.71,4,4,6,1,2,0,4,2,2,0,2.25,2.0,1,2,3,1,1,1,2,3,2,1,2.0,1.44,3,2,3,0,1
Mexico - Liga MX - Clausura,Pachuca,2,1,5,7,2,1.71,1.35,4,5,6,2,0,1,0,3,3,2,1.44,0.78,3,5,1,0,0,1,1,2,4,0,2.0,2.0,1,0,5,2,0
Mexico - Liga MX - Clausura,Puebla,0,0,3,6,8,0.71,1.47,3,6,5,3,0,0,0,1,3,4,0.63,1.5,2,2,2,2,0,0,0,2,3,4,0.78,1.44,1,4,3,1,0
Mexico - Liga MX - Clausura,Pumas UNAM,0,2,6,5,4,1.35,1.53,4,5,4,3,1,0,0,2,3,4,0.78,0.89,4,3,1,1,0,0,2,4,2,0,2.0,2.25,0,2,3,2,1
Mexico - Liga MX - Clausura,Queretaro,0,1,4,6,6,1.0,1.41,4,7,4,0,2,0,1,2,4,2,1.22,1.22,3,3,2,0,1,0,0,2,2,4,0.75,1.63,1,4,2,0,1
Mexico - Liga MX - Clausura,Santos Laguna,0,0,5,5,7,0.88,2.12,1,5,5,3,3,0,0,3,2,3,1.0,2.13,1,2,2,1,2,0,0,2,3,4,0.78,2.11,0,3,3,2,1
Mexico - Liga MX - Clausura,Tigres,1,2,6,2,6,1.41,0.82,5,11,0,1,0,1,1,5,1,1,2.0,0.67,3,6,0,0,0,0,1,1,1,5,0.75,1.0,2,5,0,1,0
Mexico - Liga MX - Clausura,Tijuana,2,1,6,6,2,1.71,2.06,2,4,6,1,4,1,1,4,2,0,2.13,2.38,0,2,3,1,2,1,0,2,4,2,1.33,1.78,2,2,3,0,2
Mexico - Liga MX - Clausura,Toluca,4,4,3,5,1,2.41,1.29,5,4,6,2,0,2,1,3,2,0,2.63,1.13,2,3,3,0,0,2,3,0,3,1,2.22,1.44,3,1,3,2,0
Netherlands - Eredivisie,AZ Alkmaar,1,5,11,12,5,1.71,1.09,12,10,9,3,0,1,1,4,10,1,1.76,1.0,6,5,6,0,0,0,4,7,2,4,1.65,1.18,6,5,3,3,0
Netherlands - Eredivisie,Ajax Amsterdam,3,4,17,8,2,1.97,0.94,16,8,7,2,1,2,4,7,3,1,2.24,0.82,8,5,3,1,0,1,0,10,5,1,1.71,1.06,8,3,4,1,1
Netherlands - Eredivisie,Almere City,0,1,4,12,17,0.68,1.88,7,10,7,5,5,0,1,1,8,7,0.76,2.12,3,6,2,2,4,0,0,3,4,10,0.59,1.65,4,4,5,3,1
Netherlands - Eredivisie,FC Groningen,3,1,5,13,12,1.18,1.56,7,14,6,4,3,3,0,4,5,5,1.59,0.82,7,7,2,1,0,0,1,1,8,7,0.76,2.29,0,7,4,3,3
Netherlands - Eredivisie,FC Twente,3,2,13,14,2,1.82,1.44,11,8,10,3,2,2,1,8,6,0,2.12,1.24,8,3,3,2,1,1,1,5,8,2,1.53,1.65,3,5,7,1,1
Netherlands - Eredivisie,FC Utrecht,3,7,11,7,6,1.82,1.32,9,13,8,2,2,1,4,4,4,4,1.65,1.41,6,5,3,1,2,2,3,7,3,2,2.0,1.24,3,8,5,1,0
Netherlands - Eredivisie,Feyenoord,8,5,8,8,5,2.24,1.12,10,12,10,2,0,3,4,5,3,2,2.24,1.06,6,5,5,1,0,5,1,3,5,3,2.24,1.18,4,7,5,1,0
Netherlands - Eredivisie,Fortuna Sittard,1,3,4,15,11,1.09,1.59,10,8,7,5,4,0,3,0,8,6,1.0,1.41,8,0,4,4,1,1,0,4,7,5,1.18,1.76,2,8,3,1,3
