League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Israel - Leumit League,Bnei Yehuda,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Israel - Leumit League,H. Ironi Rishon,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Israel - Leumit League,H. Kfar Saba,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Israel - Leumit League,H. Kfar Shalem,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Israel - Leumit League,H. Nof Hagalil,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
Israel - Leumit League,H. Ramat Gan,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Israel - Leumit League,Hapoel Afula,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Israel - Leumit League,Hapoel Akko,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Israel - Leumit League,Hapoel Hadera,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0
Israel - Leumit League,Hapoel Raanana,0,0,0,0,1,0.0,4.0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,4.0,0,0,0,0,1
Israel - Leumit League,Ironi Modiin,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Israel - Leumit League,Kafr Qasim,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Israel - Leumit League,Kiryat Yam SC,1,0,0,0,0,4.0,0.0,1,0,0,0,0,1,0,0,0,0,4.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Israel - Leumit League,M. Herziliya,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Israel - Leumit League,M. Petah Tikva,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Israel - Leumit League,Maccabi Jaffa,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
Italy - Serie A,AC Milan,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,AS Roma,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,Atalanta,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,Bologna,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Italy - Serie A,Cagliari,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,Como,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,Cremonese,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0
Italy - Serie A,Fiorentina,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Italy - Serie A,Genoa,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,Hellas Verona,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Italy - Serie A,Inter Milan,1,0,0,0,0,5.0,0.0,1,0,0,0,0,1,0,0,0,0,5.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,Juventus,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,Lazio,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
Italy - Serie A,Lecce,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Italy - Serie A,Napoli,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
Italy - Serie A,Parma,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
Italy - Serie A,Pisa,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Italy - Serie A,Sassuolo,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie A,Torino,0,0,0,0,1,0.0,5.0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,5.0,0,0,0,0,1
Italy - Serie A,Udinese,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Avellino,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0
Italy - Serie B,Bari,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
Italy - Serie B,Carrarese,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
Italy - Serie B,Catanzaro,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Cesena,0,1,0,0,0,3.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0
Italy - Serie B,Empoli,0,1,0,0,0,3.0,1.0,0,1,0,0,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Entella,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Frosinone,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Juve Stabia,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Italy - Serie B,Mantova,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Italy - Serie B,Modena,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
Italy - Serie B,Monza,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Padova,0,0,0,1,0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0
Italy - Serie B,Palermo,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Pescara,0,0,0,1,0,1.0,3.0,0,0,0,1,0,0,0,0,1,0,1.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Reggiana,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
Italy - Serie B,Sampdoria,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Spezia,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie B,Sudtirol,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Italy - Serie B,Venezia,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie C - Group A,AlbinoLeffe,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie C - Group A,Alcione,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie C - Group A,Arzignano,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0
Italy - Serie C - Group A,Cittadella,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Italy - Serie C - Group A,D. Bellunesi,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0
Italy - Serie C - Group A,Giana Erminio,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie C - Group A,Inter II,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Italy - Serie C - Group A,Lecco,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,1,0,0,2.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie C - Group A,Lumezzane,0,0,0,0,1,0.0,5.0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,5.0,0,0,0,0,1
Italy - Serie C - Group A,Novara,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie C - Group A,Ospitaletto,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0
Italy - Serie C - Group A,Pergolettese,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie C - Group A,Pro Patria,0,0,1,0,0,2.0,3.0,0,0,0,1,0,0,0,1,0,0,2.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie C - Group A,Pro Vercelli,0,1,0,0,0,3.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,3.0,2.0,0,0,1,0,0
Italy - Serie C - Group A,Renate,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Italy - Serie C - Group A,Trento,0,0,1,0,0,2.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,0.0,1,0,0,0,0
Italy - Serie C - Group A,Triestina,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Italy - Serie C - Group A,Union Brescia,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,1,0,1.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie C - Group A,Vicenza,1,0,0,0,0,5.0,0.0,1,0,0,0,0,1,0,0,0,0,5.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie C - Group A,Virtus Verona,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie C - Group B,Arezzo,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie C - Group B,Ascoli,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie C - Group B,Athletic Carpi,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie C - Group B,Bra,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Italy - Serie C - Group B,Campobasso,0,0,1,0,0,2.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,3.0,0,0,0,1,0
Italy - Serie C - Group B,Forli,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Italy - Serie C - Group B,Gubbio,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0
Italy - Serie C - Group B,Guidonia,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Italy - Serie C - Group B,Juventus U23,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Italy - Serie C - Group B,Livorno,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie C - Group B,Perugia,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie C - Group B,Pianese,0,0,0,0,1,0.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0
Italy - Serie C - Group B,Pineto,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie C - Group B,Pontedera,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Italy - Serie C - Group B,Ravenna,0,1,0,0,0,3.0,2.0,0,0,1,0,0,0,1,0,0,0,3.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie C - Group B,Rimini,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie C - Group B,Sambenedettese,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie C - Group B,Ternana,0,0,0,0,1,0.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Italy - Serie C - Group B,Torres,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Italy - Serie C - Group B,Vis Pesaro,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0
Jamaica - Premier League,Arnett Gardens,6,4,11,12,6,1.9,0.92,16,12,9,2,0,3,3,5,5,4,1.9,0.95,6,9,5,0,0,3,1,6,7,2,1.89,0.89,10,3,4,2,0
Jamaica - Premier League,Cavalier,3,4,14,12,6,1.67,1.1,9,21,5,4,0,3,2,7,5,2,2.0,1.16,4,10,3,2,0,0,2,7,7,4,1.35,1.05,5,11,2,2,0
Jamaica - Premier League,Chapelton,0,3,5,17,14,0.92,1.46,6,18,9,4,2,0,0,4,9,6,0.89,1.47,3,9,4,2,1,0,3,1,8,8,0.95,1.45,3,9,5,2,1
Jamaica - Premier League,Dunbeholden,0,4,6,10,19,0.87,1.72,9,10,9,5,6,0,3,5,4,7,1.21,1.42,5,5,6,2,1,0,1,1,6,12,0.55,2.0,4,5,3,3,5
Jamaica - Premier League,Harbour View,2,2,5,12,18,0.97,1.49,8,17,7,4,3,2,2,4,3,8,1.42,0.95,6,8,5,0,0,0,0,1,9,10,0.55,2.0,2,9,2,4,3
Jamaica - Premier League,Humble Lions,0,3,2,21,13,0.87,1.67,7,15,9,3,5,0,3,1,9,8,0.95,1.14,6,10,3,0,2,0,0,1,12,5,0.78,2.28,1,5,6,3,3
Jamaica - Premier League,Molynes Utd,2,4,6,7,20,1.03,1.95,9,11,4,7,8,1,3,2,4,9,1.11,1.89,2,8,3,4,2,1,1,4,3,11,0.95,2.0,7,3,1,3,6
Jamaica - Premier League,Montego Bay,6,4,6,13,10,1.59,0.72,19,13,6,1,0,3,3,4,6,3,1.89,0.58,10,7,2,0,0,3,1,2,7,7,1.3,0.85,9,6,4,1,0
Jamaica - Premier League,Mount Pleasant,9,9,8,10,3,2.41,0.54,25,8,5,1,0,5,5,3,4,2,2.42,0.16,16,3,0,0,0,4,4,5,6,1,2.4,0.9,9,5,5,1,0
Jamaica - Premier League,Portmore Utd,2,1,9,12,15,1.05,0.64,19,16,3,1,0,2,0,6,6,7,1.24,0.62,10,9,2,0,0,0,1,3,6,8,0.83,0.67,9,7,1,1,0
Jamaica - Premier League,Racing United,0,4,7,17,11,1.1,1.28,12,13,7,5,2,0,2,4,9,4,1.21,1.16,8,5,2,3,1,0,2,3,8,7,1.0,1.4,4,8,5,2,1
Jamaica - Premier League,Tivoli Gardens,3,4,11,12,9,1.56,1.23,12,13,10,2,2,2,3,5,6,3,1.89,1.11,6,10,1,0,2,1,1,6,6,6,1.25,1.35,6,3,9,2,0
Jamaica - Premier League,Vere Utd,0,2,4,18,15,0.82,2.1,5,8,14,7,5,0,1,3,7,8,0.84,2.21,3,3,6,4,3,0,1,1,11,7,0.8,2.0,2,5,8,3,2
Jamaica - Premier League,Waterhouse,0,4,8,16,11,1.13,1.08,14,14,5,6,0,0,2,4,8,7,1.05,1.1,7,8,3,3,0,0,2,4,8,4,1.22,1.06,7,6,2,3,0
Japan - J1 League,Albirex Niigata,0,1,5,14,7,1.0,1.74,4,7,9,6,1,0,1,4,5,4,1.14,1.71,2,4,5,2,1,0,0,1,9,3,0.85,1.77,2,3,4,4,0
Japan - J1 League,Avispa Fukuoka,1,1,3,13,9,1.0,0.96,11,7,8,1,0,0,1,3,5,5,1.0,0.93,5,5,4,0,0,1,0,0,8,4,1.0,1.0,6,2,4,1,0
Japan - J1 League,Cerezo Osaka,2,4,5,10,6,1.52,1.41,4,10,11,2,0,1,1,3,8,1,1.5,1.0,3,8,3,0,0,1,3,2,2,5,1.54,1.85,1,2,8,2,0
Japan - J1 League,FC Tokyo,0,5,5,4,13,1.07,1.52,5,9,8,4,1,0,3,2,2,7,1.07,1.5,3,5,3,2,1,0,2,3,2,6,1.08,1.54,2,4,5,2,0
Japan - J1 League,Fagiano Okayama,0,1,6,11,9,0.96,0.85,10,11,6,0,0,0,0,5,6,4,1.07,0.8,6,6,3,0,0,0,1,1,5,5,0.83,0.92,4,5,3,0,0
Japan - J1 League,Gamba Osaka,1,2,8,7,10,1.18,1.43,8,9,4,6,1,1,1,6,1,4,1.54,1.23,4,6,1,1,1,0,1,2,6,6,0.87,1.6,4,3,3,5,0
Japan - J1 League,K. Frontale,2,3,10,8,4,1.67,1.3,7,10,7,2,1,1,2,7,1,2,1.92,1.38,4,4,3,1,1,1,1,3,7,2,1.43,1.21,3,6,4,1,0
Japan - J1 League,Kashima Antlers,1,4,5,14,3,1.48,0.96,10,11,4,1,1,1,2,3,8,0,1.71,0.93,6,5,2,0,1,0,2,2,6,3,1.23,1.0,4,6,2,1,0
Japan - J1 League,Kashiwa Reysol,1,2,8,14,2,1.48,1.0,12,8,2,5,0,1,1,3,7,1,1.54,1.08,6,3,1,3,0,0,1,5,7,1,1.43,0.93,6,5,1,2,0
Japan - J1 League,Kyoto Sanga,2,4,9,9,3,1.74,1.11,7,13,4,3,0,0,2,4,5,1,1.58,0.83,4,7,0,1,0,2,2,5,4,2,1.87,1.33,3,6,4,2,0
Japan - J1 League,Machida Zelvia,1,4,10,6,7,1.5,0.93,11,9,7,1,0,0,4,3,3,4,1.5,1.07,5,4,4,1,0,1,0,7,3,3,1.5,0.79,6,5,3,0,0
Japan - J1 League,Nagoya G.,0,3,6,12,6,1.22,1.52,5,9,9,2,2,0,2,5,4,2,1.54,1.23,4,4,4,0,1,0,1,1,8,4,0.93,1.79,1,5,5,2,1
Japan - J1 League,S. Hiroshima,1,2,5,13,7,1.18,0.68,12,13,3,0,0,0,0,3,7,4,0.93,0.79,5,7,2,0,0,1,2,2,6,3,1.43,0.57,7,6,1,0,0
Japan - J1 League,Shimizu S-Pulse,0,4,5,8,10,1.11,1.3,8,8,7,3,1,0,3,3,4,3,1.46,1.31,4,3,4,2,0,0,1,2,4,7,0.79,1.29,4,5,3,1,1
Japan - J1 League,Shonan Bellmare,0,1,5,9,12,0.81,1.56,5,10,7,2,3,0,1,3,5,4,1.08,1.23,2,7,3,1,0,0,0,2,4,8,0.57,1.86,3,3,4,1,3
Japan - J1 League,Tokyo Verdy,0,0,4,8,15,0.59,1.04,12,6,6,2,1,0,0,3,4,7,0.71,1.07,5,5,2,2,0,0,0,1,4,8,0.46,1.0,7,1,4,0,1
Japan - J1 League,Urawa RD,1,2,10,8,6,1.41,1.11,7,13,5,1,1,1,2,5,2,4,1.57,0.79,5,7,2,0,0,0,0,5,6,2,1.23,1.46,2,6,3,1,1
Japan - J1 League,Vissel Kobe,1,2,9,8,8,1.29,0.93,9,14,3,2,0,1,1,3,4,4,1.31,0.85,5,6,1,1,0,0,1,6,4,4,1.27,1.0,4,8,2,1,0
Japan - J1 League,Yokohama FC,0,0,3,12,12,0.67,1.3,8,7,9,2,1,0,0,2,5,7,0.64,1.21,4,6,2,1,1,0,0,1,7,5,0.69,1.38,4,1,7,1,0
Japan - J1 League,Yokohama M.,0,5,2,7,13,0.96,1.26,7,11,4,5,0,0,2,2,3,7,0.93,1.21,5,4,2,3,0,0,3,0,4,6,1.0,1.31,2,7,2,2,0
Japan - J2 League,Blaublitz Akita,1,1,8,12,5,1.3,1.67,4,9,9,3,2,0,1,3,5,4,1.08,1.69,2,2,7,2,0,1,0,5,7,1,1.5,1.64,2,7,2,1,2
Japan - J2 League,C. Sapporo,0,3,7,11,6,1.26,1.63,4,10,8,3,2,0,1,5,4,2,1.42,1.5,3,3,4,1,1,0,2,2,7,4,1.13,1.73,1,7,4,2,1
Japan - J2 League,Ehime FC,0,1,5,11,10,0.89,1.81,3,11,6,3,4,0,0,3,4,6,0.77,1.77,2,4,3,3,1,0,1,2,7,4,1.0,1.86,1,7,3,0,3
Japan - J2 League,FC Imabari,2,3,6,6,10,1.3,1.0,10,10,5,1,1,1,2,2,3,6,1.21,1.29,4,5,3,1,1,1,1,4,3,4,1.38,0.69,6,5,2,0,0
Japan - J2 League,Fujieda MYFC,2,2,6,7,10,1.22,1.3,7,8,9,3,0,1,1,5,2,5,1.36,1.5,2,5,5,2,0,1,1,1,5,5,1.08,1.08,5,3,4,1,0
Japan - J2 League,Iwaki,3,2,5,8,9,1.37,1.33,2,17,6,1,1,2,2,1,6,3,1.64,1.07,1,11,2,0,0,1,0,4,2,6,1.08,1.62,1,6,4,1,1
Japan - J2 League,JEF Utd Chiba,1,5,5,7,9,1.37,0.89,10,11,5,1,0,1,2,3,3,4,1.54,0.92,5,4,4,0,0,0,3,2,4,5,1.21,0.86,5,7,1,1,0
Japan - J2 League,Jubilo Iwata,3,4,4,10,6,1.59,1.33,8,8,6,4,1,2,1,3,5,3,1.64,1.0,6,5,1,1,1,1,3,1,5,3,1.54,1.69,2,3,5,3,0
Japan - J2 League,Kataller Toyama,0,1,5,9,12,0.81,1.3,7,7,11,2,0,0,1,2,5,5,0.92,1.15,3,5,5,0,0,0,0,3,4,7,0.71,1.43,4,2,6,2,0
