League,Team,Overall_Scored_4+,Overall_Scored_3,Overall_Scored_2,Overall_Scored_1,Overall_Scored_0,Overall_Scored_Avg,Overall_Conceded_Avg,Overall_Conceded_0,Overall_Conceded_1,Overall_Conceded_2,Overall_Conceded_3,Overall_Conceded_4+,Home_Scored_4+,Home_Scored_3,Home_Scored_2,Home_Scored_1,Home_Scored_0,Home_Scored_Avg,Home_Conceded_Avg,Home_Conceded_0,Home_Conceded_1,Home_Conceded_2,Home_Conceded_3,Home_Conceded_4+,Away_Scored_4+,Away_Scored_3,Away_Scored_2,Away_Scored_1,Away_Scored_0,Away_Scored_Avg,Away_Conceded_Avg,Away_Conceded_0,Away_Conceded_1,Away_Conceded_2,Away_Conceded_3,Away_Conceded_4+
Japan - J2 League,Sagan Tosu,0,0,8,10,7,1.04,0.88,10,11,2,1,1,0,0,5,6,2,1.23,1.0,5,5,2,0,1,0,0,3,4,5,0.83,0.75,5,6,0,1,0
Japan - J2 League,Tokushima V.,0,1,7,9,8,1.04,0.52,15,8,1,1,0,0,1,2,5,4,1.0,0.67,7,3,1,1,0,0,0,5,4,4,1.08,0.38,8,5,0,0,0
Japan - J2 League,V-V. Nagasaki,1,4,7,10,3,1.64,1.44,5,11,4,3,2,1,3,1,6,2,1.69,1.15,5,4,2,1,1,0,1,6,4,1,1.58,1.75,0,7,2,2,1
Japan - J2 League,Vegalta Sendai,1,1,6,9,8,1.12,0.92,10,10,2,3,0,0,1,3,4,4,1.08,0.92,4,6,1,1,0,1,0,3,5,4,1.15,0.92,6,4,1,2,0
Japan - J2 League,Ventforet Kofu,2,1,0,14,8,1.0,0.92,13,3,7,2,0,0,1,0,9,2,1.0,1.17,5,2,3,2,0,2,0,0,5,6,1.0,0.69,8,1,4,0,0
Japan - J3 League,AC Numazu,1,3,1,7,10,1.0,1.23,7,9,1,4,1,1,2,0,3,6,1.08,0.83,5,5,1,1,0,0,1,1,4,4,0.9,1.7,2,4,0,3,1
Japan - J3 League,FC Ryukyu,0,1,6,7,8,1.0,1.14,6,10,3,3,0,0,0,3,4,4,0.91,0.91,4,5,1,1,0,0,1,3,3,4,1.09,1.36,2,5,2,2,0
Japan - J3 League,Fukushima Utd,1,4,6,7,4,1.59,2.14,4,5,5,4,4,1,4,2,2,1,2.2,2.1,2,2,1,3,2,0,0,4,5,3,1.08,2.17,2,3,4,1,2
Japan - J3 League,G. Kitakyushu,0,2,4,11,5,1.14,1.05,9,7,3,2,1,0,0,2,8,1,1.09,0.82,6,2,2,1,0,0,2,2,3,4,1.18,1.27,3,5,1,1,1
Japan - J3 League,Gainare Tottori,1,1,5,5,10,1.0,1.14,7,9,2,4,0,1,1,3,4,1,1.7,0.6,6,3,0,1,0,0,0,2,1,9,0.42,1.58,1,6,2,3,0
Japan - J3 League,Gifu,0,2,4,10,6,1.09,1.64,1,14,2,3,2,0,1,2,6,2,1.18,1.27,1,7,2,1,0,0,1,2,4,4,1.0,2.0,0,7,0,2,2
Japan - J3 League,Kagoshima Utd,2,3,4,10,3,1.68,1.14,6,8,7,1,0,2,1,1,7,0,2.0,1.09,3,4,4,0,0,0,2,3,3,3,1.36,1.18,3,4,3,1,0
Japan - J3 League,Kamatamare S.,1,1,3,8,9,0.95,1.27,3,12,5,2,0,1,0,2,4,4,1.09,1.27,2,5,3,1,0,0,1,1,4,5,0.82,1.27,1,7,2,1,0
Japan - J3 League,Kochi United,2,2,6,6,6,1.5,1.64,5,6,6,3,2,0,2,1,5,3,1.18,1.55,3,2,5,0,1,2,0,5,1,3,1.82,1.73,2,4,1,3,1
Japan - J3 League,Kusatsu,1,3,6,5,7,1.36,1.55,7,5,4,4,2,0,1,4,1,6,1.0,1.0,6,2,2,2,0,1,2,2,4,1,1.8,2.2,1,3,2,2,2
Japan - J3 League,Matsumoto Y.,0,2,5,9,6,1.14,1.23,7,8,4,2,1,0,1,3,5,2,1.27,1.36,4,3,2,1,1,0,1,2,4,4,1.0,1.09,3,5,2,1,0
Japan - J3 League,Nagano Parceiro,0,1,2,10,9,0.77,1.14,8,5,7,2,0,0,1,1,7,1,1.2,1.1,4,2,3,1,0,0,0,1,3,8,0.42,1.17,4,3,4,1,0
Japan - J3 League,Nara Club,1,1,7,8,5,1.32,1.14,4,13,3,2,0,1,1,5,3,2,1.67,0.75,4,7,1,0,0,0,0,2,5,3,0.9,1.6,0,6,2,2,0
Japan - J3 League,Osaka,2,3,3,9,5,1.59,0.73,10,9,2,1,0,2,2,1,6,1,2.08,0.67,6,5,0,1,0,0,1,2,3,4,1.0,0.8,4,4,2,0,0
Japan - J3 League,SC Sagamihara,0,2,3,11,6,1.05,1.23,5,10,5,1,1,0,1,0,7,3,0.91,0.82,4,5,2,0,0,0,1,3,4,3,1.18,1.64,1,5,3,1,1
Japan - J3 League,T. Miyazaki,1,3,3,9,6,1.27,1.05,7,9,4,2,0,1,2,1,4,3,1.45,1.09,3,5,2,1,0,0,1,2,5,3,1.09,1.0,4,4,2,1,0
Japan - J3 League,Tochigi City,1,3,6,7,5,1.5,0.91,7,10,5,0,0,0,2,4,3,2,1.55,1.0,3,5,3,0,0,1,1,2,4,3,1.45,0.82,4,5,2,0,0
Japan - J3 League,Tochigi SC,0,1,1,12,8,0.77,0.95,9,7,5,0,1,0,1,0,7,3,0.91,0.82,4,5,2,0,0,0,0,1,5,5,0.64,1.09,5,2,3,0,1
Japan - J3 League,V. Hachinohe,1,2,4,12,3,1.41,0.68,11,7,4,0,0,1,2,4,4,1,1.92,0.75,6,3,3,0,0,0,0,0,8,2,0.8,0.6,5,4,1,0,0
Japan - J3 League,Z. Kanazawa,0,1,4,12,5,1.05,1.23,3,12,6,1,0,0,1,2,3,3,1.11,1.22,1,5,3,0,0,0,0,2,9,2,1.0,1.23,2,7,3,1,0
Kazakhstan - Premier League,Aktobe,2,2,3,7,5,1.42,0.84,8,6,5,0,0,1,0,2,3,3,1.22,0.78,4,3,2,0,0,1,2,1,4,2,1.6,0.9,4,3,3,0,0
Kazakhstan - Premier League,Atyrau,0,0,2,9,9,0.65,2.0,2,5,9,0,4,0,0,1,6,4,0.73,1.82,1,4,4,0,2,0,0,1,3,5,0.56,2.22,1,1,5,0,2
Kazakhstan - Premier League,FC Astana,3,2,7,5,1,2.28,0.89,8,6,2,2,0,3,2,2,2,0,3.11,1.44,2,3,2,2,0,0,0,5,3,1,1.44,0.33,6,3,0,0,0
Kazakhstan - Premier League,Kairat Almaty,5,1,5,6,2,2.05,0.74,7,10,2,0,0,3,0,1,4,0,2.25,0.5,5,2,1,0,0,2,1,4,2,2,1.91,0.91,2,8,1,0,0
Kazakhstan - Premier League,Kaisar K.,0,0,4,11,4,1.0,1.63,4,6,6,0,3,0,0,2,8,2,1.0,1.0,4,4,4,0,0,0,0,2,3,2,1.0,2.71,0,2,2,0,3
Kazakhstan - Premier League,Kyzylzhar,0,1,6,5,8,1.0,1.3,3,11,3,3,0,0,0,3,3,4,0.9,1.3,1,6,2,1,0,0,1,3,2,4,1.1,1.3,2,5,1,2,0
Kazakhstan - Premier League,Okzhetpes,1,2,5,7,5,1.35,1.35,5,7,6,1,1,1,1,1,5,2,1.4,1.4,1,5,3,1,0,0,1,4,2,3,1.3,1.3,4,2,3,0,1
Kazakhstan - Premier League,Ordabasy,2,0,3,7,7,1.16,0.84,9,6,3,0,1,1,0,1,4,4,1.1,0.5,6,3,1,0,0,1,0,2,3,3,1.22,1.22,3,3,2,0,1
Kazakhstan - Premier League,Tobol,1,2,8,5,2,1.78,0.89,7,7,3,1,0,1,0,6,2,0,2.11,1.0,3,4,1,1,0,0,2,2,3,2,1.44,0.78,4,3,2,0,0
Kazakhstan - Premier League,Turan,0,1,1,9,9,0.7,1.95,3,5,8,1,3,0,0,1,5,4,0.7,1.6,3,1,4,1,1,0,1,0,4,5,0.7,2.3,0,4,4,0,2
Kazakhstan - Premier League,Ulytau,0,0,1,9,9,0.58,1.37,3,9,5,1,1,0,0,1,5,2,0.88,1.63,0,5,2,0,1,0,0,0,4,7,0.36,1.18,3,4,3,1,0
Kazakhstan - Premier League,Yelimay Semey,0,3,5,9,3,1.4,1.0,6,9,4,1,0,0,2,4,2,2,1.6,1.1,4,2,3,1,0,0,1,1,7,1,1.2,0.9,2,7,1,0,0
Kazakhstan - Premier League,Zhenys,0,1,8,3,7,1.16,0.84,9,6,3,0,1,0,1,3,1,5,1.0,0.7,5,3,2,0,0,0,0,5,2,2,1.33,1.0,4,3,1,0,1
Kazakhstan - Premier League,Zhetysu,0,0,5,7,8,0.85,1.45,5,6,4,5,0,0,0,2,3,4,0.78,1.22,4,1,2,2,0,0,0,3,4,4,0.91,1.64,1,5,2,3,0
Latvia - Virsliga,Auda,2,1,6,11,6,1.31,1.15,9,8,5,4,0,1,1,4,6,1,1.62,1.08,6,3,1,3,0,1,0,2,5,5,1.0,1.23,3,5,4,1,0
Latvia - Virsliga,Daugavpils,1,3,6,13,3,1.46,1.73,5,10,6,1,4,1,2,3,5,1,1.75,1.5,4,3,4,0,1,0,1,3,8,2,1.21,1.93,1,7,2,1,3
Latvia - Virsliga,FS Jelgava,1,1,5,6,13,0.88,1.19,4,14,7,1,0,1,1,4,4,3,1.46,1.0,2,9,2,0,0,0,0,1,2,10,0.31,1.38,2,5,5,1,0
Latvia - Virsliga,Grobina,0,1,5,10,10,0.88,1.88,5,6,8,3,4,0,1,4,5,2,1.33,1.67,3,3,3,1,2,0,0,1,5,8,0.5,2.07,2,3,5,2,2
Latvia - Virsliga,Liepaja,3,2,10,6,5,1.69,1.46,8,7,6,2,3,2,0,7,3,2,1.79,1.0,7,4,1,1,1,1,2,3,3,3,1.58,2.0,1,3,5,1,2
Latvia - Virsliga,Metta,1,1,4,8,12,0.88,2.0,4,5,9,3,5,0,1,3,2,6,0.92,2.0,2,2,4,2,2,1,0,1,6,6,0.86,2.0,2,3,5,1,3
Latvia - Virsliga,RFS,9,1,8,6,2,2.69,0.96,8,12,5,1,0,5,0,4,3,1,2.77,0.62,6,6,1,0,0,4,1,4,3,1,2.62,1.31,2,6,4,1,0
Latvia - Virsliga,Riga FC,2,10,7,7,0,2.35,0.65,14,7,5,0,0,0,5,6,3,0,2.14,0.64,8,3,3,0,0,2,5,1,4,0,2.58,0.67,6,4,2,0,0
Latvia - Virsliga,Super Nova,2,0,3,14,7,1.08,1.42,5,11,7,1,2,2,0,0,9,3,1.21,1.21,4,7,1,1,1,0,0,3,5,4,0.92,1.67,1,4,6,0,1
Latvia - Virsliga,Tukums,0,1,10,5,10,1.08,1.85,6,6,6,5,3,0,0,7,3,3,1.31,1.69,4,3,2,2,2,0,1,3,2,7,0.85,2.0,2,3,4,3,1
Latvia - 1. Liga,AFA Olaine,0,3,2,6,5,1.19,3.38,1,4,1,2,8,0,2,0,3,3,1.13,2.38,1,3,0,1,3,0,1,2,3,2,1.25,4.38,0,1,1,1,5
Latvia - 1. Liga,Alberts JDFS,4,0,6,4,2,2.25,0.88,7,6,2,0,1,2,0,3,2,1,2.5,0.63,4,3,1,0,0,2,0,3,2,1,2.0,1.13,3,3,1,0,1
Latvia - 1. Liga,Augsdaugava,1,0,2,4,9,0.75,1.88,2,6,4,2,2,1,0,2,2,3,1.25,1.75,1,4,1,1,1,0,0,0,2,6,0.25,2.0,1,2,3,1,1
Latvia - 1. Liga,JFK Ventspils,1,1,6,6,2,1.63,0.94,5,8,2,1,0,1,0,3,3,1,1.75,0.75,3,4,1,0,0,0,1,3,3,1,1.5,1.13,2,4,1,1,0
Latvia - 1. Liga,Leevon PPK,3,1,1,7,4,1.63,1.56,3,5,6,0,2,2,1,0,2,2,2.14,1.71,1,2,3,0,1,1,0,1,5,2,1.22,1.44,2,3,3,0,1
Latvia - 1. Liga,Marupe,1,0,4,9,2,1.31,1.13,5,6,3,2,0,0,0,2,6,0,1.25,0.88,4,1,3,0,0,1,0,2,3,2,1.38,1.38,1,5,0,2,0
Latvia - 1. Liga,Ogre United,4,5,1,6,0,2.69,1.06,6,5,3,2,0,3,2,0,1,0,3.83,0.67,2,4,0,0,0,1,3,1,5,0,2.0,1.3,4,1,3,2,0
Latvia - 1. Liga,RFS B,2,2,4,5,3,1.69,1.19,5,5,4,2,0,2,1,2,4,1,1.9,1.1,3,4,2,1,0,0,1,2,1,2,1.33,1.33,2,1,2,1,0
Latvia - 1. Liga,Rezekne,0,1,4,6,5,1.06,2.13,3,7,1,2,3,0,0,2,2,4,0.75,1.38,3,3,0,1,1,0,1,2,4,1,1.38,2.88,0,4,1,1,2
Latvia - 1. Liga,Riga FC B,0,0,3,6,7,0.75,1.81,2,5,6,1,2,0,0,3,3,2,1.13,1.63,1,2,4,1,0,0,0,0,3,5,0.38,2.0,1,3,2,0,2
Latvia - 1. Liga,Riga Mariners,5,4,2,4,1,2.69,1.19,3,8,4,1,0,2,2,1,3,1,2.11,1.11,3,3,2,1,0,3,2,1,1,0,3.43,1.29,0,5,2,0,0
Latvia - 1. Liga,Skanste,0,0,9,5,2,1.44,1.5,3,8,1,2,2,0,0,4,4,0,1.5,1.25,2,4,0,2,0,0,0,5,1,2,1.38,1.75,1,4,1,0,2
Latvia - 1. Liga,Smiltene,3,1,3,7,2,1.88,1.81,2,4,7,1,2,3,1,1,2,1,2.63,2.0,1,2,3,0,2,0,0,2,5,1,1.13,1.63,1,2,4,1,0
Latvia - 1. Liga,Tukums B,1,1,1,9,4,1.38,1.88,1,7,4,1,3,1,1,1,5,0,2.25,1.75,0,3,4,1,0,0,0,0,4,4,0.5,2.0,1,4,0,0,3
Lithuania - A Lyga,Banga,0,0,5,9,8,0.86,1.05,7,9,4,2,0,0,0,4,4,3,1.09,1.0,4,4,2,1,0,0,0,1,5,5,0.64,1.09,3,5,2,1,0
Lithuania - A Lyga,Dainava,0,0,6,8,10,0.83,2.0,2,5,9,7,1,0,0,3,4,5,0.83,2.08,0,3,5,4,0,0,0,3,4,5,0.83,1.92,2,2,4,3,1
Lithuania - A Lyga,Dziugas Telsiai,0,1,5,8,10,0.88,1.0,8,11,4,0,1,0,0,2,3,6,0.64,0.91,2,8,1,0,0,0,1,3,5,4,1.08,1.08,6,3,3,0,1
Lithuania - A Lyga,Hegelmann L.,2,3,6,6,5,1.64,1.27,8,4,7,2,1,1,2,4,3,2,1.83,1.0,4,4,4,0,0,1,1,2,3,3,1.4,1.6,4,0,3,2,1
Lithuania - A Lyga,Kauno Zalgiris,2,8,4,2,5,2.05,0.52,12,7,2,0,0,1,6,0,1,2,2.3,0.5,6,3,1,0,0,1,2,4,1,3,1.82,0.55,6,4,1,0,0
Lithuania - A Lyga,Panevezys,0,6,4,8,5,1.48,1.3,7,7,5,3,1,0,2,4,3,3,1.42,1.17,5,3,2,1,1,0,4,0,5,2,1.55,1.45,2,4,3,2,0
Lithuania - A Lyga,Riteriai,0,4,2,9,9,1.04,2.17,3,4,8,5,4,0,3,1,4,4,1.25,2.25,2,2,3,2,3,0,1,1,5,5,0.83,2.08,1,2,5,3,1
Lithuania - A Lyga,Siauliai,1,3,11,2,7,1.58,1.38,6,9,5,3,1,1,2,7,0,1,2.27,1.45,3,2,4,2,0,0,1,4,2,6,1.0,1.31,3,7,1,1,1
Lithuania - A Lyga,Suduva,3,1,6,6,7,1.43,0.96,11,5,4,3,0,2,0,2,4,3,1.45,0.64,7,2,1,1,0,1,1,4,2,4,1.42,1.25,4,3,3,2,0
Lithuania - A Lyga,Zalgiris,1,2,6,8,6,1.3,1.22,8,5,7,3,0,0,1,4,5,3,1.23,0.69,7,4,1,1,0,1,1,2,3,3,1.4,1.9,1,1,6,2,0
Lithuania - 1st League,Atmosfera,1,0,2,8,4,1.13,1.33,3,8,2,0,2,1,0,1,5,2,1.33,1.56,2,4,1,0,2,0,0,1,3,2,0.83,1.0,1,4,1,0,0
Lithuania - 1st League,BFA Vilnius,1,2,5,5,2,1.67,1.07,7,2,5,0,1,0,2,3,3,0,1.88,1.0,4,0,4,0,0,1,0,2,2,2,1.43,1.14,3,2,1,0,1
Lithuania - 1st League,Babrungas,2,2,6,4,1,2.07,1.67,3,6,3,1,2,2,2,1,2,0,2.71,1.86,1,3,2,0,1,0,0,5,2,1,1.5,1.5,2,3,1,1,1
Lithuania - 1st League,Be1 NFA,1,0,2,6,6,0.93,1.67,2,6,3,3,1,0,0,0,5,2,0.71,1.29,1,4,1,1,0,1,0,2,1,4,1.13,2.0,1,2,2,2,1
Lithuania - 1st League,Ekranas,1,1,0,6,7,0.87,1.87,2,5,5,1,2,1,0,0,3,3,1.0,1.29,1,3,3,0,0,0,1,0,3,4,0.75,2.38,1,2,2,1,2
Lithuania - 1st League,Hegelmann B,1,1,2,7,4,1.2,1.73,1,7,5,0,2,1,0,1,4,2,1.25,1.75,1,3,3,0,1,0,1,1,3,2,1.14,1.71,0,4,2,0,1
Lithuania - 1st League,Jonava,0,1,1,5,8,0.67,0.73,6,7,2,0,0,0,1,0,4,2,1.0,0.86,2,4,1,0,0,0,0,1,1,6,0.38,0.63,4,3,1,0,0
Lithuania - 1st League,Kauno Z. B,1,0,4,6,4,1.27,1.87,3,2,5,4,1,1,0,3,3,0,2.0,1.43,3,0,2,2,0,0,0,1,3,4,0.63,2.25,0,2,3,2,1
Lithuania - 1st League,Minija,0,0,3,6,6,0.8,1.6,5,4,1,2,3,0,0,3,2,1,1.33,2.0,2,1,0,1,2,0,0,0,4,5,0.44,1.33,3,3,1,1,1
Lithuania - 1st League,Neptuna K.,4,2,4,3,2,2.33,0.8,7,5,2,1,0,1,1,3,2,1,2.0,0.5,5,2,1,0,0,3,1,1,1,1,2.71,1.14,2,3,1,1,0
Lithuania - 1st League,Nevezis,0,2,3,8,2,1.33,1.8,4,3,3,2,3,0,0,1,4,2,0.86,2.0,2,2,0,0,3,0,2,2,4,0,1.75,1.63,2,1,3,2,0
Lithuania - 1st League,Panevezys B,2,0,5,1,7,1.27,2.87,1,3,4,2,5,1,0,3,0,3,1.43,2.57,1,1,1,2,2,1,0,2,1,4,1.13,3.13,0,2,3,0,3
Lithuania - 1st League,Siauliai B,3,0,1,6,5,1.33,2.33,3,2,4,1,5,1,0,0,2,5,0.75,1.75,2,2,2,0,2,2,0,1,4,0,2.0,3.0,1,0,2,1,3
Lithuania - 1st League,Tauras,1,3,5,3,3,1.87,0.6,7,7,1,0,0,1,3,3,1,1,2.44,0.44,5,4,0,0,0,0,0,2,2,2,1.0,0.83,2,3,1,0,0
Lithuania - 1st League,TransINVEST,5,4,4,2,0,3.2,0.73,8,4,2,1,0,2,3,2,1,0,3.13,0.25,6,2,0,0,0,3,1,2,1,0,3.29,1.29,2,2,2,1,0
Lithuania - 1st League,Zalgiris B,4,2,4,3,2,2.2,1.47,1,8,4,2,0,2,0,4,0,1,2.29,1.86,0,3,2,2,0,2,2,0,3,1,2.13,1.13,1,5,2,0,0
Malaysia - Super League,DPMM FC,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0
Malaysia - Super League,Imigresen,0,0,0,0,1,0.0,3.0,0,0,0,1,0,0,0,0,0,1,0.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0
Malaysia - Super League,Johor Darul,0,1,0,0,0,3.0,0.0,1,0,0,0,0,0,1,0,0,0,3.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Malaysia - Super League,Kelantan United,0,0,0,0,1,0.0,4.0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,4.0,0,0,0,0,1
Malaysia - Super League,Kuala Lumpur,0,1,0,0,0,3.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,3.0,0.0,1,0,0,0,0
Malaysia - Super League,Kuching,1,0,0,0,0,4.0,0.0,1,0,0,0,0,1,0,0,0,0,4.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Malaysia - Super League,Melaka,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Malaysia - Super League,Negeri Sembilan,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Malaysia - Super League,PDRM,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,1,0,0,2.0,2.0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0
Malaysia - Super League,Pulau Pinang,0,0,0,0,1,0.0,3.0,0,0,0,1,0,0,0,0,0,1,0.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0
Malaysia - Super League,Sabah,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0
Malaysia - Super League,Selangor,0,0,0,0,1,0.0,3.0,0,0,0,1,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1,0.0,3.0,0,0,0,1,0
Malaysia - Super League,Terengganu,0,1,0,0,0,3.0,0.0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,0,0,0,3.0,0.0,1,0,0,0,0
Malta - Premier League,Balzan,0,3,6,6,12,1.0,1.67,5,7,9,5,1,0,2,4,3,4,1.31,1.54,2,5,3,3,0,0,1,2,3,8,0.71,1.79,3,2,6,2,1
Malta - Premier League,Birkirkara,1,4,7,11,4,1.56,0.89,14,4,7,2,0,1,1,4,7,3,1.44,1.06,6,4,5,1,0,0,3,3,4,1,1.73,0.64,8,0,2,1,0
Malta - Premier League,Floriana,1,5,7,9,5,1.56,0.7,14,8,4,1,0,1,2,4,6,3,1.5,0.81,8,4,3,1,0,0,3,3,3,2,1.64,0.55,6,4,1,0,0
Malta - Premier League,Gzira Utd,0,2,6,10,9,1.04,1.33,7,8,9,2,1,0,1,5,4,6,1.06,1.31,4,6,4,1,1,0,1,1,6,3,1.0,1.36,3,2,5,1,0
Malta - Premier League,Hamrun Spartans,3,2,7,7,8,1.59,1.0,8,13,4,2,0,1,1,2,4,4,1.25,1.17,3,5,3,1,0,2,1,5,3,4,1.87,0.87,5,8,1,1,0
Malta - Premier League,Hibernians,1,4,7,6,9,1.33,1.26,8,8,8,2,1,0,2,3,1,6,1.08,1.33,5,1,4,1,1,1,2,4,5,3,1.53,1.2,3,7,4,1,0
Malta - Premier League,Marsaxlokk,1,5,4,11,6,1.44,1.26,7,12,6,0,2,0,1,4,5,3,1.23,1.85,0,8,3,0,2,1,4,0,6,3,1.64,0.71,7,4,3,0,0
Malta - Premier League,Melita,0,2,11,7,7,1.3,1.85,6,6,6,6,3,0,0,7,4,4,1.2,2.2,4,2,1,5,3,0,2,4,3,3,1.42,1.42,2,4,5,1,0
Malta - Premier League,Mosta,2,0,10,6,9,1.26,1.44,5,8,11,3,0,1,0,3,4,3,1.27,0.82,5,3,3,0,0,1,0,7,2,6,1.25,1.88,0,5,8,3,0
Malta - Premier League,Naxxar Lions,1,2,3,7,14,0.89,1.93,4,9,5,5,4,0,0,2,4,7,0.62,1.77,3,4,2,3,1,1,2,1,3,7,1.14,2.07,1,5,3,2,3
Malta - Premier League,Sliema,2,4,7,7,7,1.52,0.85,11,10,5,1,0,1,2,6,3,2,1.79,0.93,5,6,2,1,0,1,2,1,4,5,1.23,0.77,6,4,3,0,0
Malta - Premier League,Zabbar,1,4,4,12,6,1.33,1.63,7,6,5,8,1,0,3,0,5,3,1.27,1.82,3,1,2,5,0,1,1,4,7,3,1.38,1.5,4,5,3,3,1
Mexico - Liga MX - Apertura,A. San Luis,0,1,0,2,1,1.25,1.75,1,1,1,0,1,0,0,0,1,1,0.5,1.5,0,1,1,0,0,0,1,0,1,0,2.0,2.0,1,0,0,0,1
Mexico - Liga MX - Apertura,Atlas,0,2,0,1,1,1.75,2.75,0,0,1,3,0,0,1,0,0,1,1.5,3.0,0,0,0,2,0,0,1,0,1,0,2.0,2.5,0,0,1,1,0
Mexico - Liga MX - Apertura,CF America,0,1,0,3,0,1.5,0.75,1,3,0,0,0,0,1,0,1,0,2.0,0.5,1,1,0,0,0,0,0,0,2,0,1.0,1.0,0,2,0,0,0
Mexico - Liga MX - Apertura,Club Leon,0,0,0,3,1,0.75,2.0,1,1,0,1,1,0,0,0,2,1,0.67,1.33,1,1,0,1,0,0,0,0,1,0,1.0,4.0,0,0,0,0,1
Mexico - Liga MX - Apertura,Cruz Azul,1,1,1,0,1,2.25,1.25,1,2,0,1,0,1,0,0,0,1,2.0,0.5,1,1,0,0,0,0,1,1,0,0,2.5,2.0,0,1,0,1,0
Mexico - Liga MX - Apertura,Guadalajara,1,0,0,0,2,1.33,1.67,0,2,0,1,0,1,0,0,0,0,4.0,3.0,0,0,0,1,0,0,0,0,0,2,0.0,1.0,0,2,0,0,0
Mexico - Liga MX - Apertura,Juarez,0,0,0,2,2,0.5,1.25,0,3,1,0,0,0,0,0,1,1,0.5,1.5,0,1,1,0,0,0,0,0,1,1,0.5,1.0,0,2,0,0,0
Mexico - Liga MX - Apertura,Mazatlan,0,0,2,0,2,1.0,1.0,1,2,1,0,0,0,0,2,0,0,2.0,1.5,0,1,1,0,0,0,0,0,0,2,0.0,0.5,1,1,0,0,0
Mexico - Liga MX - Apertura,Monterrey,0,2,0,1,1,1.75,1.25,1,2,0,1,0,0,1,0,0,0,3.0,1.0,0,1,0,0,0,0,1,0,1,1,1.33,1.33,1,1,0,1,0
Mexico - Liga MX - Apertura,Necaxa,0,1,0,3,0,1.5,1.5,0,3,0,1,0,0,1,0,1,0,2.0,1.0,0,2,0,0,0,0,0,0,2,0,1.0,2.0,0,1,0,1,0
Mexico - Liga MX - Apertura,Pachuca,0,3,0,1,0,2.5,0.5,3,0,1,0,0,0,1,0,1,0,2.0,0.0,2,0,0,0,0,0,2,0,0,0,3.0,1.0,1,0,1,0,0
Mexico - Liga MX - Apertura,Puebla,0,0,1,2,1,1.0,3.0,1,0,1,1,1,0,0,1,1,0,1.5,1.5,1,0,0,1,0,0,0,0,1,1,0.5,4.5,0,0,1,0,1
Mexico - Liga MX - Apertura,Pumas UNAM,0,0,2,1,1,1.25,1.75,1,1,0,2,0,0,0,1,1,0,1.5,2.0,0,1,0,1,0,0,0,1,0,1,1.0,1.5,1,0,0,1,0
Mexico - Liga MX - Apertura,Queretaro,0,0,0,1,3,0.25,1.75,0,2,1,1,0,0,0,0,0,1,0.0,2.0,0,0,1,0,0,0,0,0,1,2,0.33,1.67,0,2,0,1,0
Mexico - Liga MX - Apertura,Santos Laguna,0,1,1,1,1,1.5,1.25,2,1,0,0,1,0,1,1,1,0,2.0,1.33,2,0,0,0,1,0,0,0,0,1,0.0,1.0,0,1,0,0,0
Mexico - Liga MX - Apertura,Tigres,2,0,0,1,0,4.0,1.0,2,0,0,1,0,1,0,0,1,0,4.0,0.0,2,0,0,0,0,1,0,0,0,0,4.0,3.0,0,0,0,1,0
Mexico - Liga MX - Apertura,Tijuana,0,0,1,3,0,1.25,1.5,1,1,1,1,0,0,0,0,2,0,1.0,0.5,1,1,0,0,0,0,0,1,1,0,1.5,2.5,0,0,1,1,0
Mexico - Liga MX - Apertura,Toluca,1,2,1,0,0,3.0,1.75,1,1,1,0,1,0,2,0,0,0,3.0,2.5,0,1,0,0,1,1,0,1,0,0,3.0,1.0,1,0,1,0,0
Mexico - Liga MX - Clausura,A. San Luis,0,2,4,6,5,1.18,1.94,1,6,3,7,0,0,1,3,3,2,1.33,1.67,1,4,1,3,0,0,1,1,3,3,1.0,2.25,0,2,2,4,0
Mexico - Liga MX - Clausura,Atlas,1,3,3,6,4,1.47,1.88,2,5,4,5,1,0,3,1,4,1,1.67,2.22,0,3,2,3,1,1,0,2,2,3,1.25,1.5,2,2,2,2,0
