League,Month,Date,Original Date,Team_Home,Score,Team_Away,HT Score,Over 2.5,Total Goals,Both Teams Scored,Status
Japan - J2 League,11,12/11/2023,Su 12 Nov,Vegalta Sendai,1 - 3,Machida Zelvia,0-0,+,4,+,Completed
Japan - J2 League,11,12/11/2023,Su 12 Nov,Z. Kanazawa,1 - 1,Fagiano Okayama,1-1,-,2,+,Completed
Japan - J2 League,5,13/05/2023,Sa 13 May,Fagiano Okayama,1 - 1,Omiya Ardija,0-0,-,2,+,Completed
Japan - J2 League,5,13/05/2023,Sa 13 May,R. Yamaguchi,2 - 2,Tokushima V.,0-2,+,4,+,Completed
Japan - J2 League,5,13/05/2023,Sa 13 May,Jubilo Iwata,4 - 2,Kusatsu,2-0,+,6,+,Completed
Japan - J2 League,5,13/05/2023,Sa 13 May,Shimizu S-Pulse,5 - 0,Fujieda MYFC,4-0,+,5,-,Completed
Japan - J2 League,5,13/05/2023,Sa 13 May,Vegalta Sendai,2 - 1,M. Yamagata,1-0,+,3,+,Completed
Japan - J2 League,5,13/05/2023,Sa 13 May,Ventforet Kofu,0 - 1,JEF Utd Chiba,0-1,-,1,-,Completed
Japan - J2 League,5,13/05/2023,Sa 13 May,Z. Kanazawa,2 - 0,V-V. Nagasaki,1-0,-,2,-,Completed
Japan - J2 League,5,13/05/2023,Sa 13 May,Oita Trinita,1 - 1,R. Kumamoto,0-1,-,2,+,Completed
Japan - J2 League,5,13/05/2023,Sa 13 May,Tokyo Verdy,0 - 1,Machida Zelvia,0-1,-,1,-,Completed
Japan - J2 League,5,13/05/2023,Sa 13 May,Mito Hollyhock,2 - 2,Tochigi SC,0-1,+,4,+,Completed
Japan - J2 League,8,13/08/2023,Su 13 Aug,Blaublitz Akita,0 - 1,Tokyo Verdy,0-0,-,1,-,Completed
Japan - J2 League,8,13/08/2023,Su 13 Aug,Iwaki,1 - 1,Ventforet Kofu,1-1,-,2,+,Completed
Japan - J2 League,8,13/08/2023,Su 13 Aug,Omiya Ardija,1 - 1,Fagiano Okayama,0-0,-,2,+,Completed
Japan - J2 League,8,13/08/2023,Su 13 Aug,Tochigi SC,2 - 2,Tokushima V.,1-1,+,4,+,Completed
Japan - J2 League,8,13/08/2023,Su 13 Aug,Vegalta Sendai,0 - 2,Kusatsu,0-0,-,2,-,Completed
Japan - J2 League,5,14/05/2023,Su 14 May,Iwaki,0 - 1,Blaublitz Akita,0-0,-,1,-,Completed
Japan - J2 League,10,14/10/2023,Sa 14 Oct,Blaublitz Akita,1 - 2,Machida Zelvia,1-2,+,3,+,Completed
Japan - J2 League,10,14/10/2023,Sa 14 Oct,Fujieda MYFC,5 - 1,Kusatsu,1-0,+,6,+,Completed
Japan - J2 League,7,15/07/2023,Sa 15 Jul,Tokyo Verdy,0 - 0,Tokushima V.,0-0,-,0,-,Completed
Japan - J2 League,7,15/07/2023,Sa 15 Jul,R. Yamaguchi,0 - 0,Iwaki,0-0,-,0,-,Completed
Japan - J2 League,9,15/09/2023,Fr 15 Sep,Ventforet Kofu,1 - 1,Tokyo Verdy,1-0,-,2,+,Completed
Japan - J2 League,4,16/04/2023,Su 16 Apr,Ventforet Kofu,1 - 0,Tochigi SC,0-0,-,1,-,Completed
Japan - J2 League,4,16/04/2023,Su 16 Apr,Blaublitz Akita,2 - 1,Omiya Ardija,0-1,+,3,+,Completed
Japan - J2 League,4,16/04/2023,Su 16 Apr,Iwaki,2 - 1,Kusatsu,1-0,+,3,+,Completed
Japan - J2 League,4,16/04/2023,Su 16 Apr,JEF Utd Chiba,1 - 0,Tokyo Verdy,1-0,-,1,-,Completed
Japan - J2 League,4,16/04/2023,Su 16 Apr,M. Yamagata,0 - 1,Z. Kanazawa,0-0,-,1,-,Completed
Japan - J2 League,4,16/04/2023,Su 16 Apr,Machida Zelvia,3 - 1,Oita Trinita,3-0,+,4,+,Completed
Japan - J2 League,4,16/04/2023,Su 16 Apr,R. Yamaguchi,0 - 6,Shimizu S-Pulse,0-2,+,6,-,Completed
Japan - J2 League,4,16/04/2023,Su 16 Apr,Tokushima V.,0 - 4,V-V. Nagasaki,0-1,+,4,-,Completed
Japan - J2 League,4,16/04/2023,Su 16 Apr,Vegalta Sendai,1 - 1,Fagiano Okayama,1-0,-,2,+,Completed
Japan - J2 League,4,16/04/2023,Su 16 Apr,Mito Hollyhock,1 - 4,Fujieda MYFC,0-2,+,5,+,Completed
Japan - J2 League,4,16/04/2023,Su 16 Apr,Jubilo Iwata,1 - 1,R. Kumamoto,0-1,-,2,+,Completed
Japan - J2 League,7,16/07/2023,Su 16 Jul,Fagiano Okayama,2 - 2,V-V. Nagasaki,1-2,+,4,+,Completed
Japan - J2 League,7,16/07/2023,Su 16 Jul,Mito Hollyhock,3 - 1,M. Yamagata,1-1,+,4,+,Completed
Japan - J2 League,7,16/07/2023,Su 16 Jul,Shimizu S-Pulse,2 - 2,JEF Utd Chiba,1-1,+,4,+,Completed
Japan - J2 League,7,16/07/2023,Su 16 Jul,Ventforet Kofu,0 - 3,Kusatsu,0-1,+,3,-,Completed
Japan - J2 League,7,16/07/2023,Su 16 Jul,Jubilo Iwata,4 - 1,Fujieda MYFC,2-1,+,5,+,Completed
Japan - J2 League,7,16/07/2023,Su 16 Jul,Omiya Ardija,0 - 0,Tochigi SC,0-0,-,0,-,Completed
Japan - J2 League,7,16/07/2023,Su 16 Jul,R. Kumamoto,1 - 3,Oita Trinita,1-1,+,4,+,Completed
Japan - J2 League,7,16/07/2023,Su 16 Jul,Z. Kanazawa,2 - 1,Vegalta Sendai,1-0,+,3,+,Completed
Japan - J2 League,9,16/09/2023,Sa 16 Sep,Blaublitz Akita,0 - 0,V-V. Nagasaki,0-0,-,0,-,Completed
Japan - J2 League,9,16/09/2023,Sa 16 Sep,M. Yamagata,2 - 0,Fagiano Okayama,1-0,-,2,-,Completed
Japan - J2 League,9,16/09/2023,Sa 16 Sep,Omiya Ardija,0 - 3,R. Kumamoto,0-0,+,3,-,Completed
Japan - J2 League,9,16/09/2023,Sa 16 Sep,Vegalta Sendai,0 - 1,Mito Hollyhock,0-0,-,1,-,Completed
Japan - J2 League,9,16/09/2023,Sa 16 Sep,Jubilo Iwata,0 - 0,R. Yamaguchi,0-0,-,0,-,Completed
Japan - J2 League,9,16/09/2023,Sa 16 Sep,Oita Trinita,3 - 3,Tokushima V.,1-1,+,6,+,Completed
Japan - J2 League,9,16/09/2023,Sa 16 Sep,Tochigi SC,0 - 1,JEF Utd Chiba,0-0,-,1,-,Completed
Japan - J2 League,5,17/05/2023,We 17 May,M. Yamagata,5 - 0,Oita Trinita,2-0,+,5,-,Completed
Japan - J2 League,5,17/05/2023,We 17 May,Blaublitz Akita,0 - 1,Ventforet Kofu,0-0,-,1,-,Completed
Japan - J2 League,5,17/05/2023,We 17 May,Fujieda MYFC,0 - 1,Jubilo Iwata,0-0,-,1,-,Completed
Japan - J2 League,5,17/05/2023,We 17 May,Iwaki,2 - 1,Omiya Ardija,1-1,+,3,+,Completed
Japan - J2 League,5,17/05/2023,We 17 May,JEF Utd Chiba,1 - 0,Shimizu S-Pulse,0-0,-,1,-,Completed
Japan - J2 League,5,17/05/2023,We 17 May,Machida Zelvia,2 - 0,R. Yamaguchi,1-0,-,2,-,Completed
Japan - J2 League,5,17/05/2023,We 17 May,R. Kumamoto,0 - 1,Vegalta Sendai,0-0,-,1,-,Completed
Japan - J2 League,5,17/05/2023,We 17 May,Kusatsu,2 - 1,Mito Hollyhock,0-1,+,3,+,Completed
Japan - J2 League,5,17/05/2023,We 17 May,Tochigi SC,0 - 2,Tokyo Verdy,0-0,-,2,-,Completed
Japan - J2 League,5,17/05/2023,We 17 May,Tokushima V.,2 - 0,Z. Kanazawa,1-0,-,2,-,Completed
Japan - J2 League,5,17/05/2023,We 17 May,V-V. Nagasaki,0 - 0,Fagiano Okayama,0-0,-,0,-,Completed
Japan - J2 League,6,17/06/2023,Sa 17 Jun,Fujieda MYFC,0 - 4,R. Kumamoto,0-4,+,4,-,Completed
Japan - J2 League,6,17/06/2023,Sa 17 Jun,Z. Kanazawa,2 - 1,Mito Hollyhock,1-0,+,3,+,Completed
Japan - J2 League,6,17/06/2023,Sa 17 Jun,Oita Trinita,1 - 0,Fagiano Okayama,0-0,-,1,-,Completed
Japan - J2 League,6,17/06/2023,Sa 17 Jun,Tokushima V.,1 - 1,M. Yamagata,0-0,-,2,+,Completed
Japan - J2 League,6,17/06/2023,Sa 17 Jun,V-V. Nagasaki,2 - 0,Omiya Ardija,1-0,-,2,-,Completed
Japan - J2 League,9,17/09/2023,Su 17 Sep,Fujieda MYFC,0 - 0,Machida Zelvia,0-0,-,0,-,Completed
Japan - J2 League,9,17/09/2023,Su 17 Sep,Z. Kanazawa,0 - 3,Shimizu S-Pulse,0-2,+,3,-,Completed
Japan - J2 League,9,17/09/2023,Su 17 Sep,Kusatsu,1 - 0,Iwaki,1-0,-,1,-,Completed
Japan - J2 League,2,18/02/2023,Sa 18 Feb,Ventforet Kofu,1 - 2,M. Yamagata,0-1,+,3,+,Completed
Japan - J2 League,2,18/02/2023,Sa 18 Feb,Iwaki,2 - 3,Fujieda MYFC,0-3,+,5,+,Completed
Japan - J2 League,2,18/02/2023,Sa 18 Feb,Jubilo Iwata,2 - 3,Fagiano Okayama,0-2,+,5,+,Completed
Japan - J2 League,2,18/02/2023,Sa 18 Feb,Kusatsu,0 - 0,Blaublitz Akita,0-0,-,0,-,Completed
Japan - J2 League,2,18/02/2023,Sa 18 Feb,R. Yamaguchi,1 - 0,Omiya Ardija,0-0,-,1,-,Completed
Japan - J2 League,2,18/02/2023,Sa 18 Feb,Shimizu S-Pulse,0 - 0,Mito Hollyhock,0-0,-,0,-,Completed
Japan - J2 League,2,18/02/2023,Sa 18 Feb,V-V. Nagasaki,0 - 1,JEF Utd Chiba,0-0,-,1,-,Completed
Japan - J2 League,3,18/03/2023,Sa 18 Mar,Jubilo Iwata,2 - 2,Shimizu S-Pulse,1-1,+,4,+,Completed
Japan - J2 League,6,18/06/2023,Su 18 Jun,R. Yamaguchi,2 - 0,Vegalta Sendai,1-0,-,2,-,Completed
Japan - J2 League,6,18/06/2023,Su 18 Jun,Iwaki,0 - 0,JEF Utd Chiba,0-0,-,0,-,Completed
Japan - J2 League,6,18/06/2023,Su 18 Jun,Tochigi SC,1 - 1,Machida Zelvia,1-0,-,2,+,Completed
Japan - J2 League,6,18/06/2023,Su 18 Jun,Tokyo Verdy,2 - 2,Kusatsu,2-1,+,4,+,Completed
Japan - J2 League,2,19/02/2023,Su 19 Feb,Machida Zelvia,0 - 0,Vegalta Sendai,0-0,-,0,-,Completed
Japan - J2 League,2,19/02/2023,Su 19 Feb,Tokushima V.,1 - 2,Oita Trinita,0-0,+,3,+,Completed
Japan - J2 League,2,19/02/2023,Su 19 Feb,Tokyo Verdy,1 - 0,Z. Kanazawa,0-0,-,1,-,Completed
Japan - J2 League,2,19/02/2023,Su 19 Feb,Tochigi SC,1 - 1,R. Kumamoto,0-0,-,2,+,Completed
Japan - J2 League,3,19/03/2023,Su 19 Mar,Blaublitz Akita,1 - 1,Mito Hollyhock,1-0,-,2,+,Completed
Japan - J2 League,3,19/03/2023,Su 19 Mar,Fagiano Okayama,2 - 3,Ventforet Kofu,2-3,+,5,+,Completed
Japan - J2 League,3,19/03/2023,Su 19 Mar,Fujieda MYFC,0 - 5,Tokyo Verdy,0-3,+,5,-,Completed
Japan - J2 League,3,19/03/2023,Su 19 Mar,Iwaki,1 - 0,Tokushima V.,0-0,-,1,-,Completed
Japan - J2 League,3,19/03/2023,Su 19 Mar,M. Yamagata,0 - 3,Machida Zelvia,0-1,+,3,-,Completed
Japan - J2 League,3,19/03/2023,Su 19 Mar,Oita Trinita,2 - 1,JEF Utd Chiba,1-0,+,3,+,Completed
Japan - J2 League,3,19/03/2023,Su 19 Mar,R. Kumamoto,0 - 2,V-V. Nagasaki,0-1,-,2,-,Completed
Japan - J2 League,3,19/03/2023,Su 19 Mar,Kusatsu,1 - 2,Vegalta Sendai,0-1,+,3,+,Completed
Japan - J2 League,3,19/03/2023,Su 19 Mar,Tochigi SC,2 - 1,Omiya Ardija,0-0,+,3,+,Completed
Japan - J2 League,3,19/03/2023,Su 19 Mar,Z. Kanazawa,5 - 2,R. Yamaguchi,2-1,+,7,+,Completed
Japan - J2 League,8,19/08/2023,Sa 19 Aug,Iwaki,0 - 0,Tokyo Verdy,0-0,-,0,-,Completed
Japan - J2 League,8,19/08/2023,Sa 19 Aug,Mito Hollyhock,1 - 1,Blaublitz Akita,1-0,-,2,+,Completed
Japan - J2 League,8,19/08/2023,Sa 19 Aug,Shimizu S-Pulse,3 - 2,Machida Zelvia,1-2,+,5,+,Completed
Japan - J2 League,8,19/08/2023,Sa 19 Aug,Ventforet Kofu,0 - 1,Jubilo Iwata,0-1,-,1,-,Completed
Japan - J2 League,8,19/08/2023,Sa 19 Aug,Fagiano Okayama,1 - 0,Oita Trinita,0-0,-,1,-,Completed
Japan - J2 League,8,19/08/2023,Sa 19 Aug,JEF Utd Chiba,3 - 2,Fujieda MYFC,3-0,+,5,+,Completed
Japan - J2 League,8,19/08/2023,Sa 19 Aug,M. Yamagata,2 - 0,R. Kumamoto,2-0,-,2,-,Completed
Japan - J2 League,8,19/08/2023,Sa 19 Aug,Vegalta Sendai,1 - 0,Omiya Ardija,0-0,-,1,-,Completed
Japan - J2 League,8,19/08/2023,Sa 19 Aug,V-V. Nagasaki,1 - 2,Tochigi SC,1-0,+,3,+,Completed
Japan - J2 League,8,20/08/2023,Su 20 Aug,Tokushima V.,2 - 0,R. Yamaguchi,2-0,-,2,-,Completed
Japan - J2 League,10,20/10/2023,Fr 20 Oct,Ventforet Kofu,1 - 1,V-V. Nagasaki,0-1,-,2,+,Completed
Japan - J2 League,4,21/04/2023,Fr 21 Apr,R. Kumamoto,2 - 2,JEF Utd Chiba,0-1,+,4,+,Completed
Japan - J2 League,5,21/05/2023,Su 21 May,Fujieda MYFC,3 - 0,Tokushima V.,1-0,+,3,-,Completed
Japan - J2 League,5,21/05/2023,Su 21 May,JEF Utd Chiba,1 - 0,Tochigi SC,0-0,-,1,-,Completed
Japan - J2 League,5,21/05/2023,Su 21 May,M. Yamagata,2 - 1,Blaublitz Akita,2-0,+,3,+,Completed
Japan - J2 League,5,21/05/2023,Su 21 May,Machida Zelvia,2 - 1,Shimizu S-Pulse,1-1,+,3,+,Completed
Japan - J2 League,5,21/05/2023,Su 21 May,Oita Trinita,1 - 1,V-V. Nagasaki,1-0,-,2,+,Completed
Japan - J2 League,5,21/05/2023,Su 21 May,Omiya Ardija,1 - 1,Vegalta Sendai,0-1,-,2,+,Completed
Japan - J2 League,5,21/05/2023,Su 21 May,R. Yamaguchi,0 - 2,Tokyo Verdy,0-2,-,2,-,Completed
Japan - J2 League,5,21/05/2023,Su 21 May,Z. Kanazawa,0 - 1,Ventforet Kofu,0-0,-,1,-,Completed
Japan - J2 League,5,21/05/2023,Su 21 May,Mito Hollyhock,0 - 3,R. Kumamoto,0-1,+,3,-,Completed
Japan - J2 League,5,21/05/2023,Su 21 May,Jubilo Iwata,1 - 1,Iwaki,0-0,-,2,+,Completed
Japan - J2 League,5,21/05/2023,Su 21 May,Fagiano Okayama,2 - 1,Kusatsu,1-0,+,3,+,Completed
Japan - J2 League,10,21/10/2023,Sa 21 Oct,Iwaki,1 - 7,Shimizu S-Pulse,1-3,+,8,+,Completed
Japan - J2 League,4,22/04/2023,Sa 22 Apr,Fagiano Okayama,1 - 1,R. Yamaguchi,1-1,-,2,+,Completed
Japan - J2 League,4,22/04/2023,Sa 22 Apr,Omiya Ardija,0 - 3,Shimizu S-Pulse,0-1,+,3,-,Completed
Japan - J2 League,4,22/04/2023,Sa 22 Apr,Ventforet Kofu,1 - 0,Machida Zelvia,1-0,-,1,-,Completed
Japan - J2 League,4,22/04/2023,Sa 22 Apr,V-V. Nagasaki,4 - 2,Blaublitz Akita,4-1,+,6,+,Completed
Japan - J2 League,4,22/04/2023,Sa 22 Apr,Tokyo Verdy,1 - 2,M. Yamagata,0-1,+,3,+,Completed
Japan - J2 League,7,22/07/2023,Sa 22 Jul,Machida Zelvia,1 - 3,JEF Utd Chiba,0-2,+,4,+,Completed
Japan - J2 League,7,22/07/2023,Sa 22 Jul,Tochigi SC,1 - 1,Shimizu S-Pulse,0-1,-,2,+,Completed
Japan - J2 League,7,22/07/2023,Sa 22 Jul,Fujieda MYFC,1 - 1,Z. Kanazawa,1-0,-,2,+,Completed
Japan - J2 League,7,22/07/2023,Sa 22 Jul,M. Yamagata,5 - 1,V-V. Nagasaki,2-0,+,6,+,Completed
Japan - J2 League,7,22/07/2023,Sa 22 Jul,Oita Trinita,1 - 2,Iwaki,0-1,+,3,+,Completed
Japan - J2 League,7,22/07/2023,Sa 22 Jul,R. Yamaguchi,1 - 2,Blaublitz Akita,0-0,+,3,+,Completed
Japan - J2 League,7,22/07/2023,Sa 22 Jul,Tokushima V.,1 - 2,Ventforet Kofu,0-0,+,3,+,Completed
Japan - J2 League,10,22/10/2023,Su 22 Oct,R. Yamaguchi,2 - 2,Fagiano Okayama,1-0,+,4,+,Completed
Japan - J2 League,10,22/10/2023,Su 22 Oct,R. Kumamoto,0 - 3,Machida Zelvia,0-1,+,3,-,Completed
Japan - J2 League,10,22/10/2023,Su 22 Oct,Blaublitz Akita,0 - 1,Vegalta Sendai,0-1,-,1,-,Completed
Japan - J2 League,10,22/10/2023,Su 22 Oct,Fujieda MYFC,2 - 3,Omiya Ardija,1-0,+,5,+,Completed
Japan - J2 League,10,22/10/2023,Su 22 Oct,Mito Hollyhock,1 - 2,Kusatsu,1-1,+,3,+,Completed
Japan - J2 League,10,22/10/2023,Su 22 Oct,Tochigi SC,1 - 1,Oita Trinita,0-1,-,2,+,Completed
Japan - J2 League,10,22/10/2023,Su 22 Oct,Tokushima V.,0 - 3,Jubilo Iwata,0-2,+,3,-,Completed
Japan - J2 League,10,22/10/2023,Su 22 Oct,Tokyo Verdy,3 - 2,JEF Utd Chiba,0-2,+,5,+,Completed
Japan - J2 League,10,22/10/2023,Su 22 Oct,Z. Kanazawa,0 - 1,M. Yamagata,0-1,-,1,-,Completed
Japan - J2 League,4,23/04/2023,Su 23 Apr,Fujieda MYFC,3 - 2,Vegalta Sendai,1-0,+,5,+,Completed
Japan - J2 League,4,23/04/2023,Su 23 Apr,Oita Trinita,0 - 1,Mito Hollyhock,0-0,-,1,-,Completed
Japan - J2 League,4,23/04/2023,Su 23 Apr,Kusatsu,0 - 0,Tokushima V.,0-0,-,0,-,Completed
Japan - J2 League,4,23/04/2023,Su 23 Apr,Tochigi SC,1 - 0,Iwaki,1-0,-,1,-,Completed
Japan - J2 League,4,23/04/2023,Su 23 Apr,Z. Kanazawa,1 - 2,Jubilo Iwata,0-2,+,3,+,Completed
Japan - J2 League,7,23/07/2023,Su 23 Jul,Mito Hollyhock,0 - 0,Omiya Ardija,0-0,-,0,-,Completed
Japan - J2 League,7,23/07/2023,Su 23 Jul,Kusatsu,1 - 1,Jubilo Iwata,1-0,-,2,+,Completed
Japan - J2 League,7,23/07/2023,Su 23 Jul,Vegalta Sendai,3 - 4,Tokyo Verdy,2-3,+,7,+,Completed
Japan - J2 League,9,23/09/2023,Sa 23 Sep,Blaublitz Akita,1 - 1,M. Yamagata,0-1,-,2,+,Completed
Japan - J2 League,9,23/09/2023,Sa 23 Sep,Mito Hollyhock,0 - 1,Oita Trinita,0-0,-,1,-,Completed
Japan - J2 League,9,23/09/2023,Sa 23 Sep,V-V. Nagasaki,0 - 6,Machida Zelvia,0-2,+,6,-,Completed
Japan - J2 League,9,23/09/2023,Sa 23 Sep,Iwaki,1 - 0,Z. Kanazawa,0-0,-,1,-,Completed
Japan - J2 League,9,23/09/2023,Sa 23 Sep,JEF Utd Chiba,3 - 1,Vegalta Sendai,1-0,+,4,+,Completed
Japan - J2 League,9,23/09/2023,Sa 23 Sep,R. Yamaguchi,1 - 0,Kusatsu,0-0,-,1,-,Completed
Japan - J2 League,6,24/06/2023,Sa 24 Jun,Blaublitz Akita,1 - 3,Fujieda MYFC,1-2,+,4,+,Completed
Japan - J2 League,6,24/06/2023,Sa 24 Jun,Mito Hollyhock,1 - 1,Machida Zelvia,0-0,-,2,+,Completed
Japan - J2 League,6,24/06/2023,Sa 24 Jun,Omiya Ardija,1 - 5,Iwaki,0-3,+,6,+,Completed
Japan - J2 League,6,24/06/2023,Sa 24 Jun,Tochigi SC,0 - 0,R. Yamaguchi,0-0,-,0,-,Completed
Japan - J2 League,6,24/06/2023,Sa 24 Jun,Ventforet Kofu,0 - 0,Fagiano Okayama,0-0,-,0,-,Completed
Japan - J2 League,6,24/06/2023,Sa 24 Jun,JEF Utd Chiba,1 - 1,Oita Trinita,0-0,-,2,+,Completed
Japan - J2 League,6,24/06/2023,Sa 24 Jun,M. Yamagata,0 - 2,Tokyo Verdy,0-1,-,2,-,Completed
Japan - J2 League,6,24/06/2023,Sa 24 Jun,V-V. Nagasaki,5 - 1,Z. Kanazawa,2-0,+,6,+,Completed
Japan - J2 League,7,24/07/2023,Mo 24 Jul,R. Kumamoto,1 - 2,Fagiano Okayama,1-1,+,3,+,Completed
Japan - J2 League,9,24/09/2023,Su 24 Sep,Fagiano Okayama,2 - 1,Jubilo Iwata,1-1,+,3,+,Completed
Japan - J2 League,9,24/09/2023,Su 24 Sep,Shimizu S-Pulse,0 - 0,Ventforet Kofu,0-0,-,0,-,Completed
Japan - J2 League,9,24/09/2023,Su 24 Sep,Tokushima V.,0 - 1,Omiya Ardija,0-1,-,1,-,Completed
Japan - J2 League,9,24/09/2023,Su 24 Sep,Tokyo Verdy,2 - 2,Fujieda MYFC,1-1,+,4,+,Completed
Japan - J2 League,9,24/09/2023,Su 24 Sep,R. Kumamoto,3 - 0,Tochigi SC,2-0,+,3,-,Completed
Japan - J2 League,2,25/02/2023,Sa 25 Feb,Ventforet Kofu,1 - 1,Tokushima V.,1-0,-,2,+,Completed
Japan - J2 League,2,25/02/2023,Sa 25 Feb,Fujieda MYFC,2 - 0,V-V. Nagasaki,0-0,-,2,-,Completed
Japan - J2 League,2,25/02/2023,Sa 25 Feb,JEF Utd Chiba,1 - 3,M. Yamagata,1-1,+,4,+,Completed
Japan - J2 League,2,25/02/2023,Sa 25 Feb,Omiya Ardija,2 - 0,Z. Kanazawa,1-0,-,2,-,Completed
Japan - J2 League,3,25/03/2023,Sa 25 Mar,JEF Utd Chiba,1 - 1,Fagiano Okayama,0-0,-,2,+,Completed
Japan - J2 League,3,25/03/2023,Sa 25 Mar,Omiya Ardija,3 - 0,Oita Trinita,1-0,+,3,-,Completed
Japan - J2 League,3,25/03/2023,Sa 25 Mar,Tokushima V.,0 - 0,Blaublitz Akita,0-0,-,0,-,Completed
Japan - J2 League,3,25/03/2023,Sa 25 Mar,Vegalta Sendai,2 - 3,Z. Kanazawa,1-3,+,5,+,Completed
Japan - J2 League,3,25/03/2023,Sa 25 Mar,V-V. Nagasaki,3 - 2,M. Yamagata,0-1,+,5,+,Completed
Japan - J2 League,3,25/03/2023,Sa 25 Mar,Tokyo Verdy,3 - 0,R. Kumamoto,1-0,+,3,-,Completed
Japan - J2 League,6,25/06/2023,Su 25 Jun,Vegalta Sendai,1 - 1,Tokushima V.,1-0,-,2,+,Completed
Japan - J2 League,6,25/06/2023,Su 25 Jun,R. Kumamoto,0 - 2,Jubilo Iwata,0-2,-,2,-,Completed
Japan - J2 League,6,25/06/2023,Su 25 Jun,Kusatsu,1 - 1,Shimizu S-Pulse,1-1,-,2,+,Completed
Japan - J2 League,2,26/02/2023,Su 26 Feb,Fagiano Okayama,0 - 0,Shimizu S-Pulse,0-0,-,0,-,Completed
Japan - J2 League,2,26/02/2023,Su 26 Feb,R. Kumamoto,0 - 1,Blaublitz Akita,0-0,-,1,-,Completed
Japan - J2 League,2,26/02/2023,Su 26 Feb,Vegalta Sendai,1 - 0,Tochigi SC,0-0,-,1,-,Completed
Japan - J2 League,2,26/02/2023,Su 26 Feb,Oita Trinita,1 - 0,Tokyo Verdy,0-0,-,1,-,Completed
Japan - J2 League,2,26/02/2023,Su 26 Feb,R. Yamaguchi,1 - 1,Jubilo Iwata,0-1,-,2,+,Completed
Japan - J2 League,2,26/02/2023,Su 26 Feb,Machida Zelvia,2 - 0,Kusatsu,1-0,-,2,-,Completed
Japan - J2 League,2,26/02/2023,Su 26 Feb,Mito Hollyhock,2 - 2,Iwaki,0-0,+,4,+,Completed
Japan - J2 League,3,26/03/2023,Su 26 Mar,Iwaki,0 - 1,Machida Zelvia,0-0,-,1,-,Completed
Japan - J2 League,3,26/03/2023,Su 26 Mar,R. Yamaguchi,0 - 3,Fujieda MYFC,0-2,+,3,-,Completed
Japan - J2 League,3,26/03/2023,Su 26 Mar,Mito Hollyhock,2 - 4,Ventforet Kofu,1-1,+,6,+,Completed
Japan - J2 League,8,26/08/2023,Sa 26 Aug,Machida Zelvia,5 - 0,M. Yamagata,3-0,+,5,-,Completed
Japan - J2 League,8,26/08/2023,Sa 26 Aug,Tochigi SC,2 - 2,Mito Hollyhock,1-1,+,4,+,Completed
Japan - J2 League,8,26/08/2023,Sa 26 Aug,Tokyo Verdy,2 - 3,Fagiano Okayama,0-0,+,5,+,Completed
Japan - J2 League,8,26/08/2023,Sa 26 Aug,Jubilo Iwata,2 - 3,JEF Utd Chiba,0-3,+,5,+,Completed
Japan - J2 League,8,26/08/2023,Sa 26 Aug,Oita Trinita,2 - 3,Vegalta Sendai,1-1,+,5,+,Completed
Japan - J2 League,8,26/08/2023,Sa 26 Aug,Omiya Ardija,0 - 4,V-V. Nagasaki,0-1,+,4,-,Completed
Japan - J2 League,8,26/08/2023,Sa 26 Aug,R. Yamaguchi,3 - 2,Ventforet Kofu,1-1,+,5,+,Completed
Japan - J2 League,8,26/08/2023,Sa 26 Aug,Z. Kanazawa,0 - 1,Tokushima V.,0-1,-,1,-,Completed
Japan - J2 League,5,27/05/2023,Sa 27 May,Ventforet Kofu,5 - 1,Omiya Ardija,1-0,+,6,+,Completed
Japan - J2 League,5,27/05/2023,Sa 27 May,V-V. Nagasaki,2 - 1,Jubilo Iwata,0-0,+,3,+,Completed
Japan - J2 League,8,27/08/2023,Su 27 Aug,Blaublitz Akita,1 - 1,Shimizu S-Pulse,0-0,-,2,+,Completed
Japan - J2 League,8,27/08/2023,Su 27 Aug,R. Kumamoto,2 - 4,Iwaki,2-1,+,6,+,Completed
Japan - J2 League,9,27/09/2023,We 27 Sep,Kusatsu,1 - 1,Z. Kanazawa,0-1,-,2,+,Completed
Japan - J2 League,9,27/09/2023,We 27 Sep,Tokushima V.,0 - 1,R. Kumamoto,0-0,-,1,-,Completed
Japan - J2 League,5,28/05/2023,Su 28 May,Blaublitz Akita,0 - 0,Oita Trinita,0-0,-,0,-,Completed
Japan - J2 League,5,28/05/2023,Su 28 May,R. Kumamoto,0 - 3,M. Yamagata,0-0,+,3,-,Completed
Japan - J2 League,5,28/05/2023,Su 28 May,Shimizu S-Pulse,3 - 0,Z. Kanazawa,2-0,+,3,-,Completed
Japan - J2 League,5,28/05/2023,Su 28 May,Kusatsu,0 - 0,Fujieda MYFC,0-0,-,0,-,Completed
Japan - J2 League,5,28/05/2023,Su 28 May,Tochigi SC,2 - 1,Fagiano Okayama,1-0,+,3,+,Completed
Japan - J2 League,5,28/05/2023,Su 28 May,Tokushima V.,2 - 1,Machida Zelvia,0-1,+,3,+,Completed
Japan - J2 League,5,28/05/2023,Su 28 May,Tokyo Verdy,0 - 0,Iwaki,0-0,-,0,-,Completed
Japan - J2 League,5,28/05/2023,Su 28 May,Vegalta Sendai,2 - 1,JEF Utd Chiba,2-1,+,3,+,Completed
