league,season,away,draw,loss,win,points_away,goal_difference_away,ranking_away
Slovakia - 1. Liga,2025_2026,Podbrezová,1,2,0,1,-6,9
Slovakia - 1. Liga,2025_2026,Ružomberok,0,3,0,0,-7,12
Slovakia - 1. Liga,2025_2026,Skalica,0,1,1,3,1,5
Slovakia - 1. Liga,2025_2026,Slovan Bratislava,2,0,0,2,0,6
Slovakia - 1. Liga,2025_2026,Spartak Trnava,0,0,2,6,4,1
Slovakia - 1. Liga,2025_2026,Tatran Prešov,1,2,0,1,-2,8
Slovakia - 1. Liga,2025_2026,Trenčín,0,1,2,6,-1,2
Slovakia - 1. Liga,2025_2026,Zemplín Michalovce,1,0,1,4,1,3
Slovakia - 1. Liga,2025_2026,Žilina,1,1,1,4,1,4
Slovenia - Prva Liga,2023_2024,Aluminij,3,10,5,18,-16,10
Slovenia - Prva Liga,2023_2024,Bravo,7,6,5,22,-2,5
Slovenia - Prva Liga,2023_2024,Celje,5,2,11,38,20,1
Slovenia - Prva Liga,2023_2024,Domžale,1,10,7,22,-5,6
Slovenia - Prva Liga,2023_2024,Koper,7,6,5,22,-1,4
Slovenia - Prva Liga,2023_2024,Maribor,9,4,5,24,5,3
Slovenia - Prva Liga,2023_2024,Mura,4,8,6,22,-11,7
Slovenia - Prva Liga,2023_2024,Olimpija,2,5,11,35,14,2
Slovenia - Prva Liga,2023_2024,Radomlje,7,7,4,19,-3,8
Slovenia - Prva Liga,2023_2024,Rogaška,1,11,6,19,-19,9
Slovenia - Prva Liga,2024_2025,Bravo,5,7,6,23,-6,5
Slovenia - Prva Liga,2024_2025,Celje,6,4,8,30,14,3
Slovenia - Prva Liga,2024_2025,Domžale,4,11,3,13,-19,7
Slovenia - Prva Liga,2024_2025,Koper,2,5,11,35,12,1
Slovenia - Prva Liga,2024_2025,Maribor,7,4,7,28,9,4
Slovenia - Prva Liga,2024_2025,Mura,3,12,3,12,-15,8
Slovenia - Prva Liga,2024_2025,Nafta,5,12,1,8,-25,10
Slovenia - Prva Liga,2024_2025,Olimpija,7,2,9,34,11,2
Slovenia - Prva Liga,2024_2025,Primorje,6,8,4,18,-16,6
Slovenia - Prva Liga,2024_2025,Radomlje,2,13,3,11,-29,9
Slovenia - Prva Liga,2025_2026,Aluminij,1,0,3,10,4,2
Slovenia - Prva Liga,2025_2026,Bravo,1,1,1,4,1,6
Slovenia - Prva Liga,2025_2026,Celje,0,0,4,12,12,1
Slovenia - Prva Liga,2025_2026,Domžale,0,3,0,0,-6,9
Slovenia - Prva Liga,2025_2026,Koper,1,0,1,4,2,5
Slovenia - Prva Liga,2025_2026,Maribor,0,0,2,6,3,4
Slovenia - Prva Liga,2025_2026,Mura,0,4,0,0,-7,10
Slovenia - Prva Liga,2025_2026,NK Primorje,0,2,0,0,-4,8
Slovenia - Prva Liga,2025_2026,Olimpija,1,0,2,7,5,3
Slovenia - Prva Liga,2025_2026,Radomlje,0,2,1,3,-5,7
South Africa - Premier Division,2023_2024,Ajax Cape Town,5,9,1,8,-14,16
South Africa - Premier Division,2023_2024,AmaZulu,5,7,3,14,-9,11
South Africa - Premier Division,2023_2024,Cape Town City,4,5,6,22,1,4
South Africa - Premier Division,2023_2024,Chippa United,5,7,3,14,-7,10
South Africa - Premier Division,2023_2024,Golden Arrows,1,7,7,22,-7,5
South Africa - Premier Division,2023_2024,Kaizer Chiefs,4,8,3,13,-6,13
South Africa - Premier Division,2023_2024,Mamelodi Sundowns,4,0,11,37,18,1
South Africa - Premier Division,2023_2024,Moroka Swallows,5,6,4,17,-6,9
South Africa - Premier Division,2023_2024,Orlando Pirates,5,5,5,20,3,7
South Africa - Premier Division,2023_2024,Polokwane City,6,5,4,18,-7,8
South Africa - Premier Division,2023_2024,Real Kings,2,9,4,14,-14,12
South Africa - Premier Division,2023_2024,Richards Bay,3,10,2,9,-13,15
South Africa - Premier Division,2023_2024,Sekhukhune United,4,5,6,22,3,3
South Africa - Premier Division,2023_2024,Stellenbosch,4,4,7,25,4,2
South Africa - Premier Division,2023_2024,SuperSport United,6,4,5,21,0,6
South Africa - Premier Division,2023_2024,TS Galaxy,5,8,2,11,-10,14
South Africa - Premier Division,2024_2025,AmaZulu,2,8,4,14,-5,5
South Africa - Premier Division,2024_2025,Cape Town City,2,10,2,8,-14,15
South Africa - Premier Division,2024_2025,Chippa United,4,8,2,10,-7,13
South Africa - Premier Division,2024_2025,Golden Arrows,5,6,3,14,-10,6
South Africa - Premier Division,2024_2025,Kaizer Chiefs,4,7,3,13,-5,9
South Africa - Premier Division,2024_2025,Magesi,4,8,2,10,-11,14
South Africa - Premier Division,2024_2025,Mamelodi Sundowns,1,3,10,31,15,1
South Africa - Premier Division,2024_2025,Marumo Gallants,2,8,4,14,-14,7
South Africa - Premier Division,2024_2025,Orlando Pirates,2,3,9,29,4,2
South Africa - Premier Division,2024_2025,Polokwane City,6,6,2,12,-9,10
South Africa - Premier Division,2024_2025,Richards Bay,2,9,3,11,-9,12
South Africa - Premier Division,2024_2025,Sekhukhune United,4,4,6,22,3,4
South Africa - Premier Division,2024_2025,Stellenbosch,4,3,7,25,9,3
South Africa - Premier Division,2024_2025,SuperSport United,5,7,2,11,-6,11
South Africa - Premier Division,2024_2025,TS Galaxy,7,5,2,13,-4,8
South Africa - Premier Division,2025_2026,AmaZulu,0,1,0,0,-2,15
South Africa - Premier Division,2025_2026,Chippa United,0,1,0,0,-1,11
South Africa - Premier Division,2025_2026,Durban City,0,0,1,3,2,3
South Africa - Premier Division,2025_2026,Golden Arrows,1,1,0,1,-2,10
South Africa - Premier Division,2025_2026,Kaizer Chiefs,0,0,1,3,2,4
South Africa - Premier Division,2025_2026,Magesi,1,0,0,1,0,8
South Africa - Premier Division,2025_2026,Mamelodi Sundowns,1,0,1,4,2,2
South Africa - Premier Division,2025_2026,Marumo Gallants,0,1,1,3,0,6
South Africa - Premier Division,2025_2026,Orbit College,0,1,0,0,-1,12
South Africa - Premier Division,2025_2026,Orlando Pirates,0,1,0,0,-1,13
South Africa - Premier Division,2025_2026,Polokwane City,0,1,1,3,0,7
South Africa - Premier Division,2025_2026,Richards Bay,0,2,0,0,-2,16
South Africa - Premier Division,2025_2026,Sekhukhune United,0,0,2,6,4,1
South Africa - Premier Division,2025_2026,Siwelele,0,1,0,0,-1,14
South Africa - Premier Division,2025_2026,Stellenbosch,1,1,0,1,-1,9
South Africa - Premier Division,2025_2026,TS Galaxy,0,1,1,3,2,5
South Korea - K League 1,2023,Daegu,5,8,6,23,-5,7
South Korea - K League 1,2023,Daejeon Citizen,9,6,4,21,-4,8
South Korea - K League 1,2023,FC Seoul,6,6,7,27,5,3
South Korea - K League 1,2023,Gangwon,8,8,3,17,-6,11
South Korea - K League 1,2023,Gwangju,7,5,7,28,0,2
South Korea - K League 1,2023,Incheon United,6,6,7,27,-2,4
South Korea - K League 1,2023,Jeju United,4,10,5,19,-4,9
South Korea - K League 1,2023,Jeonbuk Motors,5,8,6,23,0,5
South Korea - K League 1,2023,Pohang Steelers,11,4,4,23,0,6
South Korea - K League 1,2023,Suwon,4,11,4,16,-20,12
South Korea - K League 1,2023,Suwon Bluewings,4,10,5,19,-11,10
South Korea - K League 1,2023,Ulsan,3,6,10,33,4,1
South Korea - K League 1,2024,Daegu,5,10,4,17,-9,10
South Korea - K League 1,2024,Daejeon Citizen,7,8,4,19,-8,8
South Korea - K League 1,2024,FC Seoul,7,6,7,28,3,1
South Korea - K League 1,2024,Gangwon,2,10,7,23,-13,7
South Korea - K League 1,2024,Gwangju,2,11,5,17,-8,9
South Korea - K League 1,2024,Incheon United,7,6,6,25,-2,5
South Korea - K League 1,2024,Jeju United,3,12,4,15,-16,12
South Korea - K League 1,2024,Jeonbuk Motors,4,11,4,16,-9,11
South Korea - K League 1,2024,Pohang Steelers,3,8,7,24,2,6
South Korea - K League 1,2024,Sangju Sangmu,5,7,7,26,0,3
South Korea - K League 1,2024,Suwon,5,8,7,26,-4,4
South Korea - K League 1,2024,Ulsan,6,6,7,27,0,2
South Korea - K League 1,2025,Anyang,0,9,4,12,-6,9
South Korea - K League 1,2025,Daegu,4,10,0,4,-19,12
South Korea - K League 1,2025,Daejeon Citizen,5,3,6,23,4,2
South Korea - K League 1,2025,FC Seoul,5,4,5,20,-2,4
South Korea - K League 1,2025,Gangwon,2,6,6,20,0,3
South Korea - K League 1,2025,Gwangju,4,4,4,16,-2,7
South Korea - K League 1,2025,Jeju United,5,7,2,11,-7,10
South Korea - K League 1,2025,Jeonbuk Motors,1,2,10,31,13,1
South Korea - K League 1,2025,Pohang Steelers,4,4,5,19,0,6
South Korea - K League 1,2025,Sangju Sangmu,4,4,5,19,5,5
South Korea - K League 1,2025,Suwon,4,8,2,10,-6,11
South Korea - K League 1,2025,Ulsan,4,6,4,16,-4,8
South Korea - K League 2,2023,Ansan Greeners,4,11,3,13,-16,11
South Korea - K League 2,2023,Anyang,3,8,7,24,-1,5
South Korea - K League 2,2023,Asan Mugunghwa,3,12,3,12,-13,12
South Korea - K League 2,2023,Bucheon 1995,5,8,6,23,0,6
South Korea - K League 2,2023,Busan I'Park,4,4,10,34,7,2
South Korea - K League 2,2023,Cheonan City,4,12,2,10,-15,13
South Korea - K League 2,2023,Cheongju,8,5,5,23,-3,7
South Korea - K League 2,2023,Gimpo Citizen,7,3,8,31,7,3
South Korea - K League 2,2023,Gyeongnam,7,3,9,34,13,1
South Korea - K League 2,2023,Jeonnam Dragons,1,11,6,19,-10,9
South Korea - K League 2,2023,Sangju Sangmu,2,7,9,29,8,4
South Korea - K League 2,2023,Seongnam,6,7,5,21,-5,8
South Korea - K League 2,2023,Seoul E-Land,4,9,5,19,-10,10
South Korea - K League 2,2024,Ansan Greeners,6,9,3,15,-5,12
South Korea - K League 2,2024,Anyang,5,5,8,29,3,5
South Korea - K League 2,2024,Asan Mugunghwa,1,8,9,28,0,6
South Korea - K League 2,2024,Bucheon 1995,8,5,5,23,-2,10
South Korea - K League 2,2024,Busan I'Park,3,4,12,39,15,1
South Korea - K League 2,2024,Cheonan City,6,4,8,30,4,4
South Korea - K League 2,2024,Cheongju,8,5,5,23,-1,9
South Korea - K League 2,2024,Gimpo Citizen,6,5,7,27,0,7
South Korea - K League 2,2024,Gyeongnam,7,8,3,16,-9,11
South Korea - K League 2,2024,Jeonnam Dragons,3,6,10,33,5,2
South Korea - K League 2,2024,Seongnam,7,9,2,13,-18,13
South Korea - K League 2,2024,Seoul E-Land,4,5,9,31,16,3
South Korea - K League 2,2024,Suwon Bluewings,8,4,6,26,4,8
South Korea - K League 2,2025,Ansan Greeners,5,6,2,11,-9,11
South Korea - K League 2,2025,Asan Mugunghwa,4,5,4,16,1,9
South Korea - K League 2,2025,Bucheon 1995,2,5,6,20,0,5
South Korea - K League 2,2025,Busan I'Park,3,3,7,24,7,2
South Korea - K League 2,2025,Cheonan City,3,8,2,9,-12,13
South Korea - K League 2,2025,Cheongju,2,7,4,14,-8,10
South Korea - K League 2,2025,Gimpo Citizen,6,3,4,18,2,7
South Korea - K League 2,2025,Gyeongnam,2,9,2,8,-17,14
South Korea - K League 2,2025,Hwaseong,4,7,2,10,-8,12
South Korea - K League 2,2025,Incheon United,3,2,8,27,15,1
South Korea - K League 2,2025,Jeonnam Dragons,6,2,5,21,3,4
South Korea - K League 2,2025,Seongnam,4,4,5,19,1,6
South Korea - K League 2,2025,Seoul E-Land,5,4,4,17,-1,8
South Korea - K League 2,2025,Suwon Bluewings,3,3,7,24,4,3
Spain - La Liga,2023_2024,Almería,4,13,2,10,-18,18
Spain - La Liga,2023_2024,Athletic Club Bilbao,5,7,7,26,0,7
Spain - La Liga,2023_2024,Atlético Madrid,3,8,8,27,7,5
Spain - La Liga,2023_2024,CA Osasuna,4,9,6,22,-4,9
Spain - La Liga,2023_2024,Celta de Vigo,5,10,4,17,-9,13
Spain - La Liga,2023_2024,Cádiz,6,12,1,9,-26,19
Spain - La Liga,2023_2024,Deportivo Alavés,6,10,3,15,-14,15
Spain - La Liga,2023_2024,FC Barcelona,6,2,11,39,13,2
Spain - La Liga,2023_2024,Getafe CF,8,9,2,14,-10,16
Spain - La Liga,2023_2024,Girona FC,4,5,10,34,6,3
Spain - La Liga,2023_2024,Granada CF,3,16,0,3,-33,20
Spain - La Liga,2023_2024,RCD Mallorca,8,9,2,14,-12,17
Spain - La Liga,2023_2024,Rayo Vallecano,6,9,4,18,-11,12
Spain - La Liga,2023_2024,Real Betis,8,6,5,23,-5,8
Spain - La Liga,2023_2024,Real Madrid,5,1,13,44,22,1
Spain - La Liga,2023_2024,Real Sociedad,6,5,8,30,6,4
Spain - La Liga,2023_2024,Sevilla FC,6,9,4,18,-6,11
Spain - La Liga,2023_2024,UD Las Palmas,4,11,4,16,-14,14
Spain - La Liga,2023_2024,Valencia CF,4,10,5,19,-11,10
Spain - La Liga,2023_2024,Villarreal,6,6,7,27,-4,6
Spain - La Liga,2024_2025,Athletic Club Bilbao,7,4,8,31,6,4
Spain - La Liga,2024_2025,Atlético Madrid,6,5,8,30,11,5
Spain - La Liga,2024_2025,CA Osasuna,10,7,2,16,-14,15
Spain - La Liga,2024_2025,Celta de Vigo,4,10,5,19,-9,10
Spain - La Liga,2024_2025,Deportivo Alavés,6,9,4,18,-7,12
Spain - La Liga,2024_2025,FC Barcelona,3,2,14,45,31,1
Spain - La Liga,2024_2025,Getafe CF,2,10,7,23,-1,8
Spain - La Liga,2024_2025,Girona FC,5,10,4,17,-13,14
Spain - La Liga,2024_2025,Leganés,9,8,2,15,-13,16
Spain - La Liga,2024_2025,RCD Espanyol,3,13,3,12,-14,19
Spain - La Liga,2024_2025,RCD Mallorca,3,10,6,21,-8,9
Spain - La Liga,2024_2025,Rayo Vallecano,5,7,7,26,-2,6
Spain - La Liga,2024_2025,Real Betis,5,7,7,26,-4,7
Spain - La Liga,2024_2025,Real Madrid,5,4,10,35,14,3
Spain - La Liga,2024_2025,Real Sociedad,4,10,5,19,-11,11
Spain - La Liga,2024_2025,Real Valladolid,0,18,1,3,-43,20
Spain - La Liga,2024_2025,Sevilla FC,5,10,4,17,-7,13
Spain - La Liga,2024_2025,UD Las Palmas,3,12,4,15,-13,17
Spain - La Liga,2024_2025,Valencia CF,9,8,2,15,-16,18
Spain - La Liga,2024_2025,Villarreal,3,5,11,36,4,2
Spain - La Liga,2025_2026,Atlético Madrid,0,1,0,0,-1,10
Spain - La Liga,2025_2026,CA Osasuna,0,1,0,0,-1,11
Spain - La Liga,2025_2026,Celta de Vigo,1,0,0,1,0,5
Spain - La Liga,2025_2026,Deportivo Alavés,0,1,0,0,-1,12
Spain - La Liga,2025_2026,Elche CF,1,0,0,1,0,6
Spain - La Liga,2025_2026,FC Barcelona,0,0,2,6,4,1
Spain - La Liga,2025_2026,Getafe CF,0,0,2,6,3,2
Spain - La Liga,2025_2026,Girona FC,0,1,0,0,-5,17
Spain - La Liga,2025_2026,Levante UD,0,1,0,0,-1,13
Spain - La Liga,2025_2026,RCD Espanyol,1,0,0,1,0,7
Spain - La Liga,2025_2026,Rayo Vallecano,0,1,1,3,1,4
Spain - La Liga,2025_2026,Real Betis,1,0,0,1,0,8
Spain - La Liga,2025_2026,Real Madrid,0,0,1,3,3,3
Spain - La Liga,2025_2026,Real Oviedo,0,1,0,0,-2,16
Spain - La Liga,2025_2026,Real Sociedad,1,0,0,1,0,9
Spain - La Liga,2025_2026,Sevilla FC,0,1,0,0,-1,14
Spain - La Liga,2025_2026,Valencia CF,0,1,0,0,-1,15
Spain - La Liga 2,2023_2024,AD Alcorcón,3,13,5,18,-18,16
Spain - La Liga 2,2023_2024,Albacete Balompié,7,11,3,16,-13,19
Spain - La Liga 2,2023_2024,Burgos CF,3,14,4,15,-20,20
Spain - La Liga 2,2023_2024,CD Eldense,6,9,6,24,-9,10
Spain - La Liga 2,2023_2024,CD Tenerife,6,11,4,18,-12,15
Spain - La Liga 2,2023_2024,Elche CF,5,10,6,23,-10,12
Spain - La Liga 2,2023_2024,FC Andorra,6,13,2,12,-21,21
Spain - La Liga 2,2023_2024,FC Cartagena,8,8,5,23,-8,11
Spain - La Liga 2,2023_2024,Leganés,6,6,9,33,7,1
Spain - La Liga 2,2023_2024,Levante UD,12,5,4,24,1,6
Spain - La Liga 2,2023_2024,Mirandés,8,10,3,17,-12,18
Spain - La Liga 2,2023_2024,RCD Espanyol,10,7,6,28,-2,2
Spain - La Liga 2,2023_2024,Racing Club de Ferrol,5,11,5,20,-12,14
Spain - La Liga 2,2023_2024,Racing Santander,7,9,5,22,-7,13
Spain - La Liga 2,2023_2024,Real Oviedo,6,11,6,24,-4,8
Spain - La Liga 2,2023_2024,Real Valladolid,4,10,7,25,-6,5
Spain - La Liga 2,2023_2024,Real Zaragoza,9,7,5,24,-2,7
Spain - La Liga 2,2023_2024,SD Amorebieta,6,11,4,18,-19,17
Spain - La Liga 2,2023_2024,SD Eibar,5,10,7,26,-4,4
Spain - La Liga 2,2023_2024,SD Huesca,9,6,6,27,6,3
Spain - La Liga 2,2023_2024,Sporting Gijón,6,10,6,24,-5,9
Spain - La Liga 2,2023_2024,Villarreal II,4,15,2,10,-21,22
Spain - La Liga 2,2024_2025,Albacete Balompié,7,10,4,19,-10,18
Spain - La Liga 2,2024_2025,Almería,5,10,6,23,-6,9
Spain - La Liga 2,2024_2025,Burgos CF,6,10,5,21,-10,15
Spain - La Liga 2,2024_2025,CD Castellón,6,10,5,21,-6,13
Spain - La Liga 2,2024_2025,CD Eldense,5,11,5,20,-14,16
Spain - La Liga 2,2024_2025,CD Tenerife,5,15,1,8,-22,21
Spain - La Liga 2,2024_2025,Cádiz,6,10,5,21,-6,14
Spain - La Liga 2,2024_2025,Córdoba,5,10,6,23,-15,11
Spain - La Liga 2,2024_2025,Deportivo La Coruña,6,8,7,27,3,6
Spain - La Liga 2,2024_2025,Elche CF,8,6,7,29,3,4
Spain - La Liga 2,2024_2025,FC Cartagena,2,17,2,8,-30,22
Spain - La Liga 2,2024_2025,Granada CF,4,9,8,28,-4,5
Spain - La Liga 2,2024_2025,Levante UD,6,6,9,33,5,1
Spain - La Liga 2,2024_2025,Mirandés,4,11,7,25,-4,7
Spain - La Liga 2,2024_2025,Málaga CF,10,9,2,16,-10,19
Spain - La Liga 2,2024_2025,Racing Club de Ferrol,5,13,3,14,-25,20
Spain - La Liga 2,2024_2025,Racing Santander,5,7,9,32,-2,2
Spain - La Liga 2,2024_2025,Real Oviedo,9,6,7,30,-1,3
Spain - La Liga 2,2024_2025,Real Zaragoza,5,10,6,23,-8,10
Spain - La Liga 2,2024_2025,SD Eibar,7,10,4,19,-5,17
Spain - La Liga 2,2024_2025,SD Huesca,5,10,6,23,-5,8
Spain - La Liga 2,2024_2025,Sporting Gijón,9,8,4,21,-2,12
Spain - La Liga 2,2025_2026,Albacete Balompié,1,0,0,1,0,9
Spain - La Liga 2,2025_2026,Almería,0,0,1,3,1,4
Spain - La Liga 2,2025_2026,Burgos CF,1,0,0,1,0,10
Spain - La Liga 2,2025_2026,CD Castellón,0,1,0,0,-2,18
Spain - La Liga 2,2025_2026,Ceuta,0,1,0,0,-3,19
Spain - La Liga 2,2025_2026,Cultural y Deportiva Leonesa,0,1,0,0,-4,21
Spain - La Liga 2,2025_2026,Cádiz,1,0,0,1,0,11
Spain - La Liga 2,2025_2026,Córdoba,0,1,0,0,-1,14
Spain - La Liga 2,2025_2026,Deportivo La Coruña,0,0,1,3,2,2
Spain - La Liga 2,2025_2026,FC Andorra,1,0,1,4,2,1
Spain - La Liga 2,2025_2026,Granada CF,0,1,0,0,-3,20
Spain - La Liga 2,2025_2026,Leganés,1,0,0,1,0,12
Spain - La Liga 2,2025_2026,Mirandés,0,1,0,0,-1,15
Spain - La Liga 2,2025_2026,Racing Santander,0,0,1,3,1,5
Spain - La Liga 2,2025_2026,Real Sociedad II,0,1,0,0,-1,16
Spain - La Liga 2,2025_2026,Real Valladolid,0,0,1,3,1,6
Spain - La Liga 2,2025_2026,Real Zaragoza,0,1,0,0,-1,17
Spain - La Liga 2,2025_2026,SD Eibar,1,0,0,1,0,13
Spain - La Liga 2,2025_2026,SD Huesca,0,0,1,3,1,7
Spain - La Liga 2,2025_2026,Sporting Gijón,0,0,1,3,1,8
Spain - La Liga 2,2025_2026,UD Las Palmas,0,0,1,3,2,3
Sweden - Allsvenskan,2023,AIK,3,9,3,12,-11,14
Sweden - Allsvenskan,2023,Brommapojkarna,1,9,5,16,-8,9
Sweden - Allsvenskan,2023,Degerfors,3,10,2,9,-26,15
Sweden - Allsvenskan,2023,Djurgården,3,7,5,18,-5,7
Sweden - Allsvenskan,2023,Elfsborg,1,4,10,31,13,1
Sweden - Allsvenskan,2023,Halmstad,4,7,4,16,-11,10
Sweden - Allsvenskan,2023,Hammarby,6,6,3,15,-6,12
Sweden - Allsvenskan,2023,Häcken,3,8,4,15,-1,11
Sweden - Allsvenskan,2023,IFK Göteborg,6,6,3,15,-10,13
Sweden - Allsvenskan,2023,Kalmar,3,7,5,18,-5,8
Sweden - Allsvenskan,2023,Malmö FF,1,5,9,28,8,2
Sweden - Allsvenskan,2023,Mjällby,2,5,8,26,2,3
Sweden - Allsvenskan,2023,Norrköping,3,7,5,18,-2,6
Sweden - Allsvenskan,2023,Sirius,5,5,5,20,-1,5
Sweden - Allsvenskan,2023,Varberg,2,11,2,8,-21,16
Sweden - Allsvenskan,2023,Värnamo,1,6,8,25,3,4
Sweden - Allsvenskan,2024,AIK,2,6,7,23,-9,4
Sweden - Allsvenskan,2024,Brommapojkarna,5,6,4,17,0,9
Sweden - Allsvenskan,2024,Djurgården,1,6,8,25,4,2
Sweden - Allsvenskan,2024,Elfsborg,3,8,4,15,-8,13
Sweden - Allsvenskan,2024,GAIS,2,8,5,17,-9,10
Sweden - Allsvenskan,2024,Halmstad,1,11,3,10,-23,15
Sweden - Allsvenskan,2024,Hammarby,2,6,7,23,7,3
Sweden - Allsvenskan,2024,Häcken,3,6,6,21,-3,6
Sweden - Allsvenskan,2024,IFK Göteborg,4,7,4,16,-4,11
Sweden - Allsvenskan,2024,Kalmar,4,7,4,16,-10,12
Sweden - Allsvenskan,2024,Malmö FF,7,2,6,25,11,1
Sweden - Allsvenskan,2024,Mjällby,3,7,5,18,-3,8
Sweden - Allsvenskan,2024,Norrköping,5,7,3,14,-13,14
Sweden - Allsvenskan,2024,Sirius,2,7,6,20,-4,7
Sweden - Allsvenskan,2024,Värnamo,6,4,5,21,3,5
Sweden - Allsvenskan,2024,Västerås SK,2,11,2,8,-11,16
Sweden - Allsvenskan,2025,AIK,3,4,5,18,-2,5
Sweden - Allsvenskan,2025,Brommapojkarna,2,5,4,14,2,9
Sweden - Allsvenskan,2025,Degerfors,0,7,3,9,-10,14
Sweden - Allsvenskan,2025,Djurgården,2,4,4,14,0,10
Sweden - Allsvenskan,2025,Elfsborg,1,4,5,16,2,7
Sweden - Allsvenskan,2025,GAIS,5,1,5,20,9,2
Sweden - Allsvenskan,2025,Halmstad,2,6,2,8,-13,15
Sweden - Allsvenskan,2025,Hammarby,2,3,5,17,5,6
Sweden - Allsvenskan,2025,Häcken,3,3,4,15,2,8
Sweden - Allsvenskan,2025,IFK Göteborg,1,4,6,19,-1,4
Sweden - Allsvenskan,2025,Malmö FF,4,2,5,19,8,3
Sweden - Allsvenskan,2025,Mjällby,2,1,8,26,13,1
Sweden - Allsvenskan,2025,Norrköping,3,4,3,12,-3,12
Sweden - Allsvenskan,2025,Sirius,3,5,3,12,-2,11
Sweden - Allsvenskan,2025,Värnamo,2,7,0,2,-11,16
Sweden - Allsvenskan,2025,Öster,3,5,3,12,-3,13
Switzerland - Super League,2023_2024,Basel,4,9,6,22,-10,5
Switzerland - Super League,2023_2024,Grasshopper,5,12,2,11,-15,11
Switzerland - Super League,2023_2024,Lausanne Sport,5,10,4,17,-10,8
Switzerland - Super League,2023_2024,Lugano,2,7,10,32,7,1
Switzerland - Super League,2023_2024,Luzern,5,10,4,17,-11,9
Switzerland - Super League,2023_2024,Servette,6,6,7,27,2,3
Switzerland - Super League,2023_2024,St. Gallen,5,9,5,20,-6,6
Switzerland - Super League,2023_2024,Stade Lausanne-Ouchy,2,13,4,14,-16,10
Switzerland - Super League,2023_2024,Winterthur,6,9,4,18,-11,7
Switzerland - Super League,2023_2024,Young Boys,6,5,8,30,5,2
Switzerland - Super League,2023_2024,Yverdon Sport,4,14,1,7,-31,12
Switzerland - Super League,2023_2024,Zürich,5,7,7,26,4,4
Switzerland - Super League,2024_2025,Basel,5,5,9,32,20,1
Switzerland - Super League,2024_2025,Grasshopper,4,11,4,16,-14,9
Switzerland - Super League,2024_2025,Lausanne Sport,8,7,3,17,-5,8
Switzerland - Super League,2024_2025,Lugano,4,9,6,22,-6,4
Switzerland - Super League,2024_2025,Luzern,5,9,5,20,-8,5
Switzerland - Super League,2024_2025,Servette,5,6,8,29,0,2
Switzerland - Super League,2024_2025,Sion,3,13,3,12,-20,12
Switzerland - Super League,2024_2025,St. Gallen,7,9,4,19,-10,6
Switzerland - Super League,2024_2025,Winterthur,4,12,3,13,-21,10
Switzerland - Super League,2024_2025,Young Boys,6,9,4,18,-13,7
Switzerland - Super League,2024_2025,Yverdon Sport,7,10,2,13,-25,11
Switzerland - Super League,2024_2025,Zürich,3,9,7,24,-3,3
Switzerland - Super League,2025_2026,Basel,0,2,0,0,-3,11
Switzerland - Super League,2025_2026,Grasshopper,1,1,0,1,-1,6
Switzerland - Super League,2025_2026,Lausanne Sport,0,1,0,0,-1,9
Switzerland - Super League,2025_2026,Lugano,0,1,0,0,-4,12
Switzerland - Super League,2025_2026,Luzern,0,0,2,6,2,2
Switzerland - Super League,2025_2026,Servette,0,1,0,0,-2,10
Switzerland - Super League,2025_2026,Sion,1,0,1,4,1,3
Switzerland - Super League,2025_2026,St. Gallen,0,0,1,3,3,5
Switzerland - Super League,2025_2026,Thun,0,0,3,9,6,1
Switzerland - Super League,2025_2026,Winterthur,1,2,0,1,-6,8
Switzerland - Super League,2025_2026,Young Boys,1,1,0,1,-3,7
Switzerland - Super League,2025_2026,Zürich,1,0,1,4,1,4
USA - MLS,2023,Atlanta United FC,8,8,3,17,-12,15
USA - MLS,2023,Austin,5,9,3,14,-12,21
USA - MLS,2023,Charlotte,5,9,4,17,-13,16
USA - MLS,2023,Chicago Fire,3,10,4,15,-16,20
USA - MLS,2023,Colorado Rapids,4,11,2,10,-25,27
USA - MLS,2023,Columbus Crew,5,9,6,23,-5,6
USA - MLS,2023,DC United,4,9,4,16,-12,17
USA - MLS,2023,FC Cincinnati,8,3,7,29,-2,3
USA - MLS,2023,FC Dallas,6,9,4,18,-6,10
USA - MLS,2023,Houston Dynamo,6,10,3,15,-14,19
USA - MLS,2023,Inter Miami,2,12,3,11,-17,26
USA - MLS,2023,LA Galaxy,6,9,2,12,-18,24
USA - MLS,2023,Los Angeles FC,7,7,6,25,-3,5
USA - MLS,2023,Minnesota United,2,9,6,20,-9,9
USA - MLS,2023,Montreal Impact,2,13,2,8,-30,28
USA - MLS,2023,Nashville SC,6,8,4,18,-6,11
USA - MLS,2023,New England Revolution,6,9,3,15,-11,18
USA - MLS,2023,New York City,8,8,1,11,-11,25
USA - MLS,2023,New York RB,5,9,4,17,-10,14
USA - MLS,2023,Orlando City,4,4,10,34,5,1
USA - MLS,2023,Philadelphia Union,4,9,6,22,-4,7
USA - MLS,2023,Portland Timbers,7,8,2,13,-19,23
USA - MLS,2023,Real Salt Lake,5,6,8,29,-1,2
USA - MLS,2023,SJ Earthquakes,8,8,2,14,-13,22
USA - MLS,2023,Seattle Sounders,5,6,7,26,-1,4
USA - MLS,2023,Sporting KC,6,9,4,18,-10,12
USA - MLS,2023,St. Louis City,3,9,6,21,-8,8
