League_Name,Team_Away,GP,Avg,0.5+,1.5+,2.5+,3.5+,4.5+,5.5+,BTS,CS,FTS,WTN,LTN
Latvia - 1. Liga,Riga FC B,8.0,2.38,88%,62%,38%,25%,12%,12%,38%,12%,62%,0%,50%
Latvia - 1. Liga,,,,,,,,,,,,,,
Latvia - 1. Liga,League average,,,95.0%,80.7%,63.9%,39.5%,23.5%,11.8%,62.2%,17.6%,25.2%,12.6%,20.2%
Lithuania - A Lyga,Zalgiris,11.0,3.36,100%,91%,64%,45%,18%,18%,64%,9%,27%,9%,27%
Lithuania - A Lyga,Panevezys,12.0,3.08,92%,92%,75%,42%,8%,0%,75%,17%,17%,8%,8%
Lithuania - A Lyga,Riteriai,13.0,2.92,92%,92%,69%,31%,8%,0%,62%,8%,38%,0%,31%
Lithuania - A Lyga,Hegelmann L.,11.0,2.82,100%,73%,55%,36%,9%,9%,27%,45%,27%,45%,27%
Lithuania - A Lyga,Dainava,13.0,2.69,100%,85%,46%,31%,8%,0%,46%,15%,38%,15%,38%
Lithuania - A Lyga,Suduva,13.0,2.69,92%,77%,54%,23%,8%,8%,46%,31%,31%,23%,23%
Lithuania - A Lyga,Kauno Zalgiris,14.0,2.43,79%,64%,50%,29%,14%,7%,50%,43%,29%,21%,7%
Lithuania - A Lyga,Siauliai,13.0,2.31,92%,62%,38%,15%,8%,8%,38%,23%,46%,15%,38%
Lithuania - A Lyga,Dziugas Telsiai,14.0,2.14,100%,57%,29%,14%,14%,0%,21%,50%,29%,50%,29%
Lithuania - A Lyga,Banga,14.0,2.0,93%,57%,36%,7%,7%,0%,36%,29%,43%,21%,36%
Lithuania - A Lyga,,,,,,,,,,,,,,
Lithuania - A Lyga,League average,,,93.8%,74.2%,50.8%,26.6%,10.2%,4.7%,46.1%,27.3%,32.8%,21.1%,26.6%
Lithuania - 1st League,Siauliai B,7.0,5.0,100%,100%,100%,86%,57%,43%,86%,14%,0%,14%,0%
Lithuania - 1st League,TransINVEST,7.0,4.57,100%,100%,100%,71%,43%,14%,71%,29%,0%,29%,0%
Lithuania - 1st League,Panevezys B,8.0,4.25,100%,88%,75%,62%,50%,38%,50%,0%,50%,0%,50%
Lithuania - 1st League,Neptuna K.,7.0,3.86,100%,100%,86%,57%,14%,14%,57%,29%,14%,29%,14%
Lithuania - 1st League,Nevezis,8.0,3.38,100%,88%,88%,50%,12%,0%,75%,25%,0%,25%,0%
Lithuania - 1st League,Zalgiris B,8.0,3.25,100%,100%,50%,38%,38%,0%,75%,12%,12%,12%,12%
Lithuania - 1st League,Be1 NFA,8.0,3.13,100%,88%,75%,25%,12%,12%,38%,12%,50%,12%,50%
Lithuania - 1st League,Ekranas,8.0,3.13,100%,75%,50%,50%,25%,12%,38%,12%,50%,12%,50%
Lithuania - 1st League,Babrungas,8.0,3.0,88%,75%,62%,38%,25%,12%,75%,25%,12%,12%,0%
Lithuania - 1st League,Kauno Z. B,8.0,2.88,100%,88%,50%,25%,12%,12%,50%,0%,50%,0%,50%
Lithuania - 1st League,Hegelmann B,7.0,2.86,100%,100%,29%,14%,14%,14%,71%,0%,29%,0%,29%
Lithuania - 1st League,BFA Vilnius,7.0,2.57,100%,71%,43%,29%,14%,0%,29%,43%,29%,43%,29%
Lithuania - 1st League,Atmosfera,6.0,1.83,100%,50%,33%,0%,0%,0%,50%,17%,33%,17%,33%
Lithuania - 1st League,Tauras,6.0,1.83,83%,67%,17%,17%,0%,0%,50%,33%,33%,17%,17%
Lithuania - 1st League,Minija,9.0,1.78,89%,44%,33%,11%,0%,0%,22%,33%,56%,22%,44%
Lithuania - 1st League,Jonava,8.0,1.0,75%,25%,0%,0%,0%,0%,0%,50%,75%,25%,50%
Lithuania - 1st League,,,,,,,,,,,,,,
Lithuania - 1st League,League average,,,95.8%,78.3%,55.8%,35.8%,20.0%,10.8%,51.7%,20.8%,31.7%,16.7%,27.5%
Malaysia - Super League,Negeri Sembilan,1.0,8.0,100%,100%,100%,100%,100%,100%,100%,0%,0%,0%,0%
Malaysia - Super League,PDRM,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Malaysia - Super League,Terengganu,2.0,4.0,100%,100%,100%,50%,50%,0%,0%,100%,0%,100%,0%
Malaysia - Super League,DPMM FC,2.0,3.5,100%,100%,100%,50%,0%,0%,50%,0%,50%,0%,50%
Malaysia - Super League,Kuala Lumpur,2.0,3.0,100%,100%,100%,0%,0%,0%,50%,50%,0%,50%,0%
Malaysia - Super League,Selangor,2.0,3.0,100%,100%,100%,0%,0%,0%,50%,0%,50%,0%,50%
Malaysia - Super League,Imigresen,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Malaysia - Super League,Kelantan DN,2.0,2.0,50%,50%,50%,50%,0%,0%,0%,50%,100%,0%,50%
Malaysia - Super League,Pulau Pinang,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Malaysia - Super League,Sabah,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Malaysia - Super League,Johor Darul,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Malaysia - Super League,Melaka,1.0,0.0,0%,0%,0%,0%,0%,0%,0%,100%,100%,0%,0%
Malaysia - Super League,,,,,,,,,,,,,,
Malaysia - Super League,League average,,,88.2%,82.4%,64.7%,29.4%,11.8%,5.9%,47.1%,35.3%,29.4%,23.5%,17.6%
Mexico - Liga MX - Apertura,Tigres,2.0,5.5,100%,100%,100%,100%,50%,50%,100%,0%,0%,0%,0%
Mexico - Liga MX - Apertura,Atlas,3.0,5.0,100%,100%,100%,100%,67%,33%,100%,0%,0%,0%,0%
Mexico - Liga MX - Apertura,Cruz Azul,2.0,4.5,100%,100%,100%,50%,50%,50%,100%,0%,0%,0%,0%
Mexico - Liga MX - Apertura,A. San Luis,4.0,3.75,100%,75%,50%,50%,50%,25%,50%,50%,0%,50%,0%
Mexico - Liga MX - Apertura,CF America,4.0,3.5,100%,100%,50%,50%,25%,25%,100%,0%,0%,0%,0%
Mexico - Liga MX - Apertura,Pachuca,3.0,3.33,100%,100%,67%,33%,33%,0%,67%,33%,0%,33%,0%
Mexico - Liga MX - Apertura,Puebla,3.0,3.33,67%,67%,67%,33%,33%,33%,33%,33%,67%,0%,33%
Mexico - Liga MX - Apertura,Tijuana,3.0,3.33,100%,100%,67%,67%,0%,0%,67%,33%,0%,33%,0%
Mexico - Liga MX - Apertura,Club Leon,2.0,3.0,100%,50%,50%,50%,50%,0%,50%,50%,0%,50%,0%
Mexico - Liga MX - Apertura,Necaxa,3.0,3.0,100%,100%,67%,33%,0%,0%,67%,0%,33%,0%,33%
Mexico - Liga MX - Apertura,Santos Laguna,3.0,3.0,100%,67%,67%,33%,33%,0%,67%,0%,33%,0%,33%
Mexico - Liga MX - Apertura,Toluca,3.0,3.0,100%,67%,33%,33%,33%,33%,33%,33%,33%,33%,33%
Mexico - Liga MX - Apertura,Guadalajara,3.0,2.67,100%,33%,33%,33%,33%,33%,33%,0%,67%,0%,67%
Mexico - Liga MX - Apertura,Monterrey,3.0,2.67,100%,67%,67%,33%,0%,0%,33%,33%,33%,33%,33%
Mexico - Liga MX - Apertura,Pumas UNAM,3.0,2.33,100%,100%,33%,0%,0%,0%,33%,33%,33%,33%,33%
Mexico - Liga MX - Apertura,Juarez,3.0,2.0,100%,67%,33%,0%,0%,0%,67%,0%,33%,0%,33%
Mexico - Liga MX - Apertura,Mazatlan,3.0,2.0,67%,33%,33%,33%,33%,0%,33%,33%,67%,0%,33%
Mexico - Liga MX - Apertura,Queretaro,3.0,2.0,100%,33%,33%,33%,0%,0%,33%,0%,67%,0%,67%
Mexico - Liga MX - Apertura,,,,,,,,,,,,,,
Mexico - Liga MX - Apertura,League average,,,96.2%,75.5%,56.6%,41.5%,26.4%,15.1%,58.5%,18.9%,26.4%,15.1%,22.6%
Mexico - Liga MX - Clausura,Pumas UNAM,8.0,4.25,100%,100%,100%,62%,50%,12%,100%,0%,0%,0%,0%
Mexico - Liga MX - Clausura,Pachuca,8.0,4.0,100%,88%,88%,50%,38%,12%,88%,12%,0%,12%,0%
Mexico - Liga MX - Clausura,Toluca,9.0,3.67,100%,89%,78%,44%,33%,22%,56%,33%,11%,33%,11%
Mexico - Liga MX - Clausura,Necaxa,9.0,3.44,100%,78%,78%,44%,22%,11%,56%,33%,11%,33%,11%
Mexico - Liga MX - Clausura,A. San Luis,8.0,3.25,100%,88%,88%,38%,12%,0%,62%,0%,38%,0%,38%
Mexico - Liga MX - Clausura,Monterrey,9.0,3.22,100%,89%,56%,33%,22%,22%,78%,11%,11%,11%,11%
Mexico - Liga MX - Clausura,Tijuana,9.0,3.11,100%,100%,67%,33%,11%,0%,56%,22%,22%,22%,22%
Mexico - Liga MX - Clausura,Guadalajara,9.0,2.89,100%,89%,56%,33%,11%,0%,89%,11%,0%,11%,0%
Mexico - Liga MX - Clausura,Santos Laguna,9.0,2.89,100%,78%,56%,22%,22%,11%,56%,0%,44%,0%,44%
Mexico - Liga MX - Clausura,Club Leon,9.0,2.78,100%,100%,78%,0%,0%,0%,100%,0%,0%,0%,0%
Mexico - Liga MX - Clausura,Atlas,8.0,2.75,75%,75%,50%,25%,25%,12%,62%,25%,38%,0%,12%
Mexico - Liga MX - Clausura,Mazatlan,8.0,2.5,100%,62%,50%,25%,12%,0%,50%,12%,38%,12%,38%
Mexico - Liga MX - Clausura,Queretaro,8.0,2.38,100%,75%,38%,12%,12%,0%,38%,12%,50%,12%,50%
Mexico - Liga MX - Clausura,Cruz Azul,9.0,2.33,89%,56%,44%,33%,11%,0%,56%,33%,22%,22%,11%
Mexico - Liga MX - Clausura,Puebla,9.0,2.22,100%,78%,22%,11%,11%,0%,44%,11%,44%,11%,44%
Mexico - Liga MX - Clausura,CF America,8.0,2.13,88%,50%,38%,25%,12%,0%,38%,38%,38%,25%,25%
Mexico - Liga MX - Clausura,Juarez,8.0,1.75,88%,50%,25%,12%,0%,0%,38%,25%,50%,12%,38%
Mexico - Liga MX - Clausura,Tigres,8.0,1.75,75%,50%,38%,12%,0%,0%,38%,25%,62%,0%,38%
Mexico - Liga MX - Clausura,,,,,,,,,,,,,,
Mexico - Liga MX - Clausura,League average,,,95.4%,77.8%,58.2%,28.8%,17.0%,5.9%,61.4%,17.0%,26.1%,12.4%,21.6%
Netherlands - Eredivisie,FC Groningen,2.0,5.5,100%,100%,100%,100%,100%,50%,100%,0%,0%,0%,0%
Netherlands - Eredivisie,Excelsior,2.0,5.0,100%,100%,100%,100%,100%,0%,50%,0%,50%,0%,50%
Netherlands - Eredivisie,NEC Nijmegen,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Netherlands - Eredivisie,Sparta,2.0,5.0,100%,100%,100%,50%,50%,50%,50%,50%,0%,50%,0%
Netherlands - Eredivisie,Ajax Amsterdam,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Netherlands - Eredivisie,AZ Alkmaar,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Netherlands - Eredivisie,Go Ahead Eagles,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Netherlands - Eredivisie,FC Utrecht,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Netherlands - Eredivisie,FC Volendam,2.0,3.0,100%,100%,50%,50%,0%,0%,100%,0%,0%,0%,0%
Netherlands - Eredivisie,Feyenoord,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Netherlands - Eredivisie,Fortuna Sittard,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Netherlands - Eredivisie,Heerenveen,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
Netherlands - Eredivisie,Heracles Almelo,2.0,3.0,100%,100%,50%,50%,0%,0%,0%,0%,100%,0%,100%
Netherlands - Eredivisie,NAC Breda,2.0,2.5,100%,100%,50%,0%,0%,0%,0%,0%,100%,0%,100%
Netherlands - Eredivisie,FC Twente,2.0,2.0,100%,50%,50%,0%,0%,0%,50%,0%,50%,0%,50%
Netherlands - Eredivisie,PEC Zwolle,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Netherlands - Eredivisie,PSV Eindhoven,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Netherlands - Eredivisie,Telstar,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Netherlands - Eredivisie,,,,,,,,,,,,,,
Netherlands - Eredivisie,League average,,,100.0%,96.0%,72.0%,44.0%,24.0%,8.0%,60.0%,12.0%,28.0%,12.0%,28.0%
Netherlands - Eerste Divisie,Almere City,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Netherlands - Eerste Divisie,Jong AZ,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Netherlands - Eerste Divisie,VVV,1.0,5.0,100%,100%,100%,100%,100%,0%,100%,0%,0%,0%,0%
Netherlands - Eerste Divisie,Jong Ajax,2.0,4.5,100%,100%,50%,50%,50%,50%,50%,0%,50%,0%,50%
Netherlands - Eerste Divisie,ADO Den Haag,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Netherlands - Eerste Divisie,Roda JC,2.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Netherlands - Eerste Divisie,TOP Oss,2.0,4.0,100%,50%,50%,50%,50%,50%,50%,0%,50%,0%,50%
Netherlands - Eerste Divisie,Willem II,2.0,3.5,100%,50%,50%,50%,50%,50%,50%,50%,0%,50%,0%
Netherlands - Eerste Divisie,FC Emmen,2.0,3.0,100%,100%,50%,50%,0%,0%,50%,0%,50%,0%,50%
Netherlands - Eerste Divisie,RKC Waalwijk,2.0,3.0,100%,50%,50%,50%,50%,0%,50%,0%,50%,0%,50%
Netherlands - Eerste Divisie,Jong PSV,2.0,2.5,100%,100%,50%,0%,0%,0%,50%,50%,0%,50%,0%
Netherlands - Eerste Divisie,MVV Maastricht,2.0,2.5,100%,50%,50%,50%,0%,0%,0%,50%,50%,50%,50%
Netherlands - Eerste Divisie,Helmond Sport,1.0,2.0,100%,100%,0%,0%,0%,0%,100%,0%,0%,0%,0%
Netherlands - Eerste Divisie,Cambuur,2.0,1.0,100%,0%,0%,0%,0%,0%,0%,50%,50%,50%,50%
Netherlands - Eerste Divisie,De Graafschap,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Netherlands - Eerste Divisie,FC Dordrecht,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Netherlands - Eerste Divisie,FC Eindhoven,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Netherlands - Eerste Divisie,Jong Utrecht,1.0,1.0,100%,0%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Netherlands - Eerste Divisie,,,,,,,,,,,,,,
Netherlands - Eerste Divisie,League average,,,100.0%,63.0%,48.1%,44.4%,25.9%,11.1%,48.1%,22.2%,29.6%,22.2%,29.6%
Northern Ireland - NIFL Premiership,Carrick Rangers,2.0,4.5,100%,100%,50%,50%,50%,50%,50%,50%,0%,50%,0%
Northern Ireland - NIFL Premiership,Portadown,2.0,4.5,100%,100%,100%,100%,50%,0%,50%,0%,50%,0%,50%
Northern Ireland - NIFL Premiership,Crusaders,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
Northern Ireland - NIFL Premiership,Bangor,2.0,2.5,100%,50%,50%,50%,0%,0%,0%,0%,100%,0%,100%
Northern Ireland - NIFL Premiership,Cliftonville,2.0,2.5,100%,50%,50%,50%,0%,0%,50%,0%,50%,0%,50%
Northern Ireland - NIFL Premiership,Dungannon,2.0,2.5,100%,100%,50%,0%,0%,0%,0%,0%,100%,0%,100%
Northern Ireland - NIFL Premiership,Ballymena Utd,2.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Northern Ireland - NIFL Premiership,Coleraine,2.0,1.5,50%,50%,50%,0%,0%,0%,50%,50%,50%,0%,0%
Northern Ireland - NIFL Premiership,Glenavon,2.0,1.5,100%,50%,0%,0%,0%,0%,0%,0%,100%,0%,100%
Northern Ireland - NIFL Premiership,Glentoran,2.0,1.5,100%,50%,0%,0%,0%,0%,0%,100%,0%,100%,0%
Northern Ireland - NIFL Premiership,Larne,2.0,1.5,100%,50%,0%,0%,0%,0%,50%,0%,50%,0%,50%
Northern Ireland - NIFL Premiership,,,,,,,,,,,,,,
Northern Ireland - NIFL Premiership,League average,,,95.2%,71.4%,38.1%,28.6%,9.5%,4.8%,28.6%,28.6%,47.6%,23.8%,42.9%
Norway - Eliteserien,Stromsgodset,10.0,3.9,100%,80%,80%,70%,60%,0%,60%,10%,30%,10%,30%
Norway - Eliteserien,Viking,10.0,3.7,100%,80%,70%,60%,30%,20%,80%,20%,0%,20%,0%
Norway - Eliteserien,Tromso,10.0,3.6,100%,80%,60%,60%,30%,10%,70%,20%,10%,20%,10%
Norway - Eliteserien,Bodo/Glimt,9.0,3.33,100%,78%,67%,56%,22%,11%,56%,44%,0%,44%,0%
Norway - Eliteserien,Brann,9.0,3.22,100%,100%,67%,22%,22%,11%,56%,11%,33%,11%,33%
Norway - Eliteserien,Haugesund,9.0,3.11,100%,78%,67%,44%,11%,11%,44%,0%,56%,0%,56%
Norway - Eliteserien,Sandefjord,9.0,3.11,100%,78%,67%,56%,11%,0%,67%,11%,22%,11%,22%
Norway - Eliteserien,Kristiansund,10.0,3.1,90%,70%,60%,40%,30%,20%,60%,30%,20%,20%,10%
Norway - Eliteserien,Rosenborg,9.0,3.0,89%,89%,56%,44%,22%,0%,44%,33%,33%,22%,22%
Norway - Eliteserien,Valerenga,10.0,3.0,100%,80%,40%,20%,20%,10%,50%,30%,20%,30%,20%
Norway - Eliteserien,Sarpsborg 08,10.0,2.9,80%,80%,60%,50%,20%,0%,60%,30%,30%,10%,10%
Norway - Eliteserien,Bryne,9.0,2.67,100%,89%,44%,22%,11%,0%,56%,11%,33%,11%,33%
Norway - Eliteserien,Molde,9.0,2.67,78%,67%,67%,22%,22%,11%,33%,44%,44%,22%,22%
Norway - Eliteserien,HamKam,10.0,2.6,100%,90%,50%,20%,0%,0%,30%,20%,50%,20%,50%
Norway - Eliteserien,KFUM Oslo,9.0,2.44,78%,67%,44%,33%,22%,0%,33%,44%,44%,22%,22%
Norway - Eliteserien,Fredrikstad,8.0,2.0,75%,50%,25%,12%,12%,12%,38%,38%,50%,12%,25%
Norway - Eliteserien,,,,,,,,,,,,,,
Norway - Eliteserien,League average,,,93.3%,78.7%,58.0%,40.0%,22.0%,7.3%,52.7%,24.7%,29.3%,18.0%,22.7%
Norway - 1st Division,Raufoss,9.0,3.67,100%,100%,78%,56%,22%,11%,100%,0%,0%,0%,0%
Norway - 1st Division,Aalesund,10.0,3.6,90%,90%,80%,50%,20%,20%,80%,10%,20%,0%,10%
Norway - 1st Division,Moss,10.0,3.5,90%,90%,70%,50%,30%,20%,50%,10%,50%,0%,40%
Norway - 1st Division,Mjondalen,10.0,3.4,90%,80%,70%,60%,20%,10%,60%,10%,40%,0%,30%
Norway - 1st Division,Sogndal,10.0,3.4,90%,90%,80%,40%,30%,10%,80%,20%,10%,10%,0%
Norway - 1st Division,Ranheim,9.0,3.33,89%,78%,67%,33%,33%,22%,56%,22%,33%,11%,22%
Norway - 1st Division,Kongsvinger,10.0,3.3,100%,100%,70%,50%,10%,0%,80%,10%,10%,10%,10%
Norway - 1st Division,Lillestrom,11.0,3.18,100%,91%,73%,36%,9%,9%,45%,55%,0%,55%,0%
Norway - 1st Division,Lyn,10.0,3.1,100%,100%,70%,20%,20%,0%,50%,40%,10%,40%,10%
Norway - 1st Division,Hodd,11.0,3.0,100%,91%,55%,27%,9%,9%,82%,9%,9%,9%,9%
Norway - 1st Division,Skeid,10.0,3.0,100%,90%,50%,20%,20%,10%,90%,0%,10%,0%,10%
Norway - 1st Division,Asane,10.0,2.9,100%,90%,50%,30%,20%,0%,70%,0%,30%,0%,30%
Norway - 1st Division,Stabaek,10.0,2.9,100%,80%,40%,30%,20%,20%,70%,10%,20%,10%,20%
Norway - 1st Division,Odd,10.0,2.8,100%,70%,50%,50%,10%,0%,60%,0%,40%,0%,40%
Norway - 1st Division,Start,10.0,2.7,90%,80%,60%,30%,10%,0%,40%,50%,20%,40%,10%
Norway - 1st Division,Egersund,10.0,2.4,100%,70%,30%,20%,10%,10%,50%,30%,20%,30%,20%
Norway - 1st Division,,,,,,,,,,,,,,
Norway - 1st Division,League average,,,96.3%,86.9%,61.9%,37.5%,18.1%,9.4%,66.3%,17.5%,20.0%,13.8%,16.3%
Norway - Division 3,Brann B,8.0,4.5,100%,100%,100%,50%,50%,25%,75%,0%,25%,0%,25%
Norway - Division 3,Flekkeroy,8.0,4.38,88%,75%,75%,50%,50%,50%,50%,12%,50%,0%,38%
Norway - Division 3,Sandnes Ulf,9.0,4.33,100%,100%,89%,67%,33%,33%,78%,22%,0%,22%,0%
Norway - Division 3,Brattvag,9.0,4.22,100%,89%,67%,44%,44%,44%,89%,0%,11%,0%,11%
Norway - Division 3,Pors Grenland,8.0,4.0,100%,100%,75%,38%,38%,25%,75%,25%,0%,25%,0%
Norway - Division 3,Sandviken,8.0,3.75,100%,100%,75%,38%,25%,25%,88%,0%,12%,0%,12%
Norway - Division 3,Jerv,8.0,3.5,100%,88%,75%,38%,38%,12%,75%,12%,12%,12%,12%
Norway - Division 3,Notodden,9.0,3.22,89%,89%,56%,44%,22%,11%,67%,11%,33%,0%,22%
Norway - Division 3,Eik Tonsberg,9.0,3.0,100%,89%,56%,44%,11%,0%,56%,11%,33%,11%,33%
Norway - Division 3,V. Haugesund,8.0,2.75,100%,100%,62%,12%,0%,0%,88%,0%,12%,0%,12%
Norway - Division 3,Arendal,9.0,2.67,100%,89%,33%,22%,11%,11%,89%,0%,11%,0%,11%
Norway - Division 3,Lysekloster,9.0,2.67,78%,67%,56%,22%,11%,11%,56%,44%,22%,22%,0%
Norway - Division 3,Traef,9.0,2.11,89%,78%,33%,11%,0%,0%,44%,11%,56%,0%,44%
Norway - Division 3,Sotra,8.0,1.75,75%,75%,25%,0%,0%,0%,38%,62%,25%,38%,0%
Norway - Division 3,,,,,,,,,,,,,,
Norway - Division 3,League average,,,94.1%,88.2%,62.2%,34.5%,23.5%,17.6%,68.9%,15.1%,21.8%,9.2%,16.0%
North Macedonia - First League,Brera Strumica,2.0,4.5,100%,100%,100%,100%,50%,0%,50%,0%,50%,0%,50%
North Macedonia - First League,Pelister,2.0,4.0,100%,100%,100%,50%,50%,0%,100%,0%,0%,0%,0%
North Macedonia - First League,Shkendija,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
North Macedonia - First League,Shkupi,2.0,4.0,100%,100%,50%,50%,50%,50%,50%,0%,50%,0%,50%
North Macedonia - First League,Tikves,1.0,4.0,100%,100%,100%,100%,0%,0%,100%,0%,0%,0%,0%
North Macedonia - First League,Sileks,1.0,3.0,100%,100%,100%,0%,0%,0%,0%,100%,0%,100%,0%
North Macedonia - First League,Struga,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
North Macedonia - First League,Vardar,1.0,3.0,100%,100%,100%,0%,0%,0%,100%,0%,0%,0%,0%
North Macedonia - First League,Makedonija,2.0,2.5,100%,100%,50%,0%,0%,0%,0%,0%,100%,0%,100%
North Macedonia - First League,FK Bashkimi Kum,1.0,2.0,100%,100%,0%,0%,0%,0%,0%,100%,0%,100%,0%
North Macedonia - First League,Aresimi,2.0,1.0,50%,50%,0%,0%,0%,0%,50%,50%,50%,0%,0%
North Macedonia - First League,Rabotnicki,2.0,1.0,50%,50%,0%,0%,0%,0%,0%,50%,100%,0%,50%
North Macedonia - First League,,,,,,,,,,,,,,
North Macedonia - First League,League average,,,88.9%,88.9%,61.1%,33.3%,16.7%,5.6%,50.0%,22.2%,38.9%,11.1%,27.8%
Paraguay - Primera Div. - Apertura,D. Recoleta,11.0,3.09,82%,82%,64%,45%,18%,9%,73%,27%,18%,9%,0%
Paraguay - Primera Div. - Apertura,S. Trinidense,11.0,2.55,100%,73%,36%,27%,9%,9%,73%,9%,18%,9%,18%
Paraguay - Primera Div. - Apertura,Cerro Porteno,11.0,2.45,91%,64%,36%,27%,9%,9%,55%,27%,27%,18%,18%
Paraguay - Primera Div. - Apertura,Nacional,11.0,2.45,91%,64%,55%,18%,9%,9%,55%,18%,36%,9%,27%
Paraguay - Primera Div. - Apertura,S. Luqueno,11.0,2.45,91%,73%,55%,27%,0%,0%,45%,18%,45%,9%,36%
Paraguay - Primera Div. - Apertura,Libertad,11.0,2.18,91%,64%,36%,18%,9%,0%,45%,45%,18%,36%,9%
Paraguay - Primera Div. - Apertura,Guarani,11.0,2.09,91%,64%,45%,9%,0%,0%,36%,55%,18%,45%,9%
Paraguay - Primera Div. - Apertura,Olimpia,11.0,2.09,91%,73%,36%,9%,0%,0%,73%,27%,9%,18%,0%
Paraguay - Primera Div. - Apertura,S. Ameliano,11.0,1.91,82%,55%,27%,18%,9%,0%,36%,27%,55%,9%,36%
Paraguay - Primera Div. - Apertura,2 de Mayo,11.0,1.82,91%,73%,18%,0%,0%,0%,64%,27%,18%,18%,9%
Paraguay - Primera Div. - Apertura,G. Caballero,11.0,1.64,82%,36%,36%,9%,0%,0%,27%,45%,45%,27%,27%
Paraguay - Primera Div. - Apertura,A. Tembetary,11.0,1.45,82%,55%,9%,0%,0%,0%,36%,27%,55%,9%,36%
Paraguay - Primera Div. - Apertura,,,,,,,,,,,,,,
Paraguay - Primera Div. - Apertura,League average,,,88.6%,64.4%,37.9%,17.4%,5.3%,3.0%,51.5%,29.5%,30.3%,18.2%,18.9%
Paraguay - Primera Div. - Clausura,Cerro Porteno,4.0,4.25,100%,75%,75%,75%,50%,25%,75%,25%,0%,25%,0%
Paraguay - Primera Div. - Clausura,S. Ameliano,4.0,4.0,100%,100%,75%,75%,50%,0%,100%,0%,0%,0%,0%
Paraguay - Primera Div. - Clausura,Olimpia,4.0,3.75,100%,100%,50%,50%,25%,25%,50%,0%,50%,0%,50%
Paraguay - Primera Div. - Clausura,A. Tembetary,5.0,3.4,100%,80%,60%,60%,20%,20%,80%,0%,20%,0%,20%
Paraguay - Primera Div. - Clausura,2 de Mayo,5.0,2.8,100%,80%,40%,40%,20%,0%,80%,20%,0%,20%,0%
Paraguay - Primera Div. - Clausura,Guarani,4.0,2.75,100%,50%,50%,50%,25%,0%,25%,50%,25%,50%,25%
Paraguay - Primera Div. - Clausura,S. Trinidense,5.0,2.4,60%,60%,40%,40%,20%,20%,40%,60%,40%,20%,0%
Paraguay - Primera Div. - Clausura,D. Recoleta,4.0,2.0,75%,50%,25%,25%,25%,0%,50%,25%,50%,0%,25%
Paraguay - Primera Div. - Clausura,G. Caballero,5.0,2.0,80%,60%,40%,20%,0%,0%,20%,40%,60%,20%,40%
Paraguay - Primera Div. - Clausura,S. Luqueno,5.0,1.8,80%,40%,20%,20%,20%,0%,20%,60%,40%,40%,20%
Paraguay - Primera Div. - Clausura,Nacional,5.0,1.6,80%,60%,20%,0%,0%,0%,40%,60%,20%,40%,0%
Paraguay - Primera Div. - Clausura,Libertad,4.0,1.5,50%,50%,25%,25%,0%,0%,0%,100%,50%,50%,0%
Paraguay - Primera Div. - Clausura,,,,,,,,,,,,,,
